Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200217Sa	371	False	real	DL	262	8	15	    0.00	1	   -1.00	0	3	2780661.00	15	7	NULL
200217Sa	372	False	real	OL	263	8	-15	    0.00	1	   -1.00	1	3	2786045.00	15	5	NULL
200217Sa	373	False	real	AR	264	8	-15	    0.00	1	   -1.00	1	4	  628.96	-15	7	NULL
200217Sa	374	False	real	QR	265	8	-15	    0.00	1	   -1.00	1	4	  872.48	-15	5	NULL
200217Sa	375	False	real	CR	266	8	-15	    0.00	1	   -1.00	1	4	2810957.00	15	7	NULL
200217Sa	376	False	real	RL	267	8	15	    0.00	1	   -1.00	1	3	  559.27	-15	5	NULL
200217Sa	377	False	real	HR	268	8	15	    0.00	1	   -1.00	1	4	  619.67	-3	5	NULL
200217Sa	378	False	real	JR	269	8	15	    0.00	0	    1.00	1	3	2825984.00	-15	0	NULL
200217Sa	380	False	real	CL	270	8	-15	    0.00	1	   -1.00	1	3	2840078.00	15	7	NULL
200217Sa	381	False	real	NR	271	8	15	    0.00	0	    1.00	1	3	2844925.00	-3	0	NULL
200217Sa	382	False	real	GL	272	8	15	    2.00	1	   -1.00	1	5	 1023.20	-3	7	NULL
200217Sa	383	False	real	BL	273	8	15	    0.00	0	    2.00	0	2	  837.75	-15	7	NULL
200217Sa	384	False	real	PL	274	8	15	    2.00	1	   -1.00	1	5	2863747.00	15	5	NULL
200217Sa	385	False	real	PR	275	8	15	    0.00	0	    1.00	1	3	2869894.00	15	5	NULL
200217Sa	386	False	real	GR	276	8	15	    0.00	1	   -2.00	0	2	  652.68	-3	7	NULL
200217Sa	387	False	real	LL	277	8	15	    0.00	0	    2.00	0	2	2886094.00	15	0	NULL
200217Sa	388	False	real	EL	278	8	-15	    0.00	1	   -1.00	1	3	  442.90	-3	7	NULL
200217Sa	389	False	real	FL	279	8	-15	    0.00	1	   -1.00	1	3	  520.51	-3	5	NULL
200217Sa	390	False	real	MR	280	8	-15	   -2.00	0	    1.00	1	5	2917043.00	-3	0	NULL
200217Sa	391	False	real	NL	281	8	15	    2.00	1	   -1.00	1	5	2921809.00	-3	0	NULL
200217Sa	392	False	real	IL	282	8	-15	    0.00	1	   -1.00	1	3	2926257.00	-15	0	NULL
200217Sa	393	False	real	AL	283	8	-15	    2.00	1	   -1.00	1	5	  544.06	-15	7	NULL
200217Sa	394	False	real	QL	284	8	-15	    0.00	1	   -1.00	1	3	  815.40	-15	5	NULL
200217Sa	395	False	real	HL	285	8	15	    3.00	1	   -1.00	0	3	  515.96	-3	5	NULL
200217Sa	396	False	real	OR	286	8	-15	    0.00	1	   -1.00	1	4	2968163.00	15	5	NULL
200217Sa	397	False	real	RR	287	8	15	    0.00	1	   -2.00	0	2	  499.99	-15	5	NULL
200217Sa	398	False	real	ML	288	8	-15	    0.00	1	   -1.00	1	3	2980120.00	-3	0	NULL
200217Sa	399	False	real	DL	289	9	15	   -1.00	0	    1.00	1	4	2984825.00	15	7	NULL
200217Sa	400	False	real	LL	290	9	15	    2.00	1	   -1.00	1	3	2989655.00	15	0	NULL
200217Sa	401	False	real	EL	291	9	-15	   -1.00	1	   -1.00	0	3	  722.92	-3	7	NULL
200217Sa	406	False	real	AL	292	9	-15	    1.00	1	   -1.00	0	5	  707.14	-15	7	NULL
200217Sa	408	False	real	HR	293	9	15	   -1.00	0	    1.00	1	5	  752.56	-3	5	NULL
200217Sa	409	False	real	GL	294	9	15	    1.00	0	    1.00	1	6	  768.80	-3	7	NULL
200217Sa	411	False	real	OR	295	9	-15	   -1.00	0	    1.00	1	5	3043757.00	15	5	NULL
200217Sa	414	False	real	JL	296	9	15	   -1.00	0	    1.00	1	4	3059768.00	-15	0	NULL
200217Sa	421	False	real	ER	297	9	-15	   -2.00	1	   -1.00	1	4	 1108.34	-3	7	NULL
200217Sa	422	False	real	CR	298	9	-15	   -1.00	1	   -1.00	0	4	3162044.00	15	7	NULL
200217Sa	423	False	real	QR	299	9	-15	   -1.00	0	    1.00	1	5	  998.51	-15	5	NULL
200217Sa	424	False	real	PL	300	9	15	    1.00	1	   -1.00	0	5	3172039.00	15	5	NULL
200217Sa	425	False	real	DR	301	9	15	    1.00	1	   -1.00	1	4	3176823.00	15	7	NULL
200217Sa	426	False	real	QL	302	9	-15	   -1.00	1	   -1.00	0	3	  826.66	-15	5	NULL
200217Sa	427	False	real	KR	303	9	-15	   -2.00	1	   -2.00	0	2	3188217.00	15	0	NULL
200217Sa	428	False	real	MR	304	9	-15	   -1.00	1	   -1.00	1	6	3193975.00	-3	0	NULL
200217Sa	429	False	real	FL	305	9	-15	   -1.00	1	   -1.00	0	3	  581.28	-3	5	NULL
200217Sa	430	False	real	BL	306	9	15	    2.00	1	   -1.00	1	3	  474.17	-15	7	NULL
200217Sa	431	False	real	KL	307	9	-15	   -1.00	0	    1.00	1	4	3212888.00	15	0	NULL
200217Sa	432	False	real	IL	308	9	-15	   -1.00	0	    1.00	1	4	3219170.00	-15	0	NULL
200217Sa	433	False	real	ML	309	9	-15	   -1.00	0	    1.00	1	4	3224513.00	-3	0	NULL
200217Sa	434	False	real	PR	310	9	15	    1.00	1	   -1.00	1	4	3229996.00	15	5	NULL
200217Sa	435	False	real	RR	311	9	15	   -2.00	0	    1.00	1	3	  530.52	-15	5	NULL
200217Sa	436	False	real	LR	312	9	15	    1.00	0	    1.00	0	3	3241683.00	15	0	NULL
200217Sa	437	False	real	OL	313	9	-15	   -1.00	1	   -1.00	0	3	3246814.00	15	5	NULL
200217Sa	438	False	real	CL	314	9	-15	   -1.00	1	   -1.00	0	3	3253804.00	15	7	NULL
200217Sa	439	False	real	FR	315	9	-15	   -4.00	0	    1.00	1	5	  495.94	-3	5	NULL
200217Sa	440	False	real	NL	316	9	15	    1.00	1	   -1.00	0	5	3265061.00	-3	0	NULL
200217Sa	441	False	real	IR	317	9	-15	   -1.00	1	   -1.00	0	4	3270495.00	-15	0	NULL
200217Sa	442	False	real	BR	318	9	15	    1.00	1	   -1.00	1	4	  664.56	-15	7	NULL
200217Sa	443	False	real	JR	319	9	15	    1.00	1	   -1.00	1	4	3281362.00	-15	0	NULL
200217Sa	444	False	real	NR	320	9	15	    1.00	1	   -1.00	1	4	3289538.00	-3	0	NULL
200217Sa	445	False	real	HL	321	9	15	    2.00	1	   -1.00	0	3	  474.64	-3	5	NULL
200217Sa	446	False	real	GR	322	9	15	   -2.00	0	    1.00	1	3	  830.80	-3	7	NULL
200217Sa	447	False	real	AR	323	9	-15	   -1.00	0	    1.00	1	5	  664.47	-15	7	NULL
200217Sa	448	False	real	RL	324	9	15	   -1.00	0	    1.00	1	4	  837.82	-15	5	NULL
200217Sa	449	False	real	MR	325	10	-15	   -2.00	0	    1.00	1	7	3328407.00	-3	0	NULL
200217Sa	450	False	real	EL	326	10	-15	   -2.00	0	    1.00	1	4	 1139.15	-3	7	NULL
200217Sa	451	False	real	JL	327	10	15	    0.00	1	   -1.00	1	5	3349483.00	-15	0	NULL
200217Sa	452	False	real	AR	328	10	-15	    0.00	1	   -1.00	1	6	  682.71	-15	7	NULL
200217Sa	453	False	real	RL	329	10	15	    0.00	1	   -1.00	1	5	  623.85	-15	5	NULL
200217Sa	454	False	real	FL	330	10	-15	   -2.00	0	    1.00	1	4	 2468.96	-3	5	NULL
200217Sa	455	False	real	GR	331	10	15	   -1.00	0	    1.00	0	3	  745.39	-3	7	NULL
200217Sa	456	False	real	OR	332	10	-15	    0.00	1	   -1.00	1	6	3379250.00	15	5	NULL
200217Sa	457	False	real	KL	333	10	-15	    0.00	0	    1.00	0	4	3385716.00	15	0	NULL
200217Sa	459	False	real	DR	334	10	15	    0.00	0	    1.00	1	5	3395769.00	15	7	NULL
200217Sa	460	False	real	RR	335	10	15	   -1.00	0	    1.00	0	3	 1658.71	-15	5	NULL
200217Sa	461	False	real	IR	336	10	-15	   -2.00	0	    1.00	1	5	3408374.00	-15	0	NULL
200217Sa	462	False	real	BL	337	10	15	    1.00	1	   -1.00	0	3	 1150.24	-15	7	NULL
200217Sa	463	False	real	OL	338	10	-15	   -2.00	0	    1.00	1	4	3421282.00	15	5	NULL
200217Sa	464	False	real	KR	339	10	-15	   -4.00	0	    1.00	1	3	3433388.00	15	0	NULL
200217Sa	465	False	real	QR	340	10	-15	    0.00	1	   -1.00	1	6	 1134.91	-15	5	NULL
200217Sa	466	False	real	FR	341	10	-15	   -3.00	0	    1.00	0	5	  886.97	-3	5	NULL
200217Sa	467	False	real	CR	342	10	-15	   -2.00	0	    1.00	1	5	3450074.00	15	7	NULL
200217Sa	468	False	real	LL	343	10	15	    1.00	1	   -1.00	0	3	3455356.00	15	0	NULL
200217Sa	469	False	real	NL	344	10	15	    0.00	1	   -1.00	0	5	3462118.00	-3	0	NULL
200217Sa	472	False	real	BR	345	10	15	    0.00	1	   -1.00	0	4	  776.82	-15	7	NULL
200217Sa	473	False	real	LR	346	10	15	    2.00	1	   -1.00	1	4	3490316.00	15	0	NULL
200217Sa	474	False	real	CL	347	10	-15	   -2.00	1	   -1.00	0	3	3504692.00	15	7	NULL
200217Sa	475	False	real	QL	348	10	-15	   -2.00	1	   -1.00	0	3	 1131.59	-15	5	NULL
200217Sa	476	False	real	DL	349	10	15	    0.00	1	   -1.00	1	5	3519703.00	15	7	NULL
200217Sa	477	False	real	HL	350	10	15	    1.00	1	   -1.00	0	3	  523.75	-3	5	NULL
200217Sa	478	False	real	PR	351	10	15	    0.00	1	   -1.00	0	4	3529249.00	15	5	NULL
200217Sa	479	False	real	AL	352	10	-15	    0.00	1	   -1.00	0	5	  744.11	-15	7	NULL
200217Sa	480	False	real	IL	353	10	-15	    0.00	1	   -1.00	1	5	3547809.00	-15	0	NULL
200217Sa	482	False	real	ER	354	10	-15	   -3.00	0	    1.00	1	5	  746.37	-3	7	NULL
200217Sa	483	False	real	ML	355	10	-15	    0.00	1	   -1.00	1	5	3568996.00	-3	0	NULL
200217Sa	484	False	real	NR	356	10	15	    0.00	1	   -1.00	0	4	3575611.00	-3	0	NULL
200217Sa	485	False	real	JR	357	10	15	    0.00	1	   -1.00	0	4	3582958.00	-15	0	NULL
200217Sa	486	False	real	GL	358	10	15	    2.00	1	   -1.00	1	7	  939.45	-3	7	NULL
200217Sa	487	False	real	HR	359	10	15	    0.00	0	    1.00	0	5	 1054.02	-3	5	NULL
200217Sa	488	False	real	PL	360	10	15	    0.00	0	    1.00	1	6	3599982.00	15	5	NULL
200217Sa	489	False	real	RR	361	11	15	    0.00	1	   -1.00	1	4	 1048.50	-15	5	NULL
200217Sa	490	False	real	GL	362	11	15	    1.00	1	   -1.00	0	7	  527.56	-3	7	NULL
200217Sa	491	False	real	DL	363	11	15	   -1.00	0	    1.00	1	6	3618795.00	15	7	NULL
200217Sa	492	False	real	CL	364	11	-15	   -3.00	0	    1.00	1	4	3624831.00	15	7	NULL
200217Sa	493	False	real	IL	365	11	-15	   -1.00	1	   -1.00	0	5	3653312.00	-15	0	NULL
200217Sa	494	False	real	HL	366	11	15	    0.00	1	   -1.00	0	3	  442.36	-3	5	NULL
200217Sa	495	False	real	RL	367	11	15	   -1.00	0	    1.00	1	6	  883.01	-15	5	NULL
200217Sa	496	False	real	AR	368	11	-15	   -1.00	1	   -1.00	0	6	  953.99	-15	7	NULL
200217Sa	497	False	real	OR	369	11	-15	   -1.00	1	   -1.00	0	6	3686436.00	15	5	NULL
200217Sa	498	False	real	MR	370	11	-15	   -1.00	1	   -1.00	1	8	3693075.00	-3	0	NULL
200217Sa	499	False	real	QR	371	11	-15	   -1.00	1	   -1.00	0	6	  982.47	-15	5	NULL
200217Sa	500	False	real	LL	372	11	15	    0.00	0	    1.00	1	4	3704889.00	15	0	NULL
200217Sa	501	False	real	HR	373	11	15	    1.00	1	   -1.00	1	6	  974.79	-3	5	NULL
200217Sa	502	False	real	FR	374	11	-15	   -2.00	1	   -1.00	1	6	  544.00	-3	5	NULL
200217Sa	503	False	real	FL	375	11	-15	   -1.00	1	   -1.00	1	5	  590.89	-3	5	NULL
200217Sa	504	False	real	IR	376	11	-15	   -1.00	1	   -1.00	1	6	3728711.00	-15	0	NULL
200217Sa	505	False	real	GR	377	11	15	    0.00	1	   -1.00	1	4	  577.22	-3	7	NULL
200217Sa	506	False	real	EL	378	11	-15	   -1.00	1	   -1.00	1	5	  765.66	-3	7	NULL
200217Sa	507	False	real	BR	379	11	15	   -1.00	0	    1.00	1	5	 1098.78	-15	7	NULL
200217Sa	508	False	real	DR	380	11	15	    1.00	0	    1.00	0	5	3755966.00	15	7	NULL
200217Sa	509	False	real	KR	381	11	-15	   -3.00	0	    1.00	0	3	3762924.00	15	0	NULL
200217Sa	510	False	real	QL	382	11	-15	   -3.00	0	    1.00	1	4	  641.10	-15	5	NULL
200217Sa	511	False	real	CR	383	11	-15	   -1.00	1	   -1.00	1	6	3782586.00	15	7	NULL
200217Sa	512	False	real	JL	384	11	15	   -1.00	0	    1.00	1	6	3787508.00	-15	0	NULL
200217Sa	513	False	real	LR	385	11	15	    1.00	1	   -1.00	0	4	3793889.00	15	0	NULL
200217Sa	514	False	real	PR	386	11	15	   -1.00	0	    1.00	1	5	3799801.00	15	5	NULL
200217Sa	515	False	real	ER	387	11	-15	   -2.00	1	   -1.00	1	6	 1245.85	-3	7	NULL
200217Sa	516	False	real	PL	388	11	15	    1.00	1	   -1.00	1	7	3810477.00	15	5	NULL
200217Sa	517	False	real	KL	389	11	-15	    1.00	1	   -1.00	1	5	3815587.00	15	0	NULL
200217Sa	518	False	real	NL	390	11	15	   -1.00	0	    1.00	1	6	3836305.00	-3	0	NULL
200217Sa	519	False	real	BL	391	11	15	    0.00	1	   -1.00	0	3	  830.75	-15	7	NULL
200217Sa	520	False	real	JR	392	11	15	   -1.00	0	    1.00	1	5	3847464.00	-15	0	NULL
200217Sa	521	False	real	ML	393	11	-15	   -1.00	1	   -1.00	0	5	3852271.00	-3	0	NULL
200217Sa	522	False	real	OL	394	11	-15	   -1.00	1	   -1.00	1	5	3857151.00	15	5	NULL
200217Sa	523	False	real	AL	395	11	-15	   -1.00	1	   -1.00	0	5	 2984.51	-15	7	NULL
200217Sa	524	False	real	NR	396	11	15	   -1.00	0	    1.00	1	5	3884421.00	-3	0	NULL
200217Sa	525	False	real	PL	397	12	15	    0.00	1	   -1.00	0	7	3891342.00	15	5	NULL
200217Sa	526	False	real	JR	398	12	15	    0.00	1	   -1.00	1	6	3899747.00	-15	0	NULL
200217Sa	527	False	real	BR	399	12	15	    0.00	1	   -1.00	1	6	  718.83	-15	7	NULL
200217Sa	528	False	real	IL	400	12	-15	   -2.00	0	    1.00	1	6	4043506.00	-15	0	NULL
200217Sa	529	False	real	DL	401	12	15	    0.00	0	    1.00	0	6	4049292.00	15	7	NULL
200217Sa	530	False	real	KR	402	12	-15	   -2.00	0	    1.00	0	3	4054743.00	15	0	NULL
200217Sa	531	False	real	ER	403	12	-15	   -3.00	0	    1.00	1	7	  734.49	-3	7	NULL
200217Sa	532	False	real	HR	404	12	15	    0.00	0	    1.00	1	7	  749.55	-3	5	NULL
200217Sa	533	False	real	BL	405	12	15	   -1.00	0	    1.00	1	4	  705.95	-15	7	NULL
200217Sa	534	False	real	NL	406	12	15	    0.00	1	   -1.00	1	7	4082392.00	-3	0	NULL
200217Sa	535	False	real	ML	407	12	-15	   -2.00	0	    1.00	1	6	4088227.00	-3	0	NULL
200217Sa	536	False	real	CR	408	12	-15	   -2.00	0	    1.00	1	7	4096288.00	15	7	NULL
200217Sa	537	False	real	QR	409	12	-15	   -2.00	0	    1.00	1	7	  866.31	-15	5	NULL
200217Sa	538	False	real	IR	410	12	-15	   -2.00	0	    1.00	1	7	4107881.00	-15	0	NULL
200217Sa	539	False	real	MR	411	12	-15	   -2.00	0	    1.00	1	9	4114150.00	-3	0	NULL
200217Sa	540	False	real	FR	412	12	-15	   -3.00	0	    1.00	1	7	  856.46	-3	5	NULL
200217Sa	541	False	real	RR	413	12	15	   -1.00	1	   -1.00	0	4	 1660.82	-15	5	NULL
200217Sa	542	False	real	JL	414	12	15	    0.00	0	    1.00	0	6	4143070.00	-15	0	NULL
200217Sa	543	False	real	EL	415	12	-15	   -2.00	1	   -1.00	0	5	 1141.19	-3	7	NULL
200217Sa	544	False	real	LL	416	12	15	    1.00	1	   -1.00	1	5	4155205.00	15	0	NULL
200217Sa	545	False	real	OL	417	12	-15	   -2.00	1	   -1.00	0	5	4160119.00	15	5	NULL
200217Sa	546	False	real	FL	418	12	-15	   -2.00	0	    1.00	1	6	 1139.83	-3	5	NULL
200217Sa	547	False	real	GL	419	12	15	    0.00	0	    1.00	1	8	  805.97	-3	7	NULL
200217Sa	548	False	real	LR	420	12	15	    0.00	0	    1.00	1	5	4187678.00	15	0	NULL
200217Sa	549	False	real	KL	421	12	-15	    0.00	1	   -1.00	0	5	4192517.00	15	0	NULL
200217Sa	550	False	real	QL	422	12	-15	   -2.00	0	    1.00	0	4	  991.01	-15	5	NULL
200217Sa	551	False	real	DR	423	12	15	    2.00	1	   -1.00	1	6	4203032.00	15	7	NULL
200217Sa	552	False	real	RL	424	12	15	    0.00	1	   -1.00	1	7	  932.02	-15	5	NULL
200217Sa	553	False	real	AR	425	12	-15	   -2.00	0	    1.00	1	7	  851.48	-15	7	NULL
200217Sa	554	False	real	PR	426	12	15	    0.00	0	    1.00	0	5	4219097.00	15	5	NULL
200217Sa	555	False	real	HL	427	12	15	   -1.00	0	    1.00	1	4	  772.03	-3	5	NULL
200217Sa	556	False	real	OR	428	12	-15	   -2.00	0	    1.00	1	7	4230645.00	15	5	NULL
200217Sa	557	False	real	CL	429	12	-15	   -2.00	0	    1.00	0	4	4239706.00	15	7	NULL
200217Sa	558	False	real	NR	430	12	15	    0.00	0	    1.00	0	5	4246259.00	-3	0	NULL
200217Sa	559	False	real	AL	431	12	-15	   -2.00	0	    1.00	1	6	  585.08	-15	7	NULL
200217Sa	560	False	real	GR	432	12	15	   -1.00	0	    1.00	1	5	 1894.08	-3	7	NULL
200217Sa	561	False	real	DR	433	13	15	    1.00	1	   -1.00	0	6	4269139.00	15	7	NULL
200217Sa	562	False	real	NL	434	13	15	   -1.00	0	    1.00	1	8	4274806.00	-3	0	NULL
200217Sa	563	False	real	CL	435	13	-15	   -1.00	1	   -1.00	1	5	4279977.00	15	7	NULL
200217Sa	564	False	real	KR	436	13	-15	   -1.00	0	    1.00	0	3	4285952.00	15	0	NULL
200217Sa	565	False	real	JL	437	13	15	    1.00	1	   -1.00	1	7	4290407.00	-15	0	NULL
200217Sa	566	False	real	GR	438	13	15	    0.00	0	    1.00	0	5	  974.19	-3	7	NULL
200217Sa	568	False	real	QR	439	13	-15	   -1.00	0	    1.00	0	7	 1035.24	-15	5	NULL
200217Sa	569	False	real	HR	440	13	15	    1.00	1	   -1.00	1	8	  702.04	-3	5	NULL
200217Sa	570	False	real	ML	441	13	-15	   -1.00	0	    1.00	0	6	4314920.00	-3	0	NULL
200217Sa	571	False	real	JR	442	13	15	   -1.00	0	    1.00	1	7	4319587.00	-15	0	NULL
200217Sa	572	False	real	RR	443	13	15	   -2.00	0	    1.00	1	5	  790.56	-15	5	NULL
200217Sa	573	False	real	PR	444	13	15	    1.00	1	   -1.00	1	6	4329288.00	15	5	NULL
200217Sa	574	False	real	FR	445	13	-15	   -2.00	0	    1.00	0	7	 1971.51	-3	5	NULL
200217Sa	575	False	real	MR	446	13	-15	   -1.00	1	   -1.00	1	10	4341360.00	-3	0	NULL
200217Sa	576	False	real	AL	447	13	-15	   -1.00	0	    1.00	0	6	 1190.32	-15	7	NULL
200217Sa	577	False	real	AR	448	13	-15	   -1.00	0	    1.00	0	7	 1163.75	-15	7	NULL
200217Sa	578	False	real	GL	449	13	15	    1.00	1	   -1.00	1	9	  531.12	-3	7	NULL
200217Sa	579	False	real	EL	450	13	-15	   -3.00	0	    1.00	1	6	  641.55	-3	7	NULL
200217Sa	580	False	real	LL	451	13	15	    0.00	0	    1.00	1	6	4367743.00	15	0	NULL
200217Sa	581	False	real	FL	452	13	-15	   -1.00	1	   -1.00	1	7	  662.92	-3	5	NULL
200217Sa	582	False	real	BL	453	13	15	    0.00	1	   -1.00	1	5	  662.63	-15	7	NULL
200217Sa	583	False	real	IL	454	13	-15	   -1.00	1	   -1.00	1	7	4384378.00	-15	0	NULL
200217Sa	584	False	real	RL	455	13	15	   -1.00	0	    1.00	1	8	 1493.68	-15	5	NULL
200217Sa	586	False	real	OL	456	13	-15	   -3.00	0	    1.00	1	6	4400406.00	15	5	NULL
200217Sa	587	False	real	IR	457	13	-15	   -1.00	0	    1.00	0	7	4409264.00	-15	0	NULL
200217Sa	588	False	real	BR	458	13	15	   -1.00	0	    1.00	1	7	  794.29	-15	7	NULL
200217Sa	589	False	real	HL	459	13	15	    0.00	0	    1.00	0	4	  856.20	-3	5	NULL
200217Sa	590	False	real	LR	460	13	15	    1.00	0	    1.00	0	5	4428865.00	15	0	NULL
200217Sa	591	False	real	KL	461	13	-15	   -1.00	1	   -1.00	0	5	4434004.00	15	0	NULL
200217Sa	592	False	real	ER	462	13	-15	   -2.00	0	    1.00	0	7	 1544.16	-3	7	NULL
200217Sa	593	False	real	QL	463	13	-15	   -1.00	0	    1.00	0	4	  769.32	-15	5	NULL
200217Sa	594	False	real	DL	464	13	15	    1.00	1	   -1.00	1	7	4460742.00	15	7	NULL
200217Sa	595	False	real	OR	465	13	-15	   -1.00	1	   -1.00	1	8	4466334.00	15	5	NULL
200217Sa	596	False	real	NR	466	13	15	    1.00	1	   -1.00	1	6	4471110.00	-3	0	NULL
200217Sa	597	False	real	PL	467	13	15	   -1.00	0	    1.00	1	8	4476282.00	15	5	NULL
200217Sa	598	False	real	CR	468	13	-15	   -1.00	1	   -1.00	1	8	4482384.00	15	7	NULL
200217Sa	599	False	real	QR	469	14	-15	    0.00	1	   -1.00	1	8	  459.49	-15	5	NULL
200217Sa	600	False	real	AR	470	14	-15	    0.00	1	   -1.00	1	8	  878.30	-15	7	NULL
200217Sa	601	False	real	PL	471	14	15	    0.00	1	   -1.00	1	9	4498412.00	15	5	NULL
200217Sa	602	False	real	HL	472	14	15	    1.00	1	   -1.00	1	5	  616.31	-3	5	NULL
200217Sa	603	False	real	OL	473	14	-15	   -2.00	0	    1.00	0	6	4510391.00	15	5	NULL
200217Sa	604	False	real	IL	474	14	-15	   -2.00	0	    1.00	1	8	4515545.00	-15	0	NULL
200217Sa	605	False	real	IR	475	14	-15	    0.00	1	   -1.00	1	8	4520741.00	-15	0	NULL
200217Sa	607	False	real	EL	476	14	-15	   -2.00	1	   -1.00	1	7	  601.85	-3	7	NULL
200217Sa	608	False	real	QL	477	14	-15	    0.00	1	   -1.00	1	5	  700.04	-15	5	NULL
200217Sa	610	False	real	BL	478	14	15	   -1.00	1	   -1.00	0	5	  681.08	-15	7	NULL
200217Sa	611	False	real	ER	479	14	-15	   -1.00	1	   -1.00	1	8	  546.80	-3	7	NULL
200217Sa	612	False	real	NR	480	14	15	    0.00	0	    1.00	1	7	4552570.00	-3	0	NULL
200217Sa	613	False	real	KR	481	14	-15	    0.00	1	   -1.00	1	4	4557508.00	15	0	NULL
200217Sa	614	False	real	PR	482	14	15	    0.00	1	   -1.00	0	6	4563119.00	15	5	NULL
200217Sa	615	False	real	LL	483	14	15	    1.00	1	   -1.00	1	7	4573876.00	15	0	NULL
200217Sa	616	False	real	FL	484	14	-15	   -2.00	0	    1.00	1	8	 1096.87	-3	5	NULL
200217Sa	617	False	real	FR	485	14	-15	   -1.00	1	   -1.00	1	8	  634.48	-3	5	NULL
200217Sa	618	False	real	OR	486	14	-15	   -2.00	1	   -1.00	0	8	4592944.00	15	5	NULL
200217Sa	619	False	real	DR	487	14	15	    0.00	0	    1.00	1	7	4598964.00	15	7	NULL
200217Sa	621	False	real	CR	488	14	-15	   -2.00	1	   -1.00	0	8	4610389.00	15	7	NULL
200217Sa	622	False	real	RR	489	14	15	   -1.00	1	   -1.00	1	6	 1332.66	-15	5	NULL
200217Sa	623	False	real	JL	490	14	15	    0.00	1	   -1.00	0	7	4621310.00	-15	0	NULL
200217Sa	624	False	real	NL	491	14	15	    0.00	0	    1.00	0	8	4628322.00	-3	0	NULL
200217Sa	625	False	real	GL	492	14	15	    0.00	0	    1.00	1	10	  703.11	-3	7	NULL
200217Sa	626	False	real	GR	493	14	15	    1.00	0	    1.00	0	5	 1491.00	-3	7	NULL
200217Sa	627	False	real	JR	494	14	15	    0.00	1	   -1.00	1	8	4643615.00	-15	0	NULL
200217Sa	628	False	real	AL	495	14	-15	    0.00	1	   -1.00	1	7	  693.50	-15	7	NULL
200217Sa	629	False	real	CL	496	14	-15	   -2.00	0	    1.00	1	6	4655234.00	15	7	NULL
200217Sa	630	False	real	HR	497	14	15	    0.00	0	    1.00	1	9	 2163.08	-3	5	NULL
200217Sa	631	False	real	DL	498	14	15	    0.00	0	    1.00	1	8	4668083.00	15	7	NULL
200217Sa	632	False	real	ML	499	14	-15	    0.00	1	   -1.00	1	7	4676481.00	-3	0	NULL
200217Sa	633	False	real	RL	500	14	15	    0.00	1	   -1.00	1	9	  589.75	-15	5	NULL
200217Sa	634	False	real	KL	501	14	-15	   -2.00	0	    1.00	1	6	4689946.00	15	0	NULL
200217Sa	635	False	real	BR	502	14	15	    0.00	1	   -1.00	1	8	 1018.35	-15	7	NULL
200217Sa	636	False	real	LR	503	14	15	    2.00	1	   -1.00	1	6	4705265.00	15	0	NULL
200217Sa	637	False	real	MR	504	14	-15	   -2.00	1	   -1.00	0	10	4711562.00	-3	0	NULL
200217Sa	638	False	real	LR	505	15	15	    1.00	1	   -1.00	0	6	4717865.00	15	0	NULL
200217Sa	639	False	real	NR	506	15	15	    1.00	1	   -1.00	1	8	4724643.00	-3	0	NULL
200217Sa	640	False	real	IR	507	15	-15	   -1.00	1	   -1.00	0	8	4731636.00	-15	0	NULL
200217Sa	641	False	real	AL	508	15	-15	   -1.00	1	   -1.00	0	7	 1236.63	-15	7	NULL
200217Sa	642	False	real	BL	509	15	15	   -2.00	0	    1.00	1	6	  704.54	-15	7	NULL
200217Sa	643	False	real	EL	510	15	-15	   -3.00	0	    1.00	1	8	  992.10	-3	7	NULL
200217Sa	645	False	real	KR	511	15	-15	   -1.00	0	    1.00	1	5	4767893.00	15	0	NULL
200217Sa	646	False	real	CR	512	15	-15	   -3.00	0	    1.00	1	9	4773593.00	15	7	NULL
200217Sa	647	False	real	DR	513	15	15	    1.00	1	   -1.00	1	8	4778306.00	15	7	NULL
200217Sa	648	False	real	KL	514	15	-15	   -1.00	0	    1.00	0	6	4783261.00	15	0	NULL
200217Sa	650	False	real	QL	515	15	-15	   -1.00	0	    1.00	1	6	  697.21	-15	5	NULL
200217Sa	651	False	real	PR	516	15	15	   -1.00	0	    1.00	1	7	4796866.00	15	5	NULL
200217Sa	652	False	real	FL	517	15	-15	   -1.00	0	    1.00	0	8	  688.20	-3	5	NULL
200217Sa	653	False	real	DL	518	15	15	    1.00	0	    1.00	0	8	4809724.00	15	7	NULL
200217Sa	654	False	real	GR	519	15	15	    2.00	1	   -1.00	1	6	  492.35	-3	7	NULL
200217Sa	655	False	real	CL	520	15	-15	   -1.00	0	    1.00	0	6	4821932.00	15	7	NULL
200217Sa	656	False	real	OR	521	15	-15	   -3.00	0	    1.00	1	9	4829620.00	15	5	NULL
200217Sa	657	False	real	MR	522	15	-15	   -3.00	0	    1.00	1	11	4834575.00	-3	0	NULL
200217Sa	658	False	real	JL	523	15	15	   -1.00	0	    1.00	1	8	4841013.00	-15	0	NULL
