Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200204CJ	278	False	real	EL	262	8	-15	   -3.00	1	   -1.00	0	3	  940.58	-3	7	NULL
200204CJ	280	False	real	IR	263	8	-15	    0.00	0	    1.00	1	3	2189503.00	-15	0	NULL
200204CJ	281	False	real	LR	264	8	15	    3.00	1	   -1.00	1	4	2195093.00	15	0	NULL
200204CJ	282	False	real	CL	265	8	-15	    0.00	1	   -1.00	1	3	2200695.00	15	7	NULL
200204CJ	283	False	real	PR	266	8	15	    6.00	1	   -2.00	0	2	2205728.00	15	5	NULL
200204CJ	284	False	real	GL	267	8	15	    0.00	0	    2.00	1	2	  768.87	-3	7	NULL
200204CJ	286	False	real	KL	268	8	-15	    0.00	1	   -1.00	1	3	2220013.00	15	0	NULL
200204CJ	287	False	real	DR	269	8	15	    3.00	1	   -1.00	1	4	2226373.00	15	7	NULL
200204CJ	288	False	real	JL	270	8	15	    3.00	1	   -1.00	0	3	2232790.00	-15	0	NULL
200204CJ	289	False	real	FL	271	8	-15	    0.00	1	   -1.00	1	3	  800.79	-3	5	NULL
200204CJ	291	False	real	HR	272	8	15	    3.00	0	    1.00	0	3	  700.35	-3	5	NULL
200204CJ	293	False	real	RL	273	8	15	    3.00	1	   -1.00	0	3	  481.61	-15	5	NULL
200204CJ	294	False	real	RR	274	8	15	    0.00	0	    1.00	0	3	  635.84	-15	5	NULL
200204CJ	295	False	real	LL	275	8	15	    3.00	1	   -1.00	0	3	2266546.00	15	0	NULL
200204CJ	296	False	real	DL	276	8	15	    3.00	1	   -1.00	0	3	2273528.00	15	7	NULL
200204CJ	297	False	real	QL	277	8	-15	    0.00	0	    1.00	1	4	  569.92	-15	5	NULL
200204CJ	299	False	real	BR	278	8	15	    0.00	0	    1.00	1	3	  674.15	-15	7	NULL
200204CJ	300	False	real	NL	279	8	15	    6.00	1	   -1.00	1	3	2292334.00	-3	0	NULL
200204CJ	301	False	real	IL	280	8	-15	    0.00	0	    2.00	0	2	2297763.00	-15	0	NULL
200204CJ	302	False	real	FR	281	8	-15	   -2.00	0	    1.00	1	5	  629.97	-3	5	NULL
200204CJ	304	False	real	NR	282	8	15	    3.00	1	   -1.00	1	4	2311505.00	-3	0	NULL
200204CJ	305	False	real	AL	283	8	-15	    0.00	0	    1.00	1	4	  661.19	-15	7	NULL
200204CJ	306	False	real	KR	284	8	-15	   -2.00	0	    1.00	1	5	2323024.00	15	0	NULL
200204CJ	307	False	real	HL	285	8	15	    3.00	1	   -1.00	0	3	  913.62	-3	5	NULL
200204CJ	308	False	real	CR	286	8	-15	   -3.00	0	    1.00	0	3	2334010.00	15	7	NULL
200204CJ	309	False	real	OR	287	8	-15	    0.00	1	   -1.00	1	4	2340604.00	15	5	NULL
200204CJ	310	False	real	GR	288	8	15	    3.00	0	    1.00	0	3	  754.88	-3	7	NULL
200204CJ	311	False	real	RL	289	9	15	    2.00	1	   -1.00	0	3	  538.47	-15	5	NULL
200204CJ	313	False	real	AR	290	9	-15	    1.00	0	    1.00	0	3	  694.80	-15	7	NULL
200204CJ	314	False	real	IL	291	9	-15	    2.00	1	   -1.00	1	3	2367744.00	-15	0	NULL
200204CJ	315	False	real	HL	292	9	15	    2.00	0	    1.00	1	4	  947.41	-3	5	NULL
200204CJ	317	False	real	RR	293	9	15	    1.00	0	    1.00	0	3	 1191.95	-15	5	NULL
200204CJ	318	False	real	MR	294	9	-15	   -1.00	1	   -1.00	1	6	2389288.00	-3	0	NULL
200204CJ	319	False	real	CL	295	9	-15	   -1.00	1	   -1.00	0	3	2396057.00	15	7	NULL
200204CJ	320	False	real	CR	296	9	-15	   -2.00	0	    1.00	0	3	2401954.00	15	7	NULL
200204CJ	321	False	real	EL	297	9	-15	   -4.00	0	    1.00	1	4	  618.87	-3	7	NULL
200204CJ	322	False	real	QR	298	9	-15	   -2.00	0	    1.00	1	3	  717.78	-15	5	NULL
200204CJ	323	False	real	KL	299	9	-15	   -1.00	1	   -1.00	0	3	2418666.00	15	0	NULL
200204CJ	324	False	real	GR	300	9	15	    4.00	1	   -1.00	1	4	  641.69	-3	7	NULL
200204CJ	325	False	real	DR	301	9	15	    2.00	1	   -1.00	0	4	2429395.00	15	7	NULL
200204CJ	326	False	real	HR	302	9	15	    4.00	1	   -1.00	1	4	  537.37	-3	5	NULL
200204CJ	327	False	real	KR	303	9	-15	   -1.00	1	   -1.00	1	6	2441322.00	15	0	NULL
200204CJ	328	False	real	BL	304	9	15	    1.00	0	    1.00	0	4	  531.84	-15	7	NULL
200204CJ	329	False	real	ER	305	9	-15	   -1.00	1	   -1.00	1	6	  620.72	-3	7	NULL
200204CJ	330	False	real	NL	306	9	15	    5.00	1	   -1.00	0	3	2456728.00	-3	0	NULL
200204CJ	331	False	real	PR	307	9	15	    4.00	1	   -2.00	0	2	2462510.00	15	5	NULL
200204CJ	332	False	real	OL	308	9	-15	   -1.00	1	   -1.00	0	3	2468112.00	15	5	NULL
200204CJ	333	False	real	PL	309	9	15	    1.00	0	    1.00	1	6	2473783.00	15	5	NULL
200204CJ	334	False	real	QL	310	9	-15	    1.00	1	   -1.00	1	5	  674.71	-15	5	NULL
200204CJ	335	False	real	LL	311	9	15	    2.00	1	   -1.00	0	3	2484910.00	15	0	NULL
200204CJ	336	False	real	OR	312	9	-15	   -1.00	1	   -1.00	0	4	2492279.00	15	5	NULL
200204CJ	337	False	real	FL	313	9	-15	   -1.00	1	   -1.00	0	3	  610.23	-3	5	NULL
200204CJ	338	False	real	DL	314	9	15	    2.00	0	    1.00	1	4	2505842.00	15	7	NULL
200204CJ	340	False	real	JR	315	9	15	   -2.00	0	    1.00	1	3	2514178.00	-15	0	NULL
200204CJ	341	False	real	IR	316	9	-15	    1.00	1	   -1.00	1	4	2518947.00	-15	0	NULL
200204CJ	342	False	real	NR	317	9	15	    2.00	0	    1.00	1	5	2524959.00	-3	0	NULL
200204CJ	343	False	real	GL	318	9	15	    2.00	0	    2.00	0	2	  579.94	-3	7	NULL
200204CJ	344	False	real	ML	319	9	-15	   -2.00	0	    1.00	0	4	2537304.00	-3	0	NULL
200204CJ	345	False	real	BR	320	9	15	    1.00	1	   -1.00	1	4	 1123.04	-15	7	NULL
200204CJ	346	False	real	LR	321	9	15	    2.00	0	    1.00	1	5	2549318.00	15	0	NULL
200204CJ	348	False	real	FR	322	9	-15	   -1.00	1	   -1.00	1	6	  543.28	-3	5	NULL
200204CJ	349	False	real	JL	323	9	15	    2.00	1	   -1.00	0	3	2562575.00	-15	0	NULL
200204CJ	350	False	real	AL	324	9	-15	    1.00	1	   -1.00	1	5	  611.91	-15	7	NULL
200204CJ	351	False	real	GR	325	10	15	    3.00	1	   -1.00	0	4	  694.12	-3	7	NULL
200204CJ	352	False	real	PR	326	10	15	    2.00	1	   -2.00	0	2	2578640.00	15	5	NULL
200204CJ	353	False	real	QR	327	10	-15	   -1.00	1	   -1.00	1	4	 1051.81	-15	5	NULL
200204CJ	355	False	real	DL	328	10	15	    3.00	1	   -1.00	1	5	2593668.00	15	7	NULL
200204CJ	356	False	real	IL	329	10	-15	    1.00	1	   -1.00	0	3	2598888.00	-15	0	NULL
200204CJ	357	False	real	GL	330	10	15	    4.00	1	   -1.00	1	3	  600.10	-3	7	NULL
200204CJ	358	False	real	QL	331	10	-15	    0.00	0	    1.00	1	6	 1096.86	-15	5	NULL
200204CJ	360	False	real	LL	332	10	15	    1.00	0	    1.00	1	4	2619792.00	15	0	NULL
200204CJ	361	False	real	IR	333	10	-15	    0.00	1	   -1.00	0	4	2625352.00	-15	0	NULL
200204CJ	362	False	real	ML	334	10	-15	   -1.00	1	   -1.00	1	5	2631254.00	-3	0	NULL
200204CJ	363	False	real	CL	335	10	-15	   -2.00	0	    1.00	1	4	2637372.00	15	7	NULL
200204CJ	365	False	real	JL	336	10	15	    1.00	0	    1.00	1	4	2646244.00	-15	0	NULL
200204CJ	366	False	real	FL	337	10	-15	   -2.00	1	   -1.00	0	3	 1475.23	-3	5	NULL
200204CJ	369	False	real	CR	338	10	-15	   -1.00	0	    1.00	0	3	2665119.00	15	7	NULL
200204CJ	371	False	real	RL	339	10	15	    1.00	1	   -1.00	0	3	  609.82	-15	5	NULL
200204CJ	373	False	real	HR	340	10	15	    3.00	0	    1.00	1	5	  854.96	-3	5	NULL
200204CJ	374	False	real	ER	341	10	-15	   -2.00	0	    1.00	1	7	  673.43	-3	7	NULL
200204CJ	376	False	real	FR	342	10	-15	   -2.00	0	    1.00	1	7	  875.95	-3	5	NULL
200204CJ	377	False	real	RR	343	10	15	    2.00	1	   -1.00	1	4	  688.02	-15	5	NULL
200204CJ	378	False	real	JR	344	10	15	   -1.00	0	    1.00	0	3	2710915.00	-15	0	NULL
200204CJ	379	False	real	NL	345	10	15	    4.00	1	   -1.00	0	3	2716467.00	-3	0	NULL
200204CJ	380	False	real	LR	346	10	15	    3.00	1	   -1.00	1	6	2721618.00	15	0	NULL
200204CJ	381	False	real	KL	347	10	-15	   -2.00	0	    1.00	1	4	2726745.00	15	0	NULL
200204CJ	382	False	real	EL	348	10	-15	   -3.00	0	    1.00	0	4	  742.53	-3	7	NULL
200204CJ	383	False	real	PL	349	10	15	    2.00	0	    1.00	0	6	2739319.00	15	5	NULL
200204CJ	384	False	real	HL	350	10	15	    3.00	0	    1.00	0	4	 1015.97	-3	5	NULL
200204CJ	385	False	real	MR	351	10	-15	   -2.00	0	    1.00	1	7	2750168.00	-3	0	NULL
200204CJ	386	False	real	OR	352	10	-15	   -2.00	0	    1.00	1	5	2758164.00	15	5	NULL
200204CJ	388	False	real	OL	353	10	-15	   -2.00	0	    1.00	1	4	2768200.00	15	5	NULL
200204CJ	389	False	real	AR	354	10	-15	    2.00	1	   -1.00	1	4	  530.53	-15	7	NULL
200204CJ	390	False	real	BR	355	10	15	    0.00	0	    1.00	1	5	  922.48	-15	7	NULL
200204CJ	392	False	real	DR	356	10	15	    1.00	0	    1.00	1	5	2786919.00	15	7	NULL
200204CJ	393	False	real	KR	357	10	-15	   -2.00	1	   -1.00	0	6	2792719.00	15	0	NULL
200204CJ	394	False	real	AL	358	10	-15	    0.00	0	    1.00	1	6	  690.23	-15	7	NULL
200204CJ	395	False	real	NR	359	10	15	    3.00	1	   -1.00	1	6	2803324.00	-3	0	NULL
200204CJ	396	False	real	BL	360	10	15	    2.00	1	   -1.00	1	5	  750.11	-15	7	NULL
200204CJ	397	False	real	RL	361	11	15	    0.00	0	    1.00	1	4	 1316.56	-15	5	NULL
200204CJ	398	False	real	FR	362	11	-15	   -1.00	1	   -1.00	1	8	  582.65	-3	5	NULL
200204CJ	399	False	real	AL	363	11	-15	    1.00	1	   -1.00	1	7	  642.41	-15	7	NULL
200204CJ	400	False	real	ML	364	11	-15	   -2.00	0	    1.00	1	6	2830788.00	-3	0	NULL
200204CJ	401	False	real	IR	365	11	-15	   -1.00	1	   -1.00	0	4	2836674.00	-15	0	NULL
200204CJ	402	False	real	JL	366	11	15	    2.00	1	   -1.00	1	5	2841829.00	-15	0	NULL
200204CJ	404	False	real	RR	367	11	15	    1.00	1	   -1.00	0	4	 1138.27	-15	5	NULL
200204CJ	405	False	real	LL	368	11	15	    2.00	0	    1.00	0	4	2857495.00	15	0	NULL
200204CJ	406	False	real	NL	369	11	15	    3.00	1	   -1.00	0	3	2862704.00	-3	0	NULL
200204CJ	407	False	real	QR	370	11	-15	   -2.00	0	    1.00	1	5	  564.51	-15	5	NULL
200204CJ	408	False	real	KL	371	11	-15	   -1.00	1	   -1.00	1	5	2872683.00	15	0	NULL
200204CJ	409	False	real	IL	372	11	-15	    0.00	0	    1.00	1	4	2877435.00	-15	0	NULL
200204CJ	410	False	real	BL	373	11	15	    1.00	1	   -1.00	0	5	  659.89	-15	7	NULL
200204CJ	411	False	real	DR	374	11	15	    2.00	1	   -1.00	1	6	2887848.00	15	7	NULL
200204CJ	412	False	real	GL	375	11	15	    3.00	1	   -1.00	0	3	  558.73	-3	7	NULL
200204CJ	413	False	real	ER	376	11	-15	   -1.00	1	   -1.00	1	8	  634.25	-3	7	NULL
200204CJ	414	False	real	NR	377	11	15	    2.00	0	    1.00	1	7	2903280.00	-3	0	NULL
200204CJ	415	False	real	CL	378	11	-15	   -1.00	0	    1.00	0	4	2910764.00	15	7	NULL
200204CJ	416	False	real	AR	379	11	-15	    1.00	1	   -1.00	0	4	  548.16	-15	7	NULL
200204CJ	417	False	real	LR	380	11	15	    2.00	0	    1.00	1	7	2922041.00	15	0	NULL
200204CJ	418	False	real	HL	381	11	15	    4.00	1	   -1.00	1	5	  495.26	-3	5	NULL
200204CJ	419	False	real	GR	382	11	15	    2.00	0	    1.00	1	5	  802.31	-3	7	NULL
200204CJ	420	False	real	BR	383	11	15	    1.00	1	   -1.00	1	6	  568.33	-15	7	NULL
200204CJ	421	False	real	PR	384	11	15	    0.00	0	    1.00	1	3	2944155.00	15	5	NULL
200204CJ	422	False	real	OR	385	11	-15	   -1.00	1	   -1.00	1	6	2951257.00	15	5	NULL
200204CJ	423	False	real	HR	386	11	15	    4.00	1	   -1.00	1	6	  504.35	-3	5	NULL
200204CJ	424	False	real	FL	387	11	-15	   -3.00	0	    1.00	1	4	  451.61	-3	5	NULL
200204CJ	425	False	real	QL	388	11	-15	    1.00	1	   -1.00	1	7	  421.61	-15	5	NULL
200204CJ	426	False	real	EL	389	11	-15	   -2.00	0	    1.00	0	4	  461.07	-3	7	NULL
200204CJ	427	False	real	OL	390	11	-15	   -1.00	1	   -1.00	1	5	2978044.00	15	5	NULL
200204CJ	428	False	real	DL	391	11	15	    2.00	0	    1.00	1	6	2983569.00	15	7	NULL
200204CJ	429	False	real	CR	392	11	-15	    0.00	1	   -1.00	1	4	2988578.00	15	7	NULL
200204CJ	430	False	real	JR	393	11	15	    0.00	0	    1.00	0	3	2993798.00	-15	0	NULL
200204CJ	431	False	real	PL	394	11	15	    3.00	1	   -1.00	1	7	2998868.00	15	5	NULL
200204CJ	432	False	real	MR	395	11	-15	   -1.00	0	    1.00	0	7	3004629.00	-3	0	NULL
200204CJ	433	False	real	KR	396	11	-15	   -3.00	0	    1.00	1	7	3010384.00	15	0	NULL
200204CJ	434	False	real	RR	397	12	15	    0.00	1	   -1.00	0	4	 1034.03	-15	5	NULL
200204CJ	435	False	real	OL	398	12	-15	   -2.00	1	   -1.00	0	5	3021296.00	15	5	NULL
200204CJ	436	False	real	HR	399	12	15	    3.00	1	   -1.00	0	6	  842.04	-3	5	NULL
200204CJ	437	False	real	KR	400	12	-15	   -2.00	0	    1.00	0	7	3155771.00	15	0	NULL
200204CJ	438	False	real	AL	401	12	-15	    0.00	1	   -1.00	0	7	  485.80	-15	7	NULL
200204CJ	439	False	real	NL	402	12	15	    2.00	0	    1.00	1	4	3166697.00	-3	0	NULL
200204CJ	440	False	real	BL	403	12	15	    0.00	1	   -1.00	0	5	 1105.07	-15	7	NULL
200204CJ	441	False	real	DL	404	12	15	    3.00	1	   -1.00	1	7	3178139.00	15	7	NULL
200204CJ	442	False	real	EL	405	12	-15	   -1.00	0	    1.00	0	4	  767.99	-3	7	NULL
200204CJ	443	False	real	GL	406	12	15	    2.00	0	    1.00	1	4	 1044.95	-3	7	NULL
200204CJ	444	False	real	QL	407	12	-15	    0.00	1	   -1.00	0	7	 1097.94	-15	5	NULL
200204CJ	445	False	real	KL	408	12	-15	   -2.00	0	    1.00	1	6	3198416.00	15	0	NULL
200204CJ	446	False	real	IL	409	12	-15	    1.00	1	   -1.00	1	5	3203645.00	-15	0	NULL
200204CJ	447	False	real	ER	410	12	-15	   -2.00	0	    1.00	1	9	  750.74	-3	7	NULL
200204CJ	448	False	real	BR	411	12	15	    0.00	0	    1.00	1	7	  933.08	-15	7	NULL
200204CJ	449	False	real	PL	412	12	15	    2.00	1	   -1.00	0	7	3221450.00	15	5	NULL
200204CJ	450	False	real	JL	413	12	15	    1.00	1	   -1.00	0	5	3226597.00	-15	0	NULL
200204CJ	452	False	real	CL	414	12	-15	    0.00	1	   -1.00	1	5	3235322.00	15	7	NULL
200204CJ	453	False	real	AR	415	12	-15	    0.00	0	    1.00	1	5	  738.21	-15	7	NULL
200204CJ	454	False	real	FR	416	12	-15	   -2.00	0	    1.00	1	9	  721.40	-3	5	NULL
200204CJ	455	False	real	HL	417	12	15	    3.00	1	   -1.00	0	5	 1117.37	-3	5	NULL
200204CJ	456	False	real	GR	418	12	15	    3.00	1	   -1.00	1	6	  911.16	-3	7	NULL
200204CJ	457	False	real	JR	419	12	15	    1.00	0	    1.00	0	3	3261152.00	-15	0	NULL
200204CJ	458	False	real	ML	420	12	-15	   -1.00	0	    1.00	0	6	3266500.00	-3	0	NULL
200204CJ	459	False	real	RL	421	12	15	    1.00	0	    1.00	0	4	  825.75	-15	5	NULL
200204CJ	460	False	real	QR	422	12	-15	   -1.00	0	    1.00	0	5	  680.92	-15	5	NULL
200204CJ	461	False	real	DR	423	12	15	    1.00	0	    1.00	1	7	3281939.00	15	7	NULL
200204CJ	462	False	real	OR	424	12	-15	   -2.00	0	    1.00	1	7	3288510.00	15	5	NULL
200204CJ	463	False	real	NR	425	12	15	    3.00	1	   -1.00	1	8	3293792.00	-3	0	NULL
200204CJ	464	False	real	LR	426	12	15	    3.00	0	    1.00	0	7	3299344.00	15	0	NULL
200204CJ	465	False	real	MR	427	12	-15	    0.00	0	    1.00	0	7	3304311.00	-3	0	NULL
200204CJ	466	False	real	CR	428	12	-15	   -1.00	0	    1.00	1	5	3309409.00	15	7	NULL
200204CJ	467	False	real	PR	429	12	15	    1.00	0	    1.00	0	3	3315204.00	15	5	NULL
200204CJ	468	False	real	LL	430	12	15	    3.00	1	   -1.00	1	5	3320900.00	15	0	NULL
200204CJ	469	False	real	FL	431	12	-15	   -2.00	0	    1.00	0	4	  541.02	-3	5	NULL
200204CJ	471	False	real	IR	432	12	-15	   -2.00	0	    1.00	1	5	3334232.00	-15	0	NULL
200204CJ	472	False	real	PL	433	13	15	    1.00	0	    1.00	1	8	3339584.00	15	5	NULL
200204CJ	473	False	real	IR	434	13	-15	   -1.00	0	    1.00	0	5	3344197.00	-15	0	NULL
200204CJ	474	False	real	NR	435	13	15	    2.00	0	    1.00	1	9	3349098.00	-3	0	NULL
200204CJ	475	False	real	DL	436	13	15	    2.00	1	   -1.00	0	7	3355089.00	15	7	NULL
200204CJ	476	False	real	DR	437	13	15	    2.00	0	    1.00	0	7	3362371.00	15	7	NULL
200204CJ	477	False	real	NL	438	13	15	    3.00	1	   -1.00	1	5	3368051.00	-3	0	NULL
200204CJ	478	False	real	AR	439	13	-15	    1.00	1	   -1.00	1	6	  803.35	-15	7	NULL
200204CJ	479	False	real	FL	440	13	-15	   -1.00	1	   -1.00	1	5	  878.22	-3	5	NULL
200204CJ	480	False	real	KR	441	13	-15	   -1.00	0	    1.00	0	7	3384276.00	15	0	NULL
200204CJ	481	False	real	CL	442	13	-15	   -1.00	1	   -1.00	0	5	3391065.00	15	7	NULL
200204CJ	482	False	real	HL	443	13	15	    2.00	0	    1.00	1	6	  639.85	-3	5	NULL
200204CJ	483	False	real	BL	444	13	15	   -1.00	0	    1.00	1	6	  652.05	-15	7	NULL
200204CJ	485	False	real	HR	445	13	15	    2.00	0	    1.00	1	7	  845.14	-3	5	NULL
200204CJ	487	False	real	FR	446	13	-15	   -1.00	1	   -1.00	1	10	  593.47	-3	5	NULL
200204CJ	489	False	real	PR	447	13	15	    2.00	0	    1.00	0	3	3428014.00	15	5	NULL
200204CJ	490	False	real	MR	448	13	-15	    1.00	1	   -1.00	1	8	3433247.00	-3	0	NULL
200204CJ	491	False	real	OL	449	13	-15	   -3.00	0	    1.00	1	6	3438770.00	15	5	NULL
200204CJ	492	False	real	ER	450	13	-15	   -1.00	0	    1.00	0	9	  615.05	-3	7	NULL
200204CJ	493	False	real	RL	451	13	15	    2.00	1	   -1.00	1	5	  695.46	-15	5	NULL
200204CJ	494	False	real	GL	452	13	15	    3.00	0	    1.00	0	4	  826.17	-3	7	NULL
200204CJ	495	False	real	LR	453	13	15	    4.00	1	   -1.00	1	8	3459194.00	15	0	NULL
200204CJ	496	False	real	LL	454	13	15	    2.00	0	    1.00	1	6	3465173.00	15	0	NULL
200204CJ	497	False	real	AL	455	13	-15	   -1.00	0	    1.00	1	8	  515.47	-15	7	NULL
200204CJ	498	False	real	BR	456	13	15	    1.00	0	    1.00	0	7	  735.05	-15	7	NULL
200204CJ	499	False	real	JL	457	13	15	    0.00	0	    1.00	1	6	3480447.00	-15	0	NULL
200204CJ	500	False	real	RR	458	13	15	   -1.00	0	    1.00	1	5	  659.20	-15	5	NULL
200204CJ	501	False	real	JR	459	13	15	    2.00	1	   -1.00	1	4	3490114.00	-15	0	NULL
200204CJ	502	False	real	IL	460	13	-15	    0.00	0	    1.00	1	6	3494906.00	-15	0	NULL
200204CJ	503	False	real	QL	461	13	-15	   -1.00	0	    1.00	1	8	  441.15	-15	5	NULL
200204CJ	504	False	real	QR	462	13	-15	    0.00	0	    1.00	0	5	  438.59	-15	5	NULL
200204CJ	505	False	real	CR	463	13	-15	    0.00	1	   -1.00	1	6	3509224.00	15	7	NULL
200204CJ	506	False	real	GR	464	13	15	    2.00	0	    1.00	1	7	  940.53	-3	7	NULL
200204CJ	507	False	real	ML	465	13	-15	    0.00	1	   -1.00	1	7	3519453.00	-3	0	NULL
200204CJ	510	False	real	EL	466	13	-15	    0.00	1	   -1.00	1	5	  718.06	-3	7	NULL
200204CJ	511	False	real	OR	467	13	-15	   -1.00	1	   -1.00	1	8	3539434.00	15	5	NULL
200204CJ	512	False	real	KL	468	13	-15	   -1.00	1	   -1.00	1	7	3544479.00	15	0	NULL
200204CJ	513	False	real	IL	469	14	-15	    1.00	1	   -1.00	1	7	3548934.00	-15	0	NULL
200204CJ	514	False	real	GL	470	14	15	    4.00	1	   -1.00	1	5	  479.92	-3	7	NULL
200204CJ	515	False	real	AR	471	14	-15	    0.00	1	   -1.00	0	6	  548.94	-15	7	NULL
200204CJ	516	False	real	EL	472	14	-15	   -1.00	1	   -1.00	0	5	  673.06	-3	7	NULL
200204CJ	517	False	real	KR	473	14	-15	    0.00	1	   -1.00	1	8	3570591.00	15	0	NULL
200204CJ	518	False	real	OR	474	14	-15	   -2.00	0	    1.00	1	9	3576365.00	15	5	NULL
200204CJ	519	False	real	PR	475	14	15	    3.00	1	   -1.00	1	4	3582106.00	15	5	NULL
200204CJ	522	False	real	QR	476	14	-15	    1.00	1	   -1.00	1	6	  485.65	-15	5	NULL
200204CJ	523	False	real	RR	477	14	15	    0.00	1	   -1.00	1	6	 1253.73	-15	5	NULL
200204CJ	524	False	real	CR	478	14	-15	   -1.00	1	   -1.00	0	6	3605161.00	15	7	NULL
200204CJ	525	False	real	BR	479	14	15	    2.00	1	   -1.00	1	8	  504.57	-15	7	NULL
200204CJ	526	False	real	JR	480	14	15	    1.00	1	   -1.00	0	4	3614329.00	-15	0	NULL
200204CJ	527	False	real	FR	481	14	-15	   -2.00	0	    1.00	1	11	  509.97	-3	5	NULL
200204CJ	528	False	real	KL	482	14	-15	   -2.00	0	    1.00	1	8	3626980.00	15	0	NULL
200204CJ	529	False	real	BL	483	14	15	    0.00	0	    1.00	0	6	 1004.10	-15	7	NULL
200204CJ	530	False	real	LL	484	14	15	    3.00	1	   -1.00	1	7	3638074.00	15	0	NULL
200204CJ	531	False	real	IR	485	14	-15	    0.00	0	    1.00	0	5	3643343.00	-15	0	NULL
200204CJ	532	False	real	NL	486	14	15	    2.00	0	    1.00	1	6	3648182.00	-3	0	NULL
200204CJ	533	False	real	DR	487	14	15	    3.00	1	   -1.00	1	8	3654740.00	15	7	NULL
200204CJ	534	False	real	GR	488	14	15	    3.00	0	    1.00	0	7	  752.10	-3	7	NULL
200204CJ	535	False	real	ML	489	14	-15	   -1.00	1	   -1.00	0	7	3665193.00	-3	0	NULL
200204CJ	536	False	real	LR	490	14	15	    3.00	1	   -1.00	0	8	3670886.00	15	0	NULL
200204CJ	538	False	real	NR	491	14	15	    3.00	1	   -1.00	1	10	3680446.00	-3	0	NULL
200204CJ	540	False	real	AL	492	14	-15	    0.00	1	   -1.00	1	9	 1108.00	-15	7	NULL
200204CJ	541	False	real	ER	493	14	-15	    0.00	1	   -1.00	1	10	  665.63	-3	7	NULL
200204CJ	542	False	real	FL	494	14	-15	   -2.00	0	    1.00	1	6	  680.20	-3	5	NULL
200204CJ	543	False	real	PL	495	14	15	    2.00	1	   -1.00	1	9	3705640.00	15	5	NULL
200204CJ	544	False	real	JL	496	14	15	    1.00	1	   -1.00	1	7	3710706.00	-15	0	NULL
200204CJ	546	False	real	QL	497	14	-15	    0.00	0	    1.00	0	8	  585.17	-15	5	NULL
200204CJ	547	False	real	CL	498	14	-15	   -2.00	0	    1.00	1	6	3724717.00	15	7	NULL
200204CJ	550	False	real	OL	499	14	-15	   -2.00	0	    1.00	0	6	3739073.00	15	5	NULL
200204CJ	552	False	real	HL	500	14	15	    3.00	1	   -1.00	1	7	  501.02	-3	5	NULL
200204CJ	553	False	real	RL	501	14	15	    1.00	1	   -1.00	0	5	  537.66	-15	5	NULL
200204CJ	554	False	real	HR	502	14	15	    3.00	1	   -1.00	1	8	  723.71	-3	5	NULL
200204CJ	555	False	real	DL	503	14	15	    1.00	0	    1.00	1	8	3763431.00	15	7	NULL
200204CJ	556	False	real	MR	504	14	-15	    0.00	1	   -1.00	0	8	3768218.00	-3	0	NULL
200204CJ	557	False	real	LL	505	15	15	    2.00	0	    1.00	1	8	3773185.00	15	0	NULL
200204CJ	558	False	real	HR	506	15	15	    2.00	0	    1.00	1	9	  682.00	-3	5	NULL
200204CJ	559	False	real	IL	507	15	-15	    0.00	0	    1.00	1	8	3785958.00	-15	0	NULL
200204CJ	560	False	real	EL	508	15	-15	   -2.00	0	    1.00	1	6	  530.42	-3	7	NULL
200204CJ	561	False	real	RR	509	15	15	   -1.00	0	    1.00	1	7	  508.91	-15	5	NULL
200204CJ	562	False	real	GR	510	15	15	    4.00	1	   -1.00	1	8	  457.94	-3	7	NULL
200204CJ	563	False	real	HL	511	15	15	    2.00	0	    1.00	1	8	  717.81	-3	5	NULL
200204CJ	564	False	real	CR	512	15	-15	   -2.00	0	    1.00	1	7	3811775.00	15	7	NULL
200204CJ	565	False	real	DR	513	15	15	    2.00	0	    1.00	1	9	3817579.00	15	7	NULL
200204CJ	566	False	real	QR	514	15	-15	    0.00	1	   -1.00	0	6	  810.70	-15	5	NULL
200204CJ	567	False	real	CL	515	15	-15	   -1.00	1	   -1.00	1	7	3828703.00	15	7	NULL
200204CJ	568	False	real	OR	516	15	-15	   -1.00	0	    1.00	0	9	3834159.00	15	5	NULL
200204CJ	569	False	real	OL	517	15	-15	   -1.00	0	    1.00	0	6	3839462.00	15	5	NULL
200204CJ	570	False	real	MR	518	15	-15	   -1.00	0	    1.00	1	9	3845325.00	-3	0	NULL
200204CJ	571	False	real	GL	519	15	15	    3.00	1	   -1.00	0	5	  666.02	-3	7	NULL
200204CJ	573	False	real	BL	520	15	15	    1.00	1	   -1.00	1	7	  625.57	-15	7	NULL
200204CJ	574	False	real	NR	521	15	15	    2.00	1	   -1.00	0	10	3862780.00	-3	0	NULL
200204CJ	575	False	real	KL	522	15	-15	   -1.00	1	   -1.00	1	9	3868414.00	15	0	NULL
200204CJ	576	False	real	ML	523	15	-15	   -2.00	0	    1.00	1	8	3875902.00	-3	0	NULL
200204CJ	577	False	real	NL	524	15	15	    3.00	1	   -1.00	1	7	3880716.00	-3	0	NULL
