Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200214al	289	False	real	GR	273	8	15	    6.00	1	   -2.00	0	2	  371.47	-3	7	NULL
200214al	290	False	real	NL	274	8	15	    4.00	1	   -2.00	1	2	2575391.00	-3	0	NULL
200214al	291	False	real	MR	275	8	-15	   -4.00	0	    2.00	1	2	2580802.00	-3	0	NULL
200214al	293	False	real	AL	276	8	-15	    0.00	1	   -1.00	1	3	  579.26	-15	7	NULL
200214al	294	False	real	OL	277	8	-15	   -6.00	0	    2.00	0	2	2594853.00	15	5	NULL
200214al	296	False	real	RR	278	8	15	    0.00	1	   -1.00	1	4	  605.49	-15	5	NULL
200214al	298	False	real	ML	279	8	-15	   -3.00	1	   -1.00	0	3	2610210.00	-3	0	NULL
200214al	299	False	real	HL	280	8	15	    4.00	1	   -2.00	1	2	  426.09	-3	5	NULL
200214al	300	False	real	DR	281	8	15	    4.00	1	   -1.00	0	4	2620243.00	15	7	NULL
200214al	301	False	real	CR	282	8	-15	   -4.00	0	    2.00	1	2	2625209.00	15	7	NULL
200214al	302	False	real	RL	283	8	15	   -2.00	0	    1.00	1	3	  564.08	-15	5	NULL
200214al	303	False	real	JL	284	8	15	    4.00	1	   -2.00	1	2	2638426.00	-15	0	NULL
200214al	304	False	real	BL	285	8	15	   -2.00	1	   -2.00	0	2	  427.20	-15	7	NULL
200214al	305	False	real	AR	286	8	-15	    2.00	1	   -1.00	1	3	  495.34	-15	7	NULL
200214al	306	False	real	GL	287	8	15	    4.00	0	    4.00	0	1	  860.67	-3	7	NULL
200214al	307	False	real	LR	288	8	15	    0.00	0	    1.00	1	3	2657916.00	15	0	NULL
200214al	308	False	real	RL	289	9	15	   -1.00	0	    1.00	0	3	  846.22	-15	5	NULL
200214al	309	False	real	QL	290	9	-15	   -2.00	0	    1.00	0	4	  491.88	-15	5	NULL
200214al	310	False	real	PR	291	9	15	    5.00	1	   -1.00	1	6	2672766.00	15	5	NULL
200214al	311	False	real	ER	292	9	-15	   -8.00	0	    2.00	1	2	  469.45	-3	7	NULL
200214al	312	False	real	FL	293	9	-15	   -4.00	0	    1.00	1	4	  787.31	-3	5	NULL
200214al	314	False	real	IR	294	9	-15	    1.00	1	   -1.00	0	3	2691113.00	-15	0	NULL
200214al	315	False	real	AR	295	9	-15	    1.00	1	   -1.00	0	3	  579.69	-15	7	NULL
200214al	316	False	real	DL	296	9	15	    4.00	1	   -2.00	1	2	2701510.00	15	7	NULL
200214al	317	False	real	GR	297	9	15	    4.00	0	    1.00	1	3	  811.19	-3	7	NULL
200214al	318	False	real	NR	298	9	15	    4.00	1	   -1.00	0	4	2711731.00	-3	0	NULL
200214al	319	False	real	PL	299	9	15	    4.00	0	    4.00	0	1	2716562.00	15	5	NULL
200214al	322	False	real	HL	300	9	15	    2.00	0	    1.00	1	3	  642.28	-3	5	NULL
200214al	323	False	real	KL	301	9	-15	   -1.00	0	    1.00	1	4	2735839.00	15	0	NULL
200214al	326	False	real	KR	302	9	-15	   16.00	1	   -1.00	0	5	2747923.00	15	0	NULL
200214al	327	False	real	MR	303	9	-15	   -2.00	0	    2.00	0	2	2752943.00	-3	0	NULL
200214al	328	False	real	LL	304	9	15	  -12.00	0	    1.00	0	3	2757844.00	15	0	NULL
200214al	329	False	real	LR	305	9	15	    1.00	0	    1.00	0	3	2763071.00	15	0	NULL
200214al	330	False	real	DR	306	9	15	    3.00	0	    1.00	1	5	2768032.00	15	7	NULL
200214al	331	False	real	CR	307	9	-15	   -2.00	1	   -1.00	1	3	2772859.00	15	7	NULL
200214al	332	False	real	HR	308	9	15	    4.00	1	   -2.00	0	2	  485.71	-3	5	NULL
200214al	333	False	real	OL	309	9	-15	   -4.00	0	    2.00	0	2	2786368.00	15	5	NULL
200214al	334	False	real	IL	310	9	-15	    2.00	1	   -1.00	0	3	2791317.00	-15	0	NULL
200214al	335	False	real	BL	311	9	15	   -4.00	0	    1.00	1	3	  438.87	-15	7	NULL
200214al	336	False	real	AL	312	9	-15	   -1.00	1	   -1.00	0	3	  776.75	-15	7	NULL
200214al	337	False	real	CL	313	9	-15	   -4.00	0	    2.00	0	2	2806020.00	15	7	NULL
200214al	338	False	real	BR	314	9	15	   -2.00	0	    2.00	0	2	  659.56	-15	7	NULL
200214al	339	False	real	FR	315	9	-15	   -2.00	1	   -1.00	1	3	  660.49	-3	5	NULL
200214al	340	False	real	RR	316	9	15	   -1.00	0	    1.00	1	5	  599.54	-15	5	NULL
200214al	341	False	real	GL	317	9	15	    8.00	1	   -2.00	1	2	  477.24	-3	7	NULL
200214al	342	False	real	ML	318	9	-15	   -4.00	0	    1.00	1	4	2832697.00	-3	0	NULL
200214al	343	False	real	NL	319	9	15	    2.00	0	    1.00	1	3	2837778.00	-3	0	NULL
200214al	344	False	real	JL	320	9	15	    2.00	1	   -2.00	0	2	2842941.00	-15	0	NULL
200214al	345	False	real	OR	321	9	-15	   -4.00	0	    1.00	1	5	2847724.00	15	5	NULL
200214al	346	False	real	QR	322	9	-15	   -2.00	0	    2.00	0	2	  492.58	-15	5	NULL
200214al	347	False	real	JR	323	9	15	    1.00	1	   -1.00	1	4	2856871.00	-15	0	NULL
200214al	348	False	real	EL	324	9	-15	   -2.00	1	   -1.00	1	5	  497.79	-3	7	NULL
200214al	349	False	real	MR	325	10	-15	    0.00	1	   -1.00	1	3	2866259.00	-3	0	NULL
200214al	350	False	real	PR	326	10	15	    4.00	1	   -1.00	0	6	2870963.00	15	5	NULL
200214al	352	False	real	FR	327	10	-15	   -3.00	0	    1.00	1	4	  693.54	-3	5	NULL
200214al	353	False	real	RL	328	10	15	    0.00	1	   -1.00	1	4	  445.09	-15	5	NULL
200214al	354	False	real	NL	329	10	15	    3.00	1	   -1.00	1	4	2888038.00	-3	0	NULL
200214al	355	False	real	KR	330	10	-15	   15.00	1	   -1.00	0	5	2892727.00	15	0	NULL
200214al	357	False	real	JL	331	10	15	    0.00	0	    1.00	1	3	2899824.00	-15	0	NULL
200214al	360	False	real	KL	332	10	-15	    0.00	0	    1.00	0	4	2913557.00	15	0	NULL
200214al	361	False	real	CR	333	10	-15	   -3.00	0	    1.00	1	4	2919770.00	15	7	NULL
200214al	362	False	real	GL	334	10	15	    6.00	1	   -2.00	0	2	  450.14	-3	7	NULL
200214al	363	False	real	HL	335	10	15	    3.00	0	    1.00	0	3	  507.94	-3	5	NULL
200214al	364	False	real	IR	336	10	-15	    0.00	0	    1.00	1	4	2936649.00	-15	0	NULL
200214al	365	False	real	AL	337	10	-15	   -2.00	0	    1.00	1	4	  486.51	-15	7	NULL
200214al	366	False	real	CL	338	10	-15	   -2.00	0	    2.00	0	2	2946763.00	15	7	NULL
200214al	367	False	real	LR	339	10	15	    2.00	0	    1.00	0	3	2951668.00	15	0	NULL
200214al	369	False	real	QR	340	10	-15	    0.00	1	   -1.00	1	3	  471.35	-15	5	NULL
200214al	370	False	real	OR	341	10	-15	   -3.00	0	    1.00	0	5	2965491.00	15	5	NULL
200214al	371	False	real	RR	342	10	15	    0.00	0	    1.00	0	5	  641.02	-15	5	NULL
200214al	372	False	real	PL	343	10	15	    8.00	1	   -2.00	1	2	2974832.00	15	5	NULL
200214al	373	False	real	LL	344	10	15	  -11.00	0	    1.00	0	3	2979920.00	15	0	NULL
200214al	375	False	real	NR	345	10	15	    3.00	0	    1.00	1	5	2989278.00	-3	0	NULL
200214al	377	False	real	JR	346	10	15	    0.00	1	   -1.00	0	4	2998429.00	-15	0	NULL
200214al	378	False	real	GR	347	10	15	    5.00	1	   -1.00	1	4	  447.76	-3	7	NULL
200214al	379	False	real	DL	348	10	15	    2.00	0	    1.00	1	3	3007797.00	15	7	NULL
200214al	380	False	real	DR	349	10	15	    4.00	1	   -1.00	1	6	3012575.00	15	7	NULL
200214al	381	False	real	BR	350	10	15	    0.00	0	    2.00	0	2	  582.69	-15	7	NULL
200214al	382	False	real	EL	351	10	-15	   -3.00	0	    1.00	1	6	  518.62	-3	7	NULL
200214al	383	False	real	QL	352	10	-15	   -1.00	0	    1.00	0	4	  539.15	-15	5	NULL
200214al	384	False	real	BL	353	10	15	   -3.00	0	    1.00	0	3	  492.19	-15	7	NULL
200214al	385	False	real	IL	354	10	-15	    1.00	0	    1.00	1	4	3037224.00	-15	0	NULL
200214al	386	False	real	ER	355	10	-15	   -6.00	0	    2.00	0	2	  553.93	-3	7	NULL
200214al	387	False	real	FL	356	10	-15	   -3.00	0	    1.00	0	4	  821.34	-3	5	NULL
200214al	388	False	real	ML	357	10	-15	   -3.00	1	   -1.00	1	5	3051416.00	-3	0	NULL
200214al	389	False	real	AR	358	10	-15	    0.00	1	   -1.00	0	3	  544.04	-15	7	NULL
200214al	390	False	real	HR	359	10	15	    2.00	0	    1.00	1	3	  802.20	-3	5	NULL
200214al	391	False	real	OL	360	10	-15	   -2.00	1	   -1.00	1	3	3066914.00	15	5	NULL
200214al	392	False	real	OR	361	11	-15	   -2.00	1	   -1.00	1	6	3072129.00	15	5	NULL
200214al	393	False	real	LL	362	11	15	  -10.00	0	    1.00	0	3	3076904.00	15	0	NULL
200214al	394	False	real	DR	363	11	15	    3.00	1	   -1.00	0	6	3081802.00	15	7	NULL
200214al	395	False	real	HR	364	11	15	    3.00	1	   -1.00	1	4	  460.84	-3	5	NULL
200214al	396	False	real	IR	365	11	-15	    1.00	1	   -1.00	1	5	3091267.00	-15	0	NULL
200214al	397	False	real	CL	366	11	-15	    0.00	1	   -1.00	1	3	3096025.00	15	7	NULL
200214al	398	False	real	IL	367	11	-15	    2.00	1	   -1.00	1	5	3101037.00	-15	0	NULL
200214al	399	False	real	RR	368	11	15	    1.00	1	   -1.00	1	6	  786.42	-15	5	NULL
200214al	400	False	real	MR	369	11	-15	   -1.00	1	   -1.00	0	3	3112851.00	-3	0	NULL
200214al	401	False	real	LR	370	11	15	    3.00	1	   -1.00	1	4	3117789.00	15	0	NULL
200214al	402	False	real	OL	371	11	-15	   -3.00	0	    1.00	1	4	3122879.00	15	5	NULL
200214al	403	False	real	BL	372	11	15	   -2.00	0	    1.00	0	3	  621.81	-15	7	NULL
200214al	404	False	real	DL	373	11	15	    3.00	1	   -1.00	1	4	3134549.00	15	7	NULL
200214al	405	False	real	PR	374	11	15	    3.00	1	   -1.00	0	6	3140053.00	15	5	NULL
200214al	406	False	real	ML	375	11	-15	   -4.00	0	    1.00	1	6	3145749.00	-3	0	NULL
200214al	407	False	real	AR	376	11	-15	   -1.00	0	    1.00	1	4	  566.74	-15	7	NULL
200214al	408	False	real	BR	377	11	15	    2.00	1	   -1.00	1	3	  448.75	-15	7	NULL
200214al	409	False	real	AL	378	11	-15	   -1.00	0	    1.00	0	4	  678.98	-15	7	NULL
200214al	410	False	real	ER	379	11	-15	   -4.00	0	    2.00	0	2	  558.24	-3	7	NULL
200214al	411	False	real	EL	380	11	-15	   -2.00	1	   -1.00	1	7	  605.79	-3	7	NULL
200214al	413	False	real	FL	381	11	-15	   -2.00	1	   -1.00	1	5	  426.76	-3	5	NULL
200214al	414	False	real	PL	382	11	15	    6.00	1	   -2.00	0	2	3190544.00	15	5	NULL
200214al	415	False	real	QR	383	11	-15	   -1.00	1	   -1.00	0	3	  602.73	-15	5	NULL
200214al	416	False	real	FR	384	11	-15	   -2.00	1	   -1.00	1	5	  426.67	-3	5	NULL
200214al	417	False	real	NL	385	11	15	    2.00	0	    1.00	1	5	3203899.00	-3	0	NULL
200214al	418	False	real	JR	386	11	15	   -1.00	0	    1.00	1	5	3208254.00	-15	0	NULL
200214al	419	False	real	HL	387	11	15	    4.00	1	   -1.00	1	4	  454.84	-3	5	NULL
200214al	420	False	real	NR	388	11	15	    4.00	1	   -1.00	1	6	3217594.00	-3	0	NULL
200214al	421	False	real	GR	389	11	15	    4.00	1	   -1.00	0	4	  387.11	-3	7	NULL
200214al	422	False	real	QL	390	11	-15	    0.00	1	   -1.00	1	5	  400.22	-15	5	NULL
200214al	423	False	real	KR	391	11	-15	   14.00	1	   -1.00	0	5	3231228.00	15	0	NULL
200214al	424	False	real	KL	392	11	-15	    1.00	1	   -1.00	1	5	3236068.00	15	0	NULL
200214al	425	False	real	CR	393	11	-15	   -2.00	1	   -1.00	1	5	3241608.00	15	7	NULL
200214al	426	False	real	GL	394	11	15	    4.00	1	   -2.00	0	2	  436.71	-3	7	NULL
200214al	427	False	real	RL	395	11	15	   -1.00	0	    1.00	1	5	  926.13	-15	5	NULL
200214al	428	False	real	JL	396	11	15	    1.00	1	   -1.00	1	4	3257794.00	-15	0	NULL
200214al	429	False	real	DL	397	12	15	    2.00	0	    1.00	1	5	3264955.00	15	7	NULL
200214al	430	False	real	QL	398	12	-15	   -1.00	0	    1.00	1	6	  532.98	-15	5	NULL
200214al	431	False	real	RL	399	12	15	    0.00	0	    1.00	0	5	  475.96	-15	5	NULL
200214al	432	False	real	OL	400	12	-15	   -2.00	0	    1.00	0	4	3408451.00	15	5	NULL
200214al	433	False	real	JR	401	12	15	    0.00	0	    1.00	0	5	3412778.00	-15	0	NULL
200214al	434	False	real	MR	402	12	-15	   -2.00	0	    1.00	1	4	3417208.00	-3	0	NULL
200214al	435	False	real	AL	403	12	-15	    0.00	1	   -1.00	1	5	  458.21	-15	7	NULL
200214al	436	False	real	BL	404	12	15	   -1.00	1	   -1.00	1	4	  416.56	-15	7	NULL
200214al	437	False	real	LR	405	12	15	    2.00	1	   -1.00	0	4	3430575.00	15	0	NULL
200214al	438	False	real	QR	406	12	-15	   -2.00	0	    1.00	1	4	  603.96	-15	5	NULL
200214al	439	False	real	ML	407	12	-15	   -3.00	0	    1.00	0	6	3439686.00	-3	0	NULL
200214al	440	False	real	JL	408	12	15	    0.00	1	   -1.00	0	4	3444139.00	-15	0	NULL
200214al	441	False	real	ER	409	12	-15	   -2.00	1	   -1.00	1	3	  637.22	-3	7	NULL
200214al	442	False	real	IL	410	12	-15	    1.00	1	   -1.00	0	5	3453548.00	-15	0	NULL
200214al	443	False	real	EL	411	12	-15	   -3.00	0	    1.00	1	8	  500.28	-3	7	NULL
200214al	444	False	real	NR	412	12	15	    3.00	0	    1.00	1	7	3464559.00	-3	0	NULL
200214al	445	False	real	OR	413	12	-15	   -3.00	0	    1.00	1	7	3469276.00	15	5	NULL
200214al	446	False	real	HL	414	12	15	    3.00	1	   -1.00	0	4	  663.59	-3	5	NULL
200214al	447	False	real	GR	415	12	15	    3.00	1	   -1.00	0	4	  406.89	-3	7	NULL
200214al	448	False	real	KR	416	12	-15	   13.00	1	   -1.00	0	5	3483402.00	15	0	NULL
200214al	449	False	real	CL	417	12	-15	   -1.00	0	    1.00	1	4	3488890.00	15	7	NULL
200214al	451	False	real	CR	418	12	-15	   -3.00	0	    1.00	1	6	3497130.00	15	7	NULL
200214al	452	False	real	FR	419	12	-15	   -3.00	0	    1.00	1	6	  429.60	-3	5	NULL
200214al	453	False	real	HR	420	12	15	    2.00	1	   -1.00	0	4	  423.90	-3	5	NULL
200214al	454	False	real	GL	421	12	15	    2.00	1	   -2.00	0	2	  789.62	-3	7	NULL
200214al	455	False	real	DR	422	12	15	    2.00	0	    1.00	1	7	3516580.00	15	7	NULL
200214al	456	False	real	FL	423	12	-15	   -3.00	1	   -1.00	0	5	 1065.97	-3	5	NULL
200214al	457	False	real	AR	424	12	-15	    0.00	0	    1.00	0	4	  562.57	-15	7	NULL
200214al	458	False	real	BR	425	12	15	    1.00	1	   -1.00	0	3	  642.76	-15	7	NULL
200214al	459	False	real	PL	426	12	15	    4.00	1	   -2.00	0	2	3536701.00	15	5	NULL
200214al	460	False	real	NL	427	12	15	    3.00	1	   -1.00	1	6	3541357.00	-3	0	NULL
200214al	461	False	real	PR	428	12	15	    2.00	1	   -1.00	0	6	3546290.00	15	5	NULL
200214al	462	False	real	IR	429	12	-15	    0.00	1	   -1.00	0	5	3550674.00	-15	0	NULL
200214al	463	False	real	LL	430	12	15	   -9.00	0	    1.00	0	3	3555532.00	15	0	NULL
200214al	464	False	real	RR	431	12	15	    0.00	1	   -1.00	0	6	  395.05	-15	5	NULL
200214al	465	False	real	KL	432	12	-15	    0.00	1	   -1.00	0	5	3565021.00	15	0	NULL
200214al	466	False	real	HL	433	13	15	    2.00	0	    1.00	1	5	  550.55	-3	5	NULL
200214al	467	False	real	IR	434	13	-15	   -1.00	0	    1.00	1	6	3575611.00	-15	0	NULL
200214al	468	False	real	RR	435	13	15	   -1.00	0	    1.00	1	7	  502.78	-15	5	NULL
200214al	469	False	real	BR	436	13	15	    0.00	1	   -1.00	0	3	  538.08	-15	7	NULL
200214al	470	False	real	ER	437	13	-15	   -3.00	0	    1.00	1	4	  532.68	-3	7	NULL
200214al	471	False	real	JR	438	13	15	    1.00	1	   -1.00	1	6	3594518.00	-15	0	NULL
200214al	472	False	real	OR	439	13	-15	   -2.00	1	   -1.00	1	8	3599289.00	15	5	NULL
200214al	473	False	real	DL	440	13	15	    3.00	1	   -1.00	1	6	3604313.00	15	7	NULL
200214al	474	False	real	CR	441	13	-15	   -2.00	1	   -1.00	1	7	3609845.00	15	7	NULL
200214al	475	False	real	CL	442	13	-15	    0.00	1	   -1.00	1	5	3615151.00	15	7	NULL
200214al	476	False	real	ML	443	13	-15	   -2.00	1	   -1.00	1	7	3620082.00	-3	0	NULL
200214al	477	False	real	FR	444	13	-15	   -2.00	0	    1.00	0	6	  623.20	-3	5	NULL
200214al	478	False	real	KL	445	13	-15	   -1.00	1	   -1.00	0	5	3630776.00	15	0	NULL
200214al	479	False	real	GR	446	13	15	    2.00	1	   -1.00	0	4	  779.84	-3	7	NULL
200214al	480	False	real	QR	447	13	-15	   -1.00	1	   -1.00	1	5	  675.17	-15	5	NULL
200214al	481	False	real	KR	448	13	-15	   12.00	1	   -1.00	0	5	3645890.00	15	0	NULL
200214al	482	False	real	AL	449	13	-15	   -1.00	0	    1.00	1	6	  635.20	-15	7	NULL
200214al	483	False	real	PR	450	13	15	    1.00	0	    1.00	1	7	3658636.00	15	5	NULL
200214al	484	False	real	LR	451	13	15	    1.00	0	    1.00	1	5	3664091.00	15	0	NULL
200214al	485	False	real	BL	452	13	15	   -2.00	0	    1.00	1	5	  520.50	-15	7	NULL
200214al	486	False	real	NR	453	13	15	    4.00	1	   -1.00	1	8	3673567.00	-3	0	NULL
200214al	487	False	real	EL	454	13	-15	   -2.00	1	   -1.00	1	9	 1444.74	-3	7	NULL
200214al	488	False	real	PL	455	13	15	    2.00	0	    1.00	1	3	3691919.00	15	5	NULL
200214al	489	False	real	DR	456	13	15	    3.00	1	   -1.00	1	8	3699135.00	15	7	NULL
200214al	490	False	real	IL	457	13	-15	    0.00	0	    1.00	1	6	3703615.00	-15	0	NULL
200214al	491	False	real	LL	458	13	15	   -8.00	0	    1.00	0	3	3708390.00	15	0	NULL
200214al	492	False	real	GL	459	13	15	    0.00	0	    1.00	1	3	  721.95	-3	7	NULL
200214al	493	False	real	NL	460	13	15	    2.00	1	   -1.00	0	6	3718141.00	-3	0	NULL
200214al	494	False	real	FL	461	13	-15	   -4.00	0	    1.00	1	6	  535.46	-3	5	NULL
200214al	495	False	real	MR	462	13	-15	   -1.00	1	   -1.00	1	5	3727906.00	-3	0	NULL
200214al	496	False	real	RL	463	13	15	    1.00	1	   -1.00	1	6	  494.20	-15	5	NULL
200214al	497	False	real	AR	464	13	-15	    1.00	1	   -1.00	1	5	  700.62	-15	7	NULL
200214al	498	False	real	JL	465	13	15	   -1.00	1	   -1.00	0	4	3745877.00	-15	0	NULL
200214al	499	False	real	HR	466	13	15	    1.00	1	   -1.00	0	4	 1048.89	-3	5	NULL
200214al	500	False	real	QL	467	13	-15	    0.00	0	    1.00	0	6	  466.45	-15	5	NULL
200214al	501	False	real	OL	468	13	-15	   -1.00	1	   -1.00	1	5	3762240.00	15	5	NULL
200214al	502	False	real	AL	469	14	-15	    0.00	1	   -1.00	1	7	  452.38	-15	7	NULL
200214al	503	False	real	QR	470	14	-15	   -2.00	0	    1.00	1	6	  501.10	-15	5	NULL
200214al	504	False	real	OL	471	14	-15	   -2.00	1	   -1.00	0	5	3779812.00	15	5	NULL
200214al	505	False	real	HL	472	14	15	    3.00	1	   -1.00	1	6	  647.86	-3	5	NULL
200214al	506	False	real	GL	473	14	15	    1.00	1	   -1.00	1	4	  399.77	-3	7	NULL
200214al	507	False	real	DR	474	14	15	    2.00	1	   -1.00	0	8	3794639.00	15	7	NULL
200214al	508	False	real	EL	475	14	-15	   -3.00	0	    1.00	1	10	  581.68	-3	7	NULL
200214al	509	False	real	HR	476	14	15	    0.00	0	    1.00	1	5	  633.82	-3	5	NULL
200214al	510	False	real	FR	477	14	-15	   -1.00	1	   -1.00	1	7	  542.31	-3	5	NULL
200214al	511	False	real	BR	478	14	15	   -1.00	0	    1.00	1	4	  720.94	-15	7	NULL
200214al	512	False	real	ER	479	14	-15	   -2.00	1	   -1.00	1	5	  815.19	-3	7	NULL
200214al	513	False	real	DL	480	14	15	    2.00	1	   -1.00	0	6	3826092.00	15	7	NULL
200214al	514	False	real	RR	481	14	15	    0.00	0	    1.00	0	7	  564.70	-15	5	NULL
200214al	515	False	real	NL	482	14	15	    1.00	0	    1.00	1	7	3835057.00	-3	0	NULL
200214al	516	False	real	KL	483	14	-15	   -2.00	1	   -1.00	0	5	3839975.00	15	0	NULL
200214al	517	False	real	FL	484	14	-15	   -3.00	0	    1.00	0	6	  503.02	-3	5	NULL
200214al	518	False	real	ML	485	14	-15	   -3.00	0	    1.00	1	8	3849035.00	-3	0	NULL
200214al	519	False	real	GR	486	14	15	    1.00	1	   -1.00	0	4	  471.79	-3	7	NULL
200214al	520	False	real	RL	487	14	15	    0.00	1	   -1.00	0	6	  656.14	-15	5	NULL
200214al	521	False	real	AR	488	14	-15	    0.00	1	   -1.00	0	5	  465.62	-15	7	NULL
200214al	522	False	real	CR	489	14	-15	   -3.00	0	    1.00	1	8	3868338.00	15	7	NULL
200214al	523	False	real	IR	490	14	-15	    0.00	0	    1.00	0	6	3872738.00	-15	0	NULL
200214al	524	False	real	OR	491	14	-15	   -3.00	0	    1.00	1	9	3877981.00	15	5	NULL
200214al	525	False	real	LR	492	14	15	    2.00	1	   -1.00	1	6	3883131.00	15	0	NULL
200214al	526	False	real	KR	493	14	-15	   11.00	1	   -1.00	0	5	3888355.00	15	0	NULL
200214al	527	False	real	BL	494	14	15	   -1.00	0	    1.00	0	5	  670.89	-15	7	NULL
200214al	528	False	real	MR	495	14	-15	   -2.00	1	   -1.00	0	5	3897625.00	-3	0	NULL
200214al	529	False	real	CL	496	14	-15	   -1.00	1	   -1.00	0	5	3903115.00	15	7	NULL
200214al	530	False	real	JL	497	14	15	   -2.00	0	    1.00	1	5	3907525.00	-15	0	NULL
200214al	531	False	real	LL	498	14	15	   -7.00	0	    1.00	0	3	3912959.00	15	0	NULL
200214al	532	False	real	NR	499	14	15	    3.00	1	   -1.00	0	8	3917684.00	-3	0	NULL
200214al	533	False	real	PR	500	14	15	    2.00	0	    1.00	0	7	3922425.00	15	5	NULL
200214al	534	False	real	IL	501	14	-15	    1.00	1	   -1.00	1	7	3926744.00	-15	0	NULL
200214al	535	False	real	JR	502	14	15	    0.00	0	    1.00	1	7	3931933.00	-15	0	NULL
200214al	536	False	real	QL	503	14	-15	    1.00	1	   -1.00	1	7	  542.60	-15	5	NULL
200214al	537	False	real	PL	504	14	15	    3.00	1	   -1.00	1	4	3941132.00	15	5	NULL
200214al	539	False	real	JL	505	15	15	   -1.00	1	   -1.00	1	6	3954595.00	-15	0	NULL
200214al	540	False	real	ML	506	15	-15	   -2.00	1	   -1.00	1	9	3959081.00	-3	0	NULL
200214al	541	False	real	GR	507	15	15	    0.00	0	    1.00	1	5	  532.71	-3	7	NULL
200214al	542	False	real	RR	508	15	15	    1.00	1	   -1.00	1	8	  508.68	-15	5	NULL
200214al	543	False	real	FL	509	15	-15	   -2.00	1	   -1.00	1	7	  518.68	-3	5	NULL
200214al	544	False	real	AL	510	15	-15	   -1.00	1	   -1.00	0	7	  442.85	-15	7	NULL
200214al	545	False	real	DR	511	15	15	    1.00	1	   -1.00	0	8	3982279.00	15	7	NULL
200214al	546	False	real	NR	512	15	15	    2.00	1	   -1.00	0	8	3986955.00	-3	0	NULL
200214al	547	False	real	ER	513	15	-15	   -3.00	0	    1.00	1	6	  567.16	-3	7	NULL
200214al	548	False	real	LR	514	15	15	    1.00	1	   -1.00	0	6	3997250.00	15	0	NULL
200214al	549	False	real	LL	515	15	15	   -6.00	0	    1.00	0	3	4002979.00	15	0	NULL
200214al	550	False	real	IR	516	15	-15	    1.00	1	   -1.00	1	7	4007728.00	-15	0	NULL
200214al	551	False	real	QR	517	15	-15	   -1.00	1	   -1.00	1	7	  401.33	-15	5	NULL
200214al	552	False	real	CL	518	15	-15	   -2.00	1	   -1.00	0	5	4017255.00	15	7	NULL
200214al	553	False	real	RL	519	15	15	   -1.00	1	   -1.00	0	6	  428.88	-15	5	NULL
200214al	554	False	real	HR	520	15	15	    1.00	1	   -1.00	1	6	  400.08	-3	5	NULL
200214al	555	False	real	CR	521	15	-15	   -2.00	1	   -1.00	1	9	4030944.00	15	7	NULL
200214al	556	False	real	OR	522	15	-15	   -2.00	1	   -1.00	1	10	4035615.00	15	5	NULL
200214al	557	False	real	HL	523	15	15	    2.00	1	   -1.00	0	6	  524.20	-3	5	NULL
200214al	558	False	real	JR	524	15	15	    1.00	1	   -1.00	1	8	4044934.00	-15	0	NULL
200214al	559	False	real	IL	525	15	-15	    0.00	1	   -1.00	0	7	4050167.00	-15	0	NULL
200214al	560	False	real	GL	526	15	15	    0.00	0	    1.00	1	5	 1018.76	-3	7	NULL
200214al	561	False	real	QL	527	15	-15	    0.00	1	   -1.00	0	7	  424.79	-15	5	NULL
200214al	562	False	real	MR	528	15	-15	   -3.00	1	   -1.00	0	5	4064961.00	-3	0	NULL
200214al	563	False	real	KR	529	15	-15	   10.00	1	   -1.00	0	5	4070099.00	15	0	NULL
200214al	565	False	real	BR	530	15	15	    0.00	1	   -1.00	1	5	 1146.00	-15	7	NULL
200214al	566	False	real	OL	531	15	-15	   -3.00	0	    1.00	1	6	4085646.00	15	5	NULL
200214al	567	False	real	PR	532	15	15	    3.00	1	   -1.00	1	8	4091798.00	15	5	NULL
200214al	568	False	real	DL	533	15	15	    1.00	0	    1.00	1	7	4098673.00	15	7	NULL
200214al	569	False	real	FR	534	15	-15	   -2.00	0	    1.00	1	8	  505.63	-3	5	NULL
200214al	571	False	real	AR	535	15	-15	   -1.00	0	    1.00	1	6	  691.91	-15	7	NULL
200214al	572	False	real	KL	536	15	-15	   -3.00	0	    1.00	1	6	4120582.00	15	0	NULL
200214al	573	False	real	PL	537	15	15	    2.00	0	    1.00	1	5	4125655.00	15	5	NULL
200214al	574	False	real	NL	538	15	15	    2.00	0	    1.00	0	7	4130204.00	-3	0	NULL
200214al	575	False	real	BL	539	15	15	    0.00	0	    1.00	0	5	  556.36	-15	7	NULL
200214al	576	False	real	EL	540	15	-15	   -2.00	1	   -1.00	1	11	  588.36	-3	7	NULL
200214al	577	False	real	GL	541	16	15	    1.00	0	    1.00	0	5	  576.19	-3	7	NULL
200214al	578	False	real	EL	542	16	-15	   -3.00	0	    1.00	1	12	  560.63	-3	7	NULL
200214al	579	False	real	AL	543	16	-15	   -2.00	0	    1.00	1	8	  441.89	-15	7	NULL
200214al	580	False	real	RL	544	16	15	   -2.00	0	    1.00	1	7	  496.66	-15	5	NULL
200214al	581	False	real	QR	545	16	-15	   -2.00	1	   -1.00	0	7	  449.42	-15	5	NULL
