Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200228NS	280	False	real	RR	267	8	15	    0.00	1	   -2.00	0	2	  537.92	-15	5	NULL
200228NS	281	False	real	RL	268	8	15	    0.00	1	   -1.00	1	3	  854.78	-15	5	NULL
200228NS	282	False	real	PR	269	8	15	    3.00	1	   -1.00	1	4	1955412.00	15	5	NULL
200228NS	283	False	real	OR	270	8	-15	   -3.00	0	    1.00	0	3	1960891.00	15	5	NULL
200228NS	284	False	real	LL	271	8	15	    3.00	1	   -1.00	0	3	1966813.00	15	0	NULL
200228NS	286	False	real	QR	272	8	-15	   -2.00	0	    1.00	1	5	  925.32	-15	5	NULL
200228NS	287	False	real	FR	273	8	-15	    0.00	1	   -2.00	1	2	 1134.03	-3	5	NULL
200228NS	288	False	real	GR	274	8	15	    3.00	1	   -1.00	1	4	  534.03	-3	7	NULL
200228NS	289	False	real	IL	275	8	-15	    0.00	1	   -1.00	1	3	1992942.00	-15	0	NULL
200228NS	290	False	real	AR	276	8	-15	    0.00	1	   -1.00	1	4	  520.60	-15	7	NULL
200228NS	291	False	real	BL	277	8	15	    0.00	1	   -1.00	0	3	  881.33	-15	7	NULL
200228NS	293	False	real	AL	278	8	-15	    0.00	0	    1.00	1	4	  865.47	-15	7	NULL
200228NS	294	False	real	FL	279	8	-15	   -3.00	0	    1.00	1	4	  567.33	-3	5	NULL
200228NS	295	False	real	HL	280	8	15	    0.00	0	    2.00	1	2	  682.53	-3	5	NULL
200228NS	296	False	real	BR	281	8	15	    0.00	0	    1.00	0	3	  488.04	-15	7	NULL
200228NS	297	False	real	DL	282	8	15	    3.00	1	   -1.00	0	3	2033517.00	15	7	NULL
200228NS	298	False	real	JR	283	8	15	    0.00	0	    1.00	0	3	2039274.00	-15	0	NULL
200228NS	299	False	real	CR	284	8	-15	    0.00	1	   -2.00	1	2	2045603.00	15	7	NULL
200228NS	300	False	real	HR	285	8	15	    0.00	0	    1.00	1	3	  457.82	-3	5	NULL
200228NS	301	False	real	NL	286	8	15	    3.00	1	   -1.00	0	3	2055934.00	-3	0	NULL
200228NS	302	False	real	ML	287	8	-15	   -3.00	0	    1.00	1	4	2060802.00	-3	0	NULL
200228NS	303	False	real	NR	288	8	15	    3.00	0	    1.00	0	3	2066019.00	-3	0	NULL
200228NS	304	False	real	KL	289	9	-15	   -1.00	0	    1.00	1	4	2073383.00	15	0	NULL
200228NS	305	False	real	LL	290	9	15	    2.00	0	    1.00	1	4	2078715.00	15	0	NULL
200228NS	306	False	real	RR	291	9	15	   -2.00	0	    1.00	1	3	  522.05	-15	5	NULL
200228NS	307	False	real	GR	292	9	15	    2.00	1	   -1.00	0	4	  684.63	-3	7	NULL
200228NS	309	False	real	CR	293	9	-15	   -2.00	1	   -2.00	0	2	2099604.00	15	7	NULL
200228NS	310	False	real	CL	294	9	-15	   -4.00	0	    1.00	1	4	2105235.00	15	7	NULL
200228NS	311	False	real	FL	295	9	-15	   -2.00	0	    1.00	0	4	  666.13	-3	5	NULL
200228NS	312	False	real	RL	296	9	15	   -1.00	0	    1.00	1	4	  613.45	-15	5	NULL
200228NS	313	False	real	AL	297	9	-15	    1.00	1	   -1.00	1	5	  504.86	-15	7	NULL
200228NS	314	False	real	OL	298	9	-15	   -2.00	1	   -1.00	1	5	2126119.00	15	5	NULL
200228NS	315	False	real	NR	299	9	15	    4.00	1	   -1.00	1	4	2131958.00	-3	0	NULL
200228NS	316	False	real	HR	300	9	15	    1.00	1	   -1.00	1	4	  408.22	-3	5	NULL
200228NS	317	False	real	OR	301	9	-15	   -2.00	1	   -1.00	1	4	2145897.00	15	5	NULL
200228NS	318	False	real	EL	302	9	-15	   -1.00	1	   -1.00	0	3	  609.16	-3	7	NULL
200228NS	319	False	real	ER	303	9	-15	   -2.00	1	   -2.00	0	2	 1800.85	-3	7	NULL
200228NS	320	False	real	GL	304	9	15	    2.00	1	   -1.00	1	3	  455.92	-3	7	NULL
200228NS	321	False	real	AR	305	9	-15	   -1.00	1	   -1.00	0	4	  568.93	-15	7	NULL
200228NS	323	False	real	BL	306	9	15	   -1.00	1	   -1.00	0	3	  460.19	-15	7	NULL
200228NS	324	False	real	DR	307	9	15	    2.00	0	    1.00	1	5	2182395.00	15	7	NULL
200228NS	325	False	real	NL	308	9	15	    2.00	0	    1.00	1	4	2189919.00	-3	0	NULL
200228NS	326	False	real	QR	309	9	-15	   -1.00	0	    1.00	0	5	  495.40	-15	5	NULL
200228NS	327	False	real	BR	310	9	15	    1.00	0	    1.00	0	3	 1352.56	-15	7	NULL
200228NS	329	False	real	JL	311	9	15	    1.00	0	    1.00	0	4	2211205.00	-15	0	NULL
200228NS	330	False	real	MR	312	9	-15	   -2.00	0	    1.00	1	3	2217654.00	-3	0	NULL
200228NS	331	False	real	QL	313	9	-15	   -1.00	0	    1.00	1	4	  653.10	-15	5	NULL
200228NS	332	False	real	DL	314	9	15	    2.00	0	    1.00	1	4	2228051.00	15	7	NULL
200228NS	333	False	real	PL	315	9	15	    1.00	0	    1.00	1	6	2234559.00	15	5	NULL
200228NS	334	False	real	LR	316	9	15	    2.00	1	   -1.00	0	4	2240666.00	15	0	NULL
200228NS	335	False	real	HL	317	9	15	    2.00	1	   -1.00	1	3	  679.45	-3	5	NULL
200228NS	337	False	real	PR	318	9	15	    2.00	1	   -1.00	0	4	2259874.00	15	5	NULL
200228NS	339	False	real	KR	319	9	-15	   -4.00	0	    1.00	1	5	2268992.00	15	0	NULL
200228NS	340	False	real	IL	320	9	-15	   -1.00	0	    1.00	1	4	2275963.00	-15	0	NULL
200228NS	341	False	real	ML	321	9	-15	   -2.00	0	    1.00	0	4	2282619.00	-3	0	NULL
200228NS	342	False	real	FR	322	9	-15	   -2.00	0	    1.00	1	3	  471.97	-3	5	NULL
200228NS	343	False	real	JR	323	9	15	    1.00	0	    1.00	0	3	2294190.00	-15	0	NULL
200228NS	344	False	real	IR	324	9	-15	    1.00	0	    1.00	0	3	2298792.00	-15	0	NULL
200228NS	345	False	real	NR	325	10	15	    3.00	0	    1.00	1	5	2303588.00	-3	0	NULL
200228NS	346	False	real	AL	326	10	-15	    0.00	0	    1.00	1	6	  502.25	-15	7	NULL
200228NS	347	False	real	GL	327	10	15	    1.00	0	    1.00	1	4	  539.05	-3	7	NULL
200228NS	348	False	real	LR	328	10	15	    1.00	0	    1.00	1	5	2323009.00	15	0	NULL
200228NS	350	False	real	HL	329	10	15	    1.00	0	    1.00	1	4	  549.21	-3	5	NULL
200228NS	351	False	real	IR	330	10	-15	    2.00	0	    1.00	0	3	2347421.00	-15	0	NULL
200228NS	353	False	real	CL	331	10	-15	   -3.00	0	    1.00	0	4	2355813.00	15	7	NULL
200228NS	355	False	real	BL	332	10	15	   -2.00	0	    1.00	1	4	  412.08	-15	7	NULL
200228NS	356	False	real	QR	333	10	-15	    0.00	0	    1.00	0	5	  465.58	-15	5	NULL
200228NS	357	False	real	FR	334	10	-15	   -1.00	1	   -1.00	1	4	  593.16	-3	5	NULL
200228NS	358	False	real	KR	335	10	-15	   -3.00	0	    1.00	0	5	2381485.00	15	0	NULL
200228NS	359	False	real	RR	336	10	15	   -1.00	0	    1.00	0	3	  794.85	-15	5	NULL
200228NS	362	False	real	ER	337	10	-15	   -4.00	0	    1.00	1	3	  453.10	-3	7	NULL
200228NS	363	False	real	MR	338	10	-15	   -1.00	1	   -1.00	1	4	2404348.00	-3	0	NULL
200228NS	364	False	real	PR	339	10	15	    1.00	0	    1.00	1	5	2409507.00	15	5	NULL
200228NS	365	False	real	DR	340	10	15	    3.00	1	   -1.00	1	6	2414638.00	15	7	NULL
200228NS	366	False	real	AR	341	10	-15	   -2.00	0	    1.00	1	5	  493.64	-15	7	NULL
200228NS	367	False	real	CR	342	10	-15	   -4.00	0	    1.00	1	3	2426822.00	15	7	NULL
200228NS	368	False	real	IL	343	10	-15	    0.00	1	   -1.00	1	5	2431870.00	-15	0	NULL
200228NS	369	False	real	OR	344	10	-15	   -3.00	0	    1.00	1	5	2437281.00	15	5	NULL
200228NS	370	False	real	OL	345	10	-15	   -3.00	0	    1.00	1	6	2443592.00	15	5	NULL
200228NS	371	False	real	NL	346	10	15	    3.00	1	   -1.00	1	5	2448591.00	-3	0	NULL
200228NS	372	False	real	ML	347	10	-15	   -1.00	1	   -1.00	1	5	2454405.00	-3	0	NULL
200228NS	375	False	real	KL	348	10	-15	    0.00	1	   -1.00	1	5	2467847.00	15	0	NULL
200228NS	376	False	real	LL	349	10	15	    3.00	1	   -1.00	1	5	2473889.00	15	0	NULL
200228NS	377	False	real	EL	350	10	-15	   -2.00	0	    1.00	1	4	  606.87	-3	7	NULL
200228NS	378	False	real	FL	351	10	-15	   -1.00	0	    1.00	0	4	  420.67	-3	5	NULL
200228NS	379	False	real	PL	352	10	15	    2.00	0	    1.00	0	6	2492694.00	15	5	NULL
200228NS	380	False	real	RL	353	10	15	    0.00	0	    1.00	0	4	  707.09	-15	5	NULL
200228NS	381	False	real	JR	354	10	15	    2.00	0	    1.00	0	3	2504395.00	-15	0	NULL
200228NS	382	False	real	QL	355	10	-15	    0.00	0	    1.00	0	4	  554.64	-15	5	NULL
200228NS	383	False	real	GR	356	10	15	    1.00	0	    1.00	1	5	  492.06	-3	7	NULL
200228NS	384	False	real	DL	357	10	15	    3.00	0	    1.00	0	4	2520316.00	15	7	NULL
200228NS	385	False	real	JL	358	10	15	    2.00	0	    1.00	0	4	2525530.00	-15	0	NULL
200228NS	386	False	real	HR	359	10	15	    0.00	0	    1.00	1	5	  488.29	-3	5	NULL
200228NS	388	False	real	BR	360	10	15	    2.00	1	   -1.00	1	4	  485.18	-15	7	NULL
200228NS	389	False	real	ER	361	11	-15	   -3.00	0	    1.00	0	3	  412.70	-3	7	NULL
200228NS	390	False	real	IL	362	11	-15	   -1.00	0	    1.00	1	6	2554942.00	-15	0	NULL
200228NS	391	False	real	OR	363	11	-15	   -2.00	0	    1.00	0	5	2560831.00	15	5	NULL
200228NS	392	False	real	KR	364	11	-15	   -2.00	0	    1.00	0	5	2565864.00	15	0	NULL
200228NS	393	False	real	GL	365	11	15	    2.00	0	    1.00	0	4	  656.85	-3	7	NULL
200228NS	394	False	real	RL	366	11	15	    1.00	1	   -1.00	1	5	  506.16	-15	5	NULL
200228NS	395	False	real	NR	367	11	15	    4.00	1	   -1.00	1	6	2581780.00	-3	0	NULL
200228NS	396	False	real	HR	368	11	15	    1.00	1	   -1.00	1	6	  469.74	-3	5	NULL
200228NS	397	False	real	HL	369	11	15	    2.00	0	    1.00	0	4	  672.26	-3	5	NULL
200228NS	398	False	real	IR	370	11	-15	    3.00	1	   -1.00	1	4	2602935.00	-15	0	NULL
200228NS	399	False	real	GR	371	11	15	    2.00	1	   -1.00	1	6	  465.52	-3	7	NULL
200228NS	400	False	real	DR	372	11	15	    2.00	0	    1.00	1	7	2614424.00	15	7	NULL
200228NS	401	False	real	FL	373	11	-15	    0.00	1	   -1.00	1	5	  555.45	-3	5	NULL
200228NS	402	False	real	MR	374	11	-15	   -2.00	1	   -1.00	0	4	2624441.00	-3	0	NULL
200228NS	403	False	real	PR	375	11	15	    2.00	1	   -1.00	1	6	2629604.00	15	5	NULL
200228NS	404	False	real	LR	376	11	15	    2.00	0	    1.00	0	5	2634690.00	15	0	NULL
200228NS	405	False	real	OL	377	11	-15	   -2.00	1	   -1.00	1	7	2640509.00	15	5	NULL
200228NS	406	False	real	QL	378	11	-15	    1.00	1	   -1.00	1	5	  522.21	-15	5	NULL
200228NS	407	False	real	EL	379	11	-15	   -1.00	1	   -1.00	1	5	  475.63	-3	7	NULL
200228NS	408	False	real	BR	380	11	15	    1.00	1	   -1.00	0	4	  501.04	-15	7	NULL
200228NS	409	False	real	FR	381	11	-15	   -2.00	0	    1.00	1	5	  557.95	-3	5	NULL
200228NS	410	False	real	DL	382	11	15	    4.00	1	   -1.00	1	5	2672297.00	15	7	NULL
200228NS	411	False	real	QR	383	11	-15	    1.00	1	   -1.00	1	6	  507.38	-15	5	NULL
200228NS	412	False	real	CR	384	11	-15	   -3.00	0	    1.00	0	3	2684282.00	15	7	NULL
200228NS	413	False	real	JL	385	11	15	    3.00	1	   -1.00	1	5	2689026.00	-15	0	NULL
200228NS	414	False	real	AL	386	11	-15	    1.00	1	   -1.00	1	7	  503.50	-15	7	NULL
200228NS	415	False	real	RR	387	11	15	    0.00	1	   -1.00	1	4	  660.87	-15	5	NULL
200228NS	416	False	real	CL	388	11	-15	   -2.00	1	   -1.00	1	5	2706575.00	15	7	NULL
200228NS	417	False	real	NL	389	11	15	    2.00	0	    1.00	1	6	2711960.00	-3	0	NULL
200228NS	418	False	real	ML	390	11	-15	   -2.00	1	   -1.00	0	5	2716959.00	-3	0	NULL
200228NS	419	False	real	LL	391	11	15	    2.00	0	    1.00	1	6	2726337.00	15	0	NULL
200228NS	420	False	real	JR	392	11	15	    3.00	1	   -1.00	1	4	2733406.00	-15	0	NULL
200228NS	421	False	real	BL	393	11	15	   -1.00	0	    1.00	0	4	  425.94	-15	7	NULL
200228NS	422	False	real	AR	394	11	-15	   -1.00	0	    1.00	0	5	  471.57	-15	7	NULL
200228NS	423	False	real	PL	395	11	15	    3.00	1	   -1.00	1	7	2748575.00	15	5	NULL
200228NS	425	False	real	KL	396	11	-15	   -1.00	1	   -1.00	0	5	2757694.00	15	0	NULL
200228NS	428	False	real	MR	397	12	-15	   -3.00	0	    1.00	1	5	2778730.00	-3	0	NULL
200228NS	429	False	real	CR	398	12	-15	   -2.00	0	    1.00	0	3	2784089.00	15	7	NULL
200228NS	430	False	real	NL	399	12	15	    3.00	1	   -1.00	1	7	2789642.00	-3	0	NULL
200228NS	431	False	real	QR	400	12	-15	    0.00	0	    1.00	1	7	 1140.40	-15	5	NULL
200228NS	432	False	real	JR	401	12	15	    2.00	1	   -1.00	0	4	2862221.00	-15	0	NULL
200228NS	433	False	real	FR	402	12	-15	   -1.00	0	    1.00	0	5	  415.81	-3	5	NULL
200228NS	434	False	real	NR	403	12	15	    3.00	1	   -1.00	0	6	2871684.00	-3	0	NULL
200228NS	435	False	real	GL	404	12	15	    3.00	1	   -1.00	1	5	  465.54	-3	7	NULL
200228NS	436	False	real	PL	405	12	15	    2.00	1	   -1.00	0	7	2881885.00	15	5	NULL
200228NS	437	False	real	IL	406	12	-15	    0.00	1	   -1.00	1	7	2886856.00	-15	0	NULL
200228NS	438	False	real	DL	407	12	15	    3.00	1	   -1.00	0	5	2892212.00	15	7	NULL
200228NS	439	False	real	IR	408	12	-15	    2.00	1	   -1.00	0	4	2896651.00	-15	0	NULL
200228NS	440	False	real	CL	409	12	-15	   -3.00	0	    1.00	1	6	2901790.00	15	7	NULL
200228NS	442	False	real	QL	410	12	-15	    0.00	0	    1.00	1	6	  535.44	-15	5	NULL
200228NS	443	False	real	KL	411	12	-15	   -2.00	0	    1.00	1	6	2916501.00	15	0	NULL
200228NS	444	False	real	RL	412	12	15	    0.00	0	    1.00	1	6	  608.49	-15	5	NULL
200228NS	445	False	real	JL	413	12	15	    2.00	1	   -1.00	0	5	2925403.00	-15	0	NULL
200228NS	446	False	real	AR	414	12	-15	    0.00	1	   -1.00	1	6	  543.64	-15	7	NULL
200228NS	447	False	real	FL	415	12	-15	   -1.00	1	   -1.00	0	5	  669.03	-3	5	NULL
200228NS	448	False	real	AL	416	12	-15	    0.00	1	   -1.00	0	7	  621.57	-15	7	NULL
200228NS	449	False	real	OR	417	12	-15	   -1.00	1	   -1.00	1	6	2946062.00	15	5	NULL
200228NS	450	False	real	BR	418	12	15	    0.00	1	   -1.00	0	4	  415.12	-15	7	NULL
200228NS	451	False	real	PR	419	12	15	    1.00	1	   -1.00	0	6	2955447.00	15	5	NULL
200228NS	452	False	real	DR	420	12	15	    3.00	1	   -1.00	1	8	2960507.00	15	7	NULL
200228NS	453	False	real	HR	421	12	15	    0.00	0	    1.00	1	7	  514.92	-3	5	NULL
200228NS	454	False	real	ER	422	12	-15	   -2.00	0	    1.00	0	3	  468.36	-3	7	NULL
200228NS	455	False	real	RR	423	12	15	   -1.00	0	    1.00	1	5	  563.87	-15	5	NULL
200228NS	456	False	real	EL	424	12	-15	   -2.00	0	    1.00	1	6	 1272.90	-3	7	NULL
200228NS	457	False	real	LL	425	12	15	    3.00	1	   -1.00	1	7	2987031.00	15	0	NULL
200228NS	458	False	real	OL	426	12	-15	   -3.00	0	    1.00	1	8	2993735.00	15	5	NULL
200228NS	459	False	real	KR	427	12	-15	   -1.00	1	   -1.00	1	6	3000301.00	15	0	NULL
200228NS	460	False	real	HL	428	12	15	    3.00	1	   -1.00	1	5	  390.76	-3	5	NULL
200228NS	461	False	real	GR	429	12	15	    1.00	0	    1.00	1	7	  705.90	-3	7	NULL
200228NS	462	False	real	LR	430	12	15	    3.00	1	   -1.00	1	6	3015080.00	15	0	NULL
200228NS	463	False	real	BL	431	12	15	    0.00	1	   -1.00	1	5	 1017.04	-15	7	NULL
200228NS	464	False	real	ML	432	12	-15	   -3.00	0	    1.00	1	6	3025705.00	-3	0	NULL
200228NS	465	False	real	AR	433	13	-15	   -1.00	0	    1.00	1	7	  737.31	-15	7	NULL
200228NS	466	False	real	IL	434	13	-15	   -1.00	0	    1.00	1	8	3034902.00	-15	0	NULL
200228NS	467	False	real	CR	435	13	-15	   -1.00	1	   -1.00	1	4	3040877.00	15	7	NULL
200228NS	468	False	real	ER	436	13	-15	   -1.00	1	   -1.00	1	4	  579.13	-3	7	NULL
200228NS	469	False	real	PL	437	13	15	    1.00	0	    1.00	1	8	3052073.00	15	5	NULL
200228NS	470	False	real	HR	438	13	15	    1.00	0	    1.00	0	7	  773.03	-3	5	NULL
200228NS	471	False	real	QR	439	13	-15	    1.00	1	   -1.00	1	8	  520.47	-15	5	NULL
200228NS	472	False	real	FL	440	13	-15	   -2.00	0	    1.00	1	6	  538.63	-3	5	NULL
200228NS	473	False	real	GR	441	13	15	    2.00	1	   -1.00	1	8	  483.38	-3	7	NULL
200228NS	474	False	real	NR	442	13	15	    2.00	1	   -1.00	0	6	3076088.00	-3	0	NULL
200228NS	475	False	real	PR	443	13	15	    0.00	0	    1.00	1	7	3081510.00	15	5	NULL
200228NS	476	False	real	DL	444	13	15	    2.00	1	   -1.00	0	5	3087060.00	15	7	NULL
200228NS	477	False	real	OL	445	13	-15	   -2.00	0	    1.00	0	8	3091944.00	15	5	NULL
200228NS	478	False	real	BR	446	13	15	   -1.00	0	    1.00	1	5	  449.62	-15	7	NULL
200228NS	480	False	real	JL	447	13	15	    1.00	1	   -1.00	0	5	3104579.00	-15	0	NULL
200228NS	481	False	real	KL	448	13	-15	   -1.00	1	   -1.00	1	7	3109985.00	15	0	NULL
200228NS	482	False	real	GL	449	13	15	    2.00	1	   -1.00	0	5	  440.35	-3	7	NULL
200228NS	484	False	real	FR	450	13	-15	    0.00	1	   -1.00	1	6	  501.96	-3	5	NULL
200228NS	485	False	real	RR	451	13	15	    0.00	1	   -1.00	1	6	  705.49	-15	5	NULL
200228NS	486	False	real	QL	452	13	-15	    1.00	1	   -1.00	1	7	  494.53	-15	5	NULL
200228NS	488	False	real	AL	453	13	-15	   -1.00	0	    1.00	1	8	  517.60	-15	7	NULL
200228NS	490	False	real	DR	454	13	15	    2.00	1	   -1.00	0	8	3160588.00	15	7	NULL
200228NS	491	False	real	RL	455	13	15	    1.00	0	    1.00	0	6	  873.72	-15	5	NULL
200228NS	492	False	real	HL	456	13	15	    2.00	0	    1.00	1	6	  453.74	-3	5	NULL
200228NS	495	False	real	IR	457	13	-15	    1.00	0	    1.00	1	5	3185755.00	-15	0	NULL
200228NS	496	False	real	ML	458	13	-15	   -2.00	0	    1.00	0	6	3191155.00	-3	0	NULL
200228NS	497	False	real	CL	459	13	-15	   -2.00	0	    1.00	0	6	3196128.00	15	7	NULL
200228NS	498	False	real	BL	460	13	15	   -1.00	0	    1.00	1	6	  504.08	-15	7	NULL
200228NS	499	False	real	LL	461	13	15	    2.00	1	   -1.00	0	7	3207935.00	15	0	NULL
200228NS	500	False	real	EL	462	13	-15	   -1.00	0	    1.00	0	6	  702.64	-3	7	NULL
200228NS	501	False	real	LR	463	13	15	    2.00	0	    1.00	1	7	3219384.00	15	0	NULL
200228NS	502	False	real	KR	464	13	-15	   -2.00	0	    1.00	1	7	3225224.00	15	0	NULL
200228NS	503	False	real	JR	465	13	15	    1.00	0	    1.00	1	5	3230331.00	-15	0	NULL
200228NS	504	False	real	NL	466	13	15	    2.00	1	   -1.00	0	7	3234966.00	-3	0	NULL
200228NS	505	False	real	OR	467	13	-15	   -2.00	0	    1.00	1	7	3241420.00	15	5	NULL
200228NS	506	False	real	MR	468	13	-15	   -2.00	1	   -1.00	1	6	3249227.00	-3	0	NULL
200228NS	507	False	real	QR	469	14	-15	    0.00	1	   -1.00	0	8	  458.19	-15	5	NULL
200228NS	508	False	real	IR	470	14	-15	    2.00	1	   -1.00	1	6	3260456.00	-15	0	NULL
200228NS	509	False	real	ML	471	14	-15	   -1.00	1	   -1.00	1	7	3266926.00	-3	0	NULL
200228NS	511	False	real	HR	472	14	15	    2.00	1	   -1.00	1	8	  442.71	-3	5	NULL
200228NS	512	False	real	PL	473	14	15	    2.00	0	    1.00	0	8	3282118.00	15	5	NULL
200228NS	513	False	real	JR	474	14	15	    2.00	1	   -1.00	1	6	3287444.00	-15	0	NULL
200228NS	514	False	real	ER	475	14	-15	   -2.00	0	    1.00	1	5	  429.84	-3	7	NULL
200228NS	515	False	real	PR	476	14	15	    1.00	0	    1.00	0	7	3299883.00	15	5	NULL
200228NS	516	False	real	HL	477	14	15	    3.00	1	   -1.00	1	7	  448.03	-3	5	NULL
200228NS	517	False	real	AR	478	14	-15	    0.00	0	    1.00	0	7	  633.69	-15	7	NULL
200228NS	518	False	real	LR	479	14	15	    3.00	1	   -1.00	1	8	3314685.00	15	0	NULL
200228NS	519	False	real	CL	480	14	-15	   -1.00	0	    1.00	0	6	3319503.00	15	7	NULL
200228NS	520	False	real	RL	481	14	15	    2.00	1	   -1.00	1	7	  454.55	-15	5	NULL
200228NS	521	False	real	FR	482	14	-15	   -1.00	1	   -1.00	0	6	  684.76	-3	5	NULL
200228NS	522	False	real	DR	483	14	15	    1.00	0	    1.00	1	9	3341358.00	15	7	NULL
200228NS	523	False	real	CR	484	14	-15	   -2.00	0	    1.00	1	5	3346681.00	15	7	NULL
200228NS	524	False	real	LL	485	14	15	    1.00	0	    1.00	1	8	3351911.00	15	0	NULL
200228NS	526	False	real	KL	486	14	-15	   -2.00	1	   -1.00	0	7	3361353.00	15	0	NULL
200228NS	527	False	real	GL	487	14	15	    1.00	0	    1.00	1	6	  600.46	-3	7	NULL
200228NS	528	False	real	JL	488	14	15	    0.00	0	    1.00	1	6	3377970.00	-15	0	NULL
200228NS	529	False	real	FL	489	14	-15	   -1.00	0	    1.00	0	6	  426.32	-3	5	NULL
200228NS	530	False	real	BL	490	14	15	    0.00	0	    1.00	0	6	  522.17	-15	7	NULL
200228NS	531	False	real	QL	491	14	-15	    0.00	0	    1.00	1	8	  992.00	-15	5	NULL
200228NS	533	False	real	RR	492	14	15	   -1.00	0	    1.00	1	7	 1154.44	-15	5	NULL
200228NS	535	False	real	OR	493	14	-15	   -1.00	0	    1.00	0	7	3416455.00	15	5	NULL
200228NS	536	False	real	MR	494	14	-15	   -3.00	0	    1.00	1	7	3422053.00	-3	0	NULL
200228NS	537	False	real	NL	495	14	15	    1.00	0	    1.00	1	8	3427938.00	-3	0	NULL
200228NS	539	False	real	GR	496	14	15	    1.00	0	    1.00	1	9	  583.03	-3	7	NULL
200228NS	540	False	real	AL	497	14	-15	    0.00	1	   -1.00	1	9	  822.44	-15	7	NULL
200228NS	541	False	real	EL	498	14	-15	    0.00	0	    1.00	0	6	 1456.13	-3	7	NULL
200228NS	542	False	real	IL	499	14	-15	    0.00	1	   -1.00	1	9	3452998.00	-15	0	NULL
200228NS	543	False	real	BR	500	14	15	    0.00	0	    1.00	0	5	  921.23	-15	7	NULL
200228NS	545	False	real	KR	501	14	-15	   -1.00	1	   -1.00	1	8	3466886.00	15	0	NULL
200228NS	548	False	real	DL	502	14	15	    1.00	0	    1.00	1	6	3494363.00	15	7	NULL
200228NS	549	False	real	NR	503	14	15	    1.00	0	    1.00	1	7	3499566.00	-3	0	NULL
200228NS	550	False	real	OL	504	14	-15	   -1.00	1	   -1.00	1	9	3504567.00	15	5	NULL
200228NS	551	False	real	QL	505	15	-15	    1.00	1	   -1.00	1	9	  509.78	-15	5	NULL
200228NS	554	False	real	HR	506	15	15	    1.00	0	    1.00	1	9	  464.06	-3	5	NULL
200228NS	555	False	real	JR	507	15	15	    1.00	1	   -1.00	0	6	3530364.00	-15	0	NULL
200228NS	556	False	real	IL	508	15	-15	   -1.00	0	    1.00	1	10	3536461.00	-15	0	NULL
200228NS	557	False	real	JL	509	15	15	    1.00	1	   -1.00	1	7	3541034.00	-15	0	NULL
200228NS	558	False	real	AL	510	15	-15	   -1.00	0	    1.00	1	10	  652.63	-15	7	NULL
200228NS	559	False	real	LR	511	15	15	    2.00	1	   -1.00	0	8	3550563.00	15	0	NULL
200228NS	561	False	real	DR	512	15	15	    2.00	0	    1.00	0	9	3563112.00	15	7	NULL
200228NS	562	False	real	NR	513	15	15	    2.00	0	    1.00	0	7	3572229.00	-3	0	NULL
200228NS	563	False	real	KL	514	15	-15	   -3.00	0	    1.00	1	8	3578111.00	15	0	NULL
200228NS	564	False	real	HL	515	15	15	    2.00	1	   -1.00	0	7	  486.52	-3	5	NULL
200228NS	565	False	real	OL	516	15	-15	   -2.00	0	    1.00	1	10	3591462.00	15	5	NULL
200228NS	566	False	real	GR	517	15	15	    2.00	1	   -1.00	1	10	  622.22	-3	7	NULL
200228NS	567	False	real	BR	518	15	15	    1.00	1	   -1.00	1	6	 1108.00	-15	7	NULL
200228NS	568	False	real	KR	519	15	-15	   -2.00	0	    1.00	1	9	3613354.00	15	0	NULL
200228NS	569	False	real	PL	520	15	15	    3.00	1	   -1.00	1	9	3619243.00	15	5	NULL
200228NS	570	False	real	ER	521	15	-15	   -1.00	0	    1.00	0	5	  589.29	-3	7	NULL
200228NS	571	False	real	BL	522	15	15	    1.00	0	    1.00	0	6	  854.07	-15	7	NULL
200228NS	572	False	real	QR	523	15	-15	   -1.00	1	   -1.00	0	8	  845.92	-15	5	NULL
200228NS	573	False	real	CL	524	15	-15	    0.00	1	   -1.00	1	7	3645895.00	15	7	NULL
200228NS	574	False	real	FL	525	15	-15	    0.00	1	   -1.00	1	7	  551.60	-3	5	NULL
200228NS	575	False	real	EL	526	15	-15	    1.00	1	   -1.00	1	7	  497.49	-3	7	NULL
200228NS	576	False	real	MR	527	15	-15	   -2.00	0	    1.00	0	7	3664476.00	-3	0	NULL
200228NS	577	False	real	FR	528	15	-15	   -2.00	0	    1.00	1	7	  524.16	-3	5	NULL
200228NS	578	False	real	ML	529	15	-15	   -2.00	0	    1.00	1	8	3676857.00	-3	0	NULL
200228NS	579	False	real	NL	530	15	15	    2.00	0	    1.00	0	8	3687097.00	-3	0	NULL
200228NS	580	False	real	PR	531	15	15	    2.00	0	    1.00	0	7	3693588.00	15	5	NULL
200228NS	581	False	real	RR	532	15	15	    0.00	0	    1.00	0	7	  583.97	-15	5	NULL
200228NS	582	False	real	AR	533	15	-15	    1.00	1	   -1.00	1	8	  475.14	-15	7	NULL
200228NS	583	False	real	GL	534	15	15	    2.00	1	   -1.00	1	7	  490.15	-3	7	NULL
