Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200305TB	279	False	real	NL	268	8	15	    2.00	0	    1.00	0	4	1899787.00	-3	0	NULL
200305TB	280	False	real	BR	269	8	15	    0.00	0	    1.00	1	3	  465.70	-15	7	NULL
200305TB	281	False	real	QR	270	8	-15	    3.00	1	   -1.00	1	4	  443.95	-15	5	NULL
200305TB	282	False	real	FR	271	8	-15	    0.00	0	    1.00	0	3	  592.68	-3	5	NULL
200305TB	283	False	real	PR	272	8	15	    0.00	0	    1.00	1	3	1923425.00	15	5	NULL
200305TB	285	False	real	MR	273	8	-15	    0.00	1	   -1.00	1	4	1933277.00	-3	0	NULL
200305TB	286	False	real	AR	274	8	-15	    3.00	1	   -1.00	1	4	  468.19	-15	7	NULL
200305TB	287	False	real	RR	275	8	15	    0.00	1	   -1.00	1	4	  439.05	-15	5	NULL
200305TB	288	False	real	DL	276	8	15	    3.00	1	   -1.00	0	3	1947075.00	15	7	NULL
200305TB	289	False	real	DR	277	8	15	    3.00	1	   -1.00	1	4	1955381.00	15	7	NULL
200305TB	291	False	real	JR	278	8	15	    0.00	1	   -2.00	0	2	1968081.00	-15	0	NULL
200305TB	292	False	real	ER	279	8	-15	    0.00	1	   -1.00	1	4	  438.87	-3	7	NULL
200305TB	293	False	real	GL	280	8	15	    3.00	1	   -1.00	0	3	  357.39	-3	7	NULL
200305TB	294	False	real	QL	281	8	-15	    2.00	1	   -1.00	1	5	  424.36	-15	5	NULL
200305TB	295	False	real	LR	282	8	15	    3.00	1	   -1.00	1	4	1986797.00	15	0	NULL
200305TB	296	False	real	BL	283	8	15	    0.00	1	   -1.00	0	3	  496.44	-15	7	NULL
200305TB	297	False	real	HR	284	8	15	    0.00	1	   -2.00	0	2	  363.35	-3	5	NULL
200305TB	298	False	real	OL	285	8	-15	    0.00	1	   -1.00	1	3	2004018.00	15	5	NULL
200305TB	299	False	real	OR	286	8	-15	    0.00	0	    1.00	1	3	2008916.00	15	5	NULL
200305TB	300	False	real	GR	287	8	15	    3.00	1	   -1.00	1	4	  494.52	-3	7	NULL
200305TB	301	False	real	EL	288	8	-15	    0.00	1	   -1.00	1	3	  556.84	-3	7	NULL
200305TB	302	False	real	JL	289	9	15	    2.00	1	   -1.00	1	3	2023803.00	-15	0	NULL
200305TB	303	False	real	ER	290	9	-15	   -1.00	0	    1.00	1	5	  466.21	-3	7	NULL
200305TB	304	False	real	FL	291	9	-15	    2.00	1	   -1.00	1	3	  526.62	-3	5	NULL
200305TB	305	False	real	KL	292	9	-15	    1.00	1	   -1.00	0	5	2041328.00	15	0	NULL
200305TB	306	False	real	OL	293	9	-15	   -1.00	0	    1.00	1	4	2051400.00	15	5	NULL
200305TB	307	False	real	OR	294	9	-15	    1.00	1	   -1.00	1	4	2056168.00	15	5	NULL
200305TB	308	False	real	LR	295	9	15	    2.00	0	    1.00	1	5	2061298.00	15	0	NULL
200305TB	310	False	real	IL	296	9	-15	    1.00	0	    1.00	1	6	2073870.00	-15	0	NULL
200305TB	311	False	real	ML	297	9	-15	    1.00	1	   -1.00	1	5	2083669.00	-3	0	NULL
200305TB	312	False	real	NR	298	9	15	    4.00	1	   -1.00	1	4	2088726.00	-3	0	NULL
200305TB	313	False	real	IR	299	9	-15	    1.00	0	    1.00	0	3	2101342.00	-15	0	NULL
200305TB	314	False	real	DL	300	9	15	    2.00	0	    1.00	1	4	2106336.00	15	7	NULL
200305TB	315	False	real	BR	301	9	15	    1.00	0	    1.00	0	3	  881.22	-15	7	NULL
200305TB	316	False	real	PL	302	9	15	    3.00	1	   -1.00	1	5	2132663.00	15	5	NULL
200305TB	317	False	real	FR	303	9	-15	    1.00	1	   -1.00	1	4	  500.91	-3	5	NULL
200305TB	318	False	real	CR	304	9	-15	    1.00	0	    1.00	0	3	2144415.00	15	7	NULL
200305TB	319	False	real	AL	305	9	-15	    1.00	0	    1.00	0	4	  609.39	-15	7	NULL
200305TB	320	False	real	JR	306	9	15	   -2.00	0	    1.00	1	3	2158956.00	-15	0	NULL
200305TB	321	False	real	QR	307	9	-15	    2.00	0	    1.00	1	5	  659.62	-15	5	NULL
200305TB	322	False	real	RR	308	9	15	   -1.00	0	    1.00	1	5	  360.62	-15	5	NULL
200305TB	323	False	real	CL	309	9	-15	   -1.00	0	    1.00	1	4	2176376.00	15	7	NULL
200305TB	324	False	real	MR	310	9	-15	   -1.00	0	    1.00	1	5	2187814.00	-3	0	NULL
200305TB	325	False	real	NL	311	9	15	    3.00	0	    1.00	0	4	2192621.00	-3	0	NULL
200305TB	326	False	real	AR	312	9	-15	    2.00	1	   -1.00	0	4	  458.26	-15	7	NULL
200305TB	327	False	real	HR	313	9	15	   -2.00	0	    1.00	1	3	  401.56	-3	5	NULL
200305TB	328	False	real	RL	314	9	15	    2.00	1	   -1.00	1	3	  440.24	-15	5	NULL
200305TB	329	False	real	HL	315	9	15	    2.00	1	   -1.00	0	3	  427.27	-3	5	NULL
200305TB	330	False	real	QL	316	9	-15	    1.00	0	    1.00	1	6	  639.04	-15	5	NULL
200305TB	331	False	real	BL	317	9	15	   -1.00	0	    1.00	1	4	  493.91	-15	7	NULL
200305TB	333	False	real	DR	318	9	15	    2.00	0	    1.00	1	5	2431644.00	15	7	NULL
200305TB	334	False	real	EL	319	9	-15	   -1.00	0	    1.00	1	4	  363.40	-3	7	NULL
200305TB	335	False	real	KR	320	9	-15	    1.00	0	    1.00	0	3	2440813.00	15	0	NULL
200305TB	336	False	real	LL	321	9	15	    2.00	0	    2.00	0	2	2445586.00	15	0	NULL
200305TB	337	False	real	GR	322	9	15	    2.00	0	    1.00	1	5	  444.89	-3	7	NULL
200305TB	338	False	real	PR	323	9	15	    1.00	0	    1.00	0	3	2455775.00	15	5	NULL
200305TB	339	False	real	GL	324	9	15	    2.00	0	    1.00	1	4	  407.62	-3	7	NULL
200305TB	340	False	real	LL	325	10	15	    4.00	1	   -1.00	1	3	2466790.00	15	0	NULL
200305TB	341	False	real	PR	326	10	15	    2.00	0	    1.00	0	3	2471725.00	15	5	NULL
200305TB	342	False	real	JR	327	10	15	   -1.00	0	    1.00	0	3	2477678.00	-15	0	NULL
200305TB	343	False	real	DR	328	10	15	    3.00	1	   -1.00	1	6	2483519.00	15	7	NULL
200305TB	344	False	real	MR	329	10	-15	    0.00	0	    1.00	0	5	2488007.00	-3	0	NULL
200305TB	345	False	real	OR	330	10	-15	    0.00	0	    1.00	1	5	2492707.00	15	5	NULL
200305TB	346	False	real	QL	331	10	-15	    2.00	1	   -1.00	1	7	  567.17	-15	5	NULL
200305TB	347	False	real	LR	332	10	15	    3.00	1	   -1.00	1	6	2509624.00	15	0	NULL
200305TB	348	False	real	ML	333	10	-15	    0.00	0	    1.00	1	6	2515932.00	-3	0	NULL
200305TB	349	False	real	OL	334	10	-15	    0.00	0	    1.00	0	4	2521034.00	15	5	NULL
200305TB	350	False	real	GL	335	10	15	    3.00	0	    1.00	0	4	  808.54	-3	7	NULL
200305TB	351	False	real	RR	336	10	15	    0.00	0	    1.00	0	5	  605.04	-15	5	NULL
200305TB	352	False	real	FL	337	10	-15	    1.00	0	    1.00	1	4	  653.71	-3	5	NULL
200305TB	353	False	real	NL	338	10	15	    4.00	1	   -1.00	1	5	2545704.00	-3	0	NULL
200305TB	354	False	real	JL	339	10	15	    1.00	1	   -1.00	0	3	2549978.00	-15	0	NULL
200305TB	355	False	real	FR	340	10	-15	    0.00	0	    1.00	1	5	 2694.09	-3	5	NULL
200305TB	356	False	real	KL	341	10	-15	    0.00	0	    1.00	1	6	2563737.00	15	0	NULL
200305TB	357	False	real	AR	342	10	-15	    1.00	0	    1.00	1	5	  610.71	-15	7	NULL
200305TB	358	False	real	CL	343	10	-15	    0.00	0	    1.00	0	4	2572941.00	15	7	NULL
200305TB	359	False	real	NR	344	10	15	    3.00	1	   -1.00	0	4	2577719.00	-3	0	NULL
200305TB	360	False	real	BR	345	10	15	    2.00	1	   -1.00	1	4	  574.07	-15	7	NULL
200305TB	361	False	real	CR	346	10	-15	    2.00	1	   -1.00	1	4	2592284.00	15	7	NULL
200305TB	362	False	real	ER	347	10	-15	    0.00	1	   -1.00	1	6	  538.49	-3	7	NULL
200305TB	363	False	real	IL	348	10	-15	    2.00	1	   -1.00	1	7	2603170.00	-15	0	NULL
200305TB	364	False	real	GR	349	10	15	    3.00	1	   -1.00	1	6	  474.54	-3	7	NULL
200305TB	365	False	real	RL	350	10	15	    1.00	0	    1.00	1	4	  703.00	-15	5	NULL
200305TB	366	False	real	IR	351	10	-15	    2.00	1	   -1.00	1	4	2622874.00	-15	0	NULL
200305TB	367	False	real	DL	352	10	15	    3.00	1	   -1.00	1	5	2627930.00	15	7	NULL
200305TB	368	False	real	EL	353	10	-15	    0.00	1	   -1.00	1	5	  413.79	-3	7	NULL
200305TB	369	False	real	BL	354	10	15	    0.00	1	   -1.00	1	5	  571.90	-15	7	NULL
200305TB	370	False	real	HL	355	10	15	    1.00	0	    1.00	1	4	  796.45	-3	5	NULL
200305TB	371	False	real	PL	356	10	15	    2.00	1	   -1.00	0	5	2654724.00	15	5	NULL
200305TB	372	False	real	KR	357	10	-15	    2.00	1	   -1.00	1	4	2667125.00	15	0	NULL
200305TB	373	False	real	QR	358	10	-15	    3.00	1	   -1.00	1	6	  402.71	-15	5	NULL
200305TB	374	False	real	HR	359	10	15	   -1.00	0	    1.00	0	3	  575.18	-3	5	NULL
200305TB	375	False	real	AL	360	10	-15	    2.00	1	   -1.00	1	5	  674.68	-15	7	NULL
200305TB	376	False	real	IL	361	11	-15	    1.00	1	   -1.00	0	7	2688719.00	-15	0	NULL
200305TB	377	False	real	HL	362	11	15	    2.00	0	    1.00	0	4	  527.85	-3	5	NULL
200305TB	378	False	real	NR	363	11	15	    2.00	0	    1.00	1	5	2697902.00	-3	0	NULL
200305TB	379	False	real	DR	364	11	15	    2.00	1	   -1.00	0	6	2702693.00	15	7	NULL
200305TB	380	False	real	RL	365	11	15	    2.00	1	   -1.00	1	5	  395.06	-15	5	NULL
200305TB	381	False	real	PR	366	11	15	    3.00	1	   -1.00	1	4	2711533.00	15	5	NULL
200305TB	382	False	real	RR	367	11	15	    1.00	1	   -1.00	1	6	  616.08	-15	5	NULL
200305TB	383	False	real	ML	368	11	-15	    1.00	1	   -1.00	1	7	2720584.00	-3	0	NULL
200305TB	384	False	real	FR	369	11	-15	    1.00	1	   -1.00	1	6	  407.72	-3	5	NULL
200305TB	385	False	real	FL	370	11	-15	    2.00	1	   -1.00	1	5	  461.33	-3	5	NULL
200305TB	386	False	real	BR	371	11	15	    1.00	0	    1.00	1	5	 1182.85	-15	7	NULL
200305TB	387	False	real	LL	372	11	15	    3.00	1	   -1.00	0	3	2742500.00	15	0	NULL
200305TB	388	False	real	CR	373	11	-15	    1.00	1	   -1.00	0	4	2747214.00	15	7	NULL
200305TB	389	False	real	CL	374	11	-15	    1.00	1	   -1.00	1	5	2756108.00	15	7	NULL
200305TB	390	False	real	KL	375	11	-15	    1.00	1	   -1.00	1	7	2761338.00	15	0	NULL
200305TB	391	False	real	GR	376	11	15	    2.00	0	    1.00	1	7	  575.82	-3	7	NULL
200305TB	392	False	real	AR	377	11	-15	    2.00	1	   -1.00	1	6	  381.11	-15	7	NULL
200305TB	393	False	real	NL	378	11	15	    3.00	1	   -1.00	0	5	2774956.00	-3	0	NULL
200305TB	394	False	real	PL	379	11	15	    1.00	0	    1.00	1	6	2781315.00	15	5	NULL
200305TB	395	False	real	EL	380	11	-15	   -1.00	0	    1.00	1	6	  688.42	-3	7	NULL
200305TB	396	False	real	BL	381	11	15	   -1.00	0	    1.00	1	6	  540.30	-15	7	NULL
200305TB	397	False	real	QL	382	11	-15	    1.00	0	    1.00	1	8	  802.87	-15	5	NULL
200305TB	398	False	real	QR	383	11	-15	    2.00	1	   -1.00	0	6	  764.55	-15	5	NULL
200305TB	399	False	real	LR	384	11	15	    2.00	1	   -1.00	0	6	2809024.00	15	0	NULL
200305TB	400	False	real	OR	385	11	-15	    1.00	1	   -1.00	1	6	2814270.00	15	5	NULL
200305TB	402	False	real	HR	386	11	15	    0.00	0	    1.00	0	3	  497.02	-3	5	NULL
200305TB	404	False	real	AL	387	11	-15	    1.00	0	    1.00	1	6	  630.79	-15	7	NULL
200305TB	405	False	real	JR	388	11	15	    0.00	0	    1.00	0	3	2835223.00	-15	0	NULL
200305TB	406	False	real	DL	389	11	15	    2.00	0	    1.00	1	6	2841481.00	15	7	NULL
200305TB	407	False	real	IR	390	11	-15	    1.00	0	    1.00	1	5	2847178.00	-15	0	NULL
200305TB	408	False	real	JL	391	11	15	    0.00	0	    1.00	1	4	2852705.00	-15	0	NULL
200305TB	409	False	real	MR	392	11	-15	    1.00	1	   -1.00	1	6	2858457.00	-3	0	NULL
200305TB	410	False	real	GL	393	11	15	    4.00	0	    1.00	0	4	  918.51	-3	7	NULL
200305TB	411	False	real	ER	394	11	-15	   -1.00	0	    1.00	1	7	  698.37	-3	7	NULL
200305TB	412	False	real	KR	395	11	-15	    1.00	1	   -1.00	0	4	2872947.00	15	0	NULL
200305TB	413	False	real	OL	396	11	-15	    1.00	1	   -1.00	1	5	2877750.00	15	5	NULL
200305TB	415	False	real	FR	397	12	-15	    0.00	1	   -1.00	0	6	  507.45	-3	5	NULL
200305TB	416	False	real	QR	398	12	-15	    1.00	1	   -1.00	0	6	  399.29	-15	5	NULL
200305TB	417	False	real	KR	399	12	-15	    0.00	1	   -1.00	0	4	2899208.00	15	0	NULL
200305TB	418	False	real	DL	400	12	15	    3.00	0	    1.00	0	6	3052219.00	15	7	NULL
200305TB	419	False	real	ER	401	12	-15	    0.00	1	   -1.00	1	8	  454.48	-3	7	NULL
200305TB	420	False	real	RL	402	12	15	    1.00	0	    1.00	1	6	  425.93	-15	5	NULL
200305TB	421	False	real	EL	403	12	-15	    0.00	1	   -1.00	1	7	  437.32	-3	7	NULL
200305TB	422	False	real	KL	404	12	-15	    0.00	0	    1.00	1	8	3075386.00	15	0	NULL
200305TB	423	False	real	JR	405	12	15	    1.00	0	    1.00	0	3	3080545.00	-15	0	NULL
200305TB	424	False	real	HL	406	12	15	    3.00	0	    1.00	0	4	  636.42	-3	5	NULL
200305TB	425	False	real	JL	407	12	15	    1.00	0	    1.00	0	4	3091732.00	-15	0	NULL
200305TB	426	False	real	IL	408	12	-15	    0.00	0	    1.00	1	8	3098343.00	-15	0	NULL
200305TB	427	False	real	AL	409	12	-15	    2.00	1	   -1.00	1	7	  589.68	-15	7	NULL
200305TB	429	False	real	CR	410	12	-15	    0.00	0	    1.00	1	5	3116973.00	15	7	NULL
200305TB	430	False	real	NL	411	12	15	    2.00	0	    1.00	1	6	3121501.00	-3	0	NULL
200305TB	431	False	real	LL	412	12	15	    2.00	1	   -1.00	0	3	3127972.00	15	0	NULL
200305TB	432	False	real	BL	413	12	15	    0.00	0	    1.00	0	6	  811.35	-15	7	NULL
200305TB	433	False	real	OR	414	12	-15	    0.00	0	    1.00	1	7	3139025.00	15	5	NULL
200305TB	434	False	real	FL	415	12	-15	    1.00	1	   -1.00	0	5	  415.62	-3	5	NULL
200305TB	435	False	real	MR	416	12	-15	    0.00	1	   -1.00	0	6	3148933.00	-3	0	NULL
200305TB	436	False	real	NR	417	12	15	    3.00	0	    1.00	0	5	3154799.00	-3	0	NULL
200305TB	437	False	real	OL	418	12	-15	    0.00	0	    1.00	1	6	3159539.00	15	5	NULL
200305TB	438	False	real	BR	419	12	15	    2.00	1	   -1.00	1	6	  694.28	-15	7	NULL
200305TB	440	False	real	PL	420	12	15	    2.00	0	    1.00	0	6	3172525.00	15	5	NULL
200305TB	441	False	real	AR	421	12	-15	    1.00	0	    1.00	1	7	  486.62	-15	7	NULL
200305TB	442	False	real	QL	422	12	-15	    2.00	1	   -1.00	1	9	  503.64	-15	5	NULL
200305TB	443	False	real	DR	423	12	15	    1.00	0	    1.00	1	7	3186958.00	15	7	NULL
200305TB	444	False	real	GR	424	12	15	    3.00	1	   -1.00	1	8	  504.25	-3	7	NULL
200305TB	445	False	real	LR	425	12	15	    1.00	0	    1.00	1	7	3204746.00	15	0	NULL
200305TB	446	False	real	RR	426	12	15	    0.00	0	    1.00	1	7	  638.08	-15	5	NULL
200305TB	447	False	real	PR	427	12	15	    2.00	1	   -1.00	0	4	3214529.00	15	5	NULL
200305TB	448	False	real	ML	428	12	-15	    0.00	1	   -1.00	0	7	3220425.00	-3	0	NULL
200305TB	449	False	real	GL	429	12	15	    5.00	1	   -1.00	1	5	  386.94	-3	7	NULL
200305TB	450	False	real	IR	430	12	-15	    2.00	1	   -1.00	1	6	3233671.00	-15	0	NULL
200305TB	451	False	real	HR	431	12	15	    1.00	0	    1.00	0	3	  517.06	-3	5	NULL
200305TB	452	False	real	CL	432	12	-15	    0.00	0	    1.00	1	6	3248309.00	15	7	NULL
200305TB	453	False	real	CL	433	13	-15	    1.00	1	   -1.00	1	7	3253096.00	15	7	NULL
200305TB	454	False	real	FL	434	13	-15	    0.00	0	    1.00	1	6	  707.55	-3	5	NULL
200305TB	455	False	real	GR	435	13	15	    2.00	0	    1.00	1	9	  600.18	-3	7	NULL
200305TB	456	False	real	AR	436	13	-15	    2.00	1	   -1.00	1	8	  524.97	-15	7	NULL
200305TB	457	False	real	DL	437	13	15	    4.00	1	   -1.00	1	7	3276273.00	15	7	NULL
200305TB	458	False	real	BR	438	13	15	    1.00	1	   -1.00	0	6	  488.12	-15	7	NULL
200305TB	459	False	real	IL	439	13	-15	    1.00	0	    1.00	0	8	3286977.00	-15	0	NULL
200305TB	460	False	real	GL	440	13	15	    4.00	1	   -1.00	0	5	  468.42	-3	7	NULL
200305TB	461	False	real	OL	441	13	-15	    1.00	0	    1.00	0	6	3301202.00	15	5	NULL
200305TB	462	False	real	NR	442	13	15	    4.00	1	   -1.00	1	6	3307534.00	-3	0	NULL
200305TB	463	False	real	KR	443	13	-15	   -1.00	0	    1.00	1	5	3312636.00	15	0	NULL
200305TB	464	False	real	BL	444	13	15	    1.00	0	    1.00	0	6	  869.25	-15	7	NULL
200305TB	465	False	real	QL	445	13	-15	    1.00	0	    1.00	1	10	 1061.35	-15	5	NULL
200305TB	466	False	real	ML	446	13	-15	   -1.00	0	    1.00	1	8	3330684.00	-3	0	NULL
200305TB	467	False	real	PL	447	13	15	    3.00	1	   -1.00	1	7	3336286.00	15	5	NULL
200305TB	469	False	real	HR	448	13	15	    2.00	0	    1.00	0	3	  696.96	-3	5	NULL
200305TB	470	False	real	OR	449	13	-15	    1.00	1	   -1.00	1	8	3350282.00	15	5	NULL
200305TB	471	False	real	HL	450	13	15	    4.00	1	   -1.00	1	5	  472.81	-3	5	NULL
200305TB	472	False	real	PR	451	13	15	    1.00	1	   -1.00	0	4	3360179.00	15	5	NULL
200305TB	473	False	real	FR	452	13	-15	   -1.00	0	    1.00	1	7	  412.81	-3	5	NULL
200305TB	474	False	real	RR	453	13	15	    1.00	1	   -1.00	1	8	  456.38	-15	5	NULL
200305TB	475	False	real	CR	454	13	-15	    1.00	1	   -1.00	1	6	3378452.00	15	7	NULL
200305TB	476	False	real	NL	455	13	15	    3.00	1	   -1.00	1	7	3383793.00	-3	0	NULL
200305TB	477	False	real	JL	456	13	15	    2.00	1	   -1.00	1	5	3388555.00	-15	0	NULL
200305TB	478	False	real	LR	457	13	15	    2.00	0	    1.00	0	7	3393279.00	15	0	NULL
200305TB	479	False	real	MR	458	13	-15	   -1.00	0	    1.00	1	7	3400665.00	-3	0	NULL
200305TB	480	False	real	AL	459	13	-15	    1.00	1	   -1.00	0	7	  620.21	-15	7	NULL
200305TB	481	False	real	DR	460	13	15	    2.00	0	    1.00	0	7	3411120.00	15	7	NULL
200305TB	482	False	real	JR	461	13	15	    2.00	0	    1.00	0	3	3415975.00	-15	0	NULL
200305TB	483	False	real	IR	462	13	-15	    1.00	1	   -1.00	0	6	3420696.00	-15	0	NULL
200305TB	484	False	real	EL	463	13	-15	   -1.00	0	    1.00	1	8	  422.17	-3	7	NULL
200305TB	485	False	real	KL	464	13	-15	    1.00	0	    1.00	0	8	3430658.00	15	0	NULL
200305TB	487	False	real	QR	465	13	-15	    0.00	0	    1.00	1	7	  654.31	-15	5	NULL
200305TB	488	False	real	RL	466	13	15	    2.00	1	   -1.00	1	7	  593.05	-15	5	NULL
200305TB	489	False	real	ER	467	13	-15	   -1.00	0	    1.00	1	9	  403.55	-3	7	NULL
200305TB	490	False	real	LL	468	13	15	    1.00	0	    1.00	1	4	3457657.00	15	0	NULL
200305TB	491	False	real	PR	469	14	15	    0.00	0	    1.00	1	5	3465409.00	15	5	NULL
200305TB	492	False	real	LR	470	14	15	    3.00	0	    1.00	0	7	3471110.00	15	0	NULL
200305TB	493	False	real	KR	471	14	-15	    0.00	0	    1.00	0	5	3477998.00	15	0	NULL
200305TB	494	False	real	EL	472	14	-15	    0.00	1	   -1.00	1	9	  403.61	-3	7	NULL
200305TB	495	False	real	QR	473	14	-15	    1.00	1	   -1.00	1	8	  556.39	-15	5	NULL
200305TB	496	False	real	RL	474	14	15	    1.00	1	   -1.00	0	7	  487.30	-15	5	NULL
200305TB	497	False	real	FR	475	14	-15	    0.00	1	   -1.00	1	8	  432.33	-3	5	NULL
200305TB	499	False	real	GL	476	14	15	    3.00	1	   -1.00	0	5	  451.15	-3	7	NULL
200305TB	500	False	real	JL	477	14	15	    1.00	1	   -1.00	0	5	3523173.00	-15	0	NULL
200305TB	501	False	real	OL	478	14	-15	    2.00	1	   -1.00	1	7	3527919.00	15	5	NULL
200305TB	502	False	real	CR	479	14	-15	    0.00	1	   -1.00	0	6	3533159.00	15	7	NULL
200305TB	503	False	real	GR	480	14	15	    3.00	1	   -1.00	1	10	  439.18	-3	7	NULL
200305TB	504	False	real	BR	481	14	15	    0.00	0	    1.00	1	7	  628.06	-15	7	NULL
200305TB	505	False	real	RR	482	14	15	    0.00	1	   -1.00	0	8	  841.59	-15	5	NULL
200305TB	506	False	real	HR	483	14	15	    3.00	1	   -1.00	1	4	  633.84	-3	5	NULL
200305TB	507	False	real	QL	484	14	-15	    2.00	1	   -1.00	1	11	  475.93	-15	5	NULL
200305TB	508	False	real	LL	485	14	15	    2.00	0	    1.00	0	4	3569952.00	15	0	NULL
200305TB	509	False	real	MR	486	14	-15	    0.00	0	    1.00	0	7	3577072.00	-3	0	NULL
200305TB	510	False	real	IL	487	14	-15	    2.00	1	   -1.00	1	9	3585858.00	-15	0	NULL
200305TB	512	False	real	AR	488	14	-15	    1.00	1	   -1.00	0	8	  622.02	-15	7	NULL
200305TB	513	False	real	OR	489	14	-15	    0.00	0	    1.00	1	9	3601269.00	15	5	NULL
200305TB	514	False	real	DL	490	14	15	    3.00	0	    1.00	1	8	3607496.00	15	7	NULL
200305TB	515	False	real	IR	491	14	-15	    0.00	0	    1.00	1	7	3616137.00	-15	0	NULL
200305TB	516	False	real	ML	492	14	-15	    0.00	0	    1.00	0	8	3620740.00	-3	0	NULL
200305TB	517	False	real	DR	493	14	15	    3.00	0	    1.00	0	7	3625612.00	15	7	NULL
200305TB	518	False	real	ER	494	14	-15	    0.00	1	   -1.00	1	10	  549.85	-3	7	NULL
200305TB	519	False	real	PL	495	14	15	    2.00	0	    1.00	1	8	3635588.00	15	5	NULL
200305TB	520	False	real	AL	496	14	-15	    0.00	0	    1.00	1	8	  647.51	-15	7	NULL
200305TB	521	False	real	CL	497	14	-15	    0.00	0	    1.00	1	8	3647970.00	15	7	NULL
200305TB	522	False	real	JR	498	14	15	    3.00	1	   -1.00	1	4	3653196.00	-15	0	NULL
200305TB	523	False	real	FL	499	14	-15	    1.00	1	   -1.00	1	7	  418.92	-3	5	NULL
200305TB	524	False	real	BL	500	14	15	    2.00	1	   -1.00	1	7	  383.01	-15	7	NULL
200305TB	525	False	real	NR	501	14	15	    3.00	1	   -1.00	0	6	3668419.00	-3	0	NULL
200305TB	527	False	real	KL	502	14	-15	    2.00	1	   -1.00	1	9	3678387.00	15	0	NULL
200305TB	528	False	real	NL	503	14	15	    2.00	0	    1.00	1	8	3683517.00	-3	0	NULL
200305TB	529	False	real	HL	504	14	15	    3.00	1	   -1.00	0	5	  422.33	-3	5	NULL
200305TB	530	False	real	RR	505	15	15	   -1.00	0	    1.00	1	9	  447.75	-15	5	NULL
200305TB	531	False	real	GR	506	15	15	    2.00	1	   -1.00	0	10	  644.96	-3	7	NULL
200305TB	532	False	real	DL	507	15	15	    4.00	1	   -1.00	1	9	3708345.00	15	7	NULL
200305TB	533	False	real	OL	508	15	-15	    1.00	1	   -1.00	0	7	3714289.00	15	5	NULL
200305TB	534	False	real	LL	509	15	15	    3.00	1	   -1.00	1	5	3719146.00	15	0	NULL
200305TB	535	False	real	QL	510	15	-15	    1.00	1	   -1.00	0	11	  624.80	-15	5	NULL
200305TB	536	False	real	NR	511	15	15	    2.00	0	    1.00	1	7	3728965.00	-3	0	NULL
200305TB	537	False	real	AL	512	15	-15	    1.00	1	   -1.00	1	9	  482.40	-15	7	NULL
200305TB	538	False	real	FR	513	15	-15	   -1.00	0	    1.00	1	9	  453.35	-3	5	NULL
200305TB	539	False	real	OR	514	15	-15	    1.00	1	   -1.00	1	10	3743742.00	15	5	NULL
200305TB	540	False	real	CL	515	15	-15	    1.00	1	   -1.00	1	9	3748520.00	15	7	NULL
200305TB	541	False	real	ER	516	15	-15	   -1.00	0	    1.00	1	11	  430.56	-3	7	NULL
200305TB	542	False	real	BL	517	15	15	    1.00	1	   -1.00	0	7	  443.27	-15	7	NULL
200305TB	543	False	real	QR	518	15	-15	    0.00	0	    1.00	1	9	  479.35	-15	5	NULL
200305TB	544	False	real	AR	519	15	-15	    0.00	0	    1.00	1	9	  720.04	-15	7	NULL
200305TB	545	False	real	IL	520	15	-15	    1.00	1	   -1.00	0	9	3787161.00	-15	0	NULL
200305TB	546	False	real	MR	521	15	-15	    1.00	1	   -1.00	1	8	3792103.00	-3	0	NULL
200305TB	547	False	real	PL	522	15	15	    3.00	1	   -1.00	1	9	3796891.00	15	5	NULL
200305TB	548	False	real	GL	523	15	15	    2.00	1	   -1.00	0	5	  505.97	-3	7	NULL
200305TB	549	False	real	KL	524	15	-15	    1.00	1	   -1.00	0	9	3810172.00	15	0	NULL
200305TB	550	False	real	PR	525	15	15	    1.00	0	    1.00	0	5	3815211.00	15	5	NULL
200305TB	552	False	real	KR	526	15	-15	    1.00	1	   -1.00	1	6	3831334.00	15	0	NULL
200305TB	554	False	real	IR	527	15	-15	    1.00	1	   -1.00	1	8	3838907.00	-15	0	NULL
200305TB	555	False	real	LR	528	15	15	    4.00	1	   -1.00	1	8	3844882.00	15	0	NULL
200305TB	556	False	real	HR	529	15	15	    2.00	1	   -1.00	0	4	  414.41	-3	5	NULL
200305TB	557	False	real	EL	530	15	-15	   -1.00	0	    1.00	1	10	  872.30	-3	7	NULL
200305TB	558	False	real	HL	531	15	15	    2.00	1	   -1.00	0	5	  419.01	-3	5	NULL
200305TB	559	False	real	FL	532	15	-15	    0.00	0	    1.00	1	8	  530.28	-3	5	NULL
200305TB	560	False	real	RL	533	15	15	    0.00	0	    1.00	1	8	  611.40	-15	5	NULL
200305TB	561	False	real	JL	534	15	15	    0.00	0	    1.00	1	6	3887284.00	-15	0	NULL
200305TB	562	False	real	CR	535	15	-15	   -1.00	0	    1.00	1	7	3892198.00	15	7	NULL
200305TB	564	False	real	DR	536	15	15	    4.00	1	   -1.00	1	8	3902869.00	15	7	NULL
200305TB	565	False	real	ML	537	15	-15	    1.00	1	   -1.00	1	9	3907358.00	-3	0	NULL
