Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200211MP	302	False	real	OR	266	8	-15	   -2.00	0	    1.00	1	5	3556484.00	15	5	NULL
200211MP	303	False	real	NR	267	8	15	    0.00	0	    1.00	0	3	3561359.00	-3	0	NULL
200211MP	304	False	real	RL	268	8	15	    0.00	1	   -1.00	1	3	  601.75	-15	5	NULL
200211MP	305	False	real	GR	269	8	15	    0.00	0	    1.00	1	3	  554.39	-3	7	NULL
200211MP	306	False	real	AR	270	8	-15	    0.00	1	   -2.00	0	2	  599.41	-15	7	NULL
200211MP	307	False	real	NL	271	8	15	    0.00	0	    1.00	1	4	3584165.00	-3	0	NULL
200211MP	308	False	real	GL	272	8	15	    2.00	1	   -1.00	1	5	  572.68	-3	7	NULL
200211MP	309	False	real	QL	273	8	-15	    0.00	0	    1.00	1	4	  854.82	-15	5	NULL
200211MP	310	False	real	HL	274	8	15	    2.00	1	   -1.00	1	5	 1487.86	-3	5	NULL
200211MP	311	False	real	DR	275	8	15	    0.00	0	    1.00	1	3	3605483.00	15	7	NULL
200211MP	312	False	real	MR	276	8	-15	   -3.00	0	    1.00	0	3	3610142.00	-3	0	NULL
200211MP	313	False	real	AL	277	8	-15	    0.00	0	    2.00	0	2	  750.82	-15	7	NULL
200211MP	314	False	real	PR	278	8	15	    6.00	1	   -2.00	0	2	3621363.00	15	5	NULL
200211MP	315	False	real	ML	279	8	-15	    0.00	1	   -1.00	1	3	3626780.00	-3	0	NULL
200211MP	316	False	real	KR	280	8	-15	   -2.00	1	   -1.00	0	4	3633288.00	15	0	NULL
200211MP	318	False	real	BR	281	8	15	    0.00	1	   -2.00	0	2	  798.19	-15	7	NULL
200211MP	319	False	real	KL	282	8	-15	   -3.00	0	    1.00	1	4	3648148.00	15	0	NULL
200211MP	320	False	real	EL	283	8	-15	    0.00	1	   -1.00	1	3	  587.27	-3	7	NULL
200211MP	321	False	real	RR	284	8	15	    0.00	0	    1.00	1	3	  618.50	-15	5	NULL
200211MP	322	False	real	CL	285	8	-15	   -3.00	0	    1.00	1	4	3662843.00	15	7	NULL
200211MP	323	False	real	FL	286	8	-15	   -3.00	0	    1.00	1	4	  414.40	-3	5	NULL
200211MP	324	False	real	LR	287	8	15	    0.00	0	    1.00	0	3	3672296.00	15	0	NULL
200211MP	325	False	real	JL	288	8	15	    0.00	1	   -1.00	1	3	3676780.00	-15	0	NULL
200211MP	326	False	real	PL	289	9	15	    2.00	1	   -1.00	1	3	3681616.00	15	5	NULL
200211MP	327	False	real	GL	290	9	15	    1.00	1	   -1.00	0	5	  454.09	-3	7	NULL
200211MP	328	False	real	ML	291	9	-15	   -1.00	1	   -1.00	0	3	3692147.00	-3	0	NULL
200211MP	330	False	real	LL	292	9	15	    1.00	0	    1.00	1	6	3700003.00	15	0	NULL
200211MP	331	False	real	MR	293	9	-15	   -2.00	1	   -1.00	1	4	3704917.00	-3	0	NULL
200211MP	332	False	real	QL	294	9	-15	    1.00	1	   -1.00	1	5	  538.90	-15	5	NULL
200211MP	333	False	real	CR	295	9	-15	   -2.00	1	   -1.00	1	4	3715551.00	15	7	NULL
200211MP	334	False	real	FR	296	9	-15	   -1.00	1	   -1.00	1	6	  586.42	-3	5	NULL
200211MP	335	False	real	EL	297	9	-15	   -1.00	1	   -1.00	0	3	  537.21	-3	7	NULL
200211MP	337	False	real	BR	298	9	15	   -2.00	0	    1.00	1	3	  558.86	-15	7	NULL
200211MP	338	False	real	DL	299	9	15	    1.00	0	    1.00	0	4	3739868.00	15	7	NULL
200211MP	339	False	real	KL	300	9	-15	   -2.00	1	   -1.00	1	5	3749708.00	15	0	NULL
200211MP	340	False	real	NL	301	9	15	    1.00	1	   -1.00	1	5	3756146.00	-3	0	NULL
200211MP	341	False	real	RL	302	9	15	   -1.00	1	   -1.00	0	3	  548.71	-15	5	NULL
200211MP	342	False	real	OR	303	9	-15	   -1.00	1	   -1.00	1	6	3766509.00	15	5	NULL
200211MP	343	False	real	OL	304	9	-15	   -2.00	0	    1.00	0	4	3772837.00	15	5	NULL
200211MP	344	False	real	JL	305	9	15	   -1.00	1	   -1.00	0	3	3778094.00	-15	0	NULL
200211MP	345	False	real	DR	306	9	15	    1.00	0	    1.00	0	3	3785931.00	15	7	NULL
200211MP	346	False	real	HR	307	9	15	    1.00	0	    1.00	0	3	 1650.03	-3	5	NULL
200211MP	347	False	real	GR	308	9	15	    1.00	0	    1.00	0	3	  961.59	-3	7	NULL
200211MP	351	False	real	NR	309	9	15	    1.00	1	   -1.00	1	4	3819644.00	-3	0	NULL
200211MP	353	False	real	HL	310	9	15	    1.00	1	   -1.00	0	5	 1200.62	-3	5	NULL
200211MP	354	False	real	QR	311	9	-15	    1.00	1	   -1.00	1	4	  732.50	-15	5	NULL
200211MP	355	False	real	RR	312	9	15	    1.00	1	   -1.00	1	4	  512.75	-15	5	NULL
200211MP	357	False	real	AR	313	9	-15	   -2.00	0	    1.00	1	3	  656.73	-15	7	NULL
200211MP	358	False	real	IR	314	9	-15	   -2.00	0	    1.00	1	3	3993333.00	-15	0	NULL
200211MP	359	False	real	IL	315	9	-15	    1.00	1	   -1.00	1	5	3997637.00	-15	0	NULL
200211MP	360	False	real	CL	316	9	-15	   -2.00	0	    1.00	0	4	4002834.00	15	7	NULL
200211MP	361	False	real	JR	317	9	15	   -1.00	0	    1.00	1	5	4007333.00	-15	0	NULL
200211MP	362	False	real	KR	318	9	-15	   -3.00	0	    1.00	1	5	4012943.00	15	0	NULL
200211MP	363	False	real	PR	319	9	15	    4.00	1	   -2.00	0	2	4017684.00	15	5	NULL
200211MP	364	False	real	BL	320	9	15	   -1.00	0	    1.00	1	4	  601.84	-15	7	NULL
200211MP	365	False	real	AL	321	9	-15	    2.00	1	   -1.00	1	3	  558.20	-15	7	NULL
200211MP	366	False	real	LR	322	9	15	    1.00	0	    1.00	0	3	4032552.00	15	0	NULL
200211MP	367	False	real	ER	323	9	-15	   -2.00	0	    1.00	0	3	  425.79	-3	7	NULL
200211MP	368	False	real	FL	324	9	-15	   -2.00	0	    1.00	0	4	  448.96	-3	5	NULL
200211MP	369	False	real	FL	325	10	-15	   -1.00	0	    1.00	0	4	  394.56	-3	5	NULL
200211MP	370	False	real	CL	326	10	-15	   -1.00	1	   -1.00	1	5	4052894.00	15	7	NULL
200211MP	371	False	real	LR	327	10	15	    2.00	1	   -1.00	1	4	4058653.00	15	0	NULL
200211MP	372	False	real	MR	328	10	-15	   -3.00	0	    1.00	1	5	4064853.00	-3	0	NULL
200211MP	373	False	real	HL	329	10	15	    0.00	1	   -1.00	0	5	 2233.71	-3	5	NULL
200211MP	374	False	real	GL	330	10	15	    0.00	0	    1.00	1	6	  481.15	-3	7	NULL
200211MP	375	False	real	QR	331	10	-15	    0.00	0	    1.00	1	5	  643.21	-15	5	NULL
200211MP	376	False	real	BL	332	10	15	    0.00	0	    1.00	0	4	  587.38	-15	7	NULL
200211MP	377	False	real	IL	333	10	-15	    0.00	1	   -1.00	0	5	4090080.00	-15	0	NULL
200211MP	378	False	real	KL	334	10	-15	   -3.00	0	    1.00	1	6	4095679.00	15	0	NULL
200211MP	379	False	real	EL	335	10	-15	   -2.00	0	    1.00	1	4	  417.80	-3	7	NULL
200211MP	380	False	real	BR	336	10	15	   -1.00	0	    1.00	0	3	  524.81	-15	7	NULL
200211MP	381	False	real	GR	337	10	15	    2.00	1	   -1.00	1	4	  486.23	-3	7	NULL
200211MP	382	False	real	ML	338	10	-15	   -2.00	1	   -1.00	0	3	4115787.00	-3	0	NULL
200211MP	383	False	real	AL	339	10	-15	    1.00	1	   -1.00	0	3	  907.09	-15	7	NULL
200211MP	384	False	real	KR	340	10	-15	   -2.00	1	   -1.00	1	6	4125992.00	15	0	NULL
200211MP	385	False	real	FR	341	10	-15	   -2.00	1	   -1.00	0	6	  957.38	-3	5	NULL
200211MP	386	False	real	DR	342	10	15	    2.00	1	   -1.00	1	4	4136725.00	15	7	NULL
200211MP	387	False	real	NR	343	10	15	    0.00	0	    1.00	1	5	4141403.00	-3	0	NULL
200211MP	388	False	real	NL	344	10	15	    0.00	0	    1.00	1	6	4146208.00	-3	0	NULL
200211MP	389	False	real	JR	345	10	15	    0.00	0	    1.00	0	5	4152556.00	-15	0	NULL
200211MP	390	False	real	IR	346	10	-15	   -1.00	0	    1.00	0	3	4157071.00	-15	0	NULL
200211MP	391	False	real	AR	347	10	-15	   -1.00	0	    1.00	0	3	  482.39	-15	7	NULL
200211MP	392	False	real	QL	348	10	-15	    0.00	0	    1.00	1	6	  632.72	-15	5	NULL
200211MP	393	False	real	ER	349	10	-15	   -1.00	1	   -1.00	1	4	  570.55	-3	7	NULL
200211MP	394	False	real	DL	350	10	15	    2.00	1	   -1.00	1	5	4177212.00	15	7	NULL
200211MP	395	False	real	PR	351	10	15	    2.00	1	   -2.00	0	2	4182352.00	15	5	NULL
200211MP	396	False	real	CR	352	10	-15	   -3.00	0	    1.00	1	5	4187584.00	15	7	NULL
200211MP	399	False	real	HR	353	10	15	    2.00	1	   -1.00	1	4	  695.42	-3	5	NULL
200211MP	400	False	real	PL	354	10	15	    1.00	1	   -1.00	0	3	4208198.00	15	5	NULL
200211MP	401	False	real	RR	355	10	15	    0.00	0	    1.00	1	5	 1531.44	-15	5	NULL
200211MP	402	False	real	OL	356	10	-15	   -1.00	0	    1.00	0	4	4221492.00	15	5	NULL
200211MP	403	False	real	OR	357	10	-15	   -2.00	0	    1.00	1	7	4226590.00	15	5	NULL
200211MP	404	False	real	JL	358	10	15	   -2.00	0	    1.00	1	4	4230864.00	-15	0	NULL
200211MP	405	False	real	RL	359	10	15	   -2.00	0	    1.00	1	4	  518.92	-15	5	NULL
200211MP	406	False	real	LL	360	10	15	    2.00	1	   -1.00	1	7	4241499.00	15	0	NULL
200211MP	407	False	real	FL	361	11	-15	    0.00	1	   -1.00	1	5	  463.62	-3	5	NULL
200211MP	408	False	real	IR	362	11	-15	    0.00	1	   -1.00	1	4	4250468.00	-15	0	NULL
200211MP	409	False	real	JR	363	11	15	    1.00	1	   -1.00	1	6	4254903.00	-15	0	NULL
200211MP	410	False	real	BR	364	11	15	    0.00	1	   -1.00	1	4	  817.19	-15	7	NULL
200211MP	412	False	real	GL	365	11	15	    1.00	0	    1.00	0	6	  547.05	-3	7	NULL
200211MP	413	False	real	PR	366	11	15	    0.00	0	    1.00	1	3	4275349.00	15	5	NULL
200211MP	414	False	real	KR	367	11	-15	   -3.00	1	   -1.00	0	6	4280901.00	15	0	NULL
200211MP	417	False	real	AL	368	11	-15	    0.00	0	    1.00	1	4	  520.34	-15	7	NULL
200211MP	418	False	real	OR	369	11	-15	   -1.00	1	   -1.00	1	8	4297933.00	15	5	NULL
200211MP	420	False	real	PL	370	11	15	    0.00	0	    1.00	1	4	4305744.00	15	5	NULL
200211MP	422	False	real	QL	371	11	-15	    1.00	1	   -1.00	1	7	  463.88	-15	5	NULL
200211MP	423	False	real	DL	372	11	15	    1.00	1	   -1.00	0	5	4318443.00	15	7	NULL
200211MP	425	False	real	HL	373	11	15	   -1.00	0	    1.00	1	6	  508.30	-3	5	NULL
200211MP	426	False	real	NR	374	11	15	    1.00	1	   -1.00	1	6	4337539.00	-3	0	NULL
200211MP	427	False	real	CR	375	11	-15	   -2.00	1	   -1.00	1	6	4342376.00	15	7	NULL
200211MP	430	False	real	RR	376	11	15	    1.00	1	   -1.00	1	6	  463.48	-15	5	NULL
200211MP	431	False	real	EL	377	11	-15	   -1.00	1	   -1.00	1	5	  431.29	-3	7	NULL
200211MP	432	False	real	LR	378	11	15	    1.00	1	   -1.00	0	4	4362825.00	15	0	NULL
200211MP	433	False	real	FR	379	11	-15	   -3.00	0	    1.00	1	7	  495.40	-3	5	NULL
200211MP	435	False	real	AR	380	11	-15	    0.00	0	    1.00	0	3	  633.62	-15	7	NULL
200211MP	436	False	real	DR	381	11	15	    1.00	0	    1.00	1	5	4379992.00	15	7	NULL
200211MP	437	False	real	ML	382	11	-15	   -3.00	0	    1.00	1	4	4384925.00	-3	0	NULL
200211MP	438	False	real	LL	383	11	15	    1.00	0	    1.00	1	8	4390187.00	15	0	NULL
200211MP	440	False	real	ER	384	11	-15	   -2.00	0	    1.00	1	5	  443.41	-3	7	NULL
200211MP	441	False	real	BL	385	11	15	    1.00	1	   -1.00	1	5	  603.68	-15	7	NULL
200211MP	442	False	real	NL	386	11	15	    1.00	1	   -1.00	1	7	4409355.00	-3	0	NULL
200211MP	443	False	real	GR	387	11	15	    1.00	1	   -1.00	0	4	  455.29	-3	7	NULL
200211MP	444	False	real	CL	388	11	-15	   -2.00	1	   -1.00	0	5	4419242.00	15	7	NULL
200211MP	445	False	real	KL	389	11	-15	   -2.00	1	   -1.00	1	7	4425184.00	15	0	NULL
200211MP	446	False	real	MR	390	11	-15	   -2.00	1	   -1.00	1	6	4429950.00	-3	0	NULL
200211MP	447	False	real	IL	391	11	-15	   -1.00	0	    1.00	1	6	4434929.00	-15	0	NULL
200211MP	448	False	real	QR	392	11	-15	    1.00	1	   -1.00	1	6	 1276.13	-15	5	NULL
200211MP	450	False	real	RL	393	11	15	   -1.00	0	    1.00	0	4	 2170.10	-15	5	NULL
200211MP	451	False	real	JL	394	11	15	   -1.00	0	    1.00	0	4	4460989.00	-15	0	NULL
200211MP	452	False	real	HR	395	11	15	    1.00	0	    1.00	1	5	 1169.24	-3	5	NULL
200211MP	453	False	real	OL	396	11	-15	    0.00	1	   -1.00	1	5	4472128.00	15	5	NULL
200211MP	457	False	real	FL	397	12	-15	   -1.00	1	   -1.00	0	5	  748.05	-3	5	NULL
200211MP	458	False	real	ML	398	12	-15	   -2.00	0	    1.00	0	4	4492506.00	-3	0	NULL
200211MP	459	False	real	CR	399	12	-15	   -3.00	0	    1.00	1	7	4497560.00	15	7	NULL
200211MP	460	False	real	CL	400	12	-15	   -3.00	1	   -1.00	0	5	4610550.00	15	7	NULL
200211MP	461	False	real	IR	401	12	-15	   -1.00	0	    1.00	1	5	4615364.00	-15	0	NULL
200211MP	462	False	real	AL	402	12	-15	    1.00	1	   -1.00	1	5	  479.05	-15	7	NULL
200211MP	464	False	real	LL	403	12	15	    2.00	1	   -1.00	1	9	4641330.00	15	0	NULL
200211MP	465	False	real	RR	404	12	15	    0.00	0	    1.00	1	7	 1223.58	-15	5	NULL
200211MP	466	False	real	JL	405	12	15	    0.00	0	    1.00	0	4	4653846.00	-15	0	NULL
200211MP	467	False	real	KL	406	12	-15	   -3.00	0	    1.00	1	8	4658772.00	15	0	NULL
200211MP	468	False	real	GL	407	12	15	    2.00	1	   -1.00	1	7	  841.05	-3	7	NULL
200211MP	469	False	real	DL	408	12	15	    0.00	0	    1.00	1	6	4669758.00	15	7	NULL
200211MP	470	False	real	AR	409	12	-15	    1.00	1	   -1.00	1	4	  560.22	-15	7	NULL
200211MP	471	False	real	HL	410	12	15	    0.00	0	    1.00	0	6	  470.05	-3	5	NULL
200211MP	472	False	real	NR	411	12	15	    0.00	0	    1.00	1	7	4684187.00	-3	0	NULL
200211MP	473	False	real	OL	412	12	-15	   -1.00	1	   -1.00	0	5	4689854.00	15	5	NULL
200211MP	474	False	real	ER	413	12	-15	   -1.00	1	   -1.00	1	6	  508.12	-3	7	NULL
200211MP	475	False	real	JR	414	12	15	    0.00	0	    1.00	1	7	4700288.00	-15	0	NULL
200211MP	476	False	real	KR	415	12	-15	   -4.00	0	    1.00	1	7	4705313.00	15	0	NULL
200211MP	477	False	real	BL	416	12	15	    0.00	1	   -1.00	0	5	  678.18	-15	7	NULL
200211MP	478	False	real	EL	417	12	-15	   -2.00	0	    1.00	1	6	  475.51	-3	7	NULL
200211MP	479	False	real	QL	418	12	-15	    0.00	0	    1.00	1	8	  583.58	-15	5	NULL
200211MP	480	False	real	BR	419	12	15	   -1.00	0	    1.00	1	5	  642.32	-15	7	NULL
200211MP	481	False	real	IL	420	12	-15	    0.00	1	   -1.00	1	7	4728253.00	-15	0	NULL
200211MP	482	False	real	OR	421	12	-15	   -2.00	0	    1.00	1	9	4733585.00	15	5	NULL
200211MP	483	False	real	PR	422	12	15	    1.00	1	   -1.00	1	4	4738598.00	15	5	NULL
200211MP	484	False	real	NL	423	12	15	    0.00	1	   -1.00	0	7	4745478.00	-3	0	NULL
200211MP	486	False	real	LR	424	12	15	    0.00	0	    1.00	1	5	4754584.00	15	0	NULL
200211MP	487	False	real	HR	425	12	15	    2.00	1	   -1.00	1	6	  741.88	-3	5	NULL
200211MP	488	False	real	FR	426	12	-15	   -2.00	0	    1.00	0	7	  684.33	-3	5	NULL
200211MP	489	False	real	PL	427	12	15	    1.00	1	   -1.00	1	5	4769444.00	15	5	NULL
200211MP	490	False	real	QR	428	12	-15	    0.00	0	    1.00	1	7	  573.05	-15	5	NULL
200211MP	491	False	real	GR	429	12	15	    0.00	0	    1.00	1	5	  736.60	-3	7	NULL
200211MP	492	False	real	RL	430	12	15	    0.00	1	   -1.00	1	5	  617.90	-15	5	NULL
200211MP	493	False	real	MR	431	12	-15	   -3.00	0	    1.00	1	7	4790471.00	-3	0	NULL
200211MP	494	False	real	DR	432	12	15	    2.00	1	   -1.00	1	6	4795589.00	15	7	NULL
200211MP	495	False	real	JL	433	13	15	    1.00	1	   -1.00	1	5	4800408.00	-15	0	NULL
200211MP	496	False	real	CR	434	13	-15	   -2.00	0	    1.00	0	7	4805278.00	15	7	NULL
200211MP	497	False	real	QL	435	13	-15	    1.00	1	   -1.00	1	9	  627.67	-15	5	NULL
200211MP	498	False	real	GL	436	13	15	    1.00	1	   -1.00	0	7	  459.63	-3	7	NULL
200211MP	499	False	real	LR	437	13	15	    1.00	0	    1.00	0	5	4820948.00	15	0	NULL
200211MP	500	False	real	ML	438	13	-15	   -1.00	1	   -1.00	1	5	4825596.00	-3	0	NULL
200211MP	501	False	real	EL	439	13	-15	   -1.00	1	   -1.00	1	7	  464.81	-3	7	NULL
200211MP	502	False	real	AL	440	13	-15	    0.00	0	    1.00	1	6	  697.40	-15	7	NULL
200211MP	503	False	real	GR	441	13	15	    1.00	0	    1.00	0	5	  715.79	-3	7	NULL
200211MP	504	False	real	PR	442	13	15	    0.00	0	    1.00	1	5	4848763.00	15	5	NULL
200211MP	505	False	real	PL	443	13	15	    0.00	0	    1.00	1	6	4853475.00	15	5	NULL
200211MP	506	False	real	BL	444	13	15	   -1.00	0	    1.00	1	6	  804.62	-15	7	NULL
200211MP	507	False	real	CL	445	13	-15	   -4.00	0	    1.00	1	6	4864179.00	15	7	NULL
200211MP	508	False	real	QR	446	13	-15	    1.00	1	   -1.00	1	8	  549.70	-15	5	NULL
200211MP	509	False	real	FR	447	13	-15	   -1.00	1	   -1.00	1	8	  515.25	-3	5	NULL
200211MP	510	False	real	IL	448	13	-15	   -1.00	0	    1.00	1	8	4879380.00	-15	0	NULL
200211MP	511	False	real	NR	449	13	15	    1.00	1	   -1.00	1	8	4884867.00	-3	0	NULL
200211MP	512	False	real	DL	450	13	15	    1.00	1	   -1.00	1	7	4890268.00	15	7	NULL
200211MP	513	False	real	FL	451	13	-15	   -2.00	1	   -1.00	0	5	  424.31	-3	5	NULL
200211MP	514	False	real	OL	452	13	-15	   -2.00	0	    1.00	1	6	4904709.00	15	5	NULL
200211MP	515	False	real	AR	453	13	-15	    0.00	0	    1.00	1	5	  551.70	-15	7	NULL
200211MP	516	False	real	RL	454	13	15	   -1.00	0	    1.00	1	6	  467.52	-15	5	NULL
200211MP	517	False	real	KL	455	13	-15	   -2.00	1	   -1.00	1	9	4921397.00	15	0	NULL
200211MP	518	False	real	IR	456	13	-15	    0.00	1	   -1.00	1	6	4926245.00	-15	0	NULL
200211MP	519	False	real	JR	457	13	15	    1.00	1	   -1.00	1	8	4931422.00	-15	0	NULL
200211MP	520	False	real	BR	458	13	15	    0.00	1	   -1.00	1	6	  578.83	-15	7	NULL
200211MP	521	False	real	NL	459	13	15	   -1.00	0	    1.00	1	8	4941891.00	-3	0	NULL
200211MP	522	False	real	HR	460	13	15	    1.00	1	   -1.00	0	6	  429.60	-3	5	NULL
200211MP	523	False	real	KR	461	13	-15	   -3.00	0	    1.00	0	7	4952628.00	15	0	NULL
200211MP	524	False	real	HL	462	13	15	    1.00	1	   -1.00	1	7	  464.36	-3	5	NULL
200211MP	525	False	real	OR	463	13	-15	   -1.00	1	   -1.00	1	10	4962615.00	15	5	NULL
200211MP	526	False	real	MR	464	13	-15	   -2.00	1	   -1.00	1	8	4967357.00	-3	0	NULL
200211MP	527	False	real	RR	465	13	15	    1.00	1	   -1.00	1	8	  518.91	-15	5	NULL
200211MP	528	False	real	DR	466	13	15	    1.00	0	    1.00	1	7	4976660.00	15	7	NULL
200211MP	529	False	real	LL	467	13	15	    1.00	1	   -1.00	0	9	4981745.00	15	0	NULL
200211MP	530	False	real	ER	468	13	-15	   -2.00	0	    1.00	1	7	  444.05	-3	7	NULL
200211MP	531	False	real	CR	469	14	-15	   -1.00	1	   -1.00	1	8	4992018.00	15	7	NULL
200211MP	532	False	real	JR	470	14	15	    0.00	1	   -1.00	0	8	4996470.00	-15	0	NULL
200211MP	533	False	real	ML	471	14	-15	   -2.00	1	   -1.00	0	5	5001571.00	-3	0	NULL
200211MP	534	False	real	QR	472	14	-15	    0.00	0	    1.00	1	9	  457.84	-15	5	NULL
200211MP	535	False	real	IR	473	14	-15	   -1.00	0	    1.00	1	7	5010980.00	-15	0	NULL
200211MP	536	False	real	GL	474	14	15	    0.00	0	    1.00	1	8	  535.18	-3	7	NULL
200211MP	537	False	real	EL	475	14	-15	   -2.00	0	    1.00	1	8	  716.98	-3	7	NULL
200211MP	538	False	real	OR	476	14	-15	   -2.00	1	   -1.00	0	10	5026394.00	15	5	NULL
200211MP	539	False	real	BL	477	14	15	    0.00	1	   -1.00	1	7	  988.62	-15	7	NULL
200211MP	540	False	real	KR	478	14	-15	   -2.00	1	   -1.00	1	8	5036617.00	15	0	NULL
200211MP	541	False	real	DR	479	14	15	    2.00	1	   -1.00	1	8	5041502.00	15	7	NULL
200211MP	542	False	real	DL	480	14	15	    0.00	0	    1.00	1	8	5047352.00	15	7	NULL
200211MP	543	False	real	AR	481	14	-15	    1.00	1	   -1.00	1	6	  500.11	-15	7	NULL
200211MP	544	False	real	LR	482	14	15	    2.00	1	   -1.00	1	6	5058997.00	15	0	NULL
200211MP	545	False	real	NL	483	14	15	    0.00	0	    1.00	0	8	5064023.00	-3	0	NULL
200211MP	546	False	real	RR	484	14	15	    0.00	1	   -1.00	0	8	  457.19	-15	5	NULL
200211MP	547	False	real	IL	485	14	-15	    0.00	1	   -1.00	1	9	5073521.00	-15	0	NULL
200211MP	548	False	real	HR	486	14	15	    0.00	0	    1.00	1	7	  492.71	-3	5	NULL
200211MP	549	False	real	LL	487	14	15	    0.00	1	   -1.00	0	9	5082992.00	15	0	NULL
200211MP	550	False	real	FL	488	14	-15	   -3.00	0	    1.00	1	6	  432.61	-3	5	NULL
200211MP	551	False	real	BR	489	14	15	   -1.00	0	    1.00	1	7	  431.34	-15	7	NULL
200211MP	552	False	real	QL	490	14	-15	    0.00	1	   -1.00	0	9	  918.65	-15	5	NULL
200211MP	553	False	real	RL	491	14	15	    0.00	1	   -1.00	1	7	  552.83	-15	5	NULL
200211MP	554	False	real	GR	492	14	15	    2.00	1	   -1.00	1	6	  508.27	-3	7	NULL
200211MP	555	False	real	OL	493	14	-15	   -1.00	1	   -1.00	1	7	5117776.00	15	5	NULL
200211MP	556	False	real	FR	494	14	-15	   -2.00	0	    1.00	1	9	  446.56	-3	5	NULL
200211MP	557	False	real	PR	495	14	15	    1.00	1	   -1.00	1	6	5128386.00	15	5	NULL
200211MP	558	False	real	AL	496	14	-15	    1.00	1	   -1.00	1	7	  509.50	-15	7	NULL
200211MP	559	False	real	PL	497	14	15	    1.00	0	    1.00	0	6	5140651.00	15	5	NULL
200211MP	561	False	real	HL	498	14	15	    0.00	0	    1.00	1	8	  500.53	-3	5	NULL
200211MP	562	False	real	JL	499	14	15	    0.00	1	   -1.00	0	5	5154741.00	-15	0	NULL
200211MP	563	False	real	ER	500	14	-15	   -1.00	1	   -1.00	1	8	  612.91	-3	7	NULL
200211MP	564	False	real	MR	501	14	-15	   -3.00	0	    1.00	1	9	5165638.00	-3	0	NULL
200211MP	565	False	real	CL	502	14	-15	   -3.00	0	    1.00	0	6	5172367.00	15	7	NULL
200211MP	566	False	real	KL	503	14	-15	   -3.00	1	   -1.00	0	9	5177267.00	15	0	NULL
200211MP	567	False	real	NR	504	14	15	    0.00	1	   -1.00	0	8	5186424.00	-3	0	NULL
200211MP	568	False	real	RL	505	15	15	   -1.00	1	   -1.00	0	7	  724.62	-15	5	NULL
200211MP	570	False	real	MR	506	15	-15	   -2.00	1	   -1.00	1	10	5198110.00	-3	0	NULL
200211MP	572	False	real	GR	507	15	15	    1.00	0	    1.00	1	7	 1220.90	-3	7	NULL
200211MP	573	False	real	LL	508	15	15	   -1.00	0	    1.00	1	10	5213063.00	15	0	NULL
200211MP	574	False	real	EL	509	15	-15	   -1.00	1	   -1.00	1	9	  620.20	-3	7	NULL
200211MP	575	False	real	OR	510	15	-15	   -3.00	0	    1.00	1	11	5222454.00	15	5	NULL
200211MP	577	False	real	PR	511	15	15	    0.00	0	    1.00	1	7	5232743.00	15	5	NULL
200211MP	578	False	real	CL	512	15	-15	   -2.00	0	    1.00	0	6	5237559.00	15	7	NULL
200211MP	579	False	real	CR	513	15	-15	   -2.00	0	    1.00	1	9	5242304.00	15	7	NULL
200211MP	580	False	real	ML	514	15	-15	   -3.00	0	    1.00	1	6	5247317.00	-3	0	NULL
200211MP	581	False	real	NR	515	15	15	   -1.00	0	    1.00	1	9	5251906.00	-3	0	NULL
200211MP	582	False	real	AR	516	15	-15	    0.00	1	   -1.00	0	6	 1281.24	-15	7	NULL
200211MP	583	False	real	AL	517	15	-15	    0.00	0	    1.00	1	8	 1390.87	-15	7	NULL
200211MP	585	False	real	BR	518	15	15	    0.00	1	   -1.00	1	8	 1000.85	-15	7	NULL
200211MP	586	False	real	JL	519	15	15	   -1.00	0	    1.00	1	6	5294915.00	-15	0	NULL
200211MP	587	False	real	QR	520	15	-15	    1.00	1	   -1.00	1	10	  499.12	-15	5	NULL
200211MP	588	False	real	BL	521	15	15	   -1.00	0	    1.00	1	8	  482.41	-15	7	NULL
200211MP	589	False	real	DR	522	15	15	    1.00	1	   -1.00	0	8	5311909.00	15	7	NULL
200211MP	590	False	real	NL	523	15	15	    1.00	1	   -1.00	1	9	5316717.00	-3	0	NULL
200211MP	591	False	real	HR	524	15	15	    1.00	0	    1.00	0	7	  503.89	-3	5	NULL
200211MP	592	False	real	FR	525	15	-15	   -1.00	1	   -1.00	1	10	  533.38	-3	5	NULL
200211MP	593	False	real	KL	526	15	-15	   -4.00	0	    1.00	1	10	5330957.00	15	0	NULL
200211MP	594	False	real	FL	527	15	-15	   -2.00	0	    1.00	0	6	  942.94	-3	5	NULL
200211MP	595	False	real	QL	528	15	-15	   -1.00	0	    1.00	1	10	  468.38	-15	5	NULL
200211MP	596	False	real	IR	529	15	-15	    0.00	1	   -1.00	1	8	5344835.00	-15	0	NULL
200211MP	597	False	real	DL	530	15	15	    1.00	1	   -1.00	1	9	5351079.00	15	7	NULL
200211MP	598	False	real	LR	531	15	15	    1.00	1	   -1.00	0	6	5357292.00	15	0	NULL
200211MP	599	False	real	OL	532	15	-15	   -2.00	1	   -1.00	0	7	5362140.00	15	5	NULL
200211MP	600	False	real	IL	533	15	-15	   -1.00	0	    1.00	1	10	5374160.00	-15	0	NULL
