Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200227EB	285	False	real	RR	269	8	15	    0.00	0	    1.00	1	3	  625.51	-15	5	NULL
200227EB	286	False	real	ML	270	8	-15	    0.00	0	    1.00	1	4	1992649.00	-3	0	NULL
200227EB	287	False	real	ER	271	8	-15	    0.00	0	    1.00	1	3	  637.25	-3	7	NULL
200227EB	288	False	real	GL	272	8	15	    3.00	1	   -1.00	0	3	  738.53	-3	7	NULL
200227EB	289	False	real	QL	273	8	-15	    2.00	0	    1.00	0	4	  605.30	-15	5	NULL
200227EB	290	False	real	NR	274	8	15	    3.00	1	   -1.00	1	4	2021203.00	-3	0	NULL
200227EB	291	False	real	DL	275	8	15	    3.00	0	    1.00	1	4	2027297.00	15	7	NULL
200227EB	292	False	real	JL	276	8	15	    3.00	1	   -1.00	0	3	2033981.00	-15	0	NULL
200227EB	293	False	real	HR	277	8	15	    3.00	0	    1.00	0	3	  904.85	-3	5	NULL
200227EB	294	False	real	LR	278	8	15	    3.00	0	    1.00	0	3	2047891.00	15	0	NULL
200227EB	295	False	real	GR	279	8	15	    0.00	0	    1.00	1	3	  474.02	-3	7	NULL
200227EB	296	False	real	PL	280	8	15	    6.00	1	   -1.00	1	3	2059422.00	15	5	NULL
200227EB	297	False	real	BR	281	8	15	    0.00	0	    1.00	1	3	  437.06	-15	7	NULL
200227EB	298	False	real	EL	282	8	-15	    2.00	1	   -1.00	1	5	  697.48	-3	7	NULL
200227EB	299	False	real	FL	283	8	-15	    0.00	0	    1.00	1	4	  521.57	-3	5	NULL
200227EB	300	False	real	CL	284	8	-15	    0.00	1	   -1.00	1	3	2085072.00	15	7	NULL
200227EB	301	False	real	CR	285	8	-15	    0.00	0	    1.00	0	3	2092190.00	15	7	NULL
200227EB	302	False	real	RL	286	8	15	    3.00	1	   -1.00	0	3	  673.46	-15	5	NULL
200227EB	303	False	real	HL	287	8	15	    3.00	1	   -1.00	0	3	  513.69	-3	5	NULL
200227EB	304	False	real	OL	288	8	-15	    3.00	1	   -1.00	0	3	2112743.00	15	5	NULL
200227EB	305	False	real	DR	289	9	15	    4.00	0	    1.00	1	3	2120979.00	15	7	NULL
200227EB	306	False	real	QL	290	9	-15	    3.00	1	   -1.00	1	5	  463.73	-15	5	NULL
200227EB	307	False	real	BR	291	9	15	    1.00	0	    1.00	0	3	  490.12	-15	7	NULL
200227EB	308	False	real	OL	292	9	-15	    2.00	1	   -1.00	0	3	2137735.00	15	5	NULL
200227EB	309	False	real	CL	293	9	-15	   -1.00	0	    1.00	1	4	2145295.00	15	7	NULL
200227EB	310	False	real	RR	294	9	15	    1.00	0	    1.00	0	3	  668.82	-15	5	NULL
200227EB	311	False	real	QR	295	9	-15	    1.00	0	    1.00	0	3	  475.51	-15	5	NULL
200227EB	312	False	real	ER	296	9	-15	    1.00	1	   -1.00	1	4	  641.84	-3	7	NULL
200227EB	313	False	real	NR	297	9	15	    2.00	0	    1.00	1	5	2167917.00	-3	0	NULL
200227EB	314	False	real	KL	298	9	-15	    1.00	0	    1.00	0	4	2174079.00	15	0	NULL
200227EB	315	False	real	AL	299	9	-15	    1.00	0	    1.00	0	4	  482.23	-15	7	NULL
200227EB	316	False	real	DL	300	9	15	    4.00	1	   -1.00	1	5	2188722.00	15	7	NULL
200227EB	317	False	real	JR	301	9	15	    1.00	0	    1.00	0	3	2194612.00	-15	0	NULL
200227EB	318	False	real	LR	302	9	15	    4.00	1	   -1.00	1	4	2201337.00	15	0	NULL
200227EB	319	False	real	NL	303	9	15	    5.00	1	   -1.00	0	3	2206373.00	-3	0	NULL
200227EB	320	False	real	HL	304	9	15	    2.00	0	    1.00	1	4	  530.24	-3	5	NULL
200227EB	321	False	real	IR	305	9	-15	    1.00	0	    1.00	0	3	2220228.00	-15	0	NULL
200227EB	322	False	real	RL	306	9	15	    2.00	1	   -1.00	0	3	  711.24	-15	5	NULL
200227EB	323	False	real	EL	307	9	-15	    1.00	0	    1.00	1	6	  594.01	-3	7	NULL
200227EB	324	False	real	OR	308	9	-15	    1.00	0	    1.00	0	3	2242816.00	15	5	NULL
200227EB	325	False	real	HR	309	9	15	    4.00	0	    1.00	0	3	  738.13	-3	5	NULL
200227EB	326	False	real	KR	310	9	-15	    1.00	0	    1.00	0	3	2260979.00	15	0	NULL
200227EB	327	False	real	GL	311	9	15	    2.00	0	    1.00	1	4	  487.73	-3	7	NULL
200227EB	328	False	real	JL	312	9	15	    2.00	1	   -1.00	0	3	2271650.00	-15	0	NULL
200227EB	329	False	real	AR	313	9	-15	    1.00	0	    1.00	0	3	  628.36	-15	7	NULL
200227EB	330	False	real	FR	314	9	-15	    1.00	0	    1.00	0	3	  518.17	-3	5	NULL
200227EB	331	False	real	PL	315	9	15	    5.00	1	   -1.00	0	3	2291189.00	15	5	NULL
200227EB	332	False	real	FL	316	9	-15	    1.00	1	   -1.00	1	5	  776.99	-3	5	NULL
200227EB	333	False	real	CR	317	9	-15	    1.00	1	   -1.00	1	4	2303598.00	15	7	NULL
200227EB	334	False	real	IL	318	9	-15	    1.00	1	   -1.00	1	5	2308601.00	-15	0	NULL
200227EB	335	False	real	GR	319	9	15	    1.00	0	    1.00	0	3	  444.33	-3	7	NULL
200227EB	336	False	real	MR	320	9	-15	    1.00	1	   -1.00	1	4	2319773.00	-3	0	NULL
200227EB	337	False	real	PR	321	9	15	    4.00	1	   -1.00	1	4	2326155.00	15	5	NULL
200227EB	338	False	real	ML	322	9	-15	    1.00	0	    1.00	0	4	2331912.00	-3	0	NULL
200227EB	339	False	real	BL	323	9	15	    2.00	1	   -1.00	0	3	  492.73	-15	7	NULL
200227EB	340	False	real	LL	324	9	15	    5.00	1	   -1.00	0	3	2344592.00	15	0	NULL
200227EB	341	False	real	MR	325	10	-15	    0.00	0	    1.00	1	5	2350432.00	-3	0	NULL
200227EB	342	False	real	FR	326	10	-15	    2.00	1	   -1.00	1	4	  529.98	-3	5	NULL
200227EB	343	False	real	NR	327	10	15	    3.00	0	    1.00	0	5	2363439.00	-3	0	NULL
200227EB	345	False	real	OR	328	10	-15	    2.00	1	   -1.00	1	4	2376130.00	15	5	NULL
200227EB	346	False	real	JR	329	10	15	    2.00	1	   -1.00	1	4	2382139.00	-15	0	NULL
200227EB	347	False	real	LL	330	10	15	    4.00	1	   -1.00	0	3	2388486.00	15	0	NULL
200227EB	348	False	real	JL	331	10	15	    1.00	0	    1.00	1	4	2395727.00	-15	0	NULL
200227EB	349	False	real	GR	332	10	15	    2.00	0	    1.00	0	3	  700.81	-3	7	NULL
200227EB	350	False	real	KL	333	10	-15	    2.00	1	   -1.00	1	5	2406411.00	15	0	NULL
200227EB	351	False	real	EL	334	10	-15	    2.00	1	   -1.00	1	7	  469.19	-3	7	NULL
200227EB	352	False	real	ER	335	10	-15	    0.00	0	    1.00	1	5	 1123.20	-3	7	NULL
200227EB	353	False	real	PL	336	10	15	    4.00	1	   -1.00	0	3	2428357.00	15	5	NULL
200227EB	354	False	real	RR	337	10	15	    2.00	1	   -1.00	1	4	  487.76	-15	5	NULL
200227EB	355	False	real	PR	338	10	15	    3.00	0	    1.00	1	5	2439752.00	15	5	NULL
200227EB	356	False	real	BR	339	10	15	    2.00	1	   -1.00	1	4	  471.73	-15	7	NULL
200227EB	357	False	real	DL	340	10	15	    3.00	0	    1.00	1	6	2449740.00	15	7	NULL
200227EB	358	False	real	ML	341	10	-15	    2.00	1	   -1.00	1	5	2455013.00	-3	0	NULL
200227EB	359	False	real	CL	342	10	-15	    0.00	0	    1.00	0	4	2460467.00	15	7	NULL
200227EB	360	False	real	QL	343	10	-15	    2.00	0	    1.00	1	6	  637.71	-15	5	NULL
200227EB	361	False	real	FL	344	10	-15	    0.00	0	    1.00	1	6	  584.38	-3	5	NULL
200227EB	362	False	real	LR	345	10	15	    3.00	0	    1.00	1	5	2480004.00	15	0	NULL
200227EB	363	False	real	KR	346	10	-15	    2.00	1	   -1.00	1	4	2487548.00	15	0	NULL
200227EB	364	False	real	AR	347	10	-15	    2.00	0	    1.00	0	3	  859.60	-15	7	NULL
200227EB	365	False	real	OL	348	10	-15	    1.00	1	   -1.00	0	3	2501112.00	15	5	NULL
200227EB	366	False	real	BL	349	10	15	    1.00	0	    1.00	1	4	  750.41	-15	7	NULL
200227EB	367	False	real	RL	350	10	15	    1.00	0	    1.00	1	4	  861.33	-15	5	NULL
200227EB	368	False	real	HR	351	10	15	    5.00	1	   -1.00	1	4	  466.36	-3	5	NULL
200227EB	369	False	real	CR	352	10	-15	    0.00	0	    1.00	1	5	2526569.00	15	7	NULL
200227EB	371	False	real	IL	353	10	-15	    0.00	0	    1.00	1	6	2534266.00	-15	0	NULL
200227EB	372	False	real	NL	354	10	15	    4.00	1	   -1.00	0	3	2539319.00	-3	0	NULL
200227EB	373	False	real	HL	355	10	15	    3.00	0	    1.00	0	4	  737.37	-3	5	NULL
200227EB	374	False	real	IR	356	10	-15	    2.00	1	   -1.00	1	4	2550384.00	-15	0	NULL
200227EB	375	False	real	DR	357	10	15	    5.00	1	   -1.00	1	4	2555145.00	15	7	NULL
200227EB	376	False	real	AL	358	10	-15	    2.00	1	   -1.00	1	5	  463.20	-15	7	NULL
200227EB	377	False	real	GL	359	10	15	    3.00	0	    1.00	0	4	  634.63	-3	7	NULL
200227EB	378	False	real	QR	360	10	-15	    2.00	1	   -1.00	1	4	  450.73	-15	5	NULL
200227EB	379	False	real	AR	361	11	-15	    3.00	0	    1.00	0	3	  687.01	-15	7	NULL
200227EB	380	False	real	PR	362	11	15	    4.00	1	   -1.00	1	6	2584221.00	15	5	NULL
200227EB	381	False	real	KR	363	11	-15	    1.00	1	   -1.00	0	4	2591494.00	15	0	NULL
200227EB	382	False	real	MR	364	11	-15	    1.00	0	    1.00	0	5	2597515.00	-3	0	NULL
200227EB	383	False	real	QR	365	11	-15	    1.00	0	    1.00	1	5	  690.78	-15	5	NULL
200227EB	384	False	real	JL	366	11	15	    2.00	1	   -1.00	1	5	2609384.00	-15	0	NULL
200227EB	385	False	real	IR	367	11	-15	    1.00	0	    1.00	1	5	2614613.00	-15	0	NULL
200227EB	386	False	real	DL	368	11	15	    4.00	0	    1.00	0	6	2621317.00	15	7	NULL
200227EB	387	False	real	EL	369	11	-15	    1.00	0	    1.00	1	8	  443.94	-3	7	NULL
200227EB	388	False	real	OL	370	11	-15	    0.00	1	   -1.00	0	3	2634643.00	15	5	NULL
200227EB	389	False	real	ML	371	11	-15	    1.00	1	   -1.00	0	5	2640995.00	-3	0	NULL
200227EB	390	False	real	DR	372	11	15	    4.00	0	    1.00	1	5	2647114.00	15	7	NULL
200227EB	391	False	real	BR	373	11	15	    1.00	0	    1.00	1	5	  751.01	-15	7	NULL
200227EB	392	False	real	JR	374	11	15	    1.00	0	    1.00	1	5	2657965.00	-15	0	NULL
200227EB	393	False	real	PL	375	11	15	    3.00	0	    1.00	1	4	2665436.00	15	5	NULL
200227EB	394	False	real	QL	376	11	-15	    3.00	1	   -1.00	1	7	  488.08	-15	5	NULL
200227EB	395	False	real	LR	377	11	15	    4.00	1	   -1.00	1	6	2684615.00	15	0	NULL
200227EB	396	False	real	FR	378	11	-15	    1.00	1	   -1.00	0	4	  805.81	-3	5	NULL
200227EB	397	False	real	RR	379	11	15	    1.00	0	    1.00	1	5	  758.05	-15	5	NULL
200227EB	398	False	real	BL	380	11	15	    2.00	1	   -1.00	1	5	  624.40	-15	7	NULL
200227EB	399	False	real	AL	381	11	-15	    1.00	0	    1.00	1	6	  675.79	-15	7	NULL
200227EB	400	False	real	RL	382	11	15	    2.00	0	    1.00	0	4	  627.48	-15	5	NULL
200227EB	401	False	real	GL	383	11	15	    4.00	1	   -1.00	1	5	  750.97	-3	7	NULL
200227EB	402	False	real	KL	384	11	-15	    1.00	0	    1.00	1	6	2731336.00	15	0	NULL
200227EB	403	False	real	OR	385	11	-15	    1.00	0	    1.00	1	5	2738056.00	15	5	NULL
200227EB	404	False	real	FL	386	11	-15	    1.00	1	   -1.00	1	7	  500.89	-3	5	NULL
200227EB	405	False	real	GR	387	11	15	    3.00	0	    1.00	0	3	  600.62	-3	7	NULL
200227EB	406	False	real	IL	388	11	-15	    1.00	0	    1.00	0	6	2757284.00	-15	0	NULL
200227EB	408	False	real	CR	389	11	-15	    1.00	0	    1.00	0	5	2773040.00	15	7	NULL
200227EB	409	False	real	HL	390	11	15	    4.00	1	   -1.00	1	5	  480.10	-3	5	NULL
200227EB	410	False	real	HR	391	11	15	    4.00	1	   -1.00	0	4	  532.96	-3	5	NULL
200227EB	411	False	real	NL	392	11	15	    3.00	1	   -1.00	0	3	2789101.00	-3	0	NULL
200227EB	412	False	real	CL	393	11	-15	    1.00	1	   -1.00	1	5	2796129.00	15	7	NULL
200227EB	413	False	real	LL	394	11	15	    3.00	1	   -1.00	0	3	2801858.00	15	0	NULL
200227EB	414	False	real	NR	395	11	15	    4.00	1	   -1.00	1	6	2808267.00	-3	0	NULL
200227EB	415	False	real	ER	396	11	-15	    1.00	1	   -1.00	1	6	  454.98	-3	7	NULL
200227EB	416	False	real	DL	397	12	15	    5.00	1	   -1.00	1	7	2820471.00	15	7	NULL
200227EB	417	False	real	BL	398	12	15	    1.00	1	   -1.00	0	5	 1679.76	-15	7	NULL
200227EB	418	False	real	QL	399	12	-15	    2.00	1	   -1.00	0	7	 1269.92	-15	5	NULL
200227EB	419	False	real	KL	400	12	-15	    2.00	0	    1.00	0	6	2920196.00	15	0	NULL
200227EB	420	False	real	CR	401	12	-15	    2.00	1	   -1.00	1	6	2926580.00	15	7	NULL
200227EB	421	False	real	AR	402	12	-15	    4.00	1	   -1.00	1	4	  440.29	-15	7	NULL
200227EB	422	False	real	DR	403	12	15	    5.00	1	   -1.00	1	6	2939361.00	15	7	NULL
200227EB	423	False	real	IL	404	12	-15	    2.00	1	   -1.00	1	7	2944538.00	-15	0	NULL
200227EB	424	False	real	OR	405	12	-15	    2.00	1	   -1.00	1	6	2949279.00	15	5	NULL
200227EB	425	False	real	IR	406	12	-15	    2.00	1	   -1.00	1	6	2953548.00	-15	0	NULL
200227EB	426	False	real	GR	407	12	15	    4.00	1	   -1.00	1	4	  471.92	-3	7	NULL
200227EB	427	False	real	EL	408	12	-15	    2.00	1	   -1.00	1	9	  588.56	-3	7	NULL
200227EB	428	False	real	PL	409	12	15	    4.00	1	   -1.00	1	5	2968464.00	15	5	NULL
200227EB	429	False	real	LR	410	12	15	    3.00	1	   -1.00	0	6	2973916.00	15	0	NULL
200227EB	430	False	real	QR	411	12	-15	    2.00	1	   -1.00	1	6	  499.55	-15	5	NULL
200227EB	431	False	real	GL	412	12	15	    3.00	1	   -1.00	0	5	  692.58	-3	7	NULL
200227EB	432	False	real	FL	413	12	-15	    0.00	1	   -1.00	0	7	  610.50	-3	5	NULL
200227EB	433	False	real	KR	414	12	-15	    0.00	0	    1.00	1	5	2993634.00	15	0	NULL
200227EB	434	False	real	RR	415	12	15	    2.00	0	    1.00	0	5	 1038.95	-15	5	NULL
200227EB	435	False	real	MR	416	12	-15	    2.00	1	   -1.00	1	6	3003306.00	-3	0	NULL
200227EB	436	False	real	JR	417	12	15	    2.00	1	   -1.00	1	6	3008224.00	-15	0	NULL
200227EB	437	False	real	FR	418	12	-15	    0.00	0	    1.00	1	5	  650.40	-3	5	NULL
200227EB	438	False	real	JL	419	12	15	    1.00	0	    1.00	1	6	3018830.00	-15	0	NULL
200227EB	439	False	real	HR	420	12	15	    3.00	1	   -1.00	0	4	  649.14	-3	5	NULL
200227EB	440	False	real	PR	421	12	15	    3.00	0	    1.00	1	7	3029838.00	15	5	NULL
200227EB	442	False	real	RL	422	12	15	    3.00	1	   -1.00	1	5	  500.00	-15	5	NULL
200227EB	443	False	real	AL	423	12	-15	    2.00	1	   -1.00	1	7	  480.81	-15	7	NULL
200227EB	444	False	real	LL	424	12	15	    2.00	0	    1.00	1	4	3051262.00	15	0	NULL
200227EB	445	False	real	NR	425	12	15	    3.00	1	   -1.00	0	6	3056323.00	-3	0	NULL
200227EB	446	False	real	NL	426	12	15	    2.00	1	   -1.00	0	3	3062527.00	-3	0	NULL
200227EB	447	False	real	ML	427	12	-15	    0.00	0	    1.00	1	6	3067532.00	-3	0	NULL
200227EB	448	False	real	CL	428	12	-15	    0.00	0	    1.00	1	6	3072632.00	15	7	NULL
200227EB	449	False	real	OL	429	12	-15	   -1.00	0	    1.00	1	4	3080383.00	15	5	NULL
200227EB	450	False	real	ER	430	12	-15	    0.00	0	    1.00	1	7	  553.81	-3	7	NULL
200227EB	451	False	real	BR	431	12	15	    2.00	1	   -1.00	1	6	  378.47	-15	7	NULL
200227EB	452	False	real	HL	432	12	15	    3.00	1	   -1.00	0	5	  733.85	-3	5	NULL
200227EB	453	False	real	RR	433	13	15	    3.00	1	   -1.00	1	6	  747.47	-15	5	NULL
200227EB	454	False	real	HR	434	13	15	    2.00	0	    1.00	1	5	  782.87	-3	5	NULL
200227EB	455	False	real	FL	435	13	-15	   -1.00	0	    1.00	1	8	  496.26	-3	5	NULL
200227EB	456	False	real	JR	436	13	15	    1.00	0	    1.00	1	7	3123605.00	-15	0	NULL
200227EB	457	False	real	EL	437	13	-15	    1.00	1	   -1.00	0	9	  404.76	-3	7	NULL
200227EB	458	False	real	QR	438	13	-15	    1.00	0	    1.00	1	7	  505.49	-15	5	NULL
200227EB	459	False	real	QL	439	13	-15	    1.00	1	   -1.00	0	7	  494.01	-15	5	NULL
200227EB	460	False	real	GR	440	13	15	    3.00	1	   -1.00	0	4	  473.85	-3	7	NULL
200227EB	461	False	real	GL	441	13	15	    2.00	0	    1.00	1	6	  798.45	-3	7	NULL
200227EB	462	False	real	NL	442	13	15	    1.00	0	    1.00	1	4	3154401.00	-3	0	NULL
200227EB	463	False	real	LL	443	13	15	    3.00	0	    1.00	0	4	3160470.00	15	0	NULL
200227EB	464	False	real	LR	444	13	15	    2.00	1	   -1.00	0	6	3167038.00	15	0	NULL
200227EB	465	False	real	CR	445	13	-15	    1.00	1	   -1.00	0	6	3172866.00	15	7	NULL
200227EB	466	False	real	FR	446	13	-15	    1.00	1	   -1.00	1	6	  659.75	-3	5	NULL
200227EB	467	False	real	IL	447	13	-15	    1.00	0	    1.00	1	8	3185866.00	-15	0	NULL
200227EB	468	False	real	KR	448	13	-15	    1.00	1	   -1.00	1	6	3192120.00	15	0	NULL
200227EB	469	False	real	NR	449	13	15	    2.00	0	    1.00	1	7	3197463.00	-3	0	NULL
200227EB	470	False	real	CL	450	13	-15	    1.00	0	    1.00	0	6	3204011.00	15	7	NULL
200227EB	471	False	real	ER	451	13	-15	    1.00	0	    1.00	0	7	  805.95	-3	7	NULL
200227EB	472	False	real	AR	452	13	-15	    3.00	1	   -1.00	0	4	  501.91	-15	7	NULL
200227EB	473	False	real	BL	453	13	15	    0.00	0	    1.00	1	6	  514.29	-15	7	NULL
200227EB	474	False	real	BR	454	13	15	    1.00	0	    1.00	1	7	  884.53	-15	7	NULL
200227EB	475	False	real	DL	455	13	15	    4.00	1	   -1.00	0	7	3232267.00	15	7	NULL
200227EB	476	False	real	AL	456	13	-15	    1.00	0	    1.00	1	8	  480.93	-15	7	NULL
200227EB	477	False	real	RL	457	13	15	    2.00	1	   -1.00	0	5	  682.63	-15	5	NULL
200227EB	478	False	real	ML	458	13	-15	    1.00	1	   -1.00	1	7	3248959.00	-3	0	NULL
200227EB	479	False	real	MR	459	13	-15	    1.00	1	   -1.00	0	6	3255638.00	-3	0	NULL
200227EB	480	False	real	PL	460	13	15	    3.00	0	    1.00	1	6	3261031.00	15	5	NULL
200227EB	481	False	real	JL	461	13	15	    2.00	0	    1.00	0	6	3265445.00	-15	0	NULL
200227EB	482	False	real	PR	462	13	15	    4.00	1	   -1.00	1	8	3270826.00	15	5	NULL
200227EB	483	False	real	OR	463	13	-15	    1.00	1	   -1.00	0	6	3278752.00	15	5	NULL
200227EB	484	False	real	OL	464	13	-15	    0.00	0	    1.00	0	4	3284587.00	15	5	NULL
200227EB	485	False	real	HL	465	13	15	    2.00	1	   -1.00	0	5	  463.59	-3	5	NULL
200227EB	486	False	real	DR	466	13	15	    4.00	1	   -1.00	0	6	3296161.00	15	7	NULL
200227EB	487	False	real	KL	467	13	-15	    3.00	1	   -1.00	1	7	3301356.00	15	0	NULL
200227EB	488	False	real	IR	468	13	-15	    1.00	1	   -1.00	0	6	3306594.00	-15	0	NULL
200227EB	490	False	real	QR	469	14	-15	    2.00	1	   -1.00	1	8	  722.47	-15	5	NULL
200227EB	491	False	real	PL	470	14	15	    4.00	1	   -1.00	1	7	3319883.00	15	5	NULL
200227EB	492	False	real	KR	471	14	-15	    0.00	0	    1.00	1	7	3325805.00	15	0	NULL
200227EB	493	False	real	LL	472	14	15	    4.00	1	   -1.00	1	5	3331076.00	15	0	NULL
200227EB	494	False	real	OR	473	14	-15	    0.00	0	    1.00	1	7	3338079.00	15	5	NULL
200227EB	495	False	real	HL	474	14	15	    1.00	0	    1.00	1	6	  767.43	-3	5	NULL
200227EB	496	False	real	HR	475	14	15	    3.00	0	    1.00	0	5	  800.54	-3	5	NULL
200227EB	497	False	real	IL	476	14	-15	    2.00	0	    1.00	0	8	3355573.00	-15	0	NULL
200227EB	498	False	real	OL	477	14	-15	    1.00	1	   -1.00	1	5	3360921.00	15	5	NULL
200227EB	499	False	real	PR	478	14	15	    3.00	0	    1.00	1	9	3368135.00	15	5	NULL
200227EB	500	False	real	DL	479	14	15	    3.00	0	    1.00	1	8	3375376.00	15	7	NULL
200227EB	501	False	real	JR	480	14	15	    2.00	0	    1.00	0	7	3380560.00	-15	0	NULL
200227EB	502	False	real	QL	481	14	-15	    0.00	0	    1.00	1	8	  514.66	-15	5	NULL
200227EB	503	False	real	NR	482	14	15	    3.00	0	    1.00	0	7	3393157.00	-3	0	NULL
200227EB	504	False	real	CL	483	14	-15	    2.00	1	   -1.00	1	7	3405550.00	15	7	NULL
200227EB	505	False	real	ML	484	14	-15	    0.00	1	   -1.00	0	7	3412615.00	-3	0	NULL
200227EB	506	False	real	AR	485	14	-15	    2.00	1	   -1.00	0	4	 1029.41	-15	7	NULL
200227EB	507	False	real	FL	486	14	-15	    0.00	0	    1.00	0	8	  546.86	-3	5	NULL
200227EB	508	False	real	ER	487	14	-15	    2.00	1	   -1.00	1	8	  566.07	-3	7	NULL
200227EB	509	False	real	FR	488	14	-15	    0.00	0	    1.00	1	7	  950.90	-3	5	NULL
200227EB	510	False	real	EL	489	14	-15	    0.00	0	    1.00	1	10	  489.71	-3	7	NULL
200227EB	511	False	real	JL	490	14	15	    3.00	0	    1.00	0	6	3449195.00	-15	0	NULL
200227EB	512	False	real	GL	491	14	15	    3.00	1	   -1.00	1	7	  413.52	-3	7	NULL
200227EB	513	False	real	GR	492	14	15	    2.00	0	    1.00	1	5	  540.08	-3	7	NULL
200227EB	514	False	real	DR	493	14	15	    3.00	1	   -1.00	0	6	3466921.00	15	7	NULL
200227EB	515	False	real	CR	494	14	-15	    0.00	0	    1.00	1	7	3474052.00	15	7	NULL
200227EB	516	False	real	MR	495	14	-15	    0.00	0	    1.00	1	7	3482154.00	-3	0	NULL
200227EB	517	False	real	KL	496	14	-15	    2.00	1	   -1.00	0	7	3487318.00	15	0	NULL
200227EB	518	False	real	BR	497	14	15	    2.00	1	   -1.00	1	8	 1061.33	-15	7	NULL
200227EB	519	False	real	RL	498	14	15	    1.00	0	    1.00	1	6	  539.51	-15	5	NULL
200227EB	520	False	real	LR	499	14	15	    1.00	0	    1.00	1	7	3508193.00	15	0	NULL
200227EB	521	False	real	AL	500	14	-15	    2.00	1	   -1.00	1	9	  499.52	-15	7	NULL
200227EB	522	False	real	BL	501	14	15	    1.00	0	    1.00	0	6	  703.83	-15	7	NULL
200227EB	523	False	real	IR	502	14	-15	    0.00	0	    1.00	1	7	3524221.00	-15	0	NULL
200227EB	524	False	real	RR	503	14	15	    2.00	1	   -1.00	0	6	  732.48	-15	5	NULL
200227EB	525	False	real	NL	504	14	15	    2.00	0	    1.00	0	4	3534303.00	-3	0	NULL
200227EB	526	False	real	JL	505	15	15	    4.00	1	   -1.00	1	7	3539536.00	-15	0	NULL
200227EB	527	False	real	IR	506	15	-15	    1.00	0	    1.00	0	7	3545146.00	-15	0	NULL
200227EB	528	False	real	FR	507	15	-15	    1.00	1	   -1.00	1	8	  547.77	-3	5	NULL
200227EB	529	False	real	CL	508	15	-15	    1.00	1	   -1.00	0	7	3556515.00	15	7	NULL
200227EB	530	False	real	IL	509	15	-15	    3.00	1	   -1.00	1	9	3561745.00	-15	0	NULL
200227EB	531	False	real	PL	510	15	15	    3.00	0	    1.00	1	8	3568303.00	15	5	NULL
200227EB	532	False	real	DR	511	15	15	    2.00	0	    1.00	1	7	3573436.00	15	7	NULL
200227EB	533	False	real	NL	512	15	15	    3.00	1	   -1.00	1	5	3578606.00	-3	0	NULL
200227EB	534	False	real	AR	513	15	-15	    1.00	0	    1.00	1	5	  620.21	-15	7	NULL
200227EB	535	False	real	LL	514	15	15	    3.00	0	    1.00	1	6	3590229.00	15	0	NULL
200227EB	536	False	real	DL	515	15	15	    4.00	1	   -1.00	1	9	3596789.00	15	7	NULL
200227EB	537	False	real	ML	516	15	-15	   -1.00	0	    1.00	1	8	3601892.00	-3	0	NULL
200227EB	538	False	real	OL	517	15	-15	    0.00	0	    1.00	1	6	3608416.00	15	5	NULL
200227EB	539	False	real	GR	518	15	15	    3.00	1	   -1.00	1	6	  421.03	-3	7	NULL
200227EB	540	False	real	HR	519	15	15	    4.00	1	   -1.00	1	6	  654.03	-3	5	NULL
200227EB	541	False	real	LR	520	15	15	    2.00	0	    1.00	0	7	3628142.00	15	0	NULL
200227EB	542	False	real	FL	521	15	-15	    1.00	1	   -1.00	1	9	  709.04	-3	5	NULL
200227EB	543	False	real	BL	522	15	15	    2.00	0	    1.00	0	6	 1014.63	-15	7	NULL
200227EB	544	False	real	NR	523	15	15	    4.00	1	   -1.00	1	8	3645831.00	-3	0	NULL
200227EB	545	False	real	KL	524	15	-15	    1.00	0	    1.00	1	8	3652371.00	15	0	NULL
200227EB	546	False	real	MR	525	15	-15	    1.00	1	   -1.00	1	8	3658203.00	-3	0	NULL
200227EB	547	False	real	CR	526	15	-15	    1.00	0	    1.00	0	7	3663436.00	15	7	NULL
200227EB	548	False	real	BR	527	15	15	    1.00	0	    1.00	1	9	  531.90	-15	7	NULL
200227EB	549	False	real	KR	528	15	-15	    1.00	0	    1.00	0	7	3673098.00	15	0	NULL
200227EB	550	False	real	HL	529	15	15	    2.00	0	    1.00	0	6	  650.31	-3	5	NULL
200227EB	551	False	real	AL	530	15	-15	    1.00	0	    1.00	1	10	  956.94	-15	7	NULL
200227EB	552	False	real	JR	531	15	15	    3.00	1	   -1.00	1	8	3687475.00	-15	0	NULL
200227EB	553	False	real	PR	532	15	15	    4.00	1	   -1.00	1	10	3692957.00	15	5	NULL
200227EB	554	False	real	RL	533	15	15	    2.00	1	   -1.00	1	7	 1306.57	-15	5	NULL
200227EB	555	False	real	RR	534	15	15	    1.00	1	   -1.00	0	6	 1445.40	-15	5	NULL
200227EB	556	False	real	QL	535	15	-15	    1.00	0	    1.00	0	8	  671.11	-15	5	NULL
200227EB	557	False	real	EL	536	15	-15	    1.00	0	    1.00	0	10	  856.68	-3	7	NULL
200227EB	558	False	real	GL	537	15	15	    2.00	0	    1.00	1	8	  784.02	-3	7	NULL
200227EB	559	False	real	OR	538	15	-15	    1.00	0	    1.00	0	7	3724115.00	15	5	NULL
