Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200207mv	287	False	real	QL	268	8	-15	    0.00	0	    2.00	0	2	  656.34	-15	5	NULL
200207mv	288	False	real	CL	269	8	-15	    0.00	1	   -1.00	1	3	2052285.00	15	7	NULL
200207mv	289	False	real	RR	270	8	15	    3.00	1	   -1.00	1	4	  846.29	-15	5	NULL
200207mv	291	False	real	KL	271	8	-15	    0.00	1	   -1.00	1	3	2068424.00	15	0	NULL
200207mv	292	False	real	IL	272	8	-15	    0.00	0	    1.00	1	4	2074422.00	-15	0	NULL
200207mv	293	False	real	DR	273	8	15	    7.00	1	   -1.00	1	6	2079995.00	15	7	NULL
200207mv	294	False	real	GR	274	8	15	    4.00	0	    1.00	1	5	  848.74	-3	7	NULL
200207mv	295	False	real	LL	275	8	15	    3.00	0	    1.00	1	4	2097760.00	15	0	NULL
200207mv	296	False	real	IR	276	8	-15	    0.00	0	    1.00	1	3	2103725.00	-15	0	NULL
200207mv	298	False	real	MR	277	8	-15	   -3.00	0	    1.00	0	3	2114242.00	-3	0	NULL
200207mv	299	False	real	KR	278	8	-15	    0.00	1	   -2.00	0	2	2119867.00	15	0	NULL
200207mv	300	False	real	DL	279	8	15	    6.00	1	   -1.00	1	3	2127772.00	15	7	NULL
200207mv	301	False	real	CR	280	8	-15	    0.00	1	   -1.00	1	4	2133431.00	15	7	NULL
200207mv	302	False	real	FR	281	8	-15	    0.00	0	    1.00	0	3	  724.66	-3	5	NULL
200207mv	303	False	real	NR	282	8	15	    6.00	1	   -2.00	0	2	2146205.00	-3	0	NULL
200207mv	305	False	real	ML	283	8	-15	    0.00	1	   -1.00	1	3	2155244.00	-3	0	NULL
200207mv	306	False	real	AR	284	8	-15	    0.00	0	    1.00	1	3	  828.00	-15	7	NULL
200207mv	307	False	real	JL	285	8	15	    0.00	0	    1.00	1	4	2165320.00	-15	0	NULL
200207mv	308	False	real	AL	286	8	-15	    6.00	1	   -1.00	1	3	  558.00	-15	7	NULL
200207mv	309	False	real	GL	287	8	15	    6.00	1	   -1.00	1	3	  787.68	-3	7	NULL
200207mv	310	False	real	FL	288	8	-15	    0.00	1	   -1.00	1	3	  950.77	-3	5	NULL
200207mv	311	False	real	AL	289	9	-15	    5.00	1	   -1.00	0	3	  927.94	-15	7	NULL
200207mv	314	False	real	CL	290	9	-15	   -1.00	0	    1.00	1	4	2201734.00	15	7	NULL
200207mv	315	False	real	KR	291	9	-15	   -2.00	0	    1.00	1	3	2208401.00	15	0	NULL
200207mv	317	False	real	BR	292	9	15	    4.00	1	   -2.00	0	2	  671.62	-15	7	NULL
200207mv	318	False	real	ER	293	9	-15	    1.00	1	   -1.00	1	4	  629.72	-3	7	NULL
200207mv	319	False	real	NR	294	9	15	    4.00	0	    1.00	1	3	2229493.00	-3	0	NULL
200207mv	320	False	real	OR	295	9	-15	   -2.00	0	    1.00	1	3	2234971.00	15	5	NULL
200207mv	321	False	real	PR	296	9	15	    4.00	0	    1.00	0	3	2241340.00	15	5	NULL
200207mv	324	False	real	QR	297	9	-15	    2.00	1	   -1.00	0	4	  838.52	-15	5	NULL
200207mv	325	False	real	EL	298	9	-15	    1.00	1	   -1.00	0	5	  687.82	-3	7	NULL
200207mv	326	False	real	FL	299	9	-15	   -1.00	1	   -1.00	0	3	  756.81	-3	5	NULL
200207mv	327	False	real	NL	300	9	15	    4.00	1	   -1.00	1	5	2276159.00	-3	0	NULL
200207mv	328	False	real	BL	301	9	15	    3.00	1	   -1.00	1	5	  807.76	-15	7	NULL
200207mv	329	False	real	AR	302	9	-15	    1.00	0	    1.00	0	3	  719.44	-15	7	NULL
200207mv	330	False	real	GR	303	9	15	    5.00	1	   -1.00	1	6	  747.09	-3	7	NULL
200207mv	331	False	real	HR	304	9	15	    4.00	1	   -1.00	1	4	  840.80	-3	5	NULL
200207mv	332	False	real	ML	305	9	-15	   -1.00	0	    1.00	1	4	2304823.00	-3	0	NULL
200207mv	333	False	real	JR	306	9	15	    1.00	0	    1.00	0	3	2309814.00	-15	0	NULL
200207mv	334	False	real	DR	307	9	15	    6.00	0	    1.00	1	7	2315191.00	15	7	NULL
200207mv	335	False	real	MR	308	9	-15	   -2.00	1	   -1.00	1	4	2321109.00	-3	0	NULL
200207mv	336	False	real	IL	309	9	-15	    1.00	0	    1.00	0	4	2327439.00	-15	0	NULL
200207mv	337	False	real	KL	310	9	-15	   -1.00	0	    1.00	1	4	2333438.00	15	0	NULL
200207mv	338	False	real	DL	311	9	15	    5.00	1	   -1.00	0	3	2338929.00	15	7	NULL
200207mv	339	False	real	RL	312	9	15	    1.00	0	    1.00	1	6	  672.30	-15	5	NULL
200207mv	340	False	real	CR	313	9	-15	   -1.00	0	    1.00	1	5	2350719.00	15	7	NULL
200207mv	341	False	real	GL	314	9	15	    5.00	0	    1.00	1	4	  723.49	-3	7	NULL
200207mv	342	False	real	OL	315	9	-15	    1.00	1	   -1.00	0	5	2363049.00	15	5	NULL
200207mv	343	False	real	LL	316	9	15	    4.00	1	   -1.00	1	5	2369510.00	15	0	NULL
200207mv	344	False	real	PL	317	9	15	    5.00	1	   -1.00	0	3	2375957.00	15	5	NULL
200207mv	345	False	real	HL	318	9	15	    5.00	1	   -1.00	0	3	  684.08	-3	5	NULL
200207mv	346	False	real	LR	319	9	15	    4.00	0	    1.00	1	3	2387595.00	15	0	NULL
200207mv	347	False	real	IR	320	9	-15	    1.00	0	    1.00	0	3	2393422.00	-15	0	NULL
200207mv	348	False	real	QL	321	9	-15	    2.00	0	    2.00	0	2	 1105.74	-15	5	NULL
200207mv	349	False	real	JL	322	9	15	    1.00	1	   -1.00	1	5	2412022.00	-15	0	NULL
200207mv	350	False	real	RR	323	9	15	    2.00	1	   -1.00	0	4	  723.33	-15	5	NULL
200207mv	351	False	real	FR	324	9	-15	    1.00	1	   -1.00	1	4	  592.85	-3	5	NULL
200207mv	352	False	real	LL	325	10	15	    3.00	1	   -1.00	0	5	2429429.00	15	0	NULL
200207mv	353	False	real	KL	326	10	-15	    0.00	1	   -1.00	1	5	2436203.00	15	0	NULL
200207mv	354	False	real	GR	327	10	15	    4.00	0	    1.00	1	7	  785.85	-3	7	NULL
200207mv	355	False	real	RR	328	10	15	    1.00	1	   -1.00	0	4	  858.53	-15	5	NULL
200207mv	357	False	real	CL	329	10	-15	    0.00	1	   -1.00	1	5	2460733.00	15	7	NULL
200207mv	358	False	real	DL	330	10	15	    4.00	0	    1.00	1	4	2467343.00	15	7	NULL
200207mv	359	False	real	BL	331	10	15	    2.00	1	   -1.00	0	5	  916.41	-15	7	NULL
200207mv	360	False	real	LR	332	10	15	    5.00	1	   -1.00	1	4	2479051.00	15	0	NULL
200207mv	361	False	real	JR	333	10	15	    2.00	1	   -1.00	1	4	2484395.00	-15	0	NULL
200207mv	362	False	real	NL	334	10	15	    3.00	1	   -1.00	0	5	2491460.00	-3	0	NULL
200207mv	363	False	real	JL	335	10	15	    0.00	0	    1.00	1	6	2497364.00	-15	0	NULL
200207mv	364	False	real	HR	336	10	15	    3.00	0	    1.00	1	5	  976.65	-3	5	NULL
200207mv	365	False	real	AR	337	10	-15	    2.00	0	    1.00	0	3	  794.31	-15	7	NULL
200207mv	366	False	real	EL	338	10	-15	    0.00	1	   -1.00	0	5	  630.51	-3	7	NULL
200207mv	367	False	real	CR	339	10	-15	    0.00	1	   -1.00	1	6	2521469.00	15	7	NULL
200207mv	370	False	real	GL	340	10	15	    6.00	1	   -1.00	1	5	  728.80	-3	7	NULL
200207mv	371	False	real	IL	341	10	-15	    2.00	1	   -1.00	1	5	2541736.00	-15	0	NULL
200207mv	372	False	real	OR	342	10	-15	   -1.00	1	   -1.00	1	4	2548007.00	15	5	NULL
200207mv	373	False	real	QL	343	10	-15	    4.00	1	   -1.00	1	3	  705.20	-15	5	NULL
200207mv	374	False	real	FR	344	10	-15	    0.00	1	   -1.00	0	4	  696.19	-3	5	NULL
200207mv	375	False	real	MR	345	10	-15	   -3.00	0	    1.00	1	5	2571720.00	-3	0	NULL
200207mv	376	False	real	OL	346	10	-15	    0.00	1	   -1.00	0	5	2578294.00	15	5	NULL
200207mv	377	False	real	PR	347	10	15	    5.00	1	   -1.00	1	4	2585489.00	15	5	NULL
200207mv	378	False	real	IR	348	10	-15	    2.00	1	   -1.00	1	4	2593484.00	-15	0	NULL
200207mv	379	False	real	RL	349	10	15	    2.00	1	   -1.00	1	7	  699.00	-15	5	NULL
200207mv	381	False	real	NR	350	10	15	    5.00	1	   -1.00	1	4	2614544.00	-3	0	NULL
200207mv	382	False	real	ML	351	10	-15	    0.00	1	   -1.00	1	5	2620924.00	-3	0	NULL
200207mv	383	False	real	QR	352	10	-15	    1.00	0	    1.00	1	5	  751.55	-15	5	NULL
200207mv	384	False	real	HL	353	10	15	    4.00	0	    1.00	1	4	 1424.46	-3	5	NULL
200207mv	385	False	real	AL	354	10	-15	    4.00	1	   -1.00	0	3	  712.98	-15	7	NULL
200207mv	386	False	real	FL	355	10	-15	   -2.00	0	    1.00	1	4	  690.75	-3	5	NULL
200207mv	389	False	real	KR	356	10	-15	   -1.00	0	    1.00	0	3	2660261.00	15	0	NULL
200207mv	391	False	real	ER	357	10	-15	    0.00	1	   -1.00	0	4	  621.92	-3	7	NULL
200207mv	392	False	real	PL	358	10	15	    4.00	0	    1.00	1	4	2676197.00	15	5	NULL
200207mv	394	False	real	BR	359	10	15	    2.00	0	    1.00	1	3	  932.44	-15	7	NULL
200207mv	396	False	real	DR	360	10	15	    7.00	1	   -1.00	1	8	2699514.00	15	7	NULL
200207mv	397	False	real	CL	361	11	-15	   -1.00	1	   -1.00	0	5	2707001.00	15	7	NULL
200207mv	398	False	real	BR	362	11	15	    3.00	1	   -1.00	1	4	 1281.06	-15	7	NULL
200207mv	399	False	real	LR	363	11	15	    4.00	0	    1.00	1	5	2719794.00	15	0	NULL
200207mv	400	False	real	NL	364	11	15	    2.00	0	    1.00	1	6	2726913.00	-3	0	NULL
200207mv	401	False	real	KR	365	11	-15	    0.00	1	   -1.00	1	4	2732592.00	15	0	NULL
200207mv	402	False	real	ER	366	11	-15	   -1.00	1	   -1.00	0	4	  831.96	-3	7	NULL
200207mv	405	False	real	FL	367	11	-15	   -1.00	1	   -1.00	1	5	 1551.77	-3	5	NULL
200207mv	406	False	real	EL	368	11	-15	   -1.00	1	   -1.00	0	5	 1284.61	-3	7	NULL
200207mv	407	False	real	GR	369	11	15	    5.00	1	   -1.00	1	8	  837.41	-3	7	NULL
200207mv	408	False	real	JL	370	11	15	    1.00	0	    1.00	0	6	2781528.00	-15	0	NULL
200207mv	409	False	real	RR	371	11	15	    0.00	0	    1.00	1	5	  723.53	-15	5	NULL
200207mv	410	False	real	CR	372	11	-15	   -1.00	1	   -1.00	0	6	2792978.00	15	7	NULL
200207mv	412	False	real	AR	373	11	-15	    3.00	1	   -1.00	1	4	  653.44	-15	7	NULL
200207mv	413	False	real	BL	374	11	15	    1.00	0	    1.00	1	6	  727.37	-15	7	NULL
200207mv	414	False	real	DR	375	11	15	    6.00	0	    1.00	1	9	2814587.00	15	7	NULL
200207mv	415	False	real	KL	376	11	-15	   -1.00	0	    1.00	1	6	2820560.00	15	0	NULL
200207mv	416	False	real	MR	377	11	-15	   -2.00	0	    1.00	0	5	2825658.00	-3	0	NULL
200207mv	417	False	real	HL	378	11	15	    5.00	1	   -1.00	1	5	  733.70	-3	5	NULL
200207mv	418	False	real	OL	379	11	-15	   -1.00	0	    1.00	1	6	2837206.00	15	5	NULL
200207mv	419	False	real	HR	380	11	15	    4.00	0	    1.00	0	5	  747.50	-3	5	NULL
200207mv	420	False	real	QR	381	11	-15	    2.00	0	    1.00	0	5	  868.29	-15	5	NULL
200207mv	422	False	real	OR	382	11	-15	   -2.00	0	    1.00	1	5	2859938.00	15	5	NULL
200207mv	423	False	real	IR	383	11	-15	    1.00	0	    1.00	1	5	2866170.00	-15	0	NULL
200207mv	425	False	real	PR	384	11	15	    4.00	0	    1.00	1	5	2877242.00	15	5	NULL
200207mv	426	False	real	AL	385	11	-15	    3.00	1	   -1.00	0	3	  755.05	-15	7	NULL
200207mv	427	False	real	DL	386	11	15	    5.00	0	    1.00	0	4	2892077.00	15	7	NULL
200207mv	428	False	real	PL	387	11	15	    5.00	1	   -1.00	1	5	2898964.00	15	5	NULL
200207mv	429	False	real	QL	388	11	-15	    3.00	1	   -1.00	0	3	  761.77	-15	5	NULL
200207mv	430	False	real	LL	389	11	15	    2.00	0	    1.00	1	6	2909674.00	15	0	NULL
200207mv	431	False	real	IL	390	11	-15	    1.00	0	    1.00	1	6	2915132.00	-15	0	NULL
200207mv	433	False	real	JR	391	11	15	    1.00	0	    1.00	1	5	2924835.00	-15	0	NULL
200207mv	434	False	real	ML	392	11	-15	   -1.00	1	   -1.00	0	5	2930487.00	-3	0	NULL
200207mv	435	False	real	RL	393	11	15	    1.00	0	    1.00	1	8	  847.33	-15	5	NULL
200207mv	436	False	real	NR	394	11	15	    4.00	1	   -1.00	0	4	2942531.00	-3	0	NULL
200207mv	437	False	real	FR	395	11	-15	   -1.00	1	   -1.00	0	4	  975.04	-3	5	NULL
200207mv	440	False	real	GL	396	11	15	    5.00	1	   -1.00	0	5	  581.09	-3	7	NULL
200207mv	442	False	real	JL	397	12	15	    2.00	1	   -1.00	1	7	2976108.00	-15	0	NULL
200207mv	443	False	real	NL	398	12	15	    3.00	0	    1.00	0	6	2985141.00	-3	0	NULL
200207mv	444	False	real	CR	399	12	-15	   -2.00	0	    1.00	1	7	2990947.00	15	7	NULL
200207mv	445	False	real	GR	400	12	15	    4.00	0	    1.00	1	9	  761.75	-3	7	NULL
200207mv	446	False	real	KR	401	12	-15	   -1.00	0	    1.00	1	5	3074295.00	15	0	NULL
200207mv	447	False	real	HL	402	12	15	    4.00	1	   -1.00	0	5	  832.14	-3	5	NULL
200207mv	448	False	real	RR	403	12	15	    1.00	0	    1.00	0	5	  734.54	-15	5	NULL
200207mv	449	False	real	IL	404	12	-15	    2.00	1	   -1.00	1	7	3089007.00	-15	0	NULL
200207mv	450	False	real	OR	405	12	-15	   -1.00	0	    1.00	0	5	3094241.00	15	5	NULL
200207mv	451	False	real	LL	406	12	15	    3.00	0	    1.00	0	6	3099859.00	15	0	NULL
200207mv	452	False	real	AR	407	12	-15	    2.00	1	   -1.00	0	4	  804.82	-15	7	NULL
200207mv	453	False	real	BR	408	12	15	    2.00	1	   -1.00	0	4	  847.37	-15	7	NULL
200207mv	454	False	real	EL	409	12	-15	   -2.00	0	    1.00	1	6	  610.73	-3	7	NULL
200207mv	455	False	real	HR	410	12	15	    5.00	1	   -1.00	1	6	  512.56	-3	5	NULL
200207mv	456	False	real	BL	411	12	15	    2.00	0	    1.00	0	6	  558.21	-15	7	NULL
200207mv	457	False	real	FL	412	12	-15	   -2.00	0	    1.00	1	6	  846.93	-3	5	NULL
200207mv	458	False	real	ML	413	12	-15	   -2.00	0	    1.00	1	6	3136932.00	-3	0	NULL
200207mv	459	False	real	LR	414	12	15	    5.00	1	   -1.00	1	6	3144276.00	15	0	NULL
200207mv	460	False	real	OL	415	12	-15	    0.00	1	   -1.00	1	7	3150756.00	15	5	NULL
200207mv	461	False	real	DL	416	12	15	    6.00	1	   -1.00	1	5	3158148.00	15	7	NULL
200207mv	462	False	real	KL	417	12	-15	    0.00	1	   -1.00	1	7	3164712.00	15	0	NULL
200207mv	464	False	real	GL	418	12	15	    4.00	1	   -1.00	0	5	 1156.19	-3	7	NULL
200207mv	465	False	real	FR	419	12	-15	   -2.00	0	    1.00	1	5	  921.66	-3	5	NULL
200207mv	466	False	real	AL	420	12	-15	    2.00	0	    1.00	1	4	  833.23	-15	7	NULL
200207mv	467	False	real	ER	421	12	-15	   -2.00	0	    1.00	1	5	  957.08	-3	7	NULL
200207mv	468	False	real	IR	422	12	-15	    2.00	1	   -1.00	1	6	3197874.00	-15	0	NULL
200207mv	471	False	real	JR	423	12	15	    2.00	1	   -1.00	1	6	3210220.00	-15	0	NULL
200207mv	472	False	real	MR	424	12	-15	   -1.00	1	   -1.00	1	6	3216544.00	-3	0	NULL
200207mv	473	False	real	QR	425	12	-15	    3.00	1	   -1.00	1	6	  566.23	-15	5	NULL
200207mv	475	False	real	PL	426	12	15	    4.00	1	   -1.00	0	5	3232595.00	15	5	NULL
200207mv	476	False	real	PR	427	12	15	    5.00	1	   -1.00	1	6	3238903.00	15	5	NULL
200207mv	477	False	real	NR	428	12	15	    3.00	0	    1.00	1	5	3245200.00	-3	0	NULL
200207mv	479	False	real	QL	429	12	-15	    2.00	1	   -1.00	0	3	 1480.44	-15	5	NULL
200207mv	480	False	real	CL	430	12	-15	   -2.00	0	    1.00	1	6	3264444.00	15	7	NULL
200207mv	482	False	real	DR	431	12	15	    7.00	1	   -1.00	1	10	3275617.00	15	7	NULL
200207mv	483	False	real	RL	432	12	15	    2.00	1	   -1.00	1	9	 1296.08	-15	5	NULL
200207mv	484	False	real	HR	433	13	15	    4.00	1	   -1.00	0	6	  673.55	-3	5	NULL
200207mv	485	False	real	BR	434	13	15	    1.00	0	    1.00	1	5	 1078.15	-15	7	NULL
200207mv	487	False	real	DL	435	13	15	    5.00	1	   -1.00	0	5	3307407.00	15	7	NULL
200207mv	489	False	real	AR	436	13	-15	    1.00	0	    1.00	1	5	  960.20	-15	7	NULL
200207mv	490	False	real	PR	437	13	15	    4.00	1	   -1.00	0	6	3323857.00	15	5	NULL
200207mv	491	False	real	BL	438	13	15	    3.00	1	   -1.00	1	7	  740.37	-15	7	NULL
200207mv	493	False	real	EL	439	13	-15	   -1.00	0	    1.00	0	6	  728.45	-3	7	NULL
200207mv	494	False	real	IR	440	13	-15	    1.00	0	    1.00	1	7	3346080.00	-15	0	NULL
200207mv	495	False	real	AL	441	13	-15	    3.00	1	   -1.00	1	5	  584.27	-15	7	NULL
200207mv	496	False	real	OR	442	13	-15	    0.00	1	   -1.00	1	6	3360657.00	15	5	NULL
200207mv	499	False	real	FL	443	13	-15	   -1.00	1	   -1.00	1	7	  707.67	-3	5	NULL
200207mv	501	False	real	CL	444	13	-15	   -1.00	1	   -1.00	1	7	3386995.00	15	7	NULL
200207mv	502	False	real	NL	445	13	15	    4.00	0	    1.00	0	6	3395084.00	-3	0	NULL
200207mv	503	False	real	GR	446	13	15	    5.00	0	    1.00	0	9	  911.08	-3	7	NULL
200207mv	504	False	real	LR	447	13	15	    4.00	0	    1.00	1	7	3409874.00	15	0	NULL
200207mv	505	False	real	ER	448	13	-15	   -1.00	1	   -1.00	1	6	  836.13	-3	7	NULL
200207mv	506	False	real	OL	449	13	-15	   -1.00	1	   -1.00	0	7	3421999.00	15	5	NULL
200207mv	507	False	real	GL	450	13	15	    3.00	0	    1.00	1	6	  758.94	-3	7	NULL
200207mv	508	False	real	JL	451	13	15	    1.00	0	    1.00	1	8	3434378.00	-15	0	NULL
200207mv	509	False	real	NR	452	13	15	    4.00	1	   -1.00	1	6	3440152.00	-3	0	NULL
200207mv	510	False	real	CR	453	13	-15	   -1.00	0	    1.00	0	7	3454466.00	15	7	NULL
200207mv	511	False	real	LL	454	13	15	    4.00	1	   -1.00	1	7	3460901.00	15	0	NULL
200207mv	512	False	real	JR	455	13	15	    1.00	1	   -1.00	0	6	3466916.00	-15	0	NULL
200207mv	513	False	real	QL	456	13	-15	    1.00	0	    1.00	1	4	  704.26	-15	5	NULL
200207mv	514	False	real	ML	457	13	-15	   -1.00	1	   -1.00	1	7	3478599.00	-3	0	NULL
200207mv	515	False	real	KR	458	13	-15	    0.00	1	   -1.00	1	6	3484233.00	15	0	NULL
200207mv	516	False	real	IL	459	13	-15	    1.00	1	   -1.00	0	7	3490258.00	-15	0	NULL
200207mv	517	False	real	KL	460	13	-15	   -1.00	0	    1.00	1	8	3496504.00	15	0	NULL
200207mv	518	False	real	MR	461	13	-15	   -2.00	0	    1.00	1	7	3502370.00	-3	0	NULL
200207mv	519	False	real	PL	462	13	15	    3.00	0	    1.00	1	6	3508608.00	15	5	NULL
200207mv	520	False	real	RL	463	13	15	    1.00	1	   -1.00	0	9	  869.19	-15	5	NULL
200207mv	521	False	real	QR	464	13	-15	    2.00	0	    1.00	1	7	  708.67	-15	5	NULL
200207mv	522	False	real	HL	465	13	15	    3.00	0	    1.00	1	6	  613.97	-3	5	NULL
200207mv	523	False	real	FR	466	13	-15	   -1.00	1	   -1.00	1	6	  902.66	-3	5	NULL
200207mv	524	False	real	RR	467	13	15	    2.00	1	   -1.00	1	6	  705.79	-15	5	NULL
200207mv	525	False	real	DR	468	13	15	    6.00	1	   -1.00	0	10	3549977.00	15	7	NULL
200207mv	526	False	real	NL	469	14	15	    5.00	1	   -1.00	1	7	3555834.00	-3	0	NULL
200207mv	528	False	real	GR	470	14	15	    6.00	1	   -1.00	1	10	  557.44	-3	7	NULL
200207mv	529	False	real	DL	471	14	15	    4.00	0	    1.00	1	6	3571302.00	15	7	NULL
200207mv	530	False	real	IR	472	14	-15	    2.00	1	   -1.00	1	8	3576191.00	-15	0	NULL
200207mv	531	False	real	IL	473	14	-15	    0.00	1	   -1.00	0	7	3582219.00	-15	0	NULL
200207mv	532	False	real	LL	474	14	15	    3.00	0	    1.00	1	8	3589264.00	15	0	NULL
200207mv	533	False	real	FR	475	14	-15	   -2.00	0	    1.00	1	7	  784.00	-3	5	NULL
200207mv	534	False	real	OL	476	14	-15	   -2.00	1	   -1.00	0	7	3602663.00	15	5	NULL
200207mv	536	False	real	RR	477	14	15	    1.00	1	   -1.00	0	6	  704.44	-15	5	NULL
200207mv	537	False	real	RL	478	14	15	    0.00	0	    1.00	1	10	  982.23	-15	5	NULL
200207mv	538	False	real	NR	479	14	15	    3.00	1	   -1.00	0	6	3626481.00	-3	0	NULL
200207mv	539	False	real	CR	480	14	-15	    0.00	1	   -1.00	1	8	3632910.00	15	7	NULL
200207mv	540	False	real	FL	481	14	-15	   -2.00	0	    1.00	1	8	 1169.13	-3	5	NULL
200207mv	541	False	real	HL	482	14	15	    4.00	1	   -1.00	1	7	  616.38	-3	5	NULL
200207mv	542	False	real	JL	483	14	15	    2.00	1	   -1.00	1	9	3650957.00	-15	0	NULL
200207mv	543	False	real	LR	484	14	15	    5.00	1	   -1.00	1	8	3657183.00	15	0	NULL
200207mv	544	False	real	DR	485	14	15	    5.00	1	   -1.00	0	10	3663136.00	15	7	NULL
200207mv	545	False	real	EL	486	14	-15	    0.00	1	   -1.00	1	7	  710.36	-3	7	NULL
200207mv	546	False	real	PL	487	14	15	    4.00	1	   -1.00	1	7	3675827.00	15	5	NULL
200207mv	547	False	real	ER	488	14	-15	   -2.00	1	   -1.00	0	6	  722.04	-3	7	NULL
200207mv	548	False	real	BR	489	14	15	    2.00	0	    1.00	0	5	  780.35	-15	7	NULL
200207mv	549	False	real	PR	490	14	15	    3.00	0	    1.00	1	7	3695686.00	15	5	NULL
200207mv	550	False	real	KL	491	14	-15	    0.00	1	   -1.00	1	9	3701586.00	15	0	NULL
200207mv	551	False	real	GL	492	14	15	    4.00	0	    1.00	0	6	  748.12	-3	7	NULL
200207mv	555	False	real	HR	493	14	15	    3.00	0	    1.00	1	7	  996.62	-3	5	NULL
200207mv	556	False	real	MR	494	14	-15	   -1.00	1	   -1.00	1	8	3738469.00	-3	0	NULL
200207mv	557	False	real	QR	495	14	-15	    3.00	1	   -1.00	1	8	  813.11	-15	5	NULL
200207mv	558	False	real	BL	496	14	15	    2.00	1	   -1.00	0	7	  766.62	-15	7	NULL
200207mv	559	False	real	AL	497	14	-15	    2.00	1	   -1.00	0	5	  943.92	-15	7	NULL
200207mv	560	False	real	QL	498	14	-15	    2.00	1	   -1.00	1	5	  766.57	-15	5	NULL
200207mv	561	False	real	OR	499	14	-15	   -1.00	1	   -1.00	0	6	3766198.00	15	5	NULL
200207mv	562	False	real	AR	500	14	-15	    2.00	0	    1.00	0	5	  779.47	-15	7	NULL
200207mv	563	False	real	KR	501	14	-15	   -1.00	0	    1.00	1	7	3776569.00	15	0	NULL
200207mv	564	False	real	JR	502	14	15	    0.00	0	    1.00	1	7	3782706.00	-15	0	NULL
200207mv	565	False	real	ML	503	14	-15	   -2.00	0	    1.00	1	8	3788307.00	-3	0	NULL
200207mv	566	False	real	CL	504	14	-15	   -2.00	0	    1.00	1	8	3794969.00	15	7	NULL
200207mv	567	False	real	ML	505	15	-15	   -1.00	1	   -1.00	1	9	3800498.00	-3	0	NULL
200207mv	568	False	real	EL	506	15	-15	   -1.00	1	   -1.00	0	7	 1040.69	-3	7	NULL
200207mv	569	False	real	LL	507	15	15	    4.00	1	   -1.00	1	9	3812546.00	15	0	NULL
200207mv	570	False	real	PL	508	15	15	    3.00	0	    1.00	1	8	3821868.00	15	5	NULL
200207mv	571	False	real	BL	509	15	15	    1.00	0	    1.00	1	8	 1224.53	-15	7	NULL
200207mv	572	False	real	MR	510	15	-15	   -2.00	1	   -1.00	0	8	3833418.00	-3	0	NULL
200207mv	573	False	real	JL	511	15	15	    1.00	1	   -1.00	0	9	3839105.00	-15	0	NULL
200207mv	574	False	real	OR	512	15	-15	   -2.00	0	    1.00	1	7	3845006.00	15	5	NULL
200207mv	575	False	real	BR	513	15	15	    3.00	1	   -1.00	1	6	  690.55	-15	7	NULL
200207mv	576	False	real	ER	514	15	-15	   -3.00	0	    1.00	1	7	  661.31	-3	7	NULL
200207mv	577	False	real	HL	515	15	15	    3.00	1	   -1.00	0	7	  657.20	-3	5	NULL
200207mv	578	False	real	DR	516	15	15	    4.00	0	    1.00	1	11	3870643.00	15	7	NULL
200207mv	579	False	real	IL	517	15	-15	   -1.00	0	    1.00	1	8	3876151.00	-15	0	NULL
200207mv	580	False	real	GL	518	15	15	    5.00	1	   -1.00	1	7	  714.56	-3	7	NULL
200207mv	581	False	real	OL	519	15	-15	   -3.00	1	   -1.00	0	7	3888161.00	15	5	NULL
200207mv	582	False	real	PR	520	15	15	    4.00	0	    1.00	0	7	3894459.00	15	5	NULL
200207mv	583	False	real	CL	521	15	-15	   -1.00	1	   -1.00	1	9	3900505.00	15	7	NULL
200207mv	584	False	real	FL	522	15	-15	   -1.00	1	   -1.00	1	9	  653.30	-3	5	NULL
200207mv	585	False	real	CR	523	15	-15	   -1.00	1	   -1.00	0	8	3912507.00	15	7	NULL
200207mv	587	False	real	RL	524	15	15	    1.00	1	   -1.00	1	11	  776.71	-15	5	NULL
200207mv	588	False	real	KR	525	15	-15	    0.00	1	   -1.00	1	8	3928457.00	15	0	NULL
200207mv	589	False	real	HR	526	15	15	    4.00	1	   -1.00	1	8	  671.54	-3	5	NULL
200207mv	590	False	real	AR	527	15	-15	    3.00	1	   -1.00	1	6	  692.93	-15	7	NULL
200207mv	591	False	real	FR	528	15	-15	   -1.00	0	    1.00	0	7	  706.89	-3	5	NULL
200207mv	592	False	real	GR	529	15	15	    5.00	1	   -1.00	0	10	  851.29	-3	7	NULL
200207mv	593	False	real	NL	530	15	15	    4.00	1	   -1.00	0	7	3955039.00	-3	0	NULL
200207mv	594	False	real	IR	531	15	-15	    1.00	1	   -1.00	0	8	3960301.00	-15	0	NULL
200207mv	596	False	real	QR	532	15	-15	    2.00	1	   -1.00	0	8	  743.96	-15	5	NULL
200207mv	597	False	real	LR	533	15	15	    4.00	1	   -1.00	0	8	3975857.00	15	0	NULL
200207mv	598	False	real	RR	534	15	15	    0.00	0	    1.00	1	7	  759.62	-15	5	NULL
200207mv	599	False	real	DL	535	15	15	    5.00	1	   -1.00	1	7	3986964.00	15	7	NULL
