Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200211KB	331	False	real	IL	265	8	-15	   -4.00	0	    1.00	0	4	3348629.00	-15	0	NULL
200211KB	332	False	real	KL	266	8	-15	   -6.00	0	    1.00	1	4	3353298.00	15	0	NULL
200211KB	333	False	real	FR	267	8	-15	    0.00	1	   -1.00	1	4	  398.55	-3	5	NULL
200211KB	334	False	real	ER	268	8	-15	   -6.00	0	    1.00	1	3	  382.28	-3	7	NULL
200211KB	335	False	real	JL	269	8	15	   -6.00	0	    2.00	0	2	3367392.00	-15	0	NULL
200211KB	336	False	real	PL	270	8	15	   -3.00	0	    1.00	1	4	3372714.00	15	5	NULL
200211KB	337	False	real	BR	271	8	15	   -3.00	0	    1.00	0	3	  561.06	-15	7	NULL
200211KB	338	False	real	AL	272	8	-15	    0.00	1	   -1.00	1	3	  612.10	-15	7	NULL
200211KB	339	False	real	FL	273	8	-15	   -4.00	0	    1.00	0	4	  431.29	-3	5	NULL
200211KB	340	False	real	CR	274	8	-15	   -6.00	0	    1.00	1	3	3390858.00	15	7	NULL
200211KB	341	False	real	CL	275	8	-15	   -6.00	0	    2.00	0	2	3396467.00	15	7	NULL
200211KB	342	False	real	ML	276	8	-15	   -6.00	0	    1.00	1	4	3401177.00	-3	0	NULL
200211KB	343	False	real	AR	277	8	-15	   -3.00	0	    1.00	0	3	  578.30	-15	7	NULL
200211KB	344	False	real	OL	278	8	-15	   -6.00	0	    2.00	0	2	3411016.00	15	5	NULL
200211KB	345	False	real	HL	279	8	15	    0.00	1	   -1.00	1	3	  449.30	-3	5	NULL
200211KB	346	False	real	LR	280	8	15	   -2.00	0	    1.00	1	5	3421307.00	15	0	NULL
200211KB	347	False	real	IR	281	8	-15	   -6.00	0	    1.00	1	3	3426565.00	-15	0	NULL
200211KB	348	False	real	JR	282	8	15	   -6.00	0	    1.00	1	3	3430802.00	-15	0	NULL
200211KB	349	False	real	HR	283	8	15	    0.00	1	   -1.00	1	4	  430.85	-3	5	NULL
200211KB	350	False	real	RL	284	8	15	   -3.00	1	   -1.00	0	3	  716.03	-15	5	NULL
200211KB	351	False	real	QL	285	8	-15	    0.00	1	   -1.00	1	3	  439.90	-15	5	NULL
200211KB	353	False	real	QR	286	8	-15	   -3.00	0	    1.00	0	3	  492.37	-15	5	NULL
200211KB	354	False	real	LL	287	8	15	   -6.00	0	    2.00	0	2	3458394.00	15	0	NULL
200211KB	356	False	real	RR	288	8	15	   -2.00	1	   -1.00	0	4	  374.10	-15	5	NULL
200211KB	357	False	real	OL	289	9	-15	   -4.00	0	    2.00	0	2	3472324.00	15	5	NULL
200211KB	358	False	real	AR	290	9	-15	   -2.00	1	   -1.00	1	4	 1150.13	-15	7	NULL
200211KB	359	False	real	AL	291	9	-15	   -1.00	1	   -1.00	0	3	  381.15	-15	7	NULL
200211KB	360	False	real	IR	292	9	-15	   -5.00	0	    1.00	0	3	3485882.00	-15	0	NULL
200211KB	361	False	real	RL	293	9	15	   -4.00	1	   -1.00	0	3	  558.03	-15	5	NULL
200211KB	362	False	real	ER	294	9	-15	   -5.00	0	    1.00	0	3	  470.70	-3	7	NULL
200211KB	363	False	real	HL	295	9	15	   -1.00	1	   -1.00	0	3	  389.74	-3	5	NULL
200211KB	364	False	real	DR	296	9	15	   -2.00	1	   -1.00	1	4	3504077.00	15	7	NULL
200211KB	365	False	real	GL	297	9	15	    2.00	1	   -1.00	1	3	  417.92	-3	7	NULL
200211KB	366	False	real	CL	298	9	-15	   -4.00	1	   -1.00	1	3	3514188.00	15	7	NULL
200211KB	367	False	real	KL	299	9	-15	   -5.00	1	   -1.00	1	5	3518814.00	15	0	NULL
200211KB	368	False	real	PR	300	9	15	   -2.00	1	   -1.00	1	4	3523883.00	15	5	NULL
200211KB	369	False	real	GR	301	9	15	   -1.00	1	   -1.00	0	4	  416.70	-3	7	NULL
200211KB	370	False	real	BL	302	9	15	   -4.00	0	    2.00	0	2	  496.08	-15	7	NULL
200211KB	371	False	real	PL	303	9	15	   -2.00	1	   -1.00	1	5	3537686.00	15	5	NULL
200211KB	372	False	real	JL	304	9	15	   -4.00	0	    2.00	0	2	3542084.00	-15	0	NULL
200211KB	373	False	real	FR	305	9	-15	   -1.00	0	    1.00	1	5	  367.37	-3	5	NULL
200211KB	374	False	real	OR	306	9	-15	   -5.00	0	    1.00	0	3	3551646.00	15	5	NULL
200211KB	375	False	real	KR	307	9	-15	   -5.00	0	    1.00	0	3	3556821.00	15	0	NULL
200211KB	376	False	real	QR	308	9	-15	   -2.00	0	    1.00	0	3	  706.28	-15	5	NULL
200211KB	378	False	real	ML	309	9	-15	   -5.00	0	    1.00	0	4	3569877.00	-3	0	NULL
200211KB	379	False	real	BR	310	9	15	   -2.00	1	   -1.00	1	4	  502.04	-15	7	NULL
200211KB	380	False	real	QL	311	9	-15	   -1.00	0	    1.00	1	4	  663.52	-15	5	NULL
200211KB	382	False	real	CR	312	9	-15	   -5.00	0	    1.00	0	3	3587515.00	15	7	NULL
200211KB	383	False	real	IL	313	9	-15	   -3.00	1	   -1.00	1	5	3592429.00	-15	0	NULL
200211KB	384	False	real	DL	314	9	15	   -1.00	1	   -1.00	0	3	3597149.00	15	7	NULL
200211KB	385	False	real	EL	315	9	-15	   -5.00	0	    1.00	1	6	  452.32	-3	7	NULL
200211KB	386	False	real	FL	316	9	-15	   -3.00	1	   -1.00	1	5	  314.44	-3	5	NULL
200211KB	387	False	real	HR	317	9	15	   -1.00	0	    1.00	1	5	  408.53	-3	5	NULL
200211KB	388	False	real	LR	318	9	15	   -1.00	1	   -1.00	1	6	3615452.00	15	0	NULL
200211KB	389	False	real	RR	319	9	15	   -3.00	0	    1.00	1	5	  368.14	-15	5	NULL
200211KB	390	False	real	LL	320	9	15	   -4.00	1	   -1.00	1	3	3624508.00	15	0	NULL
200211KB	392	False	real	JR	321	9	15	   -5.00	0	    1.00	0	3	3631483.00	-15	0	NULL
200211KB	393	False	real	MR	322	9	-15	   -2.00	1	   -2.00	0	2	3635982.00	-3	0	NULL
200211KB	394	False	real	NR	323	9	15	   -1.00	1	   -1.00	1	6	3640453.00	-3	0	NULL
200211KB	395	False	real	NL	324	9	15	   -1.00	1	   -1.00	0	3	3645003.00	-3	0	NULL
200211KB	396	False	real	ER	325	10	-15	   -4.00	1	   -1.00	1	4	  490.59	-3	7	NULL
200211KB	397	False	real	OL	326	10	-15	   -2.00	1	   -1.00	1	3	3655219.00	15	5	NULL
200211KB	398	False	real	KR	327	10	-15	   -4.00	1	   -1.00	1	4	3661759.00	15	0	NULL
200211KB	399	False	real	IL	328	10	-15	   -4.00	1	   -1.00	0	5	3666760.00	-15	0	NULL
200211KB	400	False	real	HR	329	10	15	    0.00	1	   -1.00	1	6	  358.79	-3	5	NULL
200211KB	401	False	real	IR	330	10	-15	   -4.00	0	    1.00	0	3	3675467.00	-15	0	NULL
200211KB	402	False	real	JL	331	10	15	   -2.00	1	   -1.00	1	3	3680205.00	-15	0	NULL
200211KB	403	False	real	CR	332	10	-15	   -4.00	1	   -1.00	1	4	3685254.00	15	7	NULL
200211KB	404	False	real	EL	333	10	-15	   -4.00	1	   -1.00	1	7	  437.70	-3	7	NULL
200211KB	405	False	real	NL	334	10	15	   -2.00	1	   -1.00	0	3	3695843.00	-3	0	NULL
200211KB	406	False	real	QR	335	10	-15	   -1.00	1	   -1.00	1	4	  435.91	-15	5	NULL
200211KB	407	False	real	BR	336	10	15	   -3.00	0	    1.00	1	5	  530.29	-15	7	NULL
200211KB	409	False	real	NR	337	10	15	   -2.00	1	   -1.00	0	6	3713993.00	-3	0	NULL
200211KB	410	False	real	LL	338	10	15	   -5.00	0	    1.00	1	4	3722558.00	15	0	NULL
200211KB	411	False	real	HL	339	10	15	   -2.00	0	    1.00	1	4	  945.38	-3	5	NULL
200211KB	412	False	real	GR	340	10	15	   -2.00	0	    1.00	1	5	  580.69	-3	7	NULL
200211KB	416	False	real	RR	341	10	15	   -2.00	1	   -1.00	1	6	  512.54	-15	5	NULL
200211KB	417	False	real	OR	342	10	-15	   -4.00	1	   -1.00	1	4	3772292.00	15	5	NULL
200211KB	419	False	real	BL	343	10	15	   -2.00	1	   -1.00	1	3	  577.91	-15	7	NULL
200211KB	420	False	real	QL	344	10	-15	    0.00	1	   -1.00	1	5	  370.90	-15	5	NULL
200211KB	424	False	real	AR	345	10	-15	   -3.00	0	    1.00	1	5	  551.09	-15	7	NULL
200211KB	425	False	real	CL	346	10	-15	   -5.00	1	   -1.00	0	3	3945414.00	15	7	NULL
200211KB	426	False	real	KL	347	10	-15	   -6.00	0	    1.00	1	6	3950320.00	15	0	NULL
200211KB	427	False	real	MR	348	10	-15	   -4.00	1	   -2.00	0	2	3955340.00	-3	0	NULL
200211KB	428	False	real	LR	349	10	15	   -2.00	0	    1.00	1	7	3960008.00	15	0	NULL
200211KB	435	False	real	FL	350	10	-15	   -4.00	1	   -1.00	0	5	  990.75	-3	5	NULL
200211KB	436	False	real	PL	351	10	15	   -3.00	0	    1.00	1	6	4067856.00	15	5	NULL
200211KB	437	False	real	JR	352	10	15	   -4.00	0	    1.00	0	3	4072135.00	-15	0	NULL
200211KB	438	False	real	FR	353	10	-15	    0.00	1	   -1.00	1	6	  388.70	-3	5	NULL
200211KB	439	False	real	ML	354	10	-15	   -4.00	0	    1.00	0	4	4081155.00	-3	0	NULL
200211KB	441	False	real	DL	355	10	15	   -2.00	0	    1.00	1	4	4090548.00	15	7	NULL
200211KB	442	False	real	RL	356	10	15	   -5.00	0	    1.00	1	4	  482.52	-15	5	NULL
200211KB	443	False	real	DR	357	10	15	   -3.00	0	    1.00	1	5	4099485.00	15	7	NULL
200211KB	444	False	real	GL	358	10	15	    1.00	1	   -1.00	0	3	  415.71	-3	7	NULL
200211KB	445	False	real	AL	359	10	-15	   -2.00	1	   -1.00	0	3	  834.40	-15	7	NULL
200211KB	446	False	real	PR	360	10	15	   -3.00	0	    1.00	1	5	4114767.00	15	5	NULL
200211KB	447	False	real	FL	361	11	-15	   -5.00	0	    1.00	1	6	  472.76	-3	5	NULL
200211KB	448	False	real	BR	362	11	15	   -2.00	0	    1.00	0	5	  365.55	-15	7	NULL
200211KB	449	False	real	EL	363	11	-15	   -5.00	1	   -1.00	0	7	  441.20	-3	7	NULL
200211KB	450	False	real	JR	364	11	15	   -3.00	0	    1.00	0	3	4132812.00	-15	0	NULL
200211KB	451	False	real	JL	365	11	15	   -3.00	0	    1.00	1	4	4137225.00	-15	0	NULL
200211KB	452	False	real	LR	366	11	15	   -1.00	1	   -1.00	1	8	4141729.00	15	0	NULL
200211KB	453	False	real	ER	367	11	-15	   -5.00	0	    1.00	1	5	  317.89	-3	7	NULL
200211KB	454	False	real	DR	368	11	15	   -2.00	0	    1.00	0	5	4151576.00	15	7	NULL
200211KB	455	False	real	RR	369	11	15	   -3.00	0	    1.00	1	7	  504.32	-15	5	NULL
200211KB	456	False	real	LL	370	11	15	   -4.00	0	    1.00	0	4	4160731.00	15	0	NULL
200211KB	457	False	real	DL	371	11	15	   -1.00	1	   -1.00	1	5	4165960.00	15	7	NULL
200211KB	458	False	real	OR	372	11	-15	   -5.00	0	    1.00	1	5	4170809.00	15	5	NULL
200211KB	459	False	real	CL	373	11	-15	   -6.00	0	    1.00	1	4	4175710.00	15	7	NULL
200211KB	460	False	real	QR	374	11	-15	   -2.00	0	    1.00	1	5	  393.74	-15	5	NULL
200211KB	461	False	real	FR	375	11	-15	   -1.00	0	    1.00	1	7	  372.98	-3	5	NULL
200211KB	462	False	real	HL	376	11	15	   -1.00	0	    1.00	0	4	  743.47	-3	5	NULL
200211KB	464	False	real	GL	377	11	15	    0.00	1	   -1.00	0	3	  511.89	-3	7	NULL
200211KB	465	False	real	NL	378	11	15	   -3.00	1	   -1.00	0	3	4201986.00	-3	0	NULL
200211KB	466	False	real	KL	379	11	-15	   -5.00	0	    1.00	0	6	4206876.00	15	0	NULL
200211KB	467	False	real	CR	380	11	-15	   -5.00	0	    1.00	1	5	4211798.00	15	7	NULL
200211KB	468	False	real	KR	381	11	-15	   -5.00	0	    1.00	1	5	4216874.00	15	0	NULL
200211KB	469	False	real	AR	382	11	-15	   -2.00	1	   -1.00	1	6	  429.76	-15	7	NULL
200211KB	470	False	real	OL	383	11	-15	   -3.00	0	    1.00	1	4	4226710.00	15	5	NULL
200211KB	471	False	real	IR	384	11	-15	   -3.00	0	    1.00	0	3	4230991.00	-15	0	NULL
200211KB	472	False	real	BL	385	11	15	   -3.00	1	   -1.00	0	3	  489.30	-15	7	NULL
200211KB	473	False	real	ML	386	11	-15	   -3.00	1	   -1.00	1	5	4241093.00	-3	0	NULL
200211KB	474	False	real	PR	387	11	15	   -2.00	1	   -1.00	1	6	4246126.00	15	5	NULL
200211KB	475	False	real	HR	388	11	15	   -1.00	0	    1.00	1	7	  463.21	-3	5	NULL
200211KB	476	False	real	AL	389	11	-15	   -3.00	1	   -1.00	0	3	  420.27	-15	7	NULL
200211KB	478	False	real	GR	390	11	15	   -1.00	1	   -1.00	1	6	  462.85	-3	7	NULL
200211KB	479	False	real	RL	391	11	15	   -4.00	0	    1.00	0	4	  537.90	-15	5	NULL
200211KB	480	False	real	PL	392	11	15	   -2.00	1	   -1.00	1	7	4273231.00	15	5	NULL
200211KB	481	False	real	MR	393	11	-15	   -6.00	0	    1.00	1	3	4278198.00	-3	0	NULL
200211KB	482	False	real	QL	394	11	-15	   -1.00	1	   -1.00	0	5	  470.77	-15	5	NULL
200211KB	483	False	real	NR	395	11	15	   -3.00	0	    1.00	1	7	4287467.00	-3	0	NULL
200211KB	484	False	real	IL	396	11	-15	   -5.00	0	    1.00	1	6	4291902.00	-15	0	NULL
200211KB	485	False	real	LL	397	12	15	   -3.00	0	    1.00	0	4	4296875.00	15	0	NULL
200211KB	486	False	real	AR	398	12	-15	   -3.00	0	    1.00	1	7	  479.15	-15	7	NULL
200211KB	487	False	real	FR	399	12	-15	    0.00	1	   -1.00	1	8	  478.21	-3	5	NULL
200211KB	488	False	real	QL	400	12	-15	   -2.00	0	    1.00	1	6	  550.64	-15	5	NULL
200211KB	489	False	real	NR	401	12	15	   -2.00	0	    1.00	0	7	4468029.00	-3	0	NULL
200211KB	490	False	real	HR	402	12	15	    0.00	0	    1.00	0	7	  459.89	-3	5	NULL
200211KB	491	False	real	GL	403	12	15	   -1.00	1	   -1.00	0	3	  327.27	-3	7	NULL
200211KB	492	False	real	KR	404	12	-15	   -4.00	0	    1.00	0	5	4482034.00	15	0	NULL
200211KB	493	False	real	RR	405	12	15	   -2.00	1	   -1.00	1	8	  378.02	-15	5	NULL
200211KB	494	False	real	GR	406	12	15	   -2.00	0	    1.00	1	7	  511.65	-3	7	NULL
200211KB	495	False	real	LR	407	12	15	   -2.00	0	    1.00	1	9	4497566.00	15	0	NULL
200211KB	496	False	real	NL	408	12	15	   -4.00	0	    1.00	1	4	4502011.00	-3	0	NULL
200211KB	497	False	real	IR	409	12	-15	   -2.00	1	   -1.00	1	4	4506429.00	-15	0	NULL
200211KB	498	False	real	EL	410	12	-15	   -6.00	0	    1.00	1	8	  359.37	-3	7	NULL
200211KB	500	False	real	BR	411	12	15	   -1.00	0	    1.00	0	5	  931.91	-15	7	NULL
200211KB	501	False	real	QR	412	12	-15	   -1.00	1	   -1.00	1	6	  503.09	-15	5	NULL
200211KB	502	False	real	HL	413	12	15	    0.00	0	    1.00	0	4	  684.70	-3	5	NULL
200211KB	503	False	real	JR	414	12	15	   -2.00	1	   -1.00	1	4	4533534.00	-15	0	NULL
200211KB	504	False	real	BL	415	12	15	   -4.00	0	    1.00	1	4	  375.72	-15	7	NULL
200211KB	505	False	real	FL	416	12	-15	   -4.00	0	    1.00	0	6	  413.22	-3	5	NULL
200211KB	506	False	real	JL	417	12	15	   -2.00	0	    1.00	0	4	4546942.00	-15	0	NULL
200211KB	507	False	real	CR	418	12	-15	   -4.00	0	    1.00	0	5	4551992.00	15	7	NULL
200211KB	508	False	real	MR	419	12	-15	   -5.00	0	    1.00	0	3	4556582.00	-3	0	NULL
200211KB	509	False	real	DL	420	12	15	   -2.00	0	    1.00	1	6	4561245.00	15	7	NULL
200211KB	510	False	real	IL	421	12	-15	   -4.00	0	    1.00	0	6	4565610.00	-15	0	NULL
200211KB	511	False	real	PR	422	12	15	   -3.00	0	    1.00	1	7	4570116.00	15	5	NULL
200211KB	512	False	real	AL	423	12	-15	   -4.00	0	    1.00	1	4	  869.42	-15	7	NULL
200211KB	513	False	real	CL	424	12	-15	   -5.00	0	    1.00	0	4	4579412.00	15	7	NULL
200211KB	514	False	real	KL	425	12	-15	   -4.00	0	    1.00	0	6	4584673.00	15	0	NULL
200211KB	515	False	real	OL	426	12	-15	   -2.00	1	   -1.00	1	5	4589772.00	15	5	NULL
200211KB	516	False	real	ML	427	12	-15	   -4.00	0	    1.00	1	6	4594333.00	-3	0	NULL
200211KB	517	False	real	ER	428	12	-15	   -4.00	0	    1.00	0	5	  438.55	-3	7	NULL
200211KB	518	False	real	RL	429	12	15	   -3.00	0	    1.00	0	4	  819.71	-15	5	NULL
200211KB	519	False	real	OR	430	12	-15	   -4.00	0	    1.00	0	5	4608671.00	15	5	NULL
200211KB	520	False	real	PL	431	12	15	   -3.00	0	    1.00	1	8	4613339.00	15	5	NULL
200211KB	521	False	real	DR	432	12	15	   -1.00	0	    1.00	0	5	4618453.00	15	7	NULL
200211KB	522	False	real	ML	433	13	-15	   -3.00	1	   -1.00	1	7	4623069.00	-3	0	NULL
200211KB	523	False	real	GL	434	13	15	   -2.00	0	    1.00	1	4	  360.24	-3	7	NULL
200211KB	524	False	real	KR	435	13	-15	   -3.00	0	    1.00	0	5	4632470.00	15	0	NULL
200211KB	525	False	real	OL	436	13	-15	   -3.00	0	    1.00	1	6	4636965.00	15	5	NULL
200211KB	526	False	real	DR	437	13	15	    0.00	1	   -1.00	1	6	4642320.00	15	7	NULL
200211KB	527	False	real	QR	438	13	-15	   -2.00	0	    1.00	1	7	  433.85	-15	5	NULL
200211KB	528	False	real	FR	439	13	-15	   -1.00	0	    1.00	1	9	  308.28	-3	5	NULL
200211KB	529	False	real	HR	440	13	15	    1.00	1	   -1.00	1	8	  371.35	-3	5	NULL
200211KB	530	False	real	JL	441	13	15	   -1.00	0	    1.00	0	4	4660798.00	-15	0	NULL
200211KB	531	False	real	KL	442	13	-15	   -3.00	1	   -1.00	1	7	4665413.00	15	0	NULL
200211KB	532	False	real	PL	443	13	15	   -2.00	0	    1.00	0	8	4669996.00	15	5	NULL
200211KB	533	False	real	BR	444	13	15	    0.00	1	   -1.00	1	6	  370.42	-15	7	NULL
200211KB	534	False	real	QL	445	13	-15	   -1.00	0	    1.00	0	6	  362.75	-15	5	NULL
200211KB	535	False	real	IL	446	13	-15	   -3.00	0	    1.00	0	6	4683019.00	-15	0	NULL
200211KB	536	False	real	GR	447	13	15	   -1.00	0	    1.00	0	7	  539.43	-3	7	NULL
200211KB	537	False	real	CR	448	13	-15	   -3.00	1	   -1.00	1	6	4692555.00	15	7	NULL
200211KB	538	False	real	DL	449	13	15	   -1.00	0	    1.00	0	6	4697397.00	15	7	NULL
200211KB	539	False	real	IR	450	13	-15	   -3.00	1	   -1.00	0	4	4702845.00	-15	0	NULL
200211KB	540	False	real	AR	451	13	-15	   -2.00	0	    1.00	0	7	  433.42	-15	7	NULL
200211KB	541	False	real	NL	452	13	15	   -3.00	0	    1.00	0	4	4712389.00	-3	0	NULL
200211KB	542	False	real	ER	453	13	-15	   -3.00	1	   -1.00	1	6	  628.34	-3	7	NULL
200211KB	543	False	real	EL	454	13	-15	   -5.00	0	    1.00	0	8	  419.73	-3	7	NULL
200211KB	544	False	real	PR	455	13	15	   -2.00	1	   -1.00	1	8	4726729.00	15	5	NULL
200211KB	545	False	real	MR	456	13	-15	   -4.00	1	   -1.00	1	4	4731478.00	-3	0	NULL
200211KB	546	False	real	NR	457	13	15	   -1.00	0	    1.00	0	7	4736871.00	-3	0	NULL
200211KB	547	False	real	BL	458	13	15	   -3.00	1	   -1.00	1	5	  553.68	-15	7	NULL
200211KB	548	False	real	LR	459	13	15	   -1.00	0	    1.00	0	9	4746092.00	15	0	NULL
200211KB	549	False	real	RR	460	13	15	   -3.00	1	   -1.00	0	8	  800.10	-15	5	NULL
200211KB	550	False	real	LL	461	13	15	   -2.00	0	    1.00	0	4	4755390.00	15	0	NULL
200211KB	551	False	real	JR	462	13	15	   -3.00	1	   -1.00	0	4	4760053.00	-15	0	NULL
200211KB	552	False	real	HL	463	13	15	    1.00	1	   -1.00	1	5	  497.25	-3	5	NULL
200211KB	553	False	real	RL	464	13	15	   -2.00	0	    1.00	0	4	  527.81	-15	5	NULL
200211KB	554	False	real	FL	465	13	-15	   -3.00	1	   -1.00	1	7	  332.25	-3	5	NULL
200211KB	555	False	real	CL	466	13	-15	   -4.00	0	    1.00	0	4	4779027.00	15	7	NULL
200211KB	556	False	real	AL	467	13	-15	   -3.00	1	   -1.00	1	5	  379.15	-15	7	NULL
200211KB	557	False	real	OR	468	13	-15	   -3.00	1	   -1.00	1	6	4788121.00	15	5	NULL
200211KB	558	False	real	ML	469	14	-15	   -4.00	0	    1.00	1	8	4793632.00	-3	0	NULL
200211KB	559	False	real	GR	470	14	15	    0.00	1	   -1.00	1	8	  765.68	-3	7	NULL
200211KB	560	False	real	DR	471	14	15	   -1.00	1	   -1.00	0	6	4803915.00	15	7	NULL
200211KB	562	False	real	LL	472	14	15	   -1.00	1	   -1.00	1	5	4811766.00	15	0	NULL
200211KB	563	False	real	OL	473	14	-15	   -2.00	1	   -1.00	1	7	4816693.00	15	5	NULL
200211KB	564	False	real	GL	474	14	15	   -1.00	0	    1.00	0	4	  456.53	-3	7	NULL
200211KB	565	False	real	LR	475	14	15	    0.00	1	   -1.00	1	10	4827343.00	15	0	NULL
200211KB	567	False	real	JR	476	14	15	   -4.00	0	    1.00	1	5	4835938.00	-15	0	NULL
200211KB	568	False	real	NL	477	14	15	   -2.00	1	   -1.00	1	5	4840397.00	-3	0	NULL
200211KB	570	False	real	IL	478	14	-15	   -2.00	1	   -1.00	1	7	4847981.00	-15	0	NULL
200211KB	571	False	real	AL	479	14	-15	   -4.00	0	    1.00	1	6	  589.28	-15	7	NULL
200211KB	572	False	real	CR	480	14	-15	   -4.00	1	   -1.00	0	6	4859062.00	15	7	NULL
200211KB	573	False	real	HL	481	14	15	    0.00	0	    1.00	1	6	  515.83	-3	5	NULL
200211KB	574	False	real	CL	482	14	-15	   -3.00	1	   -1.00	1	5	4868989.00	15	7	NULL
200211KB	575	False	real	RR	483	14	15	   -4.00	0	    1.00	1	9	  366.01	-15	5	NULL
200211KB	577	False	real	KL	484	14	-15	   -4.00	0	    1.00	1	8	4882089.00	15	0	NULL
200211KB	578	False	real	EL	485	14	-15	   -4.00	1	   -1.00	1	9	  327.89	-3	7	NULL
200211KB	579	False	real	FL	486	14	-15	   -4.00	0	    1.00	1	8	  389.51	-3	5	NULL
200211KB	580	False	real	HR	487	14	15	    0.00	1	   -1.00	0	8	  289.56	-3	5	NULL
200211KB	581	False	real	PL	488	14	15	   -1.00	1	   -1.00	1	9	4901259.00	15	5	NULL
200211KB	582	False	real	BR	489	14	15	   -1.00	1	   -1.00	0	6	  394.67	-15	7	NULL
200211KB	583	False	real	KR	490	14	-15	   -2.00	1	   -1.00	1	6	4910322.00	15	0	NULL
200211KB	584	False	real	DL	491	14	15	    0.00	1	   -1.00	1	7	4914936.00	15	7	NULL
200211KB	585	False	real	RL	492	14	15	   -1.00	1	   -1.00	1	5	  501.83	-15	5	NULL
200211KB	586	False	real	BL	493	14	15	   -4.00	0	    1.00	1	6	  524.15	-15	7	NULL
200211KB	587	False	real	QR	494	14	-15	   -1.00	1	   -1.00	1	8	  436.64	-15	5	NULL
200211KB	588	False	real	MR	495	14	-15	   -5.00	0	    1.00	1	5	4934144.00	-3	0	NULL
200211KB	589	False	real	JL	496	14	15	    0.00	1	   -1.00	1	5	4938390.00	-15	0	NULL
200211KB	590	False	real	IR	497	14	-15	   -4.00	0	    1.00	1	5	4943115.00	-15	0	NULL
200211KB	591	False	real	PR	498	14	15	   -3.00	1	   -1.00	0	8	4947770.00	15	5	NULL
200211KB	592	False	real	OR	499	14	-15	   -4.00	0	    1.00	1	7	4952483.00	15	5	NULL
200211KB	593	False	real	QL	500	14	-15	    0.00	1	   -1.00	1	7	  425.89	-15	5	NULL
200211KB	594	False	real	ER	501	14	-15	   -4.00	0	    1.00	1	7	  302.41	-3	7	NULL
200211KB	595	False	real	NR	502	14	15	    0.00	1	   -1.00	1	8	4965740.00	-3	0	NULL
200211KB	596	False	real	FR	503	14	-15	    0.00	1	   -1.00	1	10	  571.46	-3	5	NULL
200211KB	597	False	real	AR	504	14	-15	   -1.00	1	   -1.00	1	8	  831.75	-15	7	NULL
200211KB	598	False	real	QR	505	15	-15	   -2.00	0	    1.00	1	9	  721.65	-15	5	NULL
200211KB	599	False	real	ML	506	15	-15	   -3.00	1	   -1.00	1	9	4985161.00	-3	0	NULL
200211KB	600	False	real	RL	507	15	15	   -2.00	1	   -1.00	0	5	  609.16	-15	5	NULL
200211KB	602	False	real	OL	508	15	-15	   -3.00	1	   -1.00	0	7	4998852.00	15	5	NULL
200211KB	603	False	real	PR	509	15	15	   -4.00	0	    1.00	1	9	5004282.00	15	5	NULL
200211KB	604	False	real	IR	510	15	-15	   -3.00	1	   -1.00	1	6	5008803.00	-15	0	NULL
200211KB	605	False	real	HR	511	15	15	   -1.00	0	    1.00	1	9	  342.85	-3	5	NULL
200211KB	607	False	real	NL	512	15	15	   -3.00	0	    1.00	1	6	5021081.00	-3	0	NULL
200211KB	608	False	real	NR	513	15	15	   -1.00	1	   -1.00	0	8	5026023.00	-3	0	NULL
200211KB	609	False	real	PL	514	15	15	   -2.00	1	   -1.00	0	9	5036046.00	15	5	NULL
200211KB	610	False	real	AR	515	15	-15	   -2.00	1	   -1.00	0	8	  824.74	-15	7	NULL
200211KB	611	False	real	FL	516	15	-15	   -3.00	1	   -1.00	1	9	  575.41	-3	5	NULL
200211KB	612	False	real	MR	517	15	-15	   -4.00	0	    1.00	0	5	5051144.00	-3	0	NULL
200211KB	613	False	real	CL	518	15	-15	   -4.00	0	    1.00	1	6	5057730.00	15	7	NULL
200211KB	614	False	real	RR	519	15	15	   -3.00	0	    1.00	0	9	  639.91	-15	5	NULL
200211KB	615	False	real	KR	520	15	-15	   -3.00	1	   -1.00	0	6	5067713.00	15	0	NULL
200211KB	616	False	real	KL	521	15	-15	   -3.00	0	    1.00	0	8	5074106.00	15	0	NULL
200211KB	619	False	real	FR	522	15	-15	   -1.00	1	   -1.00	0	10	  439.73	-3	5	NULL
200211KB	620	False	real	HL	523	15	15	    1.00	1	   -1.00	1	7	  448.32	-3	5	NULL
200211KB	621	False	real	DL	524	15	15	   -1.00	0	    1.00	1	8	5103152.00	15	7	NULL
200211KB	622	False	real	AL	525	15	-15	   -3.00	0	    1.00	0	6	  986.63	-15	7	NULL
200211KB	623	False	real	EL	526	15	-15	   -5.00	1	   -1.00	0	9	  375.34	-3	7	NULL
200211KB	624	False	real	CR	527	15	-15	   -5.00	1	   -1.00	0	6	5117942.00	15	7	NULL
200211KB	625	False	real	JR	528	15	15	   -3.00	1	   -1.00	1	6	5122295.00	-15	0	NULL
200211KB	626	False	real	LR	529	15	15	   -1.00	0	    1.00	1	11	5127634.00	15	0	NULL
200211KB	627	False	real	ER	530	15	-15	   -3.00	1	   -1.00	1	8	  347.90	-3	7	NULL
