Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200206MG	327	False	real	RL	267	8	15	   -3.00	0	    1.00	1	4	  542.15	-15	5	NULL
200206MG	330	False	real	KL	268	8	-15	   -3.00	1	   -1.00	0	3	3578813.00	15	0	NULL
200206MG	331	False	real	KR	269	8	-15	   -3.00	0	    1.00	0	3	3584955.00	15	0	NULL
200206MG	332	False	real	AR	270	8	-15	    0.00	1	   -1.00	1	4	  419.16	-15	7	NULL
200206MG	333	False	real	IR	271	8	-15	   -3.00	0	    1.00	0	3	3598581.00	-15	0	NULL
200206MG	334	False	real	EL	272	8	-15	    0.00	1	   -1.00	1	3	  650.44	-3	7	NULL
200206MG	335	False	real	OL	273	8	-15	   -3.00	1	   -1.00	0	3	3614648.00	15	5	NULL
200206MG	336	False	real	IL	274	8	-15	    0.00	1	   -1.00	1	3	3620807.00	-15	0	NULL
200206MG	337	False	real	JL	275	8	15	    0.00	1	   -1.00	0	3	3625295.00	-15	0	NULL
200206MG	338	False	real	DL	276	8	15	    0.00	0	    2.00	0	2	3634449.00	15	7	NULL
200206MG	339	False	real	MR	277	8	-15	   -6.00	0	    1.00	1	3	3650628.00	-3	0	NULL
200206MG	340	False	real	QR	278	8	-15	    0.00	0	    1.00	0	3	  886.23	-15	5	NULL
200206MG	341	False	real	JR	279	8	15	    0.00	1	   -1.00	1	4	3665651.00	-15	0	NULL
200206MG	342	False	real	ML	280	8	-15	   -3.00	1	   -1.00	0	3	3672080.00	-3	0	NULL
200206MG	343	False	real	BR	281	8	15	    0.00	1	   -2.00	0	2	  725.35	-15	7	NULL
200206MG	344	False	real	PR	282	8	15	    0.00	0	    1.00	1	3	3685013.00	15	5	NULL
200206MG	345	False	real	CR	283	8	-15	   -2.00	1	   -1.00	0	4	3690268.00	15	7	NULL
200206MG	346	False	real	GR	284	8	15	    0.00	1	   -2.00	0	2	  586.35	-3	7	NULL
200206MG	348	False	real	OR	285	8	-15	   -2.00	1	   -1.00	0	4	3704200.00	15	5	NULL
200206MG	349	False	real	GL	286	8	15	    0.00	1	   -1.00	0	3	  366.19	-3	7	NULL
200206MG	350	False	real	FR	287	8	-15	   -2.00	1	   -1.00	0	4	 3096.96	-3	5	NULL
200206MG	351	False	real	NR	288	8	15	    0.00	1	   -2.00	0	2	3727401.00	-3	0	NULL
200206MG	352	False	real	LL	289	9	15	    3.00	1	   -1.00	1	5	3732755.00	15	0	NULL
200206MG	354	False	real	FL	290	9	-15	   -1.00	1	   -1.00	0	3	  458.75	-3	5	NULL
200206MG	355	False	real	HL	291	9	15	    1.00	1	   -1.00	1	5	  427.48	-3	5	NULL
200206MG	356	False	real	NL	292	9	15	    2.00	0	    1.00	1	4	3753047.00	-3	0	NULL
200206MG	357	False	real	FR	293	9	-15	   -3.00	0	    1.00	1	5	  447.98	-3	5	NULL
200206MG	358	False	real	GR	294	9	15	   -2.00	1	   -2.00	0	2	  309.01	-3	7	NULL
200206MG	359	False	real	OL	295	9	-15	   -4.00	0	    1.00	1	4	3767644.00	15	5	NULL
200206MG	360	False	real	ML	296	9	-15	   -4.00	1	   -1.00	0	3	3778150.00	-3	0	NULL
200206MG	361	False	real	RR	297	9	15	   -3.00	0	    1.00	1	5	  584.88	-15	5	NULL
200206MG	362	False	real	GL	298	9	15	   -1.00	0	    1.00	1	4	  679.11	-3	7	NULL
200206MG	364	False	real	RL	299	9	15	   -2.00	0	    1.00	0	4	  528.98	-15	5	NULL
200206MG	365	False	real	KR	300	9	-15	   -2.00	1	   -1.00	1	4	3806669.00	15	0	NULL
200206MG	366	False	real	IL	301	9	-15	   -1.00	0	    1.00	1	4	3813763.00	-15	0	NULL
200206MG	367	False	real	CL	302	9	-15	   -4.00	0	    1.00	1	4	3819081.00	15	7	NULL
200206MG	368	False	real	DR	303	9	15	    1.00	1	   -1.00	1	4	3823785.00	15	7	NULL
200206MG	369	False	real	AR	304	9	-15	   -1.00	1	   -1.00	0	4	  637.26	-15	7	NULL
200206MG	370	False	real	PR	305	9	15	    1.00	0	    1.00	0	3	3833919.00	15	5	NULL
200206MG	371	False	real	QR	306	9	-15	    1.00	1	   -1.00	1	4	  443.19	-15	5	NULL
200206MG	372	False	real	LR	307	9	15	    4.00	1	   -2.00	0	2	3844894.00	15	0	NULL
200206MG	373	False	real	DL	308	9	15	    2.00	1	   -1.00	1	3	3852221.00	15	7	NULL
200206MG	376	False	real	AL	309	9	-15	   -1.00	1	   -1.00	0	3	  686.04	-15	7	NULL
200206MG	377	False	real	JR	310	9	15	   -1.00	1	   -1.00	0	4	3871440.00	-15	0	NULL
200206MG	378	False	real	HR	311	9	15	    2.00	1	   -1.00	0	4	  487.16	-3	5	NULL
200206MG	379	False	real	BL	312	9	15	   -2.00	1	   -1.00	1	5	  649.07	-15	7	NULL
200206MG	381	False	real	MR	313	9	-15	   -5.00	1	   -1.00	1	4	3894147.00	-3	0	NULL
200206MG	382	False	real	JL	314	9	15	   -1.00	0	    1.00	1	4	3899990.00	-15	0	NULL
200206MG	383	False	real	IR	315	9	-15	   -2.00	0	    1.00	0	3	3905149.00	-15	0	NULL
200206MG	384	False	real	CR	316	9	-15	   -3.00	1	   -1.00	0	4	3911513.00	15	7	NULL
200206MG	385	False	real	OR	317	9	-15	   -3.00	1	   -1.00	0	4	3932331.00	15	5	NULL
200206MG	386	False	real	QL	318	9	-15	   -1.00	0	    1.00	1	4	 1019.23	-15	5	NULL
200206MG	387	False	real	BR	319	9	15	   -2.00	1	   -2.00	0	2	  501.25	-15	7	NULL
200206MG	388	False	real	ER	320	9	-15	   -3.00	1	   -1.00	0	4	  629.98	-3	7	NULL
200206MG	389	False	real	EL	321	9	-15	   -1.00	1	   -1.00	0	3	  432.60	-3	7	NULL
200206MG	390	False	real	KL	322	9	-15	   -4.00	0	    1.00	1	4	3976933.00	15	0	NULL
200206MG	392	False	real	PL	323	9	15	    4.00	1	   -1.00	1	5	3994152.00	15	5	NULL
200206MG	393	False	real	NR	324	9	15	   -2.00	0	    1.00	1	3	3999455.00	-3	0	NULL
200206MG	394	False	real	LL	325	10	15	    2.00	1	   -1.00	0	5	4004241.00	15	0	NULL
200206MG	395	False	real	IR	326	10	-15	   -1.00	1	   -1.00	1	4	4008807.00	-15	0	NULL
200206MG	396	False	real	KL	327	10	-15	   -3.00	1	   -1.00	1	5	4016106.00	15	0	NULL
200206MG	397	False	real	ER	328	10	-15	   -4.00	1	   -1.00	0	4	  428.68	-3	7	NULL
200206MG	398	False	real	CR	329	10	-15	   -4.00	0	    1.00	1	5	4029050.00	15	7	NULL
200206MG	399	False	real	NR	330	10	15	   -1.00	1	   -1.00	1	4	4037312.00	-3	0	NULL
200206MG	400	False	real	GL	331	10	15	    0.00	1	   -1.00	1	5	  448.60	-3	7	NULL
200206MG	401	False	real	RL	332	10	15	   -1.00	0	    1.00	0	4	  531.87	-15	5	NULL
200206MG	402	False	real	FR	333	10	-15	   -2.00	1	   -1.00	1	6	 1153.05	-3	5	NULL
200206MG	403	False	real	JR	334	10	15	   -2.00	0	    1.00	1	5	4057379.00	-15	0	NULL
200206MG	404	False	real	AR	335	10	-15	   -2.00	1	   -1.00	0	4	  689.10	-15	7	NULL
200206MG	405	False	real	BL	336	10	15	   -3.00	0	    1.00	1	6	  677.78	-15	7	NULL
200206MG	406	False	real	BR	337	10	15	   -4.00	0	    1.00	1	3	  555.11	-15	7	NULL
200206MG	407	False	real	MR	338	10	-15	   -6.00	0	    1.00	1	5	4084892.00	-3	0	NULL
200206MG	409	False	real	AL	339	10	-15	   -2.00	1	   -1.00	0	3	  376.30	-15	7	NULL
200206MG	410	False	real	HR	340	10	15	    1.00	1	   -1.00	0	4	  636.65	-3	5	NULL
200206MG	411	False	real	DR	341	10	15	    0.00	1	   -1.00	0	4	4101419.00	15	7	NULL
200206MG	413	False	real	KR	342	10	-15	   -3.00	1	   -1.00	0	4	4110378.00	15	0	NULL
200206MG	414	False	real	CL	343	10	-15	   -3.00	1	   -1.00	1	5	4116795.00	15	7	NULL
200206MG	415	False	real	DL	344	10	15	    1.00	0	    1.00	1	4	4122138.00	15	7	NULL
200206MG	416	False	real	PR	345	10	15	    2.00	1	   -1.00	1	4	4128301.00	15	5	NULL
200206MG	417	False	real	HL	346	10	15	    0.00	1	   -1.00	0	5	  452.34	-3	5	NULL
200206MG	418	False	real	PL	347	10	15	    3.00	1	   -1.00	0	5	4139804.00	15	5	NULL
200206MG	419	False	real	QL	348	10	-15	    0.00	1	   -1.00	1	5	  506.52	-15	5	NULL
200206MG	420	False	real	RR	349	10	15	   -2.00	1	   -1.00	1	6	  623.90	-15	5	NULL
200206MG	421	False	real	OL	350	10	-15	   -3.00	1	   -1.00	1	5	4167309.00	15	5	NULL
200206MG	422	False	real	FL	351	10	-15	   -2.00	1	   -1.00	0	3	  648.45	-3	5	NULL
200206MG	423	False	real	JL	352	10	15	    0.00	1	   -1.00	1	5	4180828.00	-15	0	NULL
200206MG	424	False	real	ML	353	10	-15	   -5.00	1	   -1.00	0	3	4187939.00	-3	0	NULL
200206MG	425	False	real	OR	354	10	-15	   -4.00	1	   -1.00	0	4	4196806.00	15	5	NULL
200206MG	426	False	real	IL	355	10	-15	    0.00	1	   -1.00	1	5	4202375.00	-15	0	NULL
200206MG	427	False	real	NL	356	10	15	    3.00	1	   -1.00	1	5	4207536.00	-3	0	NULL
200206MG	429	False	real	LR	357	10	15	    2.00	1	   -2.00	0	2	4216588.00	15	0	NULL
200206MG	430	False	real	GR	358	10	15	   -4.00	0	    1.00	1	3	  506.38	-3	7	NULL
200206MG	432	False	real	EL	359	10	-15	   -2.00	1	   -1.00	0	3	  388.18	-3	7	NULL
200206MG	433	False	real	QR	360	10	-15	    0.00	1	   -1.00	0	4	  736.62	-15	5	NULL
200206MG	435	False	real	RR	361	11	15	   -3.00	0	    1.00	1	7	 1048.34	-15	5	NULL
200206MG	436	False	real	RL	362	11	15	    0.00	1	   -1.00	1	5	  813.39	-15	5	NULL
200206MG	437	False	real	FL	363	11	-15	   -3.00	1	   -1.00	0	3	  480.58	-3	5	NULL
200206MG	439	False	real	PL	364	11	15	    2.00	1	   -1.00	0	5	4277056.00	15	5	NULL
200206MG	440	False	real	HR	365	11	15	    0.00	1	   -1.00	0	4	  389.18	-3	5	NULL
200206MG	442	False	real	CR	366	11	-15	   -3.00	1	   -1.00	1	6	4289933.00	15	7	NULL
200206MG	443	False	real	GL	367	11	15	   -1.00	1	   -1.00	0	5	  481.28	-3	7	NULL
200206MG	444	False	real	BL	368	11	15	   -2.00	0	    1.00	0	6	  742.49	-15	7	NULL
200206MG	446	False	real	JR	369	11	15	   -1.00	1	   -1.00	1	6	4309448.00	-15	0	NULL
200206MG	447	False	real	AL	370	11	-15	   -3.00	0	    1.00	1	4	  412.39	-15	7	NULL
200206MG	448	False	real	QL	371	11	-15	   -1.00	1	   -1.00	0	5	  679.01	-15	5	NULL
200206MG	449	False	real	GR	372	11	15	   -3.00	0	    1.00	0	3	  529.01	-3	7	NULL
200206MG	450	False	real	FR	373	11	-15	   -3.00	0	    1.00	1	7	  421.52	-3	5	NULL
200206MG	451	False	real	HL	374	11	15	   -1.00	0	    1.00	1	6	  583.55	-3	5	NULL
200206MG	452	False	real	LR	375	11	15	    0.00	1	   -2.00	0	2	4346452.00	15	0	NULL
200206MG	454	False	real	IL	376	11	-15	   -1.00	1	   -1.00	0	5	4355763.00	-15	0	NULL
200206MG	456	False	real	DL	377	11	15	    2.00	1	   -1.00	1	5	4372501.00	15	7	NULL
200206MG	457	False	real	OR	378	11	-15	   -5.00	0	    1.00	1	5	4377359.00	15	5	NULL
200206MG	459	False	real	KL	379	11	-15	   -4.00	1	   -1.00	0	5	4385194.00	15	0	NULL
200206MG	460	False	real	NR	380	11	15	   -2.00	0	    1.00	1	5	4391365.00	-3	0	NULL
200206MG	461	False	real	MR	381	11	-15	   -5.00	1	   -1.00	1	6	4396413.00	-3	0	NULL
200206MG	462	False	real	OL	382	11	-15	   -4.00	1	   -1.00	0	5	4401483.00	15	5	NULL
200206MG	463	False	real	EL	383	11	-15	   -3.00	1	   -1.00	0	3	  518.33	-3	7	NULL
200206MG	464	False	real	AR	384	11	-15	   -3.00	0	    1.00	1	5	  557.27	-15	7	NULL
200206MG	466	False	real	ER	385	11	-15	   -5.00	1	   -1.00	0	4	  994.71	-3	7	NULL
200206MG	468	False	real	PR	386	11	15	    1.00	0	    1.00	1	5	4436234.00	15	5	NULL
200206MG	470	False	real	LL	387	11	15	    1.00	1	   -1.00	0	5	4461263.00	15	0	NULL
200206MG	471	False	real	NL	388	11	15	    2.00	1	   -1.00	0	5	4466046.00	-3	0	NULL
200206MG	472	False	real	ML	389	11	-15	   -6.00	0	    1.00	1	4	4470950.00	-3	0	NULL
200206MG	473	False	real	CL	390	11	-15	   -4.00	1	   -1.00	0	5	4476051.00	15	7	NULL
200206MG	474	False	real	QR	391	11	-15	   -1.00	1	   -1.00	0	4	  590.86	-15	5	NULL
200206MG	475	False	real	JL	392	11	15	   -1.00	1	   -1.00	0	5	4485121.00	-15	0	NULL
200206MG	476	False	real	IR	393	11	-15	   -2.00	1	   -1.00	0	4	4490115.00	-15	0	NULL
200206MG	477	False	real	DR	394	11	15	   -1.00	1	   -1.00	0	4	4495885.00	15	7	NULL
200206MG	478	False	real	KR	395	11	-15	   -4.00	1	   -1.00	0	4	4501061.00	15	0	NULL
200206MG	480	False	real	BR	396	11	15	   -3.00	0	    1.00	0	3	  606.78	-15	7	NULL
200206MG	481	False	real	IR	397	12	-15	   -3.00	0	    1.00	1	5	4517006.00	-15	0	NULL
200206MG	482	False	real	RL	398	12	15	   -1.00	0	    1.00	1	6	 1412.13	-15	5	NULL
200206MG	483	False	real	BL	399	12	15	   -1.00	1	   -1.00	1	7	 1734.30	-15	7	NULL
