Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200203sw	352	False	real	LL	266	8	15	    3.00	1	   -1.00	0	3	3267599.00	15	0	NULL
200203sw	355	False	real	AL	267	8	-15	    0.00	1	   -1.00	1	3	 1608.79	-15	7	NULL
200203sw	356	False	real	EL	268	8	-15	   -5.00	0	    1.00	0	4	  666.65	-3	7	NULL
200203sw	359	False	real	RL	269	8	15	    3.00	1	   -1.00	0	3	  409.35	-15	5	NULL
200203sw	360	False	real	QR	270	8	-15	    0.00	0	    1.00	1	3	  479.93	-15	5	NULL
200203sw	361	False	real	NR	271	8	15	    3.00	1	   -1.00	1	4	3375094.00	-3	0	NULL
200203sw	362	False	real	PR	272	8	15	    0.00	0	    1.00	1	3	3381908.00	15	5	NULL
200203sw	364	False	real	DL	273	8	15	    0.00	0	    2.00	0	2	3391825.00	15	7	NULL
200203sw	366	False	real	GR	274	8	15	    0.00	0	    1.00	1	3	  467.91	-3	7	NULL
200203sw	367	False	real	RR	275	8	15	    0.00	1	   -1.00	1	4	  424.89	-15	5	NULL
200203sw	371	False	real	ER	276	8	-15	    0.00	1	   -2.00	1	2	  590.67	-3	7	NULL
200203sw	372	False	real	AR	277	8	-15	   -2.00	0	    1.00	1	5	  651.49	-15	7	NULL
200203sw	373	False	real	BL	278	8	15	    0.00	1	   -1.00	0	3	  519.45	-15	7	NULL
200203sw	374	False	real	IR	279	8	-15	    0.00	1	   -2.00	0	2	3450390.00	-15	0	NULL
200203sw	375	False	real	OR	280	8	-15	   -3.00	1	   -1.00	1	4	3455446.00	15	5	NULL
200203sw	376	False	real	DR	281	8	15	    3.00	1	   -1.00	1	4	3461494.00	15	7	NULL
200203sw	378	False	real	JR	282	8	15	    0.00	1	   -2.00	0	2	3471658.00	-15	0	NULL
200203sw	380	False	real	JL	283	8	15	    0.00	1	   -1.00	0	3	3480038.00	-15	0	NULL
200203sw	381	False	real	FR	284	8	-15	    0.00	1	   -2.00	1	2	  484.90	-3	5	NULL
200203sw	384	False	real	BR	285	8	15	    0.00	1	   -2.00	0	2	  676.30	-15	7	NULL
200203sw	389	False	real	HR	286	8	15	    3.00	1	   -1.00	1	4	  635.54	-3	5	NULL
200203sw	391	False	real	CR	287	8	-15	   -3.00	0	    1.00	0	3	3552448.00	15	7	NULL
200203sw	392	False	real	KL	288	8	-15	   -3.00	1	   -1.00	0	3	3557640.00	15	0	NULL
200203sw	396	False	real	FL	289	9	-15	   -4.00	0	    1.00	1	4	  884.20	-3	5	NULL
200203sw	397	False	real	AR	290	9	-15	   -1.00	1	   -1.00	1	6	  855.43	-15	7	NULL
200203sw	399	False	real	HR	291	9	15	    2.00	1	   -1.00	0	4	  480.63	-3	5	NULL
200203sw	400	False	real	JR	292	9	15	   -2.00	0	    1.00	1	3	3676510.00	-15	0	NULL
200203sw	401	False	real	NR	293	9	15	    2.00	1	   -1.00	0	4	3682674.00	-3	0	NULL
200203sw	402	False	real	GL	294	9	15	    2.00	1	   -1.00	0	3	  644.62	-3	7	NULL
200203sw	403	False	real	HL	295	9	15	    4.00	1	   -1.00	1	5	  451.53	-3	5	NULL
200203sw	404	False	real	LL	296	9	15	    2.00	0	    1.00	1	4	3701769.00	15	0	NULL
200203sw	406	False	real	CR	297	9	-15	   -2.00	0	    1.00	0	3	3715261.00	15	7	NULL
200203sw	407	False	real	QR	298	9	-15	    1.00	1	   -1.00	1	4	  532.23	-15	5	NULL
200203sw	408	False	real	PR	299	9	15	    1.00	0	    1.00	0	3	3729345.00	15	5	NULL
200203sw	409	False	real	CL	300	9	-15	   -4.00	0	    1.00	1	4	3737106.00	15	7	NULL
200203sw	410	False	real	AL	301	9	-15	   -1.00	0	    1.00	1	4	  646.54	-15	7	NULL
200203sw	411	False	real	QL	302	9	-15	    2.00	1	   -1.00	1	3	  883.26	-15	5	NULL
200203sw	413	False	real	EL	303	9	-15	   -4.00	0	    1.00	0	4	  476.71	-3	7	NULL
200203sw	414	False	real	KL	304	9	-15	   -4.00	0	    1.00	1	4	3775049.00	15	0	NULL
200203sw	416	False	real	LR	305	9	15	    4.00	0	    1.00	1	3	3785794.00	15	0	NULL
200203sw	417	False	real	JL	306	9	15	   -1.00	0	    1.00	1	4	3791182.00	-15	0	NULL
200203sw	418	False	real	NL	307	9	15	    2.00	0	    2.00	0	2	3800600.00	-3	0	NULL
200203sw	419	False	real	RL	308	9	15	    2.00	1	   -1.00	0	3	  961.88	-15	5	NULL
200203sw	420	False	real	ER	309	9	-15	   -2.00	1	   -2.00	0	2	  762.50	-3	7	NULL
200203sw	421	False	real	RR	310	9	15	   -1.00	0	    1.00	1	5	  528.12	-15	5	NULL
200203sw	422	False	real	IL	311	9	-15	   -1.00	0	    1.00	1	4	3831321.00	-15	0	NULL
200203sw	423	False	real	PL	312	9	15	    2.00	0	    1.00	1	4	3838529.00	15	5	NULL
200203sw	424	False	real	MR	313	9	-15	   -5.00	0	    1.00	0	3	3844152.00	-3	0	NULL
200203sw	425	False	real	ML	314	9	-15	   -4.00	1	   -1.00	1	3	3849836.00	-3	0	NULL
200203sw	426	False	real	BL	315	9	15	   -1.00	0	    1.00	1	4	  639.50	-15	7	NULL
200203sw	427	False	real	KR	316	9	-15	   -5.00	1	   -1.00	1	4	3871444.00	15	0	NULL
200203sw	428	False	real	BR	317	9	15	   -2.00	0	    1.00	1	3	  531.30	-15	7	NULL
200203sw	429	False	real	DR	318	9	15	    2.00	1	   -1.00	0	4	3889336.00	15	7	NULL
200203sw	430	False	real	IR	319	9	-15	   -2.00	0	    1.00	1	3	3895987.00	-15	0	NULL
200203sw	431	False	real	FR	320	9	-15	   -2.00	1	   -2.00	0	2	  635.04	-3	5	NULL
200203sw	432	False	real	DL	321	9	15	    2.00	0	    2.00	0	2	3908281.00	15	7	NULL
200203sw	433	False	real	OR	322	9	-15	   -4.00	0	    1.00	1	5	3914390.00	15	5	NULL
200203sw	434	False	real	OL	323	9	-15	   -4.00	0	    2.00	0	2	3922049.00	15	5	NULL
200203sw	435	False	real	GR	324	9	15	    1.00	0	    1.00	0	3	  649.53	-3	7	NULL
200203sw	436	False	real	OR	325	10	-15	   -3.00	0	    1.00	0	5	3934520.00	15	5	NULL
200203sw	438	False	real	ML	326	10	-15	   -5.00	0	    1.00	1	4	3943784.00	-3	0	NULL
200203sw	439	False	real	LL	327	10	15	    3.00	0	    1.00	0	4	3949542.00	15	0	NULL
200203sw	440	False	real	IR	328	10	-15	   -1.00	0	    1.00	0	3	3958782.00	-15	0	NULL
200203sw	441	False	real	FR	329	10	-15	   -4.00	0	    1.00	1	3	  471.18	-3	5	NULL
200203sw	442	False	real	JL	330	10	15	    0.00	1	   -1.00	1	5	3970773.00	-15	0	NULL
200203sw	443	False	real	GR	331	10	15	    2.00	1	   -1.00	1	4	  404.05	-3	7	NULL
200203sw	444	False	real	IL	332	10	-15	    0.00	1	   -1.00	1	5	3983333.00	-15	0	NULL
200203sw	446	False	real	CL	333	10	-15	   -3.00	1	   -1.00	1	5	3994458.00	15	7	NULL
200203sw	448	False	real	RL	334	10	15	    1.00	1	   -1.00	0	3	  473.17	-15	5	NULL
200203sw	449	False	real	QL	335	10	-15	    1.00	1	   -1.00	0	3	  469.07	-15	5	NULL
200203sw	450	False	real	OL	336	10	-15	   -2.00	1	   -1.00	1	3	4020481.00	15	5	NULL
200203sw	451	False	real	NL	337	10	15	    4.00	1	   -1.00	1	3	4026065.00	-3	0	NULL
200203sw	452	False	real	NR	338	10	15	    1.00	0	    1.00	1	5	4034294.00	-3	0	NULL
200203sw	453	False	real	JR	339	10	15	   -1.00	0	    1.00	0	3	4044063.00	-15	0	NULL
200203sw	454	False	real	BL	340	10	15	    0.00	1	   -1.00	1	5	  849.98	-15	7	NULL
200203sw	455	False	real	LR	341	10	15	    5.00	1	   -1.00	1	4	4057729.00	15	0	NULL
200203sw	457	False	real	PL	342	10	15	    3.00	0	    1.00	0	4	4066593.00	15	5	NULL
200203sw	459	False	real	EL	343	10	-15	   -3.00	1	   -1.00	1	5	  587.31	-3	7	NULL
200203sw	461	False	real	GL	344	10	15	    1.00	0	    1.00	1	4	  575.42	-3	7	NULL
200203sw	462	False	real	PR	345	10	15	    2.00	0	    1.00	0	3	4099597.00	15	5	NULL
200203sw	463	False	real	RR	346	10	15	    0.00	1	   -1.00	1	6	  829.68	-15	5	NULL
200203sw	464	False	real	KR	347	10	-15	   -6.00	0	    1.00	1	5	4119701.00	15	0	NULL
200203sw	465	False	real	AR	348	10	-15	   -2.00	0	    1.00	1	7	  908.47	-15	7	NULL
200203sw	466	False	real	HR	349	10	15	    1.00	0	    1.00	1	5	  574.31	-3	5	NULL
200203sw	467	False	real	AL	350	10	-15	    0.00	0	    1.00	0	4	  778.90	-15	7	NULL
200203sw	468	False	real	ER	351	10	-15	   -4.00	0	    1.00	1	3	  383.12	-3	7	NULL
200203sw	469	False	real	DR	352	10	15	    1.00	0	    1.00	1	5	4160373.00	15	7	NULL
200203sw	471	False	real	CR	353	10	-15	   -1.00	1	   -1.00	1	4	4170602.00	15	7	NULL
200203sw	472	False	real	HL	354	10	15	    3.00	0	    1.00	1	6	  746.80	-3	5	NULL
200203sw	473	False	real	KL	355	10	-15	   -3.00	1	   -1.00	1	5	4181394.00	15	0	NULL
200203sw	474	False	real	QR	356	10	-15	    0.00	0	    1.00	1	5	  488.12	-15	5	NULL
200203sw	476	False	real	MR	357	10	-15	   -4.00	0	    1.00	0	3	4195496.00	-3	0	NULL
200203sw	477	False	real	BR	358	10	15	   -1.00	0	    1.00	0	3	  484.60	-15	7	NULL
200203sw	478	False	real	DL	359	10	15	    4.00	1	   -1.00	1	3	4213469.00	15	7	NULL
200203sw	479	False	real	FL	360	10	-15	   -3.00	0	    1.00	0	4	  437.60	-3	5	NULL
200203sw	480	False	real	DR	361	11	15	    2.00	0	    1.00	0	5	4223349.00	15	7	NULL
200203sw	490	False	real	ER	362	11	-15	   -3.00	0	    1.00	0	3	  781.86	-3	7	NULL
200203sw	491	False	real	FR	363	11	-15	   -3.00	0	    1.00	0	3	  513.15	-3	5	NULL
200203sw	492	False	real	OL	364	11	-15	   -3.00	0	    1.00	1	4	4305666.00	15	5	NULL
200203sw	494	False	real	OR	365	11	-15	   -2.00	1	   -1.00	1	6	4316461.00	15	5	NULL
200203sw	495	False	real	FL	366	11	-15	   -2.00	0	    1.00	0	4	  503.09	-3	5	NULL
200203sw	497	False	real	HR	367	11	15	    2.00	0	    1.00	0	5	  641.19	-3	5	NULL
200203sw	499	False	real	GL	368	11	15	    2.00	0	    1.00	0	4	  801.72	-3	7	NULL
200203sw	500	False	real	JR	369	11	15	    0.00	0	    1.00	0	3	4345290.00	-15	0	NULL
200203sw	501	False	real	JL	370	11	15	   -1.00	0	    1.00	1	6	4349776.00	-15	0	NULL
200203sw	502	False	real	CL	371	11	-15	   -4.00	0	    1.00	1	6	4354862.00	15	7	NULL
200203sw	503	False	real	RR	372	11	15	   -1.00	1	   -1.00	0	6	  800.40	-15	5	NULL
200203sw	506	False	real	BL	373	11	15	   -1.00	1	   -1.00	0	5	  941.25	-15	7	NULL
200203sw	507	False	real	PL	374	11	15	    4.00	1	   -1.00	1	5	4384718.00	15	5	NULL
200203sw	508	False	real	MR	375	11	-15	   -3.00	1	   -1.00	1	4	4402797.00	-3	0	NULL
200203sw	509	False	real	DL	376	11	15	    3.00	0	    1.00	1	4	4413895.00	15	7	NULL
200203sw	510	False	real	RL	377	11	15	    0.00	0	    1.00	1	4	  975.39	-15	5	NULL
200203sw	511	False	real	PR	378	11	15	    3.00	0	    1.00	0	3	4424701.00	15	5	NULL
200203sw	512	False	real	NR	379	11	15	    2.00	0	    1.00	0	5	4430548.00	-3	0	NULL
200203sw	513	False	real	KL	380	11	-15	   -4.00	0	    1.00	1	6	4435745.00	15	0	NULL
200203sw	516	False	real	ML	381	11	-15	   -4.00	0	    1.00	0	4	4446664.00	-3	0	NULL
200203sw	517	False	real	QR	382	11	-15	    1.00	1	   -1.00	1	6	  595.86	-15	5	NULL
200203sw	518	False	real	AL	383	11	-15	    1.00	1	   -1.00	1	5	  601.08	-15	7	NULL
200203sw	521	False	real	LL	384	11	15	    4.00	0	    1.00	0	4	4469596.00	15	0	NULL
200203sw	522	False	real	NL	385	11	15	    3.00	0	    1.00	1	4	4476444.00	-3	0	NULL
200203sw	523	False	real	IR	386	11	-15	    0.00	1	   -1.00	1	4	4483411.00	-15	0	NULL
200203sw	524	False	real	HL	387	11	15	    4.00	1	   -1.00	1	7	  567.18	-3	5	NULL
200203sw	526	False	real	CR	388	11	-15	   -2.00	0	    1.00	1	5	4501618.00	15	7	NULL
200203sw	527	False	real	EL	389	11	-15	   -4.00	1	   -1.00	0	5	 1284.27	-3	7	NULL
200203sw	528	False	real	BR	390	11	15	    0.00	0	    1.00	0	3	  845.68	-15	7	NULL
200203sw	529	False	real	LR	391	11	15	    4.00	1	   -1.00	0	4	4523704.00	15	0	NULL
200203sw	530	False	real	IL	392	11	-15	   -1.00	0	    1.00	1	6	4529077.00	-15	0	NULL
200203sw	531	False	real	QL	393	11	-15	    0.00	0	    1.00	1	4	  733.78	-15	5	NULL
200203sw	532	False	real	AR	394	11	-15	   -1.00	0	    1.00	0	7	  786.02	-15	7	NULL
200203sw	533	False	real	GR	395	11	15	    1.00	0	    1.00	1	5	  473.77	-3	7	NULL
200203sw	534	False	real	KR	396	11	-15	   -5.00	0	    1.00	0	5	4557914.00	15	0	NULL
200203sw	536	False	real	KL	397	12	-15	   -3.00	1	   -1.00	1	7	4574391.00	15	0	NULL
200203sw	537	False	real	IL	398	12	-15	    0.00	1	   -1.00	1	7	4579830.00	-15	0	NULL
200203sw	538	False	real	QR	399	12	-15	    0.00	1	   -1.00	0	6	  619.08	-15	5	NULL
200203sw	539	False	real	ML	400	12	-15	   -3.00	0	    1.00	0	4	4667317.00	-3	0	NULL
200203sw	541	False	real	RL	401	12	15	    1.00	1	   -1.00	1	5	  501.77	-15	5	NULL
200203sw	544	False	real	ER	402	12	-15	   -2.00	1	   -1.00	1	4	  652.31	-3	7	NULL
200203sw	546	False	real	DR	403	12	15	    3.00	0	    1.00	0	5	4700936.00	15	7	NULL
200203sw	547	False	real	LR	404	12	15	    3.00	1	   -1.00	0	4	4706562.00	15	0	NULL
200203sw	548	False	real	GL	405	12	15	    3.00	0	    1.00	0	4	 1017.21	-3	7	NULL
200203sw	549	False	real	FL	406	12	-15	   -1.00	1	   -1.00	1	5	  583.23	-3	5	NULL
200203sw	552	False	real	IR	407	12	-15	   -1.00	0	    1.00	1	5	4727445.00	-15	0	NULL
200203sw	553	False	real	LL	408	12	15	    5.00	0	    1.00	0	4	4735201.00	15	0	NULL
200203sw	554	False	real	OL	409	12	-15	   -2.00	1	   -1.00	1	5	4740861.00	15	5	NULL
200203sw	555	False	real	NL	410	12	15	    4.00	1	   -1.00	1	5	4748332.00	-3	0	NULL
200203sw	574	False	real	AR	411	12	-15	    0.00	0	    1.00	0	7	 1062.49	-15	7	NULL
200203sw	576	False	real	HL	412	12	15	    3.00	1	   -1.00	0	7	  816.21	-3	5	NULL
200203sw	577	False	real	CL	413	12	-15	   -3.00	0	    1.00	0	6	5094427.00	15	7	NULL
200203sw	578	False	real	RR	414	12	15	   -2.00	0	    1.00	1	7	  779.25	-15	5	NULL
200203sw	579	False	real	QL	415	12	-15	    1.00	1	   -1.00	1	5	  746.06	-15	5	NULL
200203sw	580	False	real	MR	416	12	-15	   -4.00	0	    1.00	1	5	5122076.00	-3	0	NULL
200203sw	582	False	real	CR	417	12	-15	   -1.00	1	   -1.00	1	6	5132757.00	15	7	NULL
200203sw	583	False	real	BR	418	12	15	    1.00	1	   -1.00	1	4	  683.60	-15	7	NULL
200203sw	584	False	real	DL	419	12	15	    4.00	1	   -1.00	1	5	5830263.00	15	7	NULL
200203sw	585	False	real	HR	420	12	15	    3.00	1	   -1.00	1	6	  403.00	-3	5	NULL
200203sw	586	False	real	BL	421	12	15	   -2.00	0	    1.00	1	6	  434.09	-15	7	NULL
200203sw	587	False	real	JR	422	12	15	    1.00	1	   -1.00	1	4	5846117.00	-15	0	NULL
200203sw	589	False	real	PL	423	12	15	    3.00	1	   -1.00	0	5	5856281.00	15	5	NULL
200203sw	591	False	real	PR	424	12	15	    4.00	1	   -1.00	1	4	5865488.00	15	5	NULL
200203sw	592	False	real	JL	425	12	15	    0.00	0	    1.00	0	6	5871925.00	-15	0	NULL
200203sw	595	False	real	AL	426	12	-15	    0.00	0	    1.00	1	6	  687.41	-15	7	NULL
200203sw	596	False	real	OR	427	12	-15	   -3.00	0	    1.00	1	7	5898862.00	15	5	NULL
200203sw	597	False	real	GR	428	12	15	    2.00	1	   -1.00	1	6	  808.33	-3	7	NULL
200203sw	599	False	real	FR	429	12	-15	   -2.00	0	    1.00	0	3	  725.71	-3	5	NULL
200203sw	600	False	real	KR	430	12	-15	   -4.00	0	    1.00	0	5	5922579.00	15	0	NULL
200203sw	602	False	real	NR	431	12	15	    3.00	1	   -1.00	1	6	5936410.00	-3	0	NULL
200203sw	603	False	real	EL	432	12	-15	   -5.00	0	    1.00	1	6	  568.32	-3	7	NULL
200203sw	607	False	real	BR	433	13	15	    0.00	1	   -1.00	0	4	  785.52	-15	7	NULL
200203sw	609	False	real	GL	434	13	15	    4.00	1	   -1.00	1	5	  594.36	-3	7	NULL
200203sw	610	False	real	MR	435	13	-15	   -3.00	1	   -1.00	1	6	5982205.00	-3	0	NULL
200203sw	611	False	real	KL	436	13	-15	   -4.00	0	    1.00	1	8	5990028.00	15	0	NULL
200203sw	612	False	real	JL	437	13	15	    1.00	0	    1.00	0	6	5995605.00	-15	0	NULL
200203sw	613	False	real	QL	438	13	-15	    0.00	0	    1.00	1	6	  874.31	-15	5	NULL
200203sw	614	False	real	CR	439	13	-15	   -2.00	1	   -1.00	0	6	6008502.00	15	7	NULL
200203sw	615	False	real	IR	440	13	-15	    0.00	0	    1.00	0	5	6014246.00	-15	0	NULL
200203sw	616	False	real	PR	441	13	15	    3.00	1	   -1.00	0	4	6019783.00	15	5	NULL
200203sw	617	False	real	CL	442	13	-15	   -2.00	1	   -1.00	1	7	6030039.00	15	7	NULL
200203sw	618	False	real	JR	443	13	15	    0.00	0	    1.00	1	5	6037490.00	-15	0	NULL
200203sw	620	False	real	BL	444	13	15	   -1.00	0	    1.00	0	6	  681.05	-15	7	NULL
200203sw	623	False	real	KR	445	13	-15	   -3.00	1	   -1.00	1	6	6066143.00	15	0	NULL
200203sw	653	False	real	ER	446	13	-15	   -3.00	0	    1.00	1	5	 3987.39	-3	7	NULL
200203sw	654	False	real	LL	447	13	15	    6.00	0	    1.00	0	4	6393668.00	15	0	NULL
200203sw	655	False	real	OL	448	13	-15	   -3.00	1	   -1.00	0	5	6398753.00	15	5	NULL
200203sw	656	False	real	GR	449	13	15	    1.00	0	    1.00	1	7	  526.05	-3	7	NULL
200203sw	657	False	real	EL	450	13	-15	   -4.00	0	    1.00	0	6	  505.41	-3	7	NULL
200203sw	659	False	real	OR	451	13	-15	   -2.00	1	   -1.00	1	8	6420185.00	15	5	NULL
200203sw	660	False	real	ML	452	13	-15	   -2.00	1	   -1.00	1	5	6426208.00	-3	0	NULL
200203sw	662	False	real	PL	453	13	15	    2.00	0	    1.00	1	6	6438797.00	15	5	NULL
200203sw	663	False	real	LR	454	13	15	    2.00	0	    1.00	1	5	6444338.00	15	0	NULL
200203sw	664	False	real	AL	455	13	-15	    1.00	1	   -1.00	1	7	  584.39	-15	7	NULL
200203sw	666	False	real	RL	456	13	15	    0.00	1	   -1.00	0	5	  502.79	-15	5	NULL
200203sw	668	False	real	AR	457	13	-15	    1.00	1	   -1.00	1	8	  538.77	-15	7	NULL
200203sw	669	False	real	HR	458	13	15	    2.00	1	   -1.00	0	6	  558.20	-3	5	NULL
200203sw	670	False	real	DR	459	13	15	    4.00	1	   -1.00	1	6	6484268.00	15	7	NULL
200203sw	671	False	real	NR	460	13	15	    2.00	0	    1.00	1	7	6490369.00	-3	0	NULL
200203sw	672	False	real	IL	461	13	-15	   -1.00	1	   -1.00	0	7	6496087.00	-15	0	NULL
200203sw	675	False	real	QR	462	13	-15	   -1.00	0	    1.00	1	7	  607.29	-15	5	NULL
200203sw	676	False	real	NL	463	13	15	    3.00	0	    1.00	1	6	6525535.00	-3	0	NULL
200203sw	677	False	real	DL	464	13	15	    3.00	0	    1.00	1	6	6531335.00	15	7	NULL
200203sw	678	False	real	FL	465	13	-15	   -2.00	1	   -1.00	0	5	 1305.78	-3	5	NULL
200203sw	679	False	real	HL	466	13	15	    2.00	0	    1.00	1	8	 1381.83	-3	5	NULL
200203sw	681	False	real	FR	467	13	-15	   -1.00	1	   -1.00	1	4	  715.04	-3	5	NULL
200203sw	685	False	real	RR	468	13	15	   -1.00	0	    1.00	0	7	  683.72	-15	5	NULL
200203sw	686	False	real	GL	469	14	15	    3.00	0	    1.00	1	6	  905.20	-3	7	NULL
200203sw	687	False	real	OL	470	14	-15	   -4.00	1	   -1.00	0	5	6588808.00	15	5	NULL
200203sw	688	False	real	HL	471	14	15	    3.00	0	    1.00	0	8	  949.42	-3	5	NULL
200203sw	689	False	real	OR	472	14	-15	   -3.00	1	   -1.00	0	8	6601315.00	15	5	NULL
200203sw	690	False	real	IL	473	14	-15	   -2.00	0	    1.00	1	8	6606608.00	-15	0	NULL
200203sw	693	False	real	LR	474	14	15	    3.00	0	    1.00	0	5	6619222.00	15	0	NULL
200203sw	694	False	real	IR	475	14	-15	    1.00	1	   -1.00	1	6	6624529.00	-15	0	NULL
200203sw	699	False	real	QL	476	14	-15	    1.00	1	   -1.00	1	7	  847.89	-15	5	NULL
200203sw	703	False	real	GR	477	14	15	    2.00	0	    1.00	0	7	  824.92	-3	7	NULL
200203sw	717	False	real	AR	478	14	-15	    0.00	1	   -1.00	0	8	 1474.29	-15	7	NULL
200203sw	718	False	real	HR	479	14	15	    1.00	1	   -1.00	0	6	 1216.05	-3	5	NULL
200203sw	732	False	real	RL	480	14	15	   -1.00	1	   -1.00	0	5	  972.37	-15	5	NULL
200203sw	733	False	real	FL	481	14	-15	   -3.00	1	   -1.00	0	5	 1249.46	-3	5	NULL
200203sw	785	False	real	EL	482	14	-15	   -3.00	1	   -1.00	1	7	 1213.70	-3	7	NULL
200203sw	787	False	real	LL	483	14	15	    7.00	0	    1.00	0	4	7105222.00	15	0	NULL
200203sw	789	False	real	BR	484	14	15	   -1.00	0	    1.00	1	5	  730.46	-15	7	NULL
200203sw	790	False	real	PR	485	14	15	    2.00	0	    1.00	1	5	7123882.00	15	5	NULL
200203sw	791	False	real	KL	486	14	-15	   -3.00	1	   -1.00	1	9	7129434.00	15	0	NULL
200203sw	793	False	real	KR	487	14	-15	   -4.00	0	    1.00	1	7	7138543.00	15	0	NULL
200203sw	794	False	real	JR	488	14	15	    1.00	0	    1.00	0	5	7145030.00	-15	0	NULL
200203sw	795	False	real	CL	489	14	-15	   -3.00	0	    1.00	1	8	7152055.00	15	7	NULL
200203sw	796	False	real	NL	490	14	15	    4.00	1	   -1.00	1	7	7162356.00	-3	0	NULL
200203sw	797	False	real	ML	491	14	-15	   -3.00	1	   -1.00	0	5	7168561.00	-3	0	NULL
200203sw	798	False	real	MR	492	14	-15	   -4.00	1	   -1.00	0	6	7174334.00	-3	0	NULL
200203sw	800	False	real	CR	493	14	-15	   -3.00	1	   -1.00	0	6	7185009.00	15	7	NULL
200203sw	801	False	real	PL	494	14	15	    3.00	1	   -1.00	1	7	7190361.00	15	5	NULL
200203sw	802	False	real	NR	495	14	15	    3.00	1	   -1.00	1	8	7197516.00	-3	0	NULL
