Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200218JL	338	False	real	HL	268	8	15	    2.00	0	    1.00	0	4	  565.15	-3	5	NULL
200218JL	339	False	real	OR	269	8	-15	    0.00	1	   -1.00	1	4	3049574.00	15	5	NULL
200218JL	340	False	real	OL	270	8	-15	    0.00	1	   -1.00	1	3	3059246.00	15	5	NULL
200218JL	341	False	real	PR	271	8	15	    0.00	0	    1.00	1	3	3074081.00	15	5	NULL
200218JL	342	False	real	JR	272	8	15	    0.00	0	    1.00	1	3	3083615.00	-15	0	NULL
200218JL	343	False	real	RR	273	8	15	    0.00	1	   -2.00	0	2	 1231.52	-15	5	NULL
200218JL	344	False	real	ER	274	8	-15	   -2.00	1	   -1.00	0	4	  618.64	-3	7	NULL
200218JL	346	False	real	KL	275	8	-15	    0.00	1	   -1.00	0	3	3104216.00	15	0	NULL
200218JL	347	False	real	RL	276	8	15	    0.00	1	   -1.00	1	3	 1435.44	-15	5	NULL
200218JL	348	False	real	FR	277	8	-15	    0.00	1	   -1.00	1	4	  573.85	-3	5	NULL
200218JL	349	False	real	AL	278	8	-15	    0.00	0	    1.00	1	4	  808.42	-15	7	NULL
200218JL	350	False	real	NL	279	8	15	    3.00	1	   -1.00	0	3	3131358.00	-3	0	NULL
200218JL	352	False	real	JL	280	8	15	    0.00	1	   -1.00	1	3	3142663.00	-15	0	NULL
200218JL	354	False	real	EL	281	8	-15	    0.00	1	   -1.00	1	3	 1300.06	-3	7	NULL
200218JL	355	False	real	KR	282	8	-15	   -3.00	0	    1.00	0	3	3161740.00	15	0	NULL
200218JL	356	False	real	IL	283	8	-15	    2.00	1	   -1.00	1	5	3167751.00	-15	0	NULL
200218JL	357	False	real	BL	284	8	15	    0.00	1	   -1.00	0	3	 1242.72	-15	7	NULL
200218JL	358	False	real	FL	285	8	-15	    0.00	1	   -1.00	1	3	  576.83	-3	5	NULL
200218JL	359	False	real	LL	286	8	15	    0.00	0	    1.00	1	4	3184939.00	15	0	NULL
200218JL	360	False	real	GR	287	8	15	    0.00	0	    1.00	1	3	  542.29	-3	7	NULL
200218JL	361	False	real	MR	288	8	-15	    0.00	1	   -2.00	0	2	3195563.00	-3	0	NULL
200218JL	362	False	real	IR	289	9	-15	    1.00	1	   -1.00	1	4	3200824.00	-15	0	NULL
200218JL	363	False	real	ER	290	9	-15	   -3.00	0	    1.00	1	5	  446.06	-3	7	NULL
200218JL	364	False	real	FR	291	9	-15	   -1.00	1	   -1.00	0	4	  531.34	-3	5	NULL
200218JL	365	False	real	BL	292	9	15	   -1.00	1	   -1.00	0	3	  828.42	-15	7	NULL
200218JL	366	False	real	DL	293	9	15	    2.00	1	   -1.00	1	3	3224615.00	15	7	NULL
200218JL	367	False	real	KR	294	9	-15	   -2.00	0	    1.00	0	3	3231451.00	15	0	NULL
200218JL	368	False	real	QL	295	9	-15	    1.00	1	   -1.00	0	5	  749.48	-15	5	NULL
200218JL	369	False	real	OR	296	9	-15	   -1.00	0	    1.00	1	5	3252630.00	15	5	NULL
200218JL	370	False	real	AR	297	9	-15	    1.00	1	   -1.00	1	4	  711.58	-15	7	NULL
200218JL	372	False	real	FL	298	9	-15	   -1.00	0	    1.00	1	4	  625.44	-3	5	NULL
200218JL	373	False	real	RL	299	9	15	   -1.00	0	    1.00	1	4	  654.86	-15	5	NULL
200218JL	374	False	real	OL	300	9	-15	   -1.00	1	   -1.00	0	3	3290076.00	15	5	NULL
200218JL	375	False	real	PR	301	9	15	    1.00	0	    1.00	0	3	3295965.00	15	5	NULL
200218JL	376	False	real	QR	302	9	-15	   -2.00	0	    1.00	1	3	  593.02	-15	5	NULL
200218JL	377	False	real	LR	303	9	15	    1.00	0	    1.00	0	3	3308755.00	15	0	NULL
200218JL	378	False	real	CL	304	9	-15	   -1.00	1	   -1.00	0	3	3313940.00	15	7	NULL
200218JL	379	False	real	EL	305	9	-15	   -1.00	1	   -1.00	0	3	  827.69	-3	7	NULL
200218JL	380	False	real	MR	306	9	-15	   -2.00	1	   -2.00	0	2	3324089.00	-3	0	NULL
200218JL	381	False	real	IL	307	9	-15	    1.00	1	   -1.00	0	5	3333238.00	-15	0	NULL
200218JL	384	False	real	DR	308	9	15	    1.00	0	    1.00	0	3	3360321.00	15	7	NULL
200218JL	385	False	real	KL	309	9	-15	   -1.00	0	    1.00	1	4	3366370.00	15	0	NULL
200218JL	386	False	real	RR	310	9	15	   -2.00	0	    1.00	1	3	  592.82	-15	5	NULL
200218JL	387	False	real	NR	311	9	15	    1.00	1	   -1.00	1	4	3376878.00	-3	0	NULL
200218JL	389	False	real	HR	312	9	15	    1.00	0	    1.00	0	3	  715.29	-3	5	NULL
200218JL	390	False	real	AL	313	9	-15	    1.00	1	   -1.00	1	5	  944.94	-15	7	NULL
200218JL	392	False	real	GL	314	9	15	    1.00	1	   -1.00	1	5	  829.91	-3	7	NULL
200218JL	393	False	real	PL	315	9	15	    2.00	1	   -1.00	0	3	3422218.00	15	5	NULL
200218JL	394	False	real	BR	316	9	15	   -1.00	0	    1.00	1	5	  592.35	-15	7	NULL
200218JL	395	False	real	JR	317	9	15	    1.00	1	   -1.00	1	4	3436036.00	-15	0	NULL
200218JL	396	False	real	LL	318	9	15	    1.00	0	    1.00	0	4	3442659.00	15	0	NULL
200218JL	397	False	real	CR	319	9	-15	   -1.00	1	   -1.00	1	6	3448355.00	15	7	NULL
200218JL	398	False	real	JL	320	9	15	   -1.00	0	    1.00	1	4	3453125.00	-15	0	NULL
200218JL	399	False	real	GR	321	9	15	    1.00	1	   -1.00	1	4	  841.44	-3	7	NULL
200218JL	400	False	real	ML	322	9	-15	   -1.00	0	    1.00	1	4	3464033.00	-3	0	NULL
200218JL	401	False	real	NL	323	9	15	    2.00	1	   -1.00	0	3	3469845.00	-3	0	NULL
200218JL	402	False	real	HL	324	9	15	    3.00	1	   -1.00	1	5	  548.03	-3	5	NULL
200218JL	403	False	real	IR	325	10	-15	    0.00	0	    1.00	1	5	3492250.00	-15	0	NULL
200218JL	404	False	real	LL	326	10	15	    2.00	1	   -1.00	1	5	3497517.00	15	0	NULL
200218JL	405	False	real	GR	327	10	15	    0.00	0	    1.00	1	5	  511.20	-3	7	NULL
200218JL	406	False	real	AL	328	10	-15	    0.00	1	   -1.00	0	5	  779.28	-15	7	NULL
200218JL	407	False	real	LR	329	10	15	    2.00	1	   -1.00	1	4	3511659.00	15	0	NULL
200218JL	408	False	real	OL	330	10	-15	   -2.00	0	    1.00	1	4	3517245.00	15	5	NULL
200218JL	409	False	real	GL	331	10	15	    0.00	0	    1.00	1	6	 1039.48	-3	7	NULL
200218JL	410	False	real	MR	332	10	-15	   -4.00	0	    1.00	1	3	3527153.00	-3	0	NULL
200218JL	411	False	real	QR	333	10	-15	   -1.00	0	    1.00	0	3	  665.79	-15	5	NULL
200218JL	413	False	real	IL	334	10	-15	    0.00	0	    1.00	1	6	3541112.00	-15	0	NULL
200218JL	414	False	real	FL	335	10	-15	    0.00	1	   -1.00	1	5	  878.81	-3	5	NULL
200218JL	416	False	real	RL	336	10	15	    0.00	0	    1.00	0	4	  954.20	-15	5	NULL
200218JL	418	False	real	EL	337	10	-15	   -2.00	0	    1.00	1	4	  459.61	-3	7	NULL
200218JL	419	False	real	ML	338	10	-15	    0.00	1	   -1.00	1	5	3584443.00	-3	0	NULL
200218JL	420	False	real	NR	339	10	15	    0.00	0	    1.00	1	5	3589409.00	-3	0	NULL
200218JL	422	False	real	HR	340	10	15	    2.00	1	   -1.00	1	4	  911.90	-3	5	NULL
200218JL	424	False	real	BL	341	10	15	   -2.00	0	    1.00	1	4	  492.18	-15	7	NULL
200218JL	425	False	real	ER	342	10	-15	   -2.00	1	   -1.00	1	6	  501.76	-3	7	NULL
200218JL	426	False	real	DL	343	10	15	    1.00	1	   -1.00	0	3	3618641.00	15	7	NULL
200218JL	428	False	real	NL	344	10	15	    1.00	0	    1.00	1	4	3634513.00	-3	0	NULL
200218JL	430	False	real	AR	345	10	-15	    0.00	0	    1.00	1	5	  931.20	-15	7	NULL
200218JL	431	False	real	QL	346	10	-15	    0.00	0	    1.00	1	6	 1193.48	-15	5	NULL
200218JL	432	False	real	KR	347	10	-15	   -1.00	1	   -1.00	1	4	3661585.00	15	0	NULL
200218JL	434	False	real	FR	348	10	-15	   -2.00	0	    1.00	1	5	 3075.77	-3	5	NULL
200218JL	435	False	real	KL	349	10	-15	    0.00	1	   -1.00	1	5	3682605.00	15	0	NULL
200218JL	436	False	real	JL	350	10	15	    0.00	0	    1.00	0	4	3687229.00	-15	0	NULL
200218JL	437	False	real	BR	351	10	15	    0.00	0	    1.00	0	5	  791.14	-15	7	NULL
200218JL	438	False	real	HL	352	10	15	    2.00	1	   -1.00	0	5	  456.24	-3	5	NULL
200218JL	439	False	real	PL	353	10	15	    1.00	0	    1.00	1	4	3707273.00	15	5	NULL
200218JL	440	False	real	JR	354	10	15	    0.00	1	   -1.00	0	4	3713575.00	-15	0	NULL
200218JL	441	False	real	DR	355	10	15	    2.00	1	   -1.00	1	4	3719739.00	15	7	NULL
200218JL	442	False	real	OR	356	10	-15	    0.00	1	   -1.00	1	6	3725242.00	15	5	NULL
200218JL	443	False	real	CL	357	10	-15	   -2.00	1	   -1.00	0	3	3732746.00	15	7	NULL
200218JL	445	False	real	RR	358	10	15	   -1.00	0	    1.00	0	3	  704.37	-15	5	NULL
200218JL	446	False	real	CR	359	10	-15	   -2.00	0	    1.00	1	7	3749394.00	15	7	NULL
200218JL	447	False	real	PR	360	10	15	    2.00	1	   -1.00	1	4	3758545.00	15	5	NULL
200218JL	448	False	real	LL	361	11	15	    1.00	1	   -1.00	0	5	3766996.00	15	0	NULL
200218JL	450	False	real	QL	362	11	-15	    1.00	1	   -1.00	1	7	  659.12	-15	5	NULL
200218JL	451	False	real	HL	363	11	15	    1.00	0	    1.00	1	6	 1458.37	-3	5	NULL
200218JL	452	False	real	EL	364	11	-15	   -1.00	0	    1.00	0	4	  718.23	-3	7	NULL
200218JL	453	False	real	LR	365	11	15	    1.00	1	   -1.00	0	4	3800537.00	15	0	NULL
200218JL	455	False	real	NR	366	11	15	    1.00	1	   -1.00	1	6	3811212.00	-3	0	NULL
200218JL	456	False	real	RL	367	11	15	    1.00	1	   -1.00	1	5	  655.70	-15	5	NULL
200218JL	457	False	real	BL	368	11	15	   -1.00	0	    1.00	0	4	  622.40	-15	7	NULL
200218JL	458	False	real	AL	369	11	-15	   -1.00	0	    1.00	1	6	  680.04	-15	7	NULL
200218JL	459	False	real	ML	370	11	-15	   -1.00	1	   -1.00	0	5	3832313.00	-3	0	NULL
200218JL	460	False	real	HR	371	11	15	    1.00	1	   -1.00	0	4	  637.89	-3	5	NULL
200218JL	461	False	real	OR	372	11	-15	   -1.00	1	   -1.00	0	6	3843326.00	15	5	NULL
200218JL	462	False	real	KR	373	11	-15	   -2.00	0	    1.00	1	5	3849265.00	15	0	NULL
200218JL	463	False	real	IL	374	11	-15	    1.00	1	   -1.00	1	7	3854658.00	-15	0	NULL
200218JL	464	False	real	OL	375	11	-15	   -1.00	1	   -1.00	1	5	3859973.00	15	5	NULL
200218JL	465	False	real	JL	376	11	15	    1.00	1	   -1.00	1	5	3866855.00	-15	0	NULL
200218JL	466	False	real	DL	377	11	15	    0.00	0	    1.00	1	4	3873117.00	15	7	NULL
200218JL	467	False	real	IR	378	11	-15	    1.00	1	   -1.00	1	6	3878204.00	-15	0	NULL
200218JL	468	False	real	ER	379	11	-15	   -3.00	0	    1.00	1	7	  853.53	-3	7	NULL
200218JL	469	False	real	GL	380	11	15	    1.00	0	    1.00	0	6	 1959.99	-3	7	NULL
200218JL	470	False	real	KL	381	11	-15	   -1.00	1	   -1.00	0	5	3896456.00	15	0	NULL
200218JL	471	False	real	NL	382	11	15	    2.00	1	   -1.00	1	5	3901326.00	-3	0	NULL
200218JL	472	False	real	JR	383	11	15	   -1.00	1	   -1.00	0	4	3906071.00	-15	0	NULL
200218JL	473	False	real	CR	384	11	-15	   -1.00	1	   -1.00	1	8	3911859.00	15	7	NULL
200218JL	475	False	real	DR	385	11	15	    1.00	1	   -1.00	0	4	3922165.00	15	7	NULL
200218JL	476	False	real	GR	386	11	15	    1.00	1	   -1.00	1	6	  634.85	-3	7	NULL
200218JL	477	False	real	BR	387	11	15	    1.00	1	   -1.00	1	6	  963.94	-15	7	NULL
200218JL	479	False	real	AR	388	11	-15	    1.00	1	   -1.00	1	6	  609.20	-15	7	NULL
200218JL	480	False	real	CL	389	11	-15	   -3.00	0	    1.00	1	4	3960679.00	15	7	NULL
200218JL	482	False	real	FL	390	11	-15	   -1.00	1	   -1.00	0	5	  685.80	-3	5	NULL
200218JL	484	False	real	MR	391	11	-15	   -3.00	0	    1.00	0	3	3978154.00	-3	0	NULL
200218JL	486	False	real	PL	392	11	15	    2.00	1	   -1.00	1	5	3997219.00	15	5	NULL
200218JL	487	False	real	RR	393	11	15	    0.00	1	   -1.00	1	4	  635.86	-15	5	NULL
200218JL	488	False	real	QR	394	11	-15	    0.00	0	    1.00	0	3	  760.39	-15	5	NULL
200218JL	489	False	real	PR	395	11	15	    1.00	1	   -1.00	0	4	4013885.00	15	5	NULL
200218JL	490	False	real	FR	396	11	-15	   -1.00	1	   -1.00	1	6	  527.08	-3	5	NULL
200218JL	491	False	real	AL	397	12	-15	    0.00	0	    1.00	0	6	  642.78	-15	7	NULL
200218JL	493	False	real	LR	398	12	15	    0.00	0	    1.00	1	5	4032967.00	15	0	NULL
200218JL	494	False	real	OR	399	12	-15	   -2.00	0	    1.00	1	7	4050807.00	15	5	NULL
200218JL	495	False	real	DR	400	12	15	    0.00	0	    1.00	1	5	4201042.00	15	7	NULL
200218JL	496	False	real	FL	401	12	-15	   -2.00	0	    1.00	1	6	  515.46	-3	5	NULL
200218JL	498	False	real	ER	402	12	-15	   -2.00	0	    1.00	0	7	  541.11	-3	7	NULL
200218JL	499	False	real	PL	403	12	15	    1.00	1	   -1.00	0	5	4221329.00	15	5	NULL
200218JL	500	False	real	LL	404	12	15	    0.00	0	    1.00	1	6	4226534.00	15	0	NULL
200218JL	501	False	real	JL	405	12	15	    0.00	1	   -1.00	0	5	4231427.00	-15	0	NULL
200218JL	502	False	real	MR	406	12	-15	   -2.00	0	    1.00	0	3	4236050.00	-3	0	NULL
200218JL	503	False	real	HL	407	12	15	    2.00	1	   -1.00	1	7	  491.61	-3	5	NULL
200218JL	505	False	real	CR	408	12	-15	   -2.00	0	    1.00	1	9	4250574.00	15	7	NULL
200218JL	506	False	real	IR	409	12	-15	    0.00	1	   -1.00	0	6	4255831.00	-15	0	NULL
200218JL	507	False	real	HR	410	12	15	    0.00	0	    1.00	1	5	  835.94	-3	5	NULL
200218JL	508	False	real	FR	411	12	-15	   -2.00	0	    1.00	1	7	  542.63	-3	5	NULL
200218JL	509	False	real	JR	412	12	15	   -2.00	0	    1.00	1	5	4274651.00	-15	0	NULL
200218JL	511	False	real	EL	413	12	-15	    0.00	1	   -1.00	1	5	  551.15	-3	7	NULL
200218JL	513	False	real	NR	414	12	15	    0.00	1	   -1.00	0	6	4293350.00	-3	0	NULL
200218JL	514	False	real	NL	415	12	15	    1.00	1	   -1.00	0	5	4299801.00	-3	0	NULL
200218JL	515	False	real	OL	416	12	-15	   -2.00	0	    1.00	1	6	4305977.00	15	5	NULL
200218JL	516	False	real	QR	417	12	-15	    1.00	1	   -1.00	1	4	  647.77	-15	5	NULL
200218JL	517	False	real	ML	418	12	-15	   -2.00	0	    1.00	1	6	4317001.00	-3	0	NULL
200218JL	518	False	real	PR	419	12	15	    0.00	0	    1.00	1	5	4324387.00	15	5	NULL
200218JL	521	False	real	KL	420	12	-15	   -2.00	0	    1.00	1	6	4340726.00	15	0	NULL
200218JL	522	False	real	GR	421	12	15	    0.00	1	   -1.00	0	6	  560.97	-3	7	NULL
200218JL	523	False	real	AR	422	12	-15	    0.00	1	   -1.00	0	6	  712.27	-15	7	NULL
200218JL	524	False	real	GL	423	12	15	    2.00	1	   -1.00	1	7	  685.36	-3	7	NULL
200218JL	525	False	real	BR	424	12	15	    0.00	1	   -1.00	0	6	  771.95	-15	7	NULL
200218JL	526	False	real	DL	425	12	15	    1.00	1	   -1.00	1	5	4370925.00	15	7	NULL
200218JL	528	False	real	IL	426	12	-15	    0.00	1	   -1.00	0	7	4381253.00	-15	0	NULL
200218JL	529	False	real	CL	427	12	-15	   -2.00	0	    1.00	0	4	4389351.00	15	7	NULL
200218JL	530	False	real	QL	428	12	-15	    0.00	1	   -1.00	0	7	  769.68	-15	5	NULL
200218JL	531	False	real	BL	429	12	15	    0.00	1	   -1.00	1	5	  672.72	-15	7	NULL
200218JL	532	False	real	KR	430	12	-15	   -1.00	1	   -1.00	1	6	4407972.00	15	0	NULL
200218JL	533	False	real	RR	431	12	15	   -1.00	0	    1.00	1	5	  552.42	-15	5	NULL
200218JL	534	False	real	RL	432	12	15	    0.00	0	    1.00	1	6	  686.76	-15	5	NULL
200218JL	535	False	real	EL	433	13	-15	   -1.00	0	    1.00	1	6	  776.83	-3	7	NULL
200218JL	536	False	real	ML	434	13	-15	   -1.00	1	   -1.00	1	7	4438124.00	-3	0	NULL
200218JL	538	False	real	RL	435	13	15	    1.00	1	   -1.00	1	7	  596.54	-15	5	NULL
200218JL	539	False	real	QL	436	13	-15	   -1.00	0	    1.00	1	8	  819.21	-15	5	NULL
200218JL	540	False	real	RR	437	13	15	    0.00	0	    1.00	0	5	  607.98	-15	5	NULL
200218JL	542	False	real	BR	438	13	15	   -1.00	0	    1.00	1	7	  831.27	-15	7	NULL
200218JL	543	False	real	OR	439	13	-15	   -1.00	1	   -1.00	1	8	4492796.00	15	5	NULL
200218JL	544	False	real	GL	440	13	15	    1.00	1	   -1.00	0	7	  816.18	-3	7	NULL
200218JL	545	False	real	LR	441	13	15	    1.00	1	   -1.00	1	6	4504876.00	15	0	NULL
200218JL	546	False	real	KR	442	13	-15	   -2.00	0	    1.00	1	7	4511052.00	15	0	NULL
200218JL	547	False	real	HR	443	13	15	    1.00	1	   -1.00	1	6	  757.42	-3	5	NULL
200218JL	548	False	real	IR	444	13	-15	   -1.00	0	    1.00	1	7	4533922.00	-15	0	NULL
200218JL	549	False	real	CR	445	13	-15	   -1.00	0	    1.00	0	9	4539926.00	15	7	NULL
200218JL	550	False	real	ER	446	13	-15	   -1.00	0	    1.00	0	7	  636.44	-3	7	NULL
200218JL	551	False	real	LL	447	13	15	    1.00	0	    1.00	0	6	4551397.00	15	0	NULL
200218JL	552	False	real	JR	448	13	15	   -1.00	0	    1.00	0	5	4570331.00	-15	0	NULL
200218JL	553	False	real	KL	449	13	-15	   -1.00	1	   -1.00	1	7	4580355.00	15	0	NULL
200218JL	554	False	real	QR	450	13	-15	    0.00	0	    1.00	1	5	 1694.29	-15	5	NULL
200218JL	555	False	real	HL	451	13	15	    1.00	0	    1.00	1	8	  823.57	-3	5	NULL
200218JL	556	False	real	JL	452	13	15	   -1.00	1	   -1.00	0	5	4600063.00	-15	0	NULL
200218JL	557	False	real	AR	453	13	-15	   -1.00	0	    1.00	1	7	  646.61	-15	7	NULL
200218JL	558	False	real	IL	454	13	-15	   -1.00	0	    1.00	1	8	4610694.00	-15	0	NULL
200218JL	559	False	real	CL	455	13	-15	   -1.00	1	   -1.00	1	5	4616891.00	15	7	NULL
200218JL	560	False	real	NR	456	13	15	   -1.00	0	    1.00	1	7	4622301.00	-3	0	NULL
200218JL	561	False	real	NL	457	13	15	    0.00	0	    1.00	1	6	4632936.00	-3	0	NULL
200218JL	562	False	real	DR	458	13	15	    1.00	1	   -1.00	1	6	4638931.00	15	7	NULL
200218JL	563	False	real	GR	459	13	15	   -1.00	0	    1.00	1	7	  553.01	-3	7	NULL
200218JL	564	False	real	FL	460	13	-15	   -1.00	1	   -1.00	1	7	  542.84	-3	5	NULL
200218JL	567	False	real	BL	461	13	15	   -1.00	0	    1.00	1	6	  819.62	-15	7	NULL
200218JL	568	False	real	PR	462	13	15	    1.00	1	   -1.00	1	6	4674976.00	15	5	NULL
200218JL	570	False	real	AL	463	13	-15	    1.00	1	   -1.00	1	7	 1407.91	-15	7	NULL
200218JL	571	False	real	MR	464	13	-15	   -1.00	1	   -1.00	1	4	4702342.00	-3	0	NULL
200218JL	572	False	real	PL	465	13	15	    0.00	1	   -1.00	0	5	4709007.00	15	5	NULL
200218JL	573	False	real	DL	466	13	15	    0.00	0	    1.00	1	6	4714520.00	15	7	NULL
200218JL	574	False	real	FR	467	13	-15	   -1.00	1	   -1.00	1	8	  795.81	-3	5	NULL
200218JL	576	False	real	OL	468	13	-15	   -1.00	1	   -1.00	1	7	4731094.00	15	5	NULL
200218JL	577	False	real	QL	469	14	-15	    0.00	1	   -1.00	1	9	  782.67	-15	5	NULL
200218JL	578	False	real	ML	470	14	-15	   -2.00	0	    1.00	1	8	4742950.00	-3	0	NULL
200218JL	580	False	real	AR	471	14	-15	    0.00	0	    1.00	0	7	  631.26	-15	7	NULL
200218JL	581	False	real	KL	472	14	-15	   -2.00	1	   -1.00	0	7	4759720.00	15	0	NULL
200218JL	582	False	real	NL	473	14	15	    1.00	1	   -1.00	1	7	4764912.00	-3	0	NULL
200218JL	583	False	real	AL	474	14	-15	    0.00	0	    1.00	1	8	  727.06	-15	7	NULL
200218JL	584	False	real	CR	475	14	-15	    0.00	1	   -1.00	1	10	4775645.00	15	7	NULL
200218JL	585	False	real	FL	476	14	-15	   -2.00	0	    1.00	1	8	  591.85	-3	5	NULL
200218JL	586	False	real	GL	477	14	15	    0.00	0	    1.00	1	8	  606.75	-3	7	NULL
200218JL	587	False	real	FR	478	14	-15	   -2.00	0	    1.00	1	9	  511.60	-3	5	NULL
200218JL	588	False	real	CL	479	14	-15	   -2.00	0	    1.00	1	6	4810209.00	15	7	NULL
200218JL	589	False	real	BL	480	14	15	    0.00	1	   -1.00	1	7	  553.47	-15	7	NULL
200218JL	590	False	real	GR	481	14	15	    0.00	1	   -1.00	1	8	  459.58	-3	7	NULL
200218JL	591	False	real	PL	482	14	15	   -1.00	0	    1.00	1	6	4824673.00	15	5	NULL
200218JL	592	False	real	LL	483	14	15	    2.00	1	   -1.00	1	7	4829759.00	15	0	NULL
200218JL	593	False	real	PR	484	14	15	    0.00	1	   -1.00	0	6	4835681.00	15	5	NULL
200218JL	594	False	real	DR	485	14	15	    0.00	1	   -1.00	0	6	4841804.00	15	7	NULL
200218JL	595	False	real	DL	486	14	15	    1.00	1	   -1.00	1	7	4850036.00	15	7	NULL
200218JL	596	False	real	BR	487	14	15	    0.00	1	   -1.00	1	8	  612.49	-15	7	NULL
200218JL	597	False	real	ER	488	14	-15	    0.00	1	   -1.00	1	8	  476.50	-3	7	NULL
200218JL	598	False	real	MR	489	14	-15	   -2.00	1	   -1.00	0	4	4866634.00	-3	0	NULL
200218JL	599	False	real	KR	490	14	-15	   -1.00	0	    1.00	0	7	4872139.00	15	0	NULL
200218JL	601	False	real	RL	491	14	15	    0.00	1	   -1.00	0	7	  780.14	-15	5	NULL
200218JL	602	False	real	EL	492	14	-15	    0.00	1	   -1.00	1	7	  597.29	-3	7	NULL
200218JL	604	False	real	QR	493	14	-15	    1.00	1	   -1.00	1	6	  495.91	-15	5	NULL
200218JL	605	False	real	IL	494	14	-15	    0.00	1	   -1.00	1	9	4903157.00	-15	0	NULL
200218JL	606	False	real	JL	495	14	15	   -2.00	0	    1.00	1	6	4909612.00	-15	0	NULL
200218JL	608	False	real	RR	496	14	15	    1.00	1	   -1.00	1	6	  537.54	-15	5	NULL
200218JL	609	False	real	LR	497	14	15	    0.00	1	   -1.00	0	6	5234225.00	15	0	NULL
200218JL	610	False	real	NR	498	14	15	    0.00	0	    1.00	0	7	5239675.00	-3	0	NULL
200218JL	611	False	real	IR	499	14	-15	    0.00	1	   -1.00	1	8	5246409.00	-15	0	NULL
200218JL	612	False	real	OR	500	14	-15	   -2.00	0	    1.00	1	9	5252913.00	15	5	NULL
200218JL	614	False	real	HR	501	14	15	    0.00	1	   -1.00	0	6	 1767.95	-3	5	NULL
200218JL	615	False	real	JR	502	14	15	    0.00	1	   -1.00	1	6	5269850.00	-15	0	NULL
200218JL	618	False	real	OL	503	14	-15	   -2.00	0	    1.00	1	8	5283901.00	15	5	NULL
200218JL	620	False	real	HL	504	14	15	    2.00	1	   -1.00	1	9	  566.58	-3	5	NULL
200218JL	623	False	real	BR	505	15	15	   -1.00	1	   -1.00	0	8	  736.32	-15	7	NULL
200218JL	624	False	real	IL	506	15	-15	   -1.00	1	   -1.00	0	9	5313727.00	-15	0	NULL
200218JL	625	False	real	LL	507	15	15	    1.00	1	   -1.00	0	7	5319444.00	15	0	NULL
200218JL	626	False	real	OL	508	15	-15	   -1.00	0	    1.00	0	8	5326308.00	15	5	NULL
200218JL	627	False	real	KR	509	15	-15	    0.00	1	   -1.00	1	8	5331968.00	15	0	NULL
200218JL	629	False	real	GL	510	15	15	    1.00	0	    1.00	0	8	 1393.71	-3	7	NULL
200218JL	630	False	real	ML	511	15	-15	   -1.00	1	   -1.00	1	9	5353947.00	-3	0	NULL
200218JL	631	False	real	BL	512	15	15	   -1.00	1	   -1.00	0	7	  758.70	-15	7	NULL
200218JL	632	False	real	QL	513	15	-15	   -1.00	1	   -1.00	0	9	  507.89	-15	5	NULL
200218JL	633	False	real	DR	514	15	15	   -1.00	0	    1.00	1	7	5368771.00	15	7	NULL
200218JL	634	False	real	ER	515	15	-15	   -1.00	1	   -1.00	0	8	  831.92	-3	7	NULL
200218JL	635	False	real	FR	516	15	-15	   -1.00	1	   -1.00	1	10	 2656.23	-3	5	NULL
200218JL	636	False	real	NL	517	15	15	    0.00	1	   -1.00	0	7	5392713.00	-3	0	NULL
200218JL	637	False	real	EL	518	15	-15	   -1.00	1	   -1.00	0	7	 1007.53	-3	7	NULL
200218JL	640	False	real	MR	519	15	-15	   -3.00	0	    1.00	1	5	5418413.00	-3	0	NULL
200218JL	642	False	real	NR	520	15	15	    1.00	1	   -1.00	1	8	5433539.00	-3	0	NULL
200218JL	643	False	real	JR	521	15	15	   -1.00	1	   -1.00	0	6	5439744.00	-15	0	NULL
200218JL	644	False	real	DL	522	15	15	    0.00	1	   -1.00	0	7	5446638.00	15	7	NULL
200218JL	645	False	real	RR	523	15	15	    0.00	1	   -1.00	0	6	  474.76	-15	5	NULL
200218JL	646	False	real	LR	524	15	15	   -1.00	1	   -1.00	0	6	5457907.00	15	0	NULL
200218JL	647	False	real	GR	525	15	15	   -1.00	0	    1.00	1	9	  498.59	-3	7	NULL
200218JL	648	False	real	RL	526	15	15	   -1.00	0	    1.00	1	8	 1592.79	-15	5	NULL
200218JL	649	False	real	PR	527	15	15	   -1.00	0	    1.00	1	7	5481611.00	15	5	NULL
200218JL	651	False	real	HL	528	15	15	    1.00	1	   -1.00	0	9	  555.17	-3	5	NULL
200218JL	652	False	real	IR	529	15	-15	   -1.00	0	    1.00	1	9	5496131.00	-15	0	NULL
200218JL	653	False	real	AR	530	15	-15	    1.00	1	   -1.00	1	8	  787.60	-15	7	NULL
200218JL	654	False	real	CL	531	15	-15	   -1.00	1	   -1.00	1	7	5519630.00	15	7	NULL
200218JL	655	False	real	AL	532	15	-15	    1.00	1	   -1.00	1	9	  645.01	-15	7	NULL
200218JL	656	False	real	OR	533	15	-15	   -1.00	1	   -1.00	1	10	5532862.00	15	5	NULL
200218JL	657	False	real	CR	534	15	-15	   -1.00	1	   -1.00	0	10	5541760.00	15	7	NULL
