Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200228zp	412	False	real	HL	267	8	15	    3.00	1	   -1.00	0	3	  260.90	-3	5	NULL
200228zp	414	False	real	BL	268	8	15	    3.00	1	   -1.00	0	3	  740.35	-15	7	NULL
200228zp	417	False	real	EL	269	8	-15	    0.00	1	   -1.00	0	3	  682.91	-3	7	NULL
200228zp	418	False	real	DL	270	8	15	    2.00	0	    1.00	0	4	2985443.00	15	7	NULL
200228zp	419	False	real	ER	271	8	-15	   -2.00	0	    1.00	1	5	  435.52	-3	7	NULL
200228zp	423	False	real	DR	272	8	15	    3.00	1	   -1.00	1	4	3006901.00	15	7	NULL
200228zp	426	False	real	QR	273	8	-15	    0.00	NULL	    0.00	NULL	NULL	3006901.00	-15	5	NULL
200228zp	427	False	real	CL	274	8	-15	    0.00	1	   -1.00	1	3	3138125.00	15	7	NULL
200228zp	429	False	real	HR	275	8	15	    3.00	1	   -1.00	1	4	  867.98	-3	5	NULL
200228zp	430	False	real	FL	276	8	-15	    0.00	1	   -4.00	0	1	  326.97	-3	5	NULL
200228zp	432	False	real	OL	277	8	-15	   -3.00	0	    1.00	1	4	3160337.00	15	5	NULL
200228zp	434	False	real	LL	278	8	15	    2.00	1	   -1.00	1	5	3169262.00	15	0	NULL
200228zp	435	False	real	FR	279	8	-15	    6.00	1	   -2.00	0	2	  283.44	-3	5	NULL
200228zp	436	False	real	NL	280	8	15	    2.00	1	   -1.00	1	5	3179197.00	-3	0	NULL
200228zp	437	False	real	LR	281	8	15	    3.00	1	   -1.00	1	4	3184062.00	15	0	NULL
200228zp	439	False	real	OR	282	8	-15	    0.00	1	   -2.00	1	2	3191827.00	15	5	NULL
200228zp	440	False	real	GL	283	8	15	    2.00	1	   -1.00	1	5	  305.25	-3	7	NULL
200228zp	441	False	real	IR	284	8	-15	    0.00	1	   -2.00	0	2	3202301.00	-15	0	NULL
200228zp	443	False	real	RL	285	8	15	    0.00	1	   -1.00	0	3	  738.92	-15	5	NULL
200228zp	444	False	real	BR	286	8	15	    0.00	1	   -2.00	0	2	  587.26	-15	7	NULL
200228zp	445	False	real	KR	287	8	-15	    0.00	1	   -2.00	1	2	3220104.00	15	0	NULL
200228zp	446	False	real	JR	288	8	15	    0.00	1	   -2.00	0	2	3224629.00	-15	0	NULL
200228zp	447	False	real	AR	289	9	-15	    1.00	1	   -1.00	1	4	  683.55	-15	7	NULL
200228zp	452	False	real	ML	290	9	-15	   -1.00	1	   -1.00	0	3	3248194.00	-3	0	NULL
200228zp	454	False	real	QR	291	9	-15	    0.00	1	   -2.00	0	2	  563.44	-15	5	NULL
200228zp	455	False	real	MR	292	9	-15	   -2.00	1	   -1.00	1	4	3259714.00	-3	0	NULL
200228zp	456	False	real	NL	293	9	15	    1.00	1	   -1.00	0	5	3264217.00	-3	0	NULL
200228zp	457	False	real	PL	294	9	15	    5.00	1	   -1.00	0	3	3269037.00	15	5	NULL
200228zp	458	False	real	IL	295	9	-15	   -1.00	0	    1.00	1	4	3273396.00	-15	0	NULL
200228zp	459	False	real	DR	296	9	15	    2.00	0	    1.00	1	5	3277999.00	15	7	NULL
200228zp	461	False	real	GR	297	9	15	    4.00	1	   -1.00	0	4	  332.00	-3	7	NULL
200228zp	462	False	real	QL	298	9	-15	    1.00	0	    1.00	0	4	  794.95	-15	5	NULL
200228zp	463	False	real	NR	299	9	15	    2.00	0	    1.00	1	5	3296261.00	-3	0	NULL
200228zp	464	False	real	ER	300	9	-15	   -1.00	0	    1.00	0	5	  270.77	-3	7	NULL
200228zp	465	False	real	HL	301	9	15	    2.00	0	    1.00	1	4	  360.21	-3	5	NULL
200228zp	466	False	real	KR	302	9	-15	   -2.00	0	    1.00	1	3	3311203.00	15	0	NULL
200228zp	467	False	real	HR	303	9	15	    2.00	1	   -1.00	0	4	  257.61	-3	5	NULL
200228zp	471	False	real	BR	304	9	15	   -2.00	0	    1.00	1	3	  680.59	-15	7	NULL
200228zp	472	False	real	LL	305	9	15	    1.00	1	   -1.00	0	5	3381060.00	15	0	NULL
200228zp	473	False	real	LR	306	9	15	    2.00	1	   -1.00	0	4	3385864.00	15	0	NULL
200228zp	474	False	real	EL	307	9	-15	   -1.00	1	   -1.00	0	3	  477.18	-3	7	NULL
200228zp	475	False	real	FR	308	9	-15	    4.00	1	   -2.00	0	2	  348.28	-3	5	NULL
200228zp	476	False	real	PR	309	9	15	    2.00	1	   -1.00	0	4	3400531.00	15	5	NULL
200228zp	478	False	real	AL	310	9	-15	   -1.00	1	   -1.00	0	3	  676.44	-15	7	NULL
200228zp	480	False	real	OR	311	9	-15	   -2.00	1	   -2.00	0	2	3417554.00	15	5	NULL
200228zp	482	False	real	KL	312	9	-15	   -1.00	1	   -1.00	0	3	3427054.00	15	0	NULL
200228zp	483	False	real	JR	313	9	15	   -2.00	1	   -2.00	0	2	3431579.00	-15	0	NULL
200228zp	484	False	real	GL	314	9	15	    1.00	1	   -1.00	0	5	  371.46	-3	7	NULL
200228zp	485	False	real	DL	315	9	15	    3.00	1	   -1.00	1	5	3440885.00	15	7	NULL
200228zp	486	False	real	FL	316	9	-15	   -4.00	0	    2.00	1	2	  512.97	-3	5	NULL
200228zp	487	False	real	OL	317	9	-15	   -2.00	1	   -1.00	1	5	3456007.00	15	5	NULL
200228zp	489	False	real	RL	318	9	15	   -1.00	1	   -1.00	0	3	  484.46	-15	5	NULL
200228zp	490	False	real	RR	319	9	15	    1.00	1	   -1.00	1	4	  503.94	-15	5	NULL
200228zp	491	False	real	CR	320	9	-15	   -2.00	1	   -2.00	0	2	3474630.00	15	7	NULL
200228zp	494	False	real	IR	321	9	-15	   -2.00	0	    1.00	1	3	3488253.00	-15	0	NULL
200228zp	497	False	real	CL	322	9	-15	   -1.00	1	   -1.00	0	3	3505449.00	15	7	NULL
200228zp	500	False	real	JL	323	9	15	    1.00	1	   -1.00	0	5	3587171.00	-15	0	NULL
200228zp	501	False	real	BL	324	9	15	    2.00	1	   -1.00	0	3	  389.22	-15	7	NULL
200228zp	503	False	real	NL	325	10	15	    0.00	0	    1.00	1	6	3619233.00	-3	0	NULL
200228zp	504	False	real	GL	326	10	15	    0.00	0	    1.00	1	6	  563.94	-3	7	NULL
200228zp	505	False	real	LR	327	10	15	    1.00	1	   -1.00	0	4	3628886.00	15	0	NULL
200228zp	506	False	real	MR	328	10	-15	   -3.00	0	    1.00	1	5	3634077.00	-3	0	NULL
200228zp	510	False	real	HL	329	10	15	    3.00	1	   -1.00	1	5	  314.76	-3	5	NULL
200228zp	511	False	real	QL	330	10	-15	    2.00	1	   -1.00	1	5	 1106.18	-15	5	NULL
200228zp	512	False	real	OL	331	10	-15	   -3.00	0	    1.00	1	6	3658191.00	15	5	NULL
200228zp	514	False	real	HR	332	10	15	    1.00	0	    1.00	1	5	  523.42	-3	5	NULL
200228zp	515	False	real	RL	333	10	15	   -2.00	0	    1.00	1	4	  629.69	-15	5	NULL
200228zp	516	False	real	NR	334	10	15	    3.00	1	   -1.00	1	6	3675669.00	-3	0	NULL
200228zp	517	False	real	KL	335	10	-15	   -2.00	1	   -1.00	0	3	3680673.00	15	0	NULL
200228zp	518	False	real	DR	336	10	15	    3.00	1	   -1.00	1	6	3685278.00	15	7	NULL
200228zp	519	False	real	BR	337	10	15	   -1.00	0	    1.00	0	3	  635.48	-15	7	NULL
200228zp	522	False	real	FR	338	10	-15	    2.00	1	   -2.00	0	2	  270.94	-3	5	NULL
200228zp	523	False	real	RR	339	10	15	    0.00	1	   -1.00	0	4	 1109.92	-15	5	NULL
200228zp	524	False	real	AL	340	10	-15	   -2.00	1	   -1.00	0	3	  660.63	-15	7	NULL
200228zp	525	False	real	BL	341	10	15	    1.00	1	   -1.00	0	3	  550.34	-15	7	NULL
200228zp	526	False	real	KR	342	10	-15	   -1.00	1	   -1.00	1	4	3732390.00	15	0	NULL
200228zp	528	False	real	QR	343	10	-15	   -2.00	0	    1.00	1	3	  420.26	-15	5	NULL
200228zp	529	False	real	DL	344	10	15	    2.00	0	    1.00	1	6	3744930.00	15	7	NULL
200228zp	530	False	real	PR	345	10	15	    1.00	0	    1.00	1	5	3749864.00	15	5	NULL
200228zp	531	False	real	AR	346	10	-15	    0.00	0	    1.00	1	5	  791.32	-15	7	NULL
200228zp	532	False	real	GR	347	10	15	    3.00	0	    1.00	1	5	  722.50	-3	7	NULL
200228zp	533	False	real	ER	348	10	-15	    0.00	0	    1.00	0	5	  518.65	-3	7	NULL
200228zp	534	False	real	EL	349	10	-15	   -2.00	0	    1.00	1	4	  348.45	-3	7	NULL
200228zp	538	False	real	JL	350	10	15	    0.00	1	   -1.00	0	5	3784771.00	-15	0	NULL
200228zp	539	False	real	IL	351	10	-15	    0.00	1	   -1.00	1	5	3789132.00	-15	0	NULL
200228zp	540	False	real	JR	352	10	15	   -4.00	0	    1.00	1	3	3793661.00	-15	0	NULL
200228zp	541	False	real	IR	353	10	-15	   -1.00	1	   -1.00	1	4	3798311.00	-15	0	NULL
200228zp	542	False	real	LL	354	10	15	    0.00	1	   -1.00	0	5	3803307.00	15	0	NULL
200228zp	543	False	real	OR	355	10	-15	   -4.00	0	    1.00	1	3	3808372.00	15	5	NULL
200228zp	544	False	real	CL	356	10	-15	   -2.00	1	   -1.00	0	3	3815886.00	15	7	NULL
200228zp	545	False	real	ML	357	10	-15	   -2.00	1	   -1.00	0	3	3822061.00	-3	0	NULL
200228zp	551	False	real	CR	358	10	-15	   -4.00	0	    1.00	1	3	3854920.00	15	7	NULL
200228zp	554	False	real	FL	359	10	-15	   -2.00	1	   -1.00	1	3	  456.29	-3	5	NULL
200228zp	555	False	real	PL	360	10	15	    4.00	1	   -1.00	0	3	3892597.00	15	5	NULL
200228zp	556	False	real	AR	361	11	-15	    1.00	1	   -1.00	1	6	  449.30	-15	7	NULL
200228zp	557	False	real	KR	362	11	-15	   -2.00	1	   -1.00	0	4	3902121.00	15	0	NULL
200228zp	558	False	real	CR	363	11	-15	   -3.00	1	   -1.00	1	4	3907453.00	15	7	NULL
200228zp	559	False	real	BR	364	11	15	    0.00	1	   -1.00	1	4	  770.67	-15	7	NULL
200228zp	561	False	real	QL	365	11	-15	    1.00	1	   -1.00	0	5	  656.71	-15	5	NULL
200228zp	562	False	real	NL	366	11	15	    1.00	1	   -1.00	1	7	3925256.00	-3	0	NULL
200228zp	564	False	real	NR	367	11	15	    2.00	0	    1.00	1	7	3933447.00	-3	0	NULL
200228zp	565	False	real	JR	368	11	15	   -3.00	0	    1.00	0	3	3938559.00	-15	0	NULL
200228zp	569	False	real	CL	369	11	-15	   -3.00	1	   -1.00	0	3	3985614.00	15	7	NULL
200228zp	570	False	real	RL	370	11	15	   -1.00	1	   -1.00	1	5	  630.66	-15	5	NULL
200228zp	571	False	real	HR	371	11	15	    2.00	1	   -1.00	1	6	  277.60	-3	5	NULL
200228zp	572	False	real	ML	372	11	-15	   -3.00	1	   -1.00	0	3	3998989.00	-3	0	NULL
200228zp	573	False	real	FR	373	11	-15	    0.00	1	   -2.00	0	2	  281.20	-3	5	NULL
200228zp	574	False	real	BL	374	11	15	    0.00	1	   -1.00	0	3	  537.81	-15	7	NULL
200228zp	576	False	real	MR	375	11	-15	   -2.00	1	   -1.00	1	6	4019308.00	-3	0	NULL
200228zp	583	False	real	DL	376	11	15	    3.00	1	   -1.00	1	7	4064131.00	15	7	NULL
200228zp	584	False	real	PL	377	11	15	    3.00	1	   -1.00	0	3	4069081.00	15	5	NULL
200228zp	585	False	real	PR	378	11	15	    2.00	1	   -1.00	1	6	4074110.00	15	5	NULL
200228zp	586	False	real	OL	379	11	-15	   -2.00	1	   -1.00	1	7	4079340.00	15	5	NULL
200228zp	588	False	real	IR	380	11	-15	   -2.00	0	    1.00	1	5	4087397.00	-15	0	NULL
200228zp	589	False	real	QR	381	11	-15	   -1.00	0	    1.00	0	3	  373.30	-15	5	NULL
200228zp	590	False	real	RR	382	11	15	   -1.00	0	    1.00	1	5	  654.52	-15	5	NULL
200228zp	592	False	real	OR	383	11	-15	   -3.00	0	    1.00	0	3	4104751.00	15	5	NULL
200228zp	593	False	real	KL	384	11	-15	   -3.00	0	    1.00	1	4	4109329.00	15	0	NULL
200228zp	594	False	real	ER	385	11	-15	    1.00	0	    1.00	0	5	  365.67	-3	7	NULL
200228zp	595	False	real	FL	386	11	-15	   -3.00	0	    1.00	1	4	  658.97	-3	5	NULL
200228zp	596	False	real	LL	387	11	15	   -1.00	0	    1.00	1	6	4129074.00	15	0	NULL
200228zp	599	False	real	EL	388	11	-15	   -1.00	1	   -1.00	1	5	  536.79	-3	7	NULL
200228zp	601	False	real	IL	389	11	-15	   -1.00	1	   -1.00	0	5	4148609.00	-15	0	NULL
200228zp	603	False	real	GR	390	11	15	    4.00	1	   -1.00	1	6	  246.19	-3	7	NULL
200228zp	604	False	real	DR	391	11	15	    2.00	1	   -1.00	0	6	4161097.00	15	7	NULL
200228zp	605	False	real	GL	392	11	15	    1.00	0	    1.00	0	6	  303.77	-3	7	NULL
200228zp	606	False	real	LR	393	11	15	    0.00	1	   -1.00	0	4	4186093.00	15	0	NULL
200228zp	607	False	real	AL	394	11	-15	   -3.00	0	    1.00	1	4	  708.89	-15	7	NULL
200228zp	608	False	real	HL	395	11	15	    2.00	1	   -1.00	0	5	  583.79	-3	5	NULL
200228zp	611	False	real	JL	396	11	15	   -1.00	1	   -1.00	0	5	4213024.00	-15	0	NULL
200228zp	612	False	real	FL	397	12	-15	   -2.00	1	   -1.00	1	5	  375.00	-3	5	NULL
200228zp	613	False	real	DR	398	12	15	    1.00	1	   -1.00	0	6	4222265.00	15	7	NULL
200228zp	614	False	real	GR	399	12	15	    3.00	1	   -1.00	0	6	  582.46	-3	7	NULL
200228zp	616	False	real	EL	400	12	-15	   -2.00	1	   -1.00	0	5	  468.82	-3	7	NULL
200228zp	617	False	real	ML	401	12	-15	   -4.00	1	   -1.00	0	3	4358778.00	-3	0	NULL
200228zp	618	False	real	LR	402	12	15	   -1.00	1	   -1.00	0	4	4363667.00	15	0	NULL
200228zp	619	False	real	LL	403	12	15	    0.00	1	   -1.00	1	7	4368724.00	15	0	NULL
200228zp	620	False	real	PR	404	12	15	    1.00	1	   -1.00	0	6	4373585.00	15	5	NULL
200228zp	621	False	real	NR	405	12	15	    3.00	1	   -1.00	1	8	4377846.00	-3	0	NULL
200228zp	622	False	real	OR	406	12	-15	   -2.00	1	   -1.00	1	4	4384575.00	15	5	NULL
200228zp	623	False	real	NL	407	12	15	    0.00	0	    1.00	1	8	4389100.00	-3	0	NULL
200228zp	624	False	real	BL	408	12	15	   -1.00	0	    1.00	1	4	  471.05	-15	7	NULL
200228zp	625	False	real	KR	409	12	-15	   -3.00	0	    1.00	1	5	4398304.00	15	0	NULL
200228zp	627	False	real	AR	410	12	-15	    0.00	1	   -1.00	0	6	  369.80	-15	7	NULL
200228zp	628	False	real	AL	411	12	-15	   -2.00	0	    1.00	0	4	  403.07	-15	7	NULL
200228zp	629	False	real	QL	412	12	-15	    0.00	1	   -1.00	0	5	  733.33	-15	5	NULL
200228zp	630	False	real	JL	413	12	15	   -2.00	0	    1.00	1	6	4423167.00	-15	0	NULL
200228zp	631	False	real	PL	414	12	15	    2.00	1	   -1.00	0	3	4427987.00	15	5	NULL
200228zp	632	False	real	KL	415	12	-15	   -2.00	1	   -1.00	1	5	4433015.00	15	0	NULL
200228zp	634	False	real	ER	416	12	-15	    2.00	1	   -1.00	1	6	  272.99	-3	7	NULL
200228zp	635	False	real	CR	417	12	-15	   -4.00	1	   -1.00	0	4	4444834.00	15	7	NULL
200228zp	636	False	real	HR	418	12	15	    1.00	0	    1.00	1	7	  516.89	-3	5	NULL
200228zp	637	False	real	RR	419	12	15	    0.00	0	    1.00	0	5	  858.24	-15	5	NULL
200228zp	638	False	real	MR	420	12	-15	   -3.00	0	    1.00	1	7	4460820.00	-3	0	NULL
200228zp	639	False	real	RL	421	12	15	   -2.00	0	    1.00	1	6	  392.26	-15	5	NULL
200228zp	640	False	real	IR	422	12	-15	   -1.00	1	   -1.00	1	6	4509542.00	-15	0	NULL
200228zp	641	False	real	GL	423	12	15	    2.00	0	    1.00	0	6	  318.01	-3	7	NULL
200228zp	642	False	real	JR	424	12	15	   -2.00	0	    1.00	0	3	4518764.00	-15	0	NULL
200228zp	643	False	real	BR	425	12	15	   -1.00	0	    1.00	1	5	  657.95	-15	7	NULL
200228zp	644	False	real	IL	426	12	-15	   -2.00	0	    1.00	1	6	4529472.00	-15	0	NULL
200228zp	646	False	real	QR	427	12	-15	    0.00	1	   -1.00	1	4	  806.25	-15	5	NULL
200228zp	648	False	real	DL	428	12	15	    2.00	1	   -1.00	0	7	4555359.00	15	7	NULL
200228zp	649	False	real	FR	429	12	-15	   -2.00	1	   -2.00	0	2	  404.30	-3	5	NULL
200228zp	650	False	real	OL	430	12	-15	   -3.00	1	   -1.00	0	7	4566552.00	15	5	NULL
200228zp	653	False	real	HL	431	12	15	    1.00	1	   -1.00	0	5	 1503.44	-3	5	NULL
200228zp	654	False	real	CL	432	12	-15	   -4.00	0	    1.00	1	4	4582727.00	15	7	NULL
200228zp	655	False	real	CL	433	13	-15	   -3.00	1	   -1.00	1	5	4587546.00	15	7	NULL
200228zp	656	False	real	QR	434	13	-15	   -1.00	1	   -1.00	0	4	  667.94	-15	5	NULL
200228zp	657	False	real	QL	435	13	-15	   -1.00	1	   -1.00	0	5	  515.35	-15	5	NULL
200228zp	658	False	real	GL	436	13	15	    3.00	0	    1.00	0	6	  284.12	-3	7	NULL
200228zp	662	False	real	FL	437	13	-15	   -3.00	1	   -1.00	0	5	  508.00	-3	5	NULL
200228zp	664	False	real	GR	438	13	15	    2.00	1	   -1.00	0	6	  485.39	-3	7	NULL
200228zp	667	False	real	FR	439	13	-15	   -4.00	0	    1.00	1	3	  512.19	-3	5	NULL
200228zp	668	False	real	DL	440	13	15	    1.00	1	   -1.00	0	7	4708352.00	15	7	NULL
200228zp	669	False	real	JR	441	13	15	   -1.00	1	   -1.00	1	4	4712849.00	-15	0	NULL
200228zp	671	False	real	KR	442	13	-15	   -2.00	1	   -1.00	1	6	4720860.00	15	0	NULL
200228zp	674	False	real	HR	443	13	15	    2.00	1	   -1.00	1	8	  839.95	-3	5	NULL
200228zp	675	False	real	DR	444	13	15	    0.00	1	   -1.00	0	6	4741679.00	15	7	NULL
200228zp	677	False	real	IL	445	13	-15	   -1.00	0	    1.00	0	6	4749867.00	-15	0	NULL
200228zp	679	False	real	EL	446	13	-15	   -3.00	0	    1.00	1	6	  321.83	-3	7	NULL
200228zp	680	False	real	LL	447	13	15	   -1.00	0	    1.00	1	8	4761666.00	15	0	NULL
200228zp	681	False	real	OL	448	13	-15	   -4.00	1	   -1.00	0	7	4766648.00	15	5	NULL
200228zp	682	False	real	NL	449	13	15	    1.00	1	   -1.00	1	9	4772088.00	-3	0	NULL
200228zp	683	False	real	KL	450	13	-15	   -3.00	0	    1.00	1	6	4777051.00	15	0	NULL
200228zp	684	False	real	CR	451	13	-15	   -5.00	1	   -1.00	0	4	4787479.00	15	7	NULL
200228zp	685	False	real	RR	452	13	15	    1.00	1	   -1.00	1	6	  611.15	-15	5	NULL
200228zp	687	False	real	LR	453	13	15	   -2.00	0	    1.00	1	5	4800451.00	15	0	NULL
200228zp	688	False	real	PL	454	13	15	    1.00	0	    1.00	1	4	4805587.00	15	5	NULL
200228zp	689	False	real	NR	455	13	15	    2.00	0	    1.00	1	9	4810360.00	-3	0	NULL
200228zp	690	False	real	MR	456	13	-15	   -2.00	0	    1.00	0	7	4814677.00	-3	0	NULL
200228zp	691	False	real	IR	457	13	-15	   -2.00	0	    1.00	1	7	4820872.00	-15	0	NULL
200228zp	692	False	real	AR	458	13	-15	   -1.00	0	    1.00	1	7	  484.88	-15	7	NULL
200228zp	694	False	real	OR	459	13	-15	   -3.00	1	   -1.00	0	4	4845450.00	15	5	NULL
200228zp	695	False	real	BL	460	13	15	    0.00	1	   -1.00	1	5	  710.34	-15	7	NULL
200228zp	696	False	real	PR	461	13	15	    0.00	1	   -1.00	0	6	4854764.00	15	5	NULL
200228zp	697	False	real	JL	462	13	15	   -1.00	1	   -1.00	1	7	4859170.00	-15	0	NULL
200228zp	698	False	real	HL	463	13	15	    0.00	1	   -1.00	0	5	  279.07	-3	5	NULL
200228zp	699	False	real	RL	464	13	15	   -1.00	1	   -1.00	1	7	  505.04	-15	5	NULL
200228zp	700	False	real	BR	465	13	15	    0.00	1	   -1.00	1	6	  719.26	-15	7	NULL
200228zp	701	False	real	AL	466	13	-15	   -1.00	1	   -1.00	1	5	 1523.11	-15	7	NULL
200228zp	702	False	real	ML	467	13	-15	   -5.00	1	   -1.00	0	3	4883057.00	-3	0	NULL
200228zp	703	False	real	ER	468	13	-15	    1.00	1	   -1.00	0	6	  548.09	-3	7	NULL
200228zp	704	False	real	CL	469	14	-15	   -4.00	0	    1.00	1	6	4896839.00	15	7	NULL
200228zp	705	False	real	FL	470	14	-15	   -4.00	0	    1.00	1	6	  274.57	-3	5	NULL
200228zp	707	False	real	LL	471	14	15	    0.00	0	    1.00	0	8	4908839.00	15	0	NULL
200228zp	708	False	real	KL	472	14	-15	   -2.00	1	   -1.00	1	7	4913629.00	15	0	NULL
200228zp	709	False	real	NL	473	14	15	    0.00	0	    1.00	1	10	4918592.00	-3	0	NULL
200228zp	710	False	real	JL	474	14	15	   -2.00	0	    1.00	1	8	4923276.00	-15	0	NULL
200228zp	711	False	real	HR	475	14	15	    1.00	1	   -1.00	0	8	  478.51	-3	5	NULL
200228zp	712	False	real	FR	476	14	-15	   -3.00	1	   -1.00	1	4	  293.75	-3	5	NULL
200228zp	713	False	real	IR	477	14	-15	   -1.00	0	    1.00	0	7	4940952.00	-15	0	NULL
200228zp	715	False	real	DR	478	14	15	   -1.00	0	    1.00	1	7	4948767.00	15	7	NULL
200228zp	716	False	real	BR	479	14	15	   -1.00	1	   -1.00	0	6	  794.07	-15	7	NULL
200228zp	717	False	real	OL	480	14	-15	   -5.00	0	    1.00	1	8	4959503.00	15	5	NULL
200228zp	718	False	real	RL	481	14	15	   -2.00	0	    1.00	1	8	  531.21	-15	5	NULL
200228zp	719	False	real	BL	482	14	15	   -1.00	0	    1.00	1	6	  668.71	-15	7	NULL
200228zp	721	False	real	QR	483	14	-15	   -2.00	0	    1.00	1	5	  632.20	-15	5	NULL
200228zp	724	False	real	AL	484	14	-15	   -2.00	0	    1.00	1	6	  882.47	-15	7	NULL
200228zp	725	False	real	GL	485	14	15	    4.00	1	   -1.00	1	7	  290.04	-3	7	NULL
200228zp	726	False	real	KR	486	14	-15	   -3.00	1	   -1.00	0	6	5006254.00	15	0	NULL
200228zp	728	False	real	AR	487	14	-15	    0.00	0	    1.00	0	7	  369.20	-15	7	NULL
200228zp	729	False	real	JR	488	14	15	   -2.00	0	    1.00	1	5	5018451.00	-15	0	NULL
200228zp	731	False	real	NR	489	14	15	    3.00	1	   -1.00	1	10	5045268.00	-3	0	NULL
200228zp	732	False	real	GR	490	14	15	    1.00	0	    1.00	1	7	  730.33	-3	7	NULL
200228zp	733	False	real	PR	491	14	15	   -1.00	0	    1.00	1	7	5055115.00	15	5	NULL
200228zp	734	False	real	ER	492	14	-15	    0.00	1	   -1.00	0	6	  407.63	-3	7	NULL
200228zp	735	False	real	RR	493	14	15	    0.00	0	    1.00	1	7	  512.52	-15	5	NULL
200228zp	736	False	real	LR	494	14	15	   -1.00	0	    1.00	0	5	5069234.00	15	0	NULL
200228zp	737	False	real	EL	495	14	-15	   -2.00	0	    1.00	0	6	  360.42	-3	7	NULL
200228zp	738	False	real	HL	496	14	15	   -1.00	0	    1.00	1	6	  451.26	-3	5	NULL
200228zp	739	False	real	OR	497	14	-15	   -4.00	0	    1.00	1	5	5083286.00	15	5	NULL
200228zp	740	False	real	MR	498	14	-15	   -1.00	1	   -1.00	1	8	5088630.00	-3	0	NULL
200228zp	741	False	real	CR	499	14	-15	   -6.00	1	   -1.00	0	4	5096105.00	15	7	NULL
200228zp	742	False	real	QL	500	14	-15	   -2.00	0	    1.00	1	6	  732.27	-15	5	NULL
200228zp	743	False	real	ML	501	14	-15	   -6.00	0	    1.00	1	4	5105469.00	-3	0	NULL
200228zp	745	False	real	DL	502	14	15	    0.00	0	    1.00	1	8	5135061.00	15	7	NULL
200228zp	746	False	real	PL	503	14	15	    2.00	1	   -1.00	1	5	5141508.00	15	5	NULL
200228zp	748	False	real	IL	504	14	-15	    0.00	1	   -1.00	1	7	5167567.00	-15	0	NULL
200228zp	749	False	real	KR	505	15	-15	   -4.00	0	    1.00	1	7	5172633.00	15	0	NULL
200228zp	750	False	real	DR	506	15	15	    0.00	0	    1.00	0	7	5178292.00	15	7	NULL
200228zp	751	False	real	OR	507	15	-15	   -3.00	0	    1.00	0	5	5183062.00	15	5	NULL
200228zp	752	False	real	KL	508	15	-15	   -3.00	0	    1.00	1	8	5187655.00	15	0	NULL
200228zp	754	False	real	PR	509	15	15	    0.00	0	    1.00	0	7	5198229.00	15	5	NULL
200228zp	757	False	real	HL	510	15	15	    0.00	0	    1.00	0	6	  534.17	-3	5	NULL
200228zp	758	False	real	LL	511	15	15	    1.00	0	    1.00	0	8	5223293.00	15	0	NULL
200228zp	759	False	real	CR	512	15	-15	   -7.00	0	    1.00	1	5	5228001.00	15	7	NULL
200228zp	760	False	real	LR	513	15	15	    0.00	0	    1.00	0	5	5232964.00	15	0	NULL
200228zp	761	False	real	IR	514	15	-15	    0.00	0	    1.00	0	7	5237549.00	-15	0	NULL
200228zp	762	False	real	FL	515	15	-15	   -3.00	0	    1.00	0	6	  655.12	-3	5	NULL
200228zp	763	False	real	ER	516	15	-15	   -1.00	1	   -1.00	0	6	  445.24	-3	7	NULL
200228zp	764	False	real	ML	517	15	-15	   -5.00	0	    1.00	0	4	5251562.00	-3	0	NULL
200228zp	765	False	real	RR	518	15	15	    1.00	1	   -1.00	1	8	  375.69	-15	5	NULL
200228zp	766	False	real	FR	519	15	-15	   -4.00	0	    1.00	1	5	  349.82	-3	5	NULL
200228zp	767	False	real	BR	520	15	15	   -2.00	0	    1.00	1	7	  448.02	-15	7	NULL
200228zp	768	False	real	AL	521	15	-15	   -1.00	1	   -1.00	1	7	  717.36	-15	7	NULL
200228zp	769	False	real	NL	522	15	15	    1.00	0	    1.00	0	10	5275321.00	-3	0	NULL
200228zp	771	False	real	GL	523	15	15	    3.00	1	   -1.00	0	7	  423.94	-3	7	NULL
200228zp	772	False	real	RL	524	15	15	   -1.00	0	    1.00	0	8	  594.88	-15	5	NULL
200228zp	773	False	real	DL	525	15	15	    1.00	0	    1.00	0	8	5291756.00	15	7	NULL
200228zp	774	False	real	AR	526	15	-15	    1.00	0	    1.00	0	7	  753.61	-15	7	NULL
200228zp	775	False	real	GR	527	15	15	    2.00	1	   -1.00	1	8	  537.51	-3	7	NULL
200228zp	776	False	real	QR	528	15	-15	   -1.00	0	    1.00	0	5	  672.48	-15	5	NULL
200228zp	777	False	real	NR	529	15	15	    2.00	0	    1.00	1	11	5312183.00	-3	0	NULL
200228zp	778	False	real	PL	530	15	15	    1.00	0	    1.00	1	6	5317261.00	15	5	NULL
200228zp	779	False	real	CL	531	15	-15	   -3.00	0	    1.00	0	6	5326247.00	15	7	NULL
200228zp	780	False	real	OL	532	15	-15	   -4.00	0	    1.00	0	8	5330880.00	15	5	NULL
200228zp	781	False	real	IL	533	15	-15	   -1.00	0	    1.00	1	8	5335128.00	-15	0	NULL
