Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200225td	317	False	real	QR	271	8	-15	    0.00	1	   -2.00	0	2	 2171.63	-15	5	NULL
200225td	320	False	real	PR	272	8	15	    0.00	1	   -2.00	0	2	3146956.00	15	5	NULL
200225td	321	False	real	FR	273	8	-15	   -2.00	1	   -1.00	0	4	  547.17	-3	5	NULL
200225td	322	False	real	ML	274	8	-15	   -3.00	1	   -1.00	0	3	3160303.00	-3	0	NULL
200225td	323	False	real	JR	275	8	15	    0.00	1	   -2.00	0	2	3167512.00	-15	0	NULL
200225td	324	False	real	DL	276	8	15	    0.00	1	   -1.00	0	3	3172904.00	15	7	NULL
200225td	325	False	real	FL	277	8	-15	   -6.00	0	    2.00	0	2	  537.57	-3	5	NULL
200225td	327	False	real	RR	278	8	15	    0.00	1	   -2.00	0	2	 3462.69	-15	5	NULL
200225td	328	False	real	BL	279	8	15	   -3.00	0	    1.00	1	4	  659.61	-15	7	NULL
200225td	329	False	real	HL	280	8	15	    0.00	1	   -1.00	0	3	  371.69	-3	5	NULL
200225td	330	False	real	MR	281	8	-15	   -6.00	0	    1.00	1	3	3202782.00	-3	0	NULL
200225td	331	False	real	IR	282	8	-15	   -3.00	0	    1.00	0	3	3207560.00	-15	0	NULL
200225td	332	False	real	HR	283	8	15	    0.00	1	   -2.00	0	2	  388.54	-3	5	NULL
200225td	334	False	real	BR	284	8	15	   -3.00	0	    1.00	0	3	  845.56	-15	7	NULL
200225td	335	False	real	EL	285	8	-15	   -3.00	0	    1.00	1	4	  816.32	-3	7	NULL
200225td	336	False	real	CL	286	8	-15	   -6.00	0	    2.00	0	2	3232773.00	15	7	NULL
200225td	338	False	real	CR	287	8	-15	    0.00	1	   -2.00	1	2	3241880.00	15	7	NULL
200225td	339	False	real	RL	288	8	15	    0.00	1	   -1.00	1	3	  823.96	-15	5	NULL
200225td	340	False	real	BR	289	9	15	   -2.00	1	   -1.00	1	4	  407.63	-15	7	NULL
200225td	341	False	real	QR	290	9	-15	   -2.00	1	   -2.00	0	2	  596.26	-15	5	NULL
200225td	342	False	real	KR	291	9	-15	   -2.00	1	   -2.00	0	2	3262358.00	15	0	NULL
200225td	344	False	real	OL	292	9	-15	   -4.00	1	   -1.00	0	3	3269767.00	15	5	NULL
200225td	345	False	real	JL	293	9	15	   -2.00	0	    1.00	0	4	3275288.00	-15	0	NULL
200225td	348	False	real	DR	294	9	15	   -2.00	0	    1.00	1	3	3291144.00	15	7	NULL
200225td	350	False	real	GL	295	9	15	   -1.00	1	   -1.00	0	3	  382.50	-3	7	NULL
200225td	351	False	real	FL	296	9	-15	   -4.00	0	    2.00	0	2	  575.23	-3	5	NULL
200225td	352	False	real	PL	297	9	15	   -1.00	0	    1.00	1	4	3312490.00	15	5	NULL
200225td	353	False	real	AL	298	9	-15	   -2.00	0	    1.00	0	4	  489.98	-15	7	NULL
200225td	354	False	real	DL	299	9	15	   -1.00	1	   -1.00	0	3	3324676.00	15	7	NULL
200225td	355	False	real	LL	300	9	15	   -1.00	0	    1.00	1	4	3329675.00	15	0	NULL
200225td	356	False	real	CR	301	9	-15	   -2.00	1	   -2.00	0	2	3334650.00	15	7	NULL
200225td	358	False	real	CL	302	9	-15	   -4.00	0	    2.00	0	2	3343310.00	15	7	NULL
200225td	359	False	real	IR	303	9	-15	   -2.00	1	   -1.00	1	4	3348219.00	-15	0	NULL
200225td	360	False	real	PR	304	9	15	   -2.00	1	   -2.00	0	2	3352920.00	15	5	NULL
200225td	361	False	real	FR	305	9	-15	   -3.00	1	   -1.00	0	4	 1086.56	-3	5	NULL
200225td	362	False	real	NL	306	9	15	    1.00	1	   -1.00	1	5	3364605.00	-3	0	NULL
200225td	363	False	real	MR	307	9	-15	   -5.00	0	    1.00	0	3	3369923.00	-3	0	NULL
200225td	364	False	real	BL	308	9	15	   -2.00	1	   -1.00	1	5	  805.23	-15	7	NULL
200225td	366	False	real	IL	309	9	-15	   -2.00	1	   -1.00	1	5	3383624.00	-15	0	NULL
200225td	367	False	real	GR	310	9	15	    1.00	1	   -1.00	1	4	  520.94	-3	7	NULL
200225td	368	False	real	HR	311	9	15	   -2.00	0	    1.00	1	3	 1065.29	-3	5	NULL
200225td	369	False	real	QL	312	9	-15	   -1.00	1	   -1.00	0	3	  415.06	-15	5	NULL
200225td	370	False	real	HL	313	9	15	   -1.00	1	   -1.00	0	3	  413.77	-3	5	NULL
200225td	371	False	real	JR	314	9	15	   -2.00	0	    1.00	1	3	3408115.00	-15	0	NULL
200225td	372	False	real	ML	315	9	-15	   -4.00	0	    1.00	1	4	3413056.00	-3	0	NULL
200225td	373	False	real	RL	316	9	15	   -1.00	1	   -1.00	0	3	  477.69	-15	5	NULL
200225td	374	False	real	KL	317	9	-15	   -4.00	0	    1.00	1	4	3423345.00	15	0	NULL
200225td	377	False	real	AR	318	9	-15	   -2.00	1	   -2.00	0	2	 2266.59	-15	7	NULL
200225td	378	False	real	RR	319	9	15	   -2.00	0	    1.00	1	3	  571.01	-15	5	NULL
200225td	379	False	real	EL	320	9	-15	   -2.00	1	   -1.00	1	5	  275.55	-3	7	NULL
200225td	380	False	real	LR	321	9	15	   -2.00	1	   -2.00	0	2	3453523.00	15	0	NULL
200225td	381	False	real	OR	322	9	-15	   -5.00	0	    1.00	0	3	3458461.00	15	5	NULL
200225td	383	False	real	NR	323	9	15	   -2.00	1	   -2.00	0	2	3466604.00	-3	0	NULL
200225td	384	False	real	ER	324	9	-15	   -5.00	0	    1.00	0	3	  918.17	-3	7	NULL
200225td	386	False	real	RR	325	10	15	   -1.00	1	   -1.00	1	4	  472.17	-15	5	NULL
200225td	387	False	real	LL	326	10	15	    0.00	1	   -1.00	1	5	3484340.00	15	0	NULL
200225td	388	False	real	IL	327	10	-15	   -3.00	1	   -1.00	0	5	3489218.00	-15	0	NULL
200225td	389	False	real	NR	328	10	15	   -4.00	0	    1.00	1	3	3493984.00	-3	0	NULL
200225td	390	False	real	PR	329	10	15	   -4.00	0	    1.00	1	3	3498705.00	15	5	NULL
200225td	391	False	real	JL	330	10	15	   -1.00	1	   -1.00	1	5	3504337.00	-15	0	NULL
200225td	393	False	real	AL	331	10	-15	   -1.00	1	   -1.00	1	5	  987.86	-15	7	NULL
200225td	394	False	real	BR	332	10	15	   -3.00	1	   -1.00	0	4	  985.69	-15	7	NULL
200225td	395	False	real	HR	333	10	15	   -1.00	1	   -1.00	1	4	  330.17	-3	5	NULL
200225td	396	False	real	EL	334	10	-15	   -3.00	1	   -1.00	0	5	  262.33	-3	7	NULL
200225td	400	False	real	RL	335	10	15	   -2.00	1	   -1.00	0	3	 1009.01	-15	5	NULL
200225td	402	False	real	FL	336	10	-15	   -2.00	1	   -1.00	1	3	  309.11	-3	5	NULL
200225td	403	False	real	GR	337	10	15	    0.00	1	   -1.00	0	4	  390.15	-3	7	NULL
200225td	404	False	real	NL	338	10	15	    0.00	1	   -1.00	0	5	3567992.00	-3	0	NULL
200225td	406	False	real	QR	339	10	-15	   -4.00	1	   -2.00	0	2	  759.02	-15	5	NULL
200225td	409	False	real	IR	340	10	-15	   -3.00	1	   -1.00	0	4	3588077.00	-15	0	NULL
200225td	410	False	real	GL	341	10	15	   -2.00	1	   -1.00	0	3	  310.26	-3	7	NULL
200225td	411	False	real	AR	342	10	-15	   -4.00	0	    1.00	1	3	  843.87	-15	7	NULL
200225td	412	False	real	JR	343	10	15	   -1.00	0	    1.00	0	3	3603199.00	-15	0	NULL
200225td	413	False	real	QL	344	10	-15	   -2.00	0	    1.00	1	4	  459.89	-15	5	NULL
200225td	414	False	real	OR	345	10	-15	   -4.00	1	   -1.00	1	4	3614424.00	15	5	NULL
200225td	415	False	real	DR	346	10	15	   -1.00	1	   -1.00	1	4	3619124.00	15	7	NULL
200225td	418	False	real	KL	347	10	-15	   -3.00	1	   -1.00	1	5	3632167.00	15	0	NULL
200225td	419	False	real	ML	348	10	-15	   -3.00	1	   -1.00	1	5	3636770.00	-3	0	NULL
200225td	421	False	real	BL	349	10	15	   -3.00	0	    1.00	1	6	  806.24	-15	7	NULL
200225td	423	False	real	CR	350	10	-15	   -4.00	0	    1.00	1	3	3655300.00	15	7	NULL
200225td	428	False	real	DL	351	10	15	   -2.00	1	   -1.00	0	3	3678368.00	15	7	NULL
200225td	430	False	real	LR	352	10	15	   -4.00	0	    1.00	1	3	3688471.00	15	0	NULL
200225td	431	False	real	MR	353	10	-15	   -4.00	0	    1.00	0	3	3693494.00	-3	0	NULL
200225td	434	False	real	PL	354	10	15	    0.00	1	   -1.00	1	5	3747317.00	15	5	NULL
200225td	435	False	real	FR	355	10	-15	   -4.00	1	   -1.00	0	4	  527.30	-3	5	NULL
200225td	436	False	real	KR	356	10	-15	   -4.00	1	   -2.00	0	2	3756918.00	15	0	NULL
200225td	437	False	real	OL	357	10	-15	   -5.00	0	    1.00	1	4	3761816.00	15	5	NULL
200225td	439	False	real	CL	358	10	-15	   -2.00	1	   -1.00	1	3	3771099.00	15	7	NULL
200225td	440	False	real	ER	359	10	-15	   -4.00	1	   -1.00	1	4	  463.86	-3	7	NULL
200225td	441	False	real	HL	360	10	15	   -2.00	1	   -1.00	0	3	  431.33	-3	5	NULL
200225td	442	False	real	QL	361	11	-15	   -1.00	1	   -1.00	1	5	  827.66	-15	5	NULL
200225td	444	False	real	GR	362	11	15	   -1.00	1	   -1.00	0	4	  589.06	-3	7	NULL
200225td	445	False	real	AR	363	11	-15	   -3.00	1	   -1.00	1	4	  378.92	-15	7	NULL
200225td	446	False	real	EL	364	11	-15	   -4.00	1	   -1.00	0	5	  287.44	-3	7	NULL
200225td	448	False	real	DR	365	11	15	   -2.00	0	    1.00	1	5	3813139.00	15	7	NULL
200225td	449	False	real	HL	366	11	15	   -3.00	0	    1.00	1	4	  377.28	-3	5	NULL
200225td	452	False	real	LR	367	11	15	   -3.00	1	   -1.00	1	4	3835368.00	15	0	NULL
200225td	453	False	real	OL	368	11	-15	   -4.00	0	    1.00	0	4	3841171.00	15	5	NULL
200225td	454	False	real	GL	369	11	15	   -3.00	0	    1.00	1	4	  424.70	-3	7	NULL
200225td	455	False	real	IL	370	11	-15	   -4.00	0	    1.00	1	6	3850335.00	-15	0	NULL
200225td	456	False	real	MR	371	11	-15	   -3.00	1	   -1.00	1	4	3856016.00	-3	0	NULL
200225td	457	False	real	DL	372	11	15	   -3.00	1	   -1.00	0	3	3860832.00	15	7	NULL
200225td	458	False	real	PR	373	11	15	   -3.00	0	    1.00	0	3	3865814.00	15	5	NULL
200225td	459	False	real	RR	374	11	15	   -2.00	1	   -1.00	0	4	  576.60	-15	5	NULL
200225td	460	False	real	FR	375	11	-15	   -5.00	0	    1.00	1	5	  512.89	-3	5	NULL
200225td	461	False	real	CR	376	11	-15	   -3.00	1	   -1.00	1	4	3882545.00	15	7	NULL
200225td	462	False	real	CL	377	11	-15	   -3.00	1	   -1.00	0	3	3888512.00	15	7	NULL
200225td	463	False	real	KR	378	11	-15	   -6.00	0	    1.00	1	3	3893777.00	15	0	NULL
200225td	464	False	real	HR	379	11	15	   -2.00	1	   -1.00	0	4	  299.73	-3	5	NULL
200225td	465	False	real	AL	380	11	-15	   -2.00	1	   -1.00	0	5	  405.02	-15	7	NULL
200225td	466	False	real	OR	381	11	-15	   -5.00	1	   -1.00	0	4	3910389.00	15	5	NULL
200225td	467	False	real	BR	382	11	15	   -4.00	0	    1.00	1	5	  640.04	-15	7	NULL
200225td	468	False	real	FL	383	11	-15	   -3.00	1	   -1.00	0	3	  395.13	-3	5	NULL
200225td	469	False	real	BL	384	11	15	   -2.00	1	   -1.00	1	7	  456.56	-15	7	NULL
200225td	472	False	real	LL	385	11	15	   -1.00	1	   -1.00	0	5	3939141.00	15	0	NULL
200225td	473	False	real	NR	386	11	15	   -3.00	1	   -1.00	1	4	3944124.00	-3	0	NULL
200225td	474	False	real	NL	387	11	15	   -1.00	1	   -1.00	0	5	3948596.00	-3	0	NULL
200225td	475	False	real	JL	388	11	15	   -2.00	1	   -1.00	0	5	3954334.00	-15	0	NULL
200225td	476	False	real	ML	389	11	-15	   -4.00	1	   -1.00	0	5	3960043.00	-3	0	NULL
200225td	478	False	real	ER	390	11	-15	   -5.00	1	   -1.00	0	4	  484.15	-3	7	NULL
200225td	479	False	real	JR	391	11	15	    0.00	1	   -1.00	1	4	3975329.00	-15	0	NULL
200225td	480	False	real	IR	392	11	-15	   -4.00	1	   -1.00	0	4	3979800.00	-15	0	NULL
200225td	481	False	real	RL	393	11	15	   -3.00	1	   -1.00	0	3	  901.91	-15	5	NULL
200225td	482	False	real	KL	394	11	-15	   -4.00	1	   -1.00	0	5	3991865.00	15	0	NULL
200225td	483	False	real	PL	395	11	15	   -1.00	1	   -1.00	0	5	3997033.00	15	5	NULL
200225td	485	False	real	QR	396	11	-15	   -6.00	0	    1.00	1	3	  530.91	-15	5	NULL
200225td	486	False	real	BR	397	12	15	   -3.00	0	    1.00	0	5	  614.14	-15	7	NULL
200225td	487	False	real	LL	398	12	15	   -2.00	1	   -1.00	0	5	4014812.00	15	0	NULL
200225td	488	False	real	AL	399	12	-15	   -3.00	0	    1.00	1	6	  412.48	-15	7	NULL
200225td	489	False	real	KR	400	12	-15	   -5.00	0	    1.00	0	3	4118024.00	15	0	NULL
200225td	490	False	real	EL	401	12	-15	   -5.00	0	    1.00	1	6	  527.62	-3	7	NULL
200225td	491	False	real	IL	402	12	-15	   -3.00	0	    1.00	0	6	4126847.00	-15	0	NULL
200225td	492	False	real	LR	403	12	15	   -4.00	0	    1.00	1	5	4131572.00	15	0	NULL
200225td	494	False	real	DR	404	12	15	   -1.00	1	   -1.00	1	6	4139117.00	15	7	NULL
200225td	495	False	real	FR	405	12	-15	   -4.00	1	   -1.00	1	6	  350.55	-3	5	NULL
200225td	496	False	real	MR	406	12	-15	   -4.00	1	   -1.00	0	4	4148257.00	-3	0	NULL
200225td	497	False	real	GR	407	12	15	   -2.00	1	   -1.00	0	4	  471.29	-3	7	NULL
200225td	498	False	real	NL	408	12	15	   -2.00	1	   -1.00	0	5	4163010.00	-3	0	NULL
200225td	499	False	real	GL	409	12	15	   -2.00	1	   -1.00	1	5	  359.19	-3	7	NULL
200225td	500	False	real	IR	410	12	-15	   -5.00	0	    1.00	1	5	4172568.00	-15	0	NULL
200225td	501	False	real	OL	411	12	-15	   -3.00	1	   -1.00	1	5	4177992.00	15	5	NULL
200225td	502	False	real	ER	412	12	-15	   -6.00	1	   -1.00	0	4	  581.33	-3	7	NULL
200225td	503	False	real	ML	413	12	-15	   -5.00	1	   -1.00	0	5	4187563.00	-3	0	NULL
200225td	505	False	real	HR	414	12	15	   -3.00	1	   -1.00	0	4	  360.31	-3	5	NULL
200225td	506	False	real	BL	415	12	15	   -3.00	1	   -1.00	0	7	  611.98	-15	7	NULL
200225td	507	False	real	CR	416	12	-15	   -4.00	1	   -1.00	0	4	4206718.00	15	7	NULL
200225td	508	False	real	AR	417	12	-15	   -4.00	1	   -1.00	0	4	  513.38	-15	7	NULL
200225td	509	False	real	CL	418	12	-15	   -4.00	1	   -1.00	0	3	4216959.00	15	7	NULL
200225td	511	False	real	FL	419	12	-15	   -4.00	0	    1.00	1	4	  777.44	-3	5	NULL
200225td	512	False	real	JR	420	12	15	   -1.00	1	   -1.00	0	4	4229982.00	-15	0	NULL
200225td	513	False	real	RL	421	12	15	   -4.00	0	    1.00	1	4	 1048.31	-15	5	NULL
200225td	514	False	real	RR	422	12	15	   -3.00	0	    1.00	1	5	  560.03	-15	5	NULL
200225td	515	False	real	KL	423	12	-15	   -5.00	0	    1.00	1	6	4244954.00	15	0	NULL
200225td	517	False	real	PR	424	12	15	   -2.00	1	   -1.00	1	4	4253921.00	15	5	NULL
200225td	519	False	real	JL	425	12	15	   -3.00	1	   -1.00	0	5	4261880.00	-15	0	NULL
200225td	521	False	real	PL	426	12	15	   -2.00	1	   -1.00	0	5	4270195.00	15	5	NULL
200225td	522	False	real	DL	427	12	15	   -4.00	0	    1.00	1	4	4275202.00	15	7	NULL
200225td	523	False	real	HL	428	12	15	   -2.00	0	    1.00	0	4	  440.85	-3	5	NULL
200225td	524	False	real	QR	429	12	-15	   -5.00	0	    1.00	0	3	  570.27	-15	5	NULL
200225td	525	False	real	QL	430	12	-15	   -2.00	1	   -1.00	0	5	  797.70	-15	5	NULL
200225td	526	False	real	NR	431	12	15	   -4.00	0	    1.00	1	5	4294636.00	-3	0	NULL
200225td	528	False	real	OR	432	12	-15	   -6.00	0	    1.00	1	5	4305365.00	15	5	NULL
200225td	529	False	real	CR	433	13	-15	   -5.00	1	   -1.00	0	4	4311017.00	15	7	NULL
200225td	530	False	real	GR	434	13	15	   -3.00	1	   -1.00	0	4	  724.97	-3	7	NULL
200225td	531	False	real	OR	435	13	-15	   -5.00	1	   -1.00	1	6	4321370.00	15	5	NULL
200225td	532	False	real	QL	436	13	-15	   -3.00	1	   -1.00	0	5	  513.87	-15	5	NULL
200225td	533	False	real	IL	437	13	-15	   -2.00	1	   -1.00	1	7	4330299.00	-15	0	NULL
200225td	534	False	real	AL	438	13	-15	   -2.00	1	   -1.00	1	7	  360.67	-15	7	NULL
200225td	535	False	real	NR	439	13	15	   -3.00	1	   -1.00	1	6	4339467.00	-3	0	NULL
200225td	536	False	real	LL	440	13	15	   -3.00	1	   -1.00	0	5	4344086.00	15	0	NULL
200225td	537	False	real	KR	441	13	-15	   -4.00	1	   -1.00	1	4	4349171.00	15	0	NULL
200225td	538	False	real	RR	442	13	15	   -2.00	1	   -1.00	1	6	  425.30	-15	5	NULL
200225td	539	False	real	RL	443	13	15	   -3.00	1	   -1.00	1	5	  888.24	-15	5	NULL
200225td	540	False	real	FR	444	13	-15	   -5.00	1	   -1.00	0	6	  525.26	-3	5	NULL
200225td	541	False	real	NL	445	13	15	   -3.00	1	   -1.00	0	5	4369671.00	-3	0	NULL
200225td	542	False	real	HR	446	13	15	   -4.00	0	    1.00	1	5	  605.37	-3	5	NULL
200225td	543	False	real	BL	447	13	15	   -4.00	1	   -1.00	0	7	  624.00	-15	7	NULL
200225td	544	False	real	JR	448	13	15	   -2.00	1	   -1.00	0	4	4388315.00	-15	0	NULL
200225td	545	False	real	JL	449	13	15	   -4.00	0	    1.00	1	6	4393642.00	-15	0	NULL
200225td	546	False	real	QR	450	13	-15	   -4.00	0	    1.00	0	3	  737.45	-15	5	NULL
200225td	549	False	real	KL	451	13	-15	   -4.00	0	    1.00	0	6	4410080.00	15	0	NULL
200225td	550	False	real	DL	452	13	15	   -3.00	1	   -1.00	1	5	4415630.00	15	7	NULL
200225td	551	False	real	OL	453	13	-15	   -4.00	0	    1.00	1	6	4421015.00	15	5	NULL
200225td	552	False	real	LR	454	13	15	   -3.00	0	    1.00	0	5	4426177.00	15	0	NULL
200225td	553	False	real	EL	455	13	-15	   -4.00	0	    1.00	0	6	 1052.05	-3	7	NULL
200225td	554	False	real	MR	456	13	-15	   -5.00	0	    1.00	1	5	4436342.00	-3	0	NULL
200225td	556	False	real	HL	457	13	15	   -1.00	0	    1.00	0	4	  541.86	-3	5	NULL
200225td	557	False	real	FL	458	13	-15	   -3.00	0	    1.00	0	4	  449.08	-3	5	NULL
200225td	561	False	real	DR	459	13	15	   -2.00	0	    1.00	1	7	4464669.00	15	7	NULL
200225td	562	False	real	CL	460	13	-15	   -5.00	0	    1.00	1	4	4471767.00	15	7	NULL
200225td	563	False	real	ER	461	13	-15	   -7.00	0	    1.00	1	5	  365.93	-3	7	NULL
200225td	564	False	real	PR	462	13	15	   -3.00	1	   -1.00	0	4	4486271.00	15	5	NULL
200225td	565	False	real	GL	463	13	15	   -3.00	1	   -1.00	0	5	  444.54	-3	7	NULL
200225td	566	False	real	ML	464	13	-15	   -6.00	0	    1.00	1	6	4496852.00	-3	0	NULL
200225td	567	False	real	IR	465	13	-15	   -4.00	1	   -1.00	1	6	4501200.00	-15	0	NULL
200225td	569	False	real	BR	466	13	15	   -2.00	1	   -1.00	1	6	  766.08	-15	7	NULL
200225td	571	False	real	AR	467	13	-15	   -5.00	0	    1.00	1	5	  478.93	-15	7	NULL
200225td	572	False	real	PL	468	13	15	   -3.00	0	    1.00	1	6	4523036.00	15	5	NULL
200225td	573	False	real	GL	469	14	15	   -4.00	0	    1.00	1	6	  618.15	-3	7	NULL
200225td	574	False	real	NR	470	14	15	   -4.00	0	    1.00	1	7	4534108.00	-3	0	NULL
200225td	575	False	real	RR	471	14	15	   -3.00	1	   -1.00	0	6	  865.76	-15	5	NULL
200225td	576	False	real	FR	472	14	-15	   -6.00	1	   -1.00	0	6	  316.02	-3	5	NULL
200225td	577	False	real	AR	473	14	-15	   -4.00	1	   -1.00	1	6	  771.43	-15	7	NULL
200225td	578	False	real	BR	474	14	15	   -3.00	1	   -1.00	0	6	  401.64	-15	7	NULL
200225td	579	False	real	FL	475	14	-15	   -2.00	1	   -1.00	1	5	  429.97	-3	5	NULL
200225td	580	False	real	QL	476	14	-15	   -4.00	1	   -1.00	0	5	 1052.70	-15	5	NULL
200225td	583	False	real	NL	477	14	15	   -4.00	1	   -1.00	0	5	4575485.00	-3	0	NULL
200225td	584	False	real	LR	478	14	15	   -2.00	1	   -1.00	1	6	4580334.00	15	0	NULL
200225td	585	False	real	KL	479	14	-15	   -3.00	1	   -1.00	1	7	4585316.00	15	0	NULL
200225td	586	False	real	HL	480	14	15	    0.00	1	   -1.00	1	5	  354.99	-3	5	NULL
200225td	587	False	real	IR	481	14	-15	   -5.00	1	   -1.00	0	6	4594148.00	-15	0	NULL
200225td	588	False	real	ER	482	14	-15	   -6.00	0	    1.00	0	5	  403.50	-3	7	NULL
200225td	589	False	real	RL	483	14	15	   -4.00	0	    1.00	1	6	  433.90	-15	5	NULL
200225td	590	False	real	JR	484	14	15	   -3.00	0	    1.00	1	5	4607651.00	-15	0	NULL
200225td	591	False	real	GR	485	14	15	   -4.00	0	    1.00	1	5	  341.47	-3	7	NULL
200225td	592	False	real	EL	486	14	-15	   -3.00	0	    1.00	0	6	  323.90	-3	7	NULL
200225td	593	False	real	PL	487	14	15	   -2.00	1	   -1.00	1	7	4622695.00	15	5	NULL
200225td	594	False	real	PR	488	14	15	   -4.00	1	   -1.00	0	4	4627324.00	15	5	NULL
200225td	595	False	real	DR	489	14	15	   -1.00	0	    1.00	0	7	4632766.00	15	7	NULL
200225td	597	False	real	ML	490	14	-15	   -5.00	0	    1.00	0	6	4640966.00	-3	0	NULL
200225td	598	False	real	BL	491	14	15	   -5.00	0	    1.00	1	8	  379.95	-15	7	NULL
200225td	599	False	real	KR	492	14	-15	   -5.00	0	    1.00	1	5	4649996.00	15	0	NULL
200225td	600	False	real	MR	493	14	-15	   -4.00	0	    1.00	0	5	4654491.00	-3	0	NULL
200225td	601	False	real	HR	494	14	15	   -3.00	1	   -1.00	1	6	 1172.66	-3	5	NULL
200225td	602	False	real	JL	495	14	15	   -3.00	1	   -1.00	1	7	4665104.00	-15	0	NULL
200225td	603	False	real	CL	496	14	-15	   -4.00	1	   -1.00	1	5	4670297.00	15	7	NULL
200225td	606	False	real	DL	497	14	15	   -4.00	0	    1.00	1	6	4682567.00	15	7	NULL
200225td	607	False	real	LL	498	14	15	   -4.00	0	    1.00	1	6	4687451.00	15	0	NULL
200225td	608	False	real	CR	499	14	-15	   -6.00	0	    1.00	1	5	4694725.00	15	7	NULL
200225td	609	False	real	IL	500	14	-15	   -3.00	1	   -1.00	0	7	4700692.00	-15	0	NULL
200225td	611	False	real	OR	501	14	-15	   -6.00	1	   -1.00	0	6	4709248.00	15	5	NULL
200225td	612	False	real	AL	502	14	-15	   -3.00	0	    1.00	1	8	  436.30	-15	7	NULL
200225td	613	False	real	QR	503	14	-15	   -3.00	1	   -1.00	1	4	  395.31	-15	5	NULL
200225td	614	False	real	OL	504	14	-15	   -3.00	1	   -1.00	1	7	4724571.00	15	5	NULL
200225td	617	False	real	EL	505	15	-15	   -2.00	1	   -1.00	1	7	  733.24	-3	7	NULL
200225td	618	False	real	ER	506	15	-15	   -5.00	1	   -1.00	1	6	  425.66	-3	7	NULL
200225td	619	False	real	OL	507	15	-15	   -4.00	1	   -1.00	0	7	4744928.00	15	5	NULL
200225td	620	False	real	PR	508	15	15	   -5.00	0	    1.00	1	5	4750313.00	15	5	NULL
200225td	621	False	real	KL	509	15	-15	   -4.00	1	   -1.00	0	7	4755144.00	15	0	NULL
200225td	622	False	real	NL	510	15	15	   -5.00	0	    1.00	1	6	4759803.00	-3	0	NULL
200225td	623	False	real	BR	511	15	15	   -4.00	0	    1.00	1	7	  891.41	-15	7	NULL
200225td	624	False	real	ML	512	15	-15	   -4.00	0	    1.00	0	6	4769278.00	-3	0	NULL
200225td	625	False	real	HL	513	15	15	   -1.00	1	   -1.00	0	5	  274.97	-3	5	NULL
200225td	626	False	real	MR	514	15	-15	   -3.00	1	   -1.00	1	6	4778490.00	-3	0	NULL
200225td	627	False	real	PL	515	15	15	   -3.00	1	   -1.00	0	7	4783261.00	15	5	NULL
200225td	628	False	real	QR	516	15	-15	   -4.00	1	   -1.00	0	4	  437.00	-15	5	NULL
200225td	629	False	real	KR	517	15	-15	   -4.00	1	   -1.00	1	6	4793678.00	15	0	NULL
200225td	630	False	real	LR	518	15	15	   -3.00	1	   -1.00	0	6	4798441.00	15	0	NULL
200225td	631	False	real	DR	519	15	15	    0.00	1	   -1.00	1	8	4803485.00	15	7	NULL
200225td	633	False	real	NR	520	15	15	   -3.00	1	   -1.00	1	8	4811189.00	-3	0	NULL
200225td	634	False	real	AL	521	15	-15	   -2.00	1	   -1.00	1	9	  871.29	-15	7	NULL
200225td	636	False	real	IL	522	15	-15	   -4.00	0	    1.00	1	8	4831709.00	-15	0	NULL
200225td	637	False	real	OR	523	15	-15	   -7.00	0	    1.00	1	7	4836495.00	15	5	NULL
200225td	638	False	real	IR	524	15	-15	   -6.00	0	    1.00	1	7	4840954.00	-15	0	NULL
200225td	639	False	real	RL	525	15	15	   -3.00	0	    1.00	0	6	  992.19	-15	5	NULL
200225td	640	False	real	FR	526	15	-15	   -7.00	0	    1.00	1	7	  539.06	-3	5	NULL
200225td	641	False	real	BL	527	15	15	   -4.00	0	    1.00	0	8	  545.98	-15	7	NULL
200225td	642	False	real	AR	528	15	-15	   -5.00	0	    1.00	1	7	  405.64	-15	7	NULL
200225td	644	False	real	HR	529	15	15	   -4.00	0	    1.00	1	7	  500.68	-3	5	NULL
200225td	645	False	real	CR	530	15	-15	   -5.00	1	   -1.00	1	6	4876203.00	15	7	NULL
200225td	646	False	real	GR	531	15	15	   -3.00	0	    1.00	0	5	  541.23	-3	7	NULL
200225td	647	False	real	JR	532	15	15	   -2.00	1	   -1.00	1	6	4885898.00	-15	0	NULL
200225td	648	False	real	QL	533	15	-15	   -5.00	0	    1.00	1	6	  406.20	-15	5	NULL
200225td	649	False	real	CL	534	15	-15	   -5.00	0	    1.00	1	6	4895735.00	15	7	NULL
200225td	651	False	real	LL	535	15	15	   -3.00	0	    1.00	0	6	4904069.00	15	0	NULL
200225td	652	False	real	DL	536	15	15	   -3.00	0	    1.00	0	6	4909765.00	15	7	NULL
200225td	653	False	real	RR	537	15	15	   -4.00	0	    1.00	1	7	  482.76	-15	5	NULL
200225td	654	False	real	JL	538	15	15	   -4.00	0	    1.00	1	8	4923490.00	-15	0	NULL
200225td	655	False	real	FL	539	15	-15	   -3.00	1	   -1.00	0	5	  276.78	-3	5	NULL
200225td	656	False	real	GL	540	15	15	   -3.00	0	    1.00	0	6	  374.41	-3	7	NULL
