Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200204TS	305	False	real	HR	266	8	15	    0.00	1	   -2.00	0	2	  679.87	-3	5	NULL
200204TS	306	False	real	ER	267	8	-15	   -6.00	0	    1.00	1	3	  848.65	-3	7	NULL
200204TS	307	False	real	DR	268	8	15	    0.00	0	    1.00	1	3	2563650.00	15	7	NULL
200204TS	308	False	real	RL	269	8	15	    0.00	1	   -1.00	1	3	  883.32	-15	5	NULL
200204TS	310	False	real	FR	270	8	-15	   -6.00	0	    1.00	1	3	  527.41	-3	5	NULL
200204TS	311	False	real	GL	271	8	15	    0.00	0	    1.00	1	4	  729.20	-3	7	NULL
200204TS	312	False	real	PL	272	8	15	    3.00	1	   -1.00	0	3	2600924.00	15	5	NULL
200204TS	313	False	real	QR	273	8	-15	   -2.00	0	    1.00	1	5	  728.73	-15	5	NULL
200204TS	314	False	real	NL	274	8	15	    0.00	0	    2.00	0	2	2614609.00	-3	0	NULL
200204TS	315	False	real	EL	275	8	-15	   -6.00	0	    1.00	1	4	  729.93	-3	7	NULL
200204TS	316	False	real	AL	276	8	-15	    0.00	1	   -1.00	1	3	  532.11	-15	7	NULL
200204TS	317	False	real	OL	277	8	-15	   -6.00	0	    1.00	1	4	2634545.00	15	5	NULL
200204TS	318	False	real	FL	278	8	-15	   -6.00	0	    1.00	1	4	  532.21	-3	5	NULL
200204TS	319	False	real	GR	279	8	15	    0.00	0	    1.00	1	3	  934.82	-3	7	NULL
200204TS	320	False	real	JR	280	8	15	   -2.00	0	    1.00	1	5	2654908.00	-15	0	NULL
200204TS	321	False	real	RR	281	8	15	   -3.00	0	    1.00	0	3	  746.90	-15	5	NULL
200204TS	322	False	real	BL	282	8	15	   -3.00	1	   -1.00	0	3	  940.55	-15	7	NULL
200204TS	324	False	real	OR	283	8	-15	   -6.00	1	   -2.00	0	2	2676332.00	15	5	NULL
200204TS	325	False	real	IL	284	8	-15	    0.00	1	   -1.00	1	3	2682136.00	-15	0	NULL
200204TS	326	False	real	LL	285	8	15	   -6.00	0	    2.00	0	2	2688300.00	15	0	NULL
200204TS	327	False	real	QL	286	8	-15	   -3.00	0	    1.00	1	4	 1165.66	-15	5	NULL
200204TS	328	False	real	NR	287	8	15	    0.00	1	   -2.00	0	2	2700274.00	-3	0	NULL
200204TS	329	False	real	CL	288	8	-15	   -6.00	1	   -1.00	1	3	2707654.00	15	7	NULL
200204TS	330	False	real	DL	289	9	15	    1.00	1	   -1.00	0	5	2716140.00	15	7	NULL
200204TS	332	False	real	EL	290	9	-15	   -5.00	1	   -1.00	1	5	  681.90	-3	7	NULL
200204TS	333	False	real	PL	291	9	15	    2.00	1	   -1.00	0	3	2735221.00	15	5	NULL
200204TS	334	False	real	RL	292	9	15	   -1.00	1	   -1.00	0	3	  754.44	-15	5	NULL
200204TS	335	False	real	QR	293	9	-15	   -1.00	1	   -1.00	1	6	  701.87	-15	5	NULL
200204TS	336	False	real	QL	294	9	-15	   -2.00	0	    1.00	0	4	  884.63	-15	5	NULL
200204TS	338	False	real	HR	295	9	15	   -2.00	0	    1.00	1	3	  713.97	-3	5	NULL
200204TS	339	False	real	NR	296	9	15	   -2.00	0	    1.00	1	3	2787392.00	-3	0	NULL
200204TS	340	False	real	FL	297	9	-15	   -5.00	1	   -1.00	1	5	  809.35	-3	5	NULL
200204TS	341	False	real	RR	298	9	15	   -2.00	1	   -1.00	1	4	  696.49	-15	5	NULL
200204TS	342	False	real	GR	299	9	15	    1.00	0	    1.00	0	3	  945.47	-3	7	NULL
200204TS	344	False	real	LR	300	9	15	    2.00	1	   -1.00	0	4	2819710.00	15	0	NULL
200204TS	345	False	real	AR	301	9	-15	   -5.00	0	    1.00	0	3	  651.99	-15	7	NULL
200204TS	346	False	real	ML	302	9	-15	   -6.00	0	    1.00	0	6	2835019.00	-3	0	NULL
200204TS	347	False	real	OL	303	9	-15	   -5.00	1	   -1.00	1	5	2842884.00	15	5	NULL
200204TS	348	False	real	HL	304	9	15	   -1.00	0	    1.00	1	4	 1158.44	-3	5	NULL
200204TS	349	False	real	PR	305	9	15	   -1.00	0	    1.00	0	5	2856346.00	15	5	NULL
200204TS	350	False	real	OR	306	9	-15	   -8.00	0	    1.00	1	3	2862546.00	15	5	NULL
200204TS	352	False	real	IL	307	9	-15	   -1.00	1	   -1.00	0	3	2871914.00	-15	0	NULL
200204TS	353	False	real	JL	308	9	15	   -2.00	1	   -1.00	1	5	2877008.00	-15	0	NULL
200204TS	354	False	real	NL	309	9	15	    2.00	0	    2.00	0	2	2883447.00	-3	0	NULL
200204TS	355	False	real	DR	310	9	15	    1.00	1	   -1.00	1	4	2890158.00	15	7	NULL
200204TS	356	False	real	JR	311	9	15	   -1.00	0	    1.00	0	5	2895972.00	-15	0	NULL
200204TS	357	False	real	BR	312	9	15	   -1.00	1	   -1.00	1	6	  675.38	-15	7	NULL
200204TS	358	False	real	FR	313	9	-15	   -5.00	1	   -1.00	1	4	  808.98	-3	5	NULL
200204TS	359	False	real	CR	314	9	-15	   -5.00	1	   -1.00	1	4	2914131.00	15	7	NULL
200204TS	360	False	real	LL	315	9	15	   -4.00	0	    2.00	0	2	2920595.00	15	0	NULL
200204TS	361	False	real	CL	316	9	-15	   -7.00	0	    1.00	1	4	2926524.00	15	7	NULL
200204TS	362	False	real	ER	317	9	-15	   -5.00	1	   -1.00	1	4	  617.48	-3	7	NULL
200204TS	363	False	real	MR	318	9	-15	   -8.00	0	    1.00	0	3	2938604.00	-3	0	NULL
200204TS	364	False	real	IR	319	9	-15	   -2.00	1	   -1.00	1	4	2946124.00	-15	0	NULL
200204TS	365	False	real	AL	320	9	-15	   -1.00	1	   -1.00	0	3	  563.94	-15	7	NULL
200204TS	366	False	real	KR	321	9	-15	   -8.00	0	    1.00	1	3	2960394.00	15	0	NULL
200204TS	367	False	real	KL	322	9	-15	   -6.00	1	   -1.00	1	5	2966885.00	15	0	NULL
200204TS	368	False	real	GL	323	9	15	    1.00	1	   -1.00	1	5	  598.42	-3	7	NULL
200204TS	369	False	real	BL	324	9	15	   -4.00	0	    1.00	1	4	  840.63	-15	7	NULL
200204TS	370	False	real	IR	325	10	-15	   -3.00	1	   -1.00	0	4	2987425.00	-15	0	NULL
200204TS	371	False	real	CL	326	10	-15	   -6.00	1	   -1.00	1	5	2993871.00	15	7	NULL
200204TS	372	False	real	HL	327	10	15	    0.00	1	   -1.00	1	5	  675.86	-3	5	NULL
200204TS	373	False	real	MR	328	10	-15	   -7.00	0	    1.00	0	3	3006292.00	-3	0	NULL
200204TS	374	False	real	FL	329	10	-15	   -6.00	0	    1.00	1	6	  678.70	-3	5	NULL
200204TS	375	False	real	QR	330	10	-15	   -2.00	1	   -1.00	0	6	  733.46	-15	5	NULL
200204TS	376	False	real	KL	331	10	-15	   -7.00	1	   -1.00	0	5	3026298.00	15	0	NULL
200204TS	378	False	real	AR	332	10	-15	   -4.00	1	   -1.00	1	4	 1001.86	-15	7	NULL
200204TS	379	False	real	PR	333	10	15	    0.00	1	   -1.00	1	6	3043473.00	15	5	NULL
200204TS	380	False	real	OL	334	10	-15	   -6.00	0	    1.00	1	6	3050422.00	15	5	NULL
200204TS	381	False	real	ML	335	10	-15	   -5.00	1	   -1.00	1	7	3057402.00	-3	0	NULL
200204TS	382	False	real	DL	336	10	15	    0.00	1	   -1.00	0	5	3064028.00	15	7	NULL
200204TS	383	False	real	QL	337	10	-15	   -1.00	1	   -1.00	1	5	  871.15	-15	5	NULL
200204TS	386	False	real	OR	338	10	-15	   -7.00	0	    1.00	0	3	3091276.00	15	5	NULL
200204TS	387	False	real	BR	339	10	15	   -2.00	0	    1.00	1	7	  796.48	-15	7	NULL
200204TS	388	False	real	JR	340	10	15	    0.00	1	   -1.00	1	6	3105135.00	-15	0	NULL
200204TS	389	False	real	GL	341	10	15	    0.00	1	   -1.00	0	5	  693.32	-3	7	NULL
200204TS	390	False	real	CR	342	10	-15	   -6.00	0	    1.00	1	5	3118412.00	15	7	NULL
200204TS	391	False	real	NL	343	10	15	    4.00	0	    2.00	0	2	3125752.00	-3	0	NULL
200204TS	392	False	real	JL	344	10	15	   -3.00	0	    1.00	1	6	3132243.00	-15	0	NULL
200204TS	393	False	real	KR	345	10	-15	   -7.00	1	   -1.00	1	4	3139590.00	15	0	NULL
200204TS	395	False	real	IL	346	10	-15	   -2.00	1	   -1.00	0	3	3148590.00	-15	0	NULL
200204TS	396	False	real	GR	347	10	15	    2.00	1	   -1.00	1	4	  674.68	-3	7	NULL
200204TS	397	False	real	FR	348	10	-15	   -6.00	0	    1.00	1	5	  879.55	-3	5	NULL
200204TS	398	False	real	ER	349	10	-15	   -6.00	0	    1.00	1	5	  995.08	-3	7	NULL
200204TS	399	False	real	LR	350	10	15	    1.00	0	    1.00	1	5	3174297.00	15	0	NULL
200204TS	400	False	real	RR	351	10	15	   -3.00	0	    1.00	1	5	  723.76	-15	5	NULL
200204TS	401	False	real	LL	352	10	15	   -2.00	0	    2.00	0	2	3188086.00	15	0	NULL
200204TS	402	False	real	BL	353	10	15	   -3.00	0	    1.00	0	4	  809.48	-15	7	NULL
200204TS	403	False	real	PL	354	10	15	    1.00	1	   -1.00	0	3	3200515.00	15	5	NULL
200204TS	404	False	real	DR	355	10	15	    0.00	0	    1.00	1	5	3211822.00	15	7	NULL
200204TS	405	False	real	AL	356	10	-15	   -2.00	1	   -1.00	0	3	 1411.46	-15	7	NULL
200204TS	406	False	real	HR	357	10	15	   -1.00	0	    1.00	0	3	  747.19	-3	5	NULL
200204TS	407	False	real	RL	358	10	15	   -2.00	1	   -1.00	0	3	 1293.64	-15	5	NULL
200204TS	408	False	real	EL	359	10	-15	   -6.00	0	    1.00	1	6	 1128.94	-3	7	NULL
200204TS	409	False	real	NR	360	10	15	   -1.00	0	    1.00	0	3	3253093.00	-3	0	NULL
200204TS	410	False	real	CR	361	11	-15	   -5.00	1	   -1.00	1	6	3259695.00	15	7	NULL
200204TS	412	False	real	LR	362	11	15	    2.00	0	    1.00	0	5	3270630.00	15	0	NULL
200204TS	413	False	real	HR	363	11	15	    0.00	0	    1.00	0	3	  785.73	-3	5	NULL
200204TS	414	False	real	EL	364	11	-15	   -5.00	1	   -1.00	1	7	  851.82	-3	7	NULL
200204TS	416	False	real	OL	365	11	-15	   -5.00	0	    1.00	0	6	3295122.00	15	5	NULL
200204TS	417	False	real	ER	366	11	-15	   -5.00	0	    1.00	0	5	  947.06	-3	7	NULL
200204TS	418	False	real	OR	367	11	-15	   -6.00	0	    1.00	0	3	3318236.00	15	5	NULL
200204TS	421	False	real	JR	368	11	15	   -1.00	1	   -1.00	0	6	3334949.00	-15	0	NULL
200204TS	422	False	real	FL	369	11	-15	   -5.00	0	    1.00	0	6	  892.21	-3	5	NULL
200204TS	423	False	real	ML	370	11	-15	   -6.00	0	    1.00	1	8	3348279.00	-3	0	NULL
200204TS	424	False	real	PR	371	11	15	   -1.00	0	    1.00	1	7	3355635.00	15	5	NULL
200204TS	425	False	real	FR	372	11	-15	   -5.00	1	   -1.00	1	6	  711.76	-3	5	NULL
200204TS	428	False	real	BL	373	11	15	   -2.00	0	    1.00	0	4	  929.46	-15	7	NULL
200204TS	430	False	real	LL	374	11	15	    0.00	1	   -1.00	1	3	3388586.00	15	0	NULL
200204TS	432	False	real	AL	375	11	-15	   -3.00	0	    1.00	1	4	 1002.67	-15	7	NULL
200204TS	434	False	real	NR	376	11	15	    0.00	1	   -1.00	1	4	3413150.00	-3	0	NULL
200204TS	435	False	real	RR	377	11	15	   -2.00	1	   -1.00	1	6	  690.74	-15	5	NULL
200204TS	436	False	real	DR	378	11	15	    1.00	1	   -1.00	1	6	3425669.00	15	7	NULL
200204TS	437	False	real	QL	379	11	-15	   -2.00	0	    1.00	1	6	  735.00	-15	5	NULL
200204TS	440	False	real	GR	380	11	15	    1.00	1	   -1.00	0	4	  736.17	-3	7	NULL
200204TS	441	False	real	IR	381	11	-15	   -4.00	0	    1.00	1	5	3452602.00	-15	0	NULL
200204TS	442	False	real	DL	382	11	15	   -1.00	1	   -1.00	0	5	3460494.00	15	7	NULL
200204TS	443	False	real	RL	383	11	15	   -3.00	1	   -1.00	0	3	  708.71	-15	5	NULL
200204TS	445	False	real	PL	384	11	15	    0.00	1	   -1.00	0	3	3478906.00	15	5	NULL
200204TS	446	False	real	BR	385	11	15	   -1.00	1	   -1.00	1	8	  839.44	-15	7	NULL
200204TS	447	False	real	JL	386	11	15	   -2.00	1	   -1.00	1	7	3492786.00	-15	0	NULL
200204TS	448	False	real	MR	387	11	-15	   -6.00	1	   -1.00	1	4	3497895.00	-3	0	NULL
200204TS	450	False	real	CL	388	11	-15	   -7.00	0	    1.00	1	6	3509530.00	15	7	NULL
200204TS	451	False	real	KR	389	11	-15	   -8.00	0	    1.00	1	5	3517763.00	15	0	NULL
200204TS	452	False	real	AR	390	11	-15	   -5.00	0	    1.00	1	5	  475.01	-15	7	NULL
200204TS	455	False	real	QR	391	11	-15	   -3.00	0	    1.00	1	7	  531.42	-15	5	NULL
200204TS	456	False	real	NL	392	11	15	    6.00	0	    2.00	0	2	3544976.00	-3	0	NULL
200204TS	458	False	real	IL	393	11	-15	   -3.00	0	    1.00	1	4	3554399.00	-15	0	NULL
200204TS	459	False	real	HL	394	11	15	   -1.00	0	    1.00	1	6	  561.45	-3	5	NULL
200204TS	460	False	real	KL	395	11	-15	   -8.00	0	    1.00	1	6	3566733.00	15	0	NULL
200204TS	462	False	real	GL	396	11	15	   -1.00	0	    1.00	1	6	  797.13	-3	7	NULL
200204TS	463	False	real	CR	397	12	-15	   -6.00	1	   -1.00	0	6	3585436.00	15	7	NULL
200204TS	464	False	real	RR	398	12	15	   -3.00	1	   -1.00	0	6	  933.28	-15	5	NULL
200204TS	465	False	real	OR	399	12	-15	   -5.00	1	   -1.00	1	4	3603099.00	15	5	NULL
200204TS	466	False	real	QR	400	12	-15	   -2.00	0	    1.00	0	7	  600.82	-15	5	NULL
200204TS	467	False	real	PR	401	12	15	    0.00	0	    1.00	0	7	3694943.00	15	5	NULL
200204TS	468	False	real	LR	402	12	15	    3.00	1	   -1.00	1	6	3701664.00	15	0	NULL
200204TS	469	False	real	KL	403	12	-15	   -7.00	0	    1.00	0	6	3708220.00	15	0	NULL
200204TS	470	False	real	HR	404	12	15	    1.00	1	   -1.00	1	4	  548.23	-3	5	NULL
200204TS	471	False	real	JR	405	12	15	   -2.00	1	   -1.00	0	6	3719941.00	-15	0	NULL
200204TS	472	False	real	HL	406	12	15	    0.00	1	   -1.00	1	7	  645.24	-3	5	NULL
200204TS	473	False	real	OL	407	12	-15	   -4.00	1	   -1.00	1	7	3731136.00	15	5	NULL
200204TS	475	False	real	GL	408	12	15	    0.00	0	    1.00	0	6	  700.60	-3	7	NULL
200204TS	476	False	real	RL	409	12	15	   -4.00	0	    1.00	1	4	  825.13	-15	5	NULL
200204TS	477	False	real	ER	410	12	-15	   -4.00	1	   -1.00	1	6	  696.25	-3	7	NULL
200204TS	478	False	real	FL	411	12	-15	   -4.00	1	   -1.00	1	7	  593.65	-3	5	NULL
200204TS	479	False	real	JL	412	12	15	   -3.00	0	    1.00	1	8	3764093.00	-15	0	NULL
200204TS	480	False	real	LL	413	12	15	   -1.00	0	    1.00	1	4	3770095.00	15	0	NULL
200204TS	481	False	real	BL	414	12	15	   -1.00	1	   -1.00	1	5	  689.24	-15	7	NULL
200204TS	482	False	real	DL	415	12	15	   -2.00	0	    1.00	1	6	3782589.00	15	7	NULL
200204TS	483	False	real	FR	416	12	-15	   -6.00	0	    1.00	1	7	  677.74	-3	5	NULL
200204TS	484	False	real	NR	417	12	15	   -1.00	0	    1.00	1	5	3794725.00	-3	0	NULL
200204TS	485	False	real	EL	418	12	-15	   -6.00	0	    1.00	1	8	  889.12	-3	7	NULL
200204TS	486	False	real	MR	419	12	-15	   -7.00	0	    1.00	1	5	3809514.00	-3	0	NULL
200204TS	487	False	real	NL	420	12	15	    8.00	1	   -1.00	1	3	3815661.00	-3	0	NULL
200204TS	488	False	real	AL	421	12	-15	   -2.00	1	   -1.00	1	5	  929.94	-15	7	NULL
200204TS	489	False	real	CL	422	12	-15	   -6.00	0	    1.00	0	6	3827484.00	15	7	NULL
200204TS	491	False	real	IL	423	12	-15	   -2.00	0	    1.00	0	4	3837073.00	-15	0	NULL
200204TS	493	False	real	KR	424	12	-15	   -7.00	0	    1.00	0	5	3851489.00	15	0	NULL
200204TS	494	False	real	BR	425	12	15	   -2.00	1	   -1.00	0	8	  715.02	-15	7	NULL
200204TS	495	False	real	ML	426	12	-15	   -5.00	1	   -1.00	1	9	3863033.00	-3	0	NULL
200204TS	496	False	real	PL	427	12	15	   -1.00	0	    1.00	1	4	3871956.00	15	5	NULL
200204TS	499	False	real	QL	428	12	-15	   -1.00	1	   -1.00	1	7	  918.90	-15	5	NULL
200204TS	500	False	real	IR	429	12	-15	   -3.00	0	    1.00	0	5	3899105.00	-15	0	NULL
200204TS	501	False	real	DR	430	12	15	    0.00	1	   -1.00	0	6	3905092.00	15	7	NULL
200204TS	502	False	real	AR	431	12	-15	   -4.00	0	    1.00	0	5	  899.91	-15	7	NULL
200204TS	503	False	real	GR	432	12	15	    0.00	1	   -1.00	0	4	  516.89	-3	7	NULL
200204TS	504	False	real	GR	433	13	15	   -1.00	0	    1.00	1	5	  507.42	-3	7	NULL
200204TS	505	False	real	NL	434	13	15	    7.00	1	   -1.00	0	3	3927559.00	-3	0	NULL
200204TS	506	False	real	HL	435	13	15	   -1.00	1	   -1.00	0	7	  446.54	-3	5	NULL
200204TS	507	False	real	ER	436	13	-15	   -5.00	1	   -1.00	0	6	  512.31	-3	7	NULL
200204TS	508	False	real	AR	437	13	-15	   -3.00	0	    1.00	0	5	  749.45	-15	7	NULL
200204TS	509	False	real	CL	438	13	-15	   -5.00	1	   -1.00	1	7	3948729.00	15	7	NULL
200204TS	511	False	real	CR	439	13	-15	   -7.00	0	    1.00	1	7	3958100.00	15	7	NULL
200204TS	513	False	real	DL	440	13	15	   -1.00	1	   -1.00	1	7	3966275.00	15	7	NULL
200204TS	514	False	real	OL	441	13	-15	   -5.00	1	   -1.00	0	7	3971978.00	15	5	NULL
200204TS	515	False	real	NR	442	13	15	    0.00	1	   -1.00	1	6	3977567.00	-3	0	NULL
200204TS	516	False	real	KL	443	13	-15	   -6.00	1	   -1.00	1	7	3983545.00	15	0	NULL
200204TS	517	False	real	RR	444	13	15	   -4.00	0	    1.00	1	7	  765.90	-15	5	NULL
200204TS	518	False	real	QL	445	13	-15	   -2.00	1	   -1.00	0	7	  755.10	-15	5	NULL
200204TS	519	False	real	AL	446	13	-15	   -3.00	0	    1.00	1	6	  625.33	-15	7	NULL
200204TS	520	False	real	FR	447	13	-15	   -5.00	1	   -1.00	1	8	  632.11	-3	5	NULL
200204TS	521	False	real	PL	448	13	15	    0.00	0	    1.00	0	4	4017637.00	15	5	NULL
200204TS	522	False	real	RL	449	13	15	   -3.00	0	    1.00	0	4	  699.21	-15	5	NULL
200204TS	524	False	real	BL	450	13	15	   -2.00	1	   -1.00	0	5	  562.78	-15	7	NULL
200204TS	525	False	real	JR	451	13	15	   -3.00	1	   -1.00	0	6	4041110.00	-15	0	NULL
200204TS	526	False	real	HR	452	13	15	    0.00	1	   -1.00	0	4	  766.60	-3	5	NULL
200204TS	527	False	real	BR	453	13	15	   -3.00	0	    1.00	1	9	  661.60	-15	7	NULL
200204TS	528	False	real	ML	454	13	-15	   -6.00	0	    1.00	1	10	4059040.00	-3	0	NULL
200204TS	529	False	real	QR	455	13	-15	   -1.00	0	    1.00	0	7	  689.62	-15	5	NULL
200204TS	531	False	real	MR	456	13	-15	   -6.00	0	    1.00	0	5	4073658.00	-3	0	NULL
200204TS	532	False	real	LL	457	13	15	    0.00	1	   -1.00	1	5	4079333.00	15	0	NULL
200204TS	533	False	real	PR	458	13	15	    1.00	1	   -1.00	1	8	4084952.00	15	5	NULL
200204TS	534	False	real	OR	459	13	-15	   -6.00	0	    1.00	1	5	4092287.00	15	5	NULL
200204TS	535	False	real	FL	460	13	-15	   -5.00	0	    1.00	1	8	  641.13	-3	5	NULL
200204TS	536	False	real	GL	461	13	15	    1.00	1	   -1.00	1	7	  635.02	-3	7	NULL
200204TS	537	False	real	JL	462	13	15	   -2.00	1	   -1.00	1	9	4110962.00	-15	0	NULL
200204TS	538	False	real	LR	463	13	15	    2.00	1	   -1.00	0	6	4116516.00	15	0	NULL
200204TS	539	False	real	EL	464	13	-15	   -5.00	0	    1.00	0	8	  855.39	-3	7	NULL
200204TS	540	False	real	DR	465	13	15	   -1.00	1	   -1.00	0	6	4127506.00	15	7	NULL
200204TS	542	False	real	IL	466	13	-15	   -1.00	1	   -1.00	1	5	4137493.00	-15	0	NULL
200204TS	543	False	real	KR	467	13	-15	   -6.00	1	   -1.00	1	6	4143398.00	15	0	NULL
200204TS	544	False	real	IR	468	13	-15	   -2.00	1	   -1.00	1	6	4149053.00	-15	0	NULL
200204TS	545	False	real	DR	469	14	15	   -2.00	0	    1.00	1	7	4155037.00	15	7	NULL
200204TS	546	False	real	KL	470	14	-15	   -7.00	0	    1.00	1	8	4161078.00	15	0	NULL
200204TS	547	False	real	QL	471	14	-15	   -3.00	0	    1.00	1	8	  624.73	-15	5	NULL
200204TS	548	False	real	HL	472	14	15	   -2.00	0	    1.00	1	8	  936.89	-3	5	NULL
200204TS	549	False	real	PL	473	14	15	    1.00	1	   -1.00	1	5	4180099.00	15	5	NULL
200204TS	551	False	real	GL	474	14	15	    0.00	0	    1.00	1	8	  699.64	-3	7	NULL
200204TS	552	False	real	BR	475	14	15	   -2.00	0	    1.00	0	9	  510.83	-15	7	NULL
200204TS	553	False	real	JR	476	14	15	   -4.00	0	    1.00	1	7	4204008.00	-15	0	NULL
200204TS	554	False	real	IL	477	14	-15	   -2.00	1	   -1.00	0	5	4210623.00	-15	0	NULL
200204TS	555	False	real	RR	478	14	15	   -3.00	0	    1.00	0	7	  641.52	-15	5	NULL
200204TS	556	False	real	AR	479	14	-15	   -2.00	0	    1.00	0	5	  862.37	-15	7	NULL
200204TS	557	False	real	LR	480	14	15	    1.00	1	   -1.00	0	6	4228260.00	15	0	NULL
200204TS	558	False	real	NL	481	14	15	    6.00	1	   -1.00	0	3	4233883.00	-3	0	NULL
200204TS	559	False	real	AL	482	14	-15	   -2.00	1	   -1.00	1	7	  771.67	-15	7	NULL
200204TS	560	False	real	CR	483	14	-15	   -6.00	1	   -1.00	1	8	4246119.00	15	7	NULL
200204TS	561	False	real	RL	484	14	15	   -2.00	1	   -1.00	1	5	  684.21	-15	5	NULL
200204TS	562	False	real	LL	485	14	15	   -1.00	0	    1.00	1	6	4257963.00	15	0	NULL
200204TS	563	False	real	FR	486	14	-15	   -6.00	0	    1.00	1	9	  560.38	-3	5	NULL
200204TS	564	False	real	GR	487	14	15	    0.00	1	   -1.00	1	6	  776.50	-3	7	NULL
200204TS	566	False	real	CL	488	14	-15	   -6.00	1	   -1.00	0	7	4282792.00	15	7	NULL
200204TS	567	False	real	DL	489	14	15	   -2.00	0	    1.00	1	8	4289649.00	15	7	NULL
200204TS	569	False	real	ML	490	14	-15	   -5.00	0	    1.00	0	10	4306915.00	-3	0	NULL
200204TS	570	False	real	BL	491	14	15	   -3.00	0	    1.00	1	6	  684.24	-15	7	NULL
200204TS	571	False	real	QR	492	14	-15	    0.00	1	   -1.00	1	8	  559.87	-15	5	NULL
200204TS	573	False	real	FL	493	14	-15	   -4.00	1	   -1.00	1	9	  696.74	-3	5	NULL
200204TS	574	False	real	HR	494	14	15	   -1.00	0	    1.00	1	5	  673.64	-3	5	NULL
200204TS	575	False	real	EL	495	14	-15	   -4.00	1	   -1.00	1	9	  515.57	-3	7	NULL
200204TS	576	False	real	JL	496	14	15	   -3.00	1	   -1.00	0	9	4350741.00	-15	0	NULL
200204TS	578	False	real	OR	497	14	-15	   -5.00	1	   -1.00	1	6	4359583.00	15	5	NULL
200204TS	580	False	real	PR	498	14	15	    0.00	1	   -1.00	0	8	4371863.00	15	5	NULL
200204TS	581	False	real	ER	499	14	-15	   -6.00	0	    1.00	1	7	  508.39	-3	7	NULL
200204TS	583	False	real	OL	500	14	-15	   -6.00	0	    1.00	1	8	4390349.00	15	5	NULL
200204TS	584	False	real	IR	501	14	-15	   -3.00	1	   -1.00	0	6	4396102.00	-15	0	NULL
200204TS	585	False	real	MR	502	14	-15	   -5.00	0	    1.00	0	5	4401996.00	-3	0	NULL
200204TS	586	False	real	KR	503	14	-15	   -7.00	0	    1.00	1	7	4407897.00	15	0	NULL
200204TS	587	False	real	NR	504	14	15	   -1.00	0	    1.00	1	7	4414151.00	-3	0	NULL
200204TS	589	False	real	ML	505	15	-15	   -4.00	1	   -1.00	1	11	4425703.00	-3	0	NULL
200204TS	591	False	real	EL	506	15	-15	   -5.00	1	   -1.00	0	9	  718.73	-3	7	NULL
200204TS	592	False	real	QL	507	15	-15	   -2.00	1	   -1.00	1	9	  635.13	-15	5	NULL
200204TS	593	False	real	OL	508	15	-15	   -5.00	1	   -1.00	1	9	4452944.00	15	5	NULL
200204TS	594	False	real	JR	509	15	15	   -3.00	0	    1.00	0	7	4458047.00	-15	0	NULL
200204TS	595	False	real	RR	510	15	15	   -2.00	0	    1.00	0	7	  682.34	-15	5	NULL
200204TS	596	False	real	QR	511	15	-15	   -1.00	1	   -1.00	0	8	  702.85	-15	5	NULL
200204TS	597	False	real	HR	512	15	15	    0.00	0	    1.00	0	5	  684.06	-3	5	NULL
200204TS	598	False	real	KR	513	15	-15	   -6.00	0	    1.00	0	7	4481341.00	15	0	NULL
200204TS	599	False	real	LL	514	15	15	    0.00	0	    1.00	0	6	4488238.00	15	0	NULL
200204TS	601	False	real	ER	515	15	-15	   -5.00	1	   -1.00	1	8	  525.95	-3	7	NULL
200204TS	602	False	real	AR	516	15	-15	   -1.00	1	   -1.00	1	6	  577.74	-15	7	NULL
200204TS	603	False	real	HL	517	15	15	   -1.00	1	   -1.00	1	9	  776.05	-3	5	NULL
200204TS	605	False	real	GL	518	15	15	    1.00	1	   -1.00	1	9	  635.57	-3	7	NULL
200204TS	607	False	real	DR	519	15	15	   -1.00	0	    1.00	0	7	4536580.00	15	7	NULL
200204TS	608	False	real	IL	520	15	-15	   -3.00	1	   -1.00	0	5	4542898.00	-15	0	NULL
200204TS	609	False	real	OR	521	15	-15	   -6.00	1	   -1.00	0	6	4548809.00	15	5	NULL
200204TS	610	False	real	FL	522	15	-15	   -5.00	1	   -1.00	0	9	  584.25	-3	5	NULL
200204TS	611	False	real	FR	523	15	-15	   -5.00	1	   -1.00	1	10	  631.63	-3	5	NULL
200204TS	612	False	real	DL	524	15	15	   -1.00	1	   -1.00	1	9	4566519.00	15	7	NULL
200204TS	615	False	real	JL	525	15	15	   -4.00	0	    1.00	1	10	4579367.00	-15	0	NULL
200204TS	616	False	real	KL	526	15	-15	   -6.00	0	    1.00	0	8	4584741.00	15	0	NULL
200204TS	617	False	real	LR	527	15	15	    0.00	0	    1.00	1	7	4591170.00	15	0	NULL
200204TS	618	False	real	NL	528	15	15	    5.00	1	   -1.00	0	3	4596501.00	-3	0	NULL
200204TS	619	False	real	PR	529	15	15	   -1.00	1	   -1.00	0	8	4603169.00	15	5	NULL
200204TS	621	False	real	GR	530	15	15	   -1.00	0	    1.00	1	7	  742.45	-3	7	NULL
200204TS	624	False	real	PL	531	15	15	    0.00	1	   -1.00	0	5	4629018.00	15	5	NULL
